asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-25,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.22%,neutral,1.19%,neutral,1.86%,green,4.74%,green,21.52%,green,56.30,neutral,99.12,green,0.33,neutral,0.40,green,147.27,red,15.81,green,#1 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$100,0,NEUTRAL,1,GOOD
2026-08-25,AMCR,65,14,5,46,9,0.2153846153846154,0.07692307692307693,9,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.54%,neutral,1.05%,green,6.13%,green,10.99%,green,56.44,neutral,49.03,green,1.28,red,-,neutral,19.83,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-08-25,WPM,65,18,9,38,9,0.27692307692307694,0.13846153846153847,12,0,159.74%,green,85.75%,green,90.79%,green,84.65%,green,4.52%5.68%,green,20.36%,green,23.55%,neutral,17.58%,neutral,75.21%,green,72.99%,green,64.66%,green,0.00%,neutral,3.97%,neutral,23.15%,green,35.44%,green,28.55%,green,81.23,red,170.99,green,0.20,neutral,1.42,neutral,36.32,neutral,32.01,neutral,#1 Apr-09-26 Resumed [NEUTRAL] BMO Capital MarketsOutperform$240 || #2 Mar-27-26 Upgrade [GOOD] UBSNeutral → Buy$160,0,NEUTRAL,1,GOOD
2026-08-25,TECK,65,16,7,42,9,0.24615384615384617,0.1076923076923077,8,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.32%,neutral,10.02%,green,15.91%,green,28.95%,green,70.20,red,64.98,red,0.35,neutral,3.00,red,19.44,green,19.95,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-08-25,OXY,65,15,6,44,9,0.23076923076923078,0.09230769230769231,9,1,91.14%,green,967.52%,green,-10.74%,red,11.64%,neutral,31.47%14.00%,green,5.11%,neutral,10.87%,neutral,7.33%,neutral,38.08%,neutral,23.09%,neutral,14.03%,neutral,0.13%,neutral,3.35%,neutral,0.88%,green,6.36%,green,13.04%,green,52.98,neutral,67.30,green,0.35,neutral,0.68,green,17.31,green,15.17,green,#1 Jul-08-26 Upgrade [GOOD] Evercore ISIUnderperform → Outperform$65 || #2 Jul-08-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$65,1,GOOD,1,GOOD
2026-08-25,PBR,65,19,10,36,9,0.2923076923076923,0.15384615384615385,10,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,13.47%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,4.20%,neutral,-3.28%,red,0.51%,green,7.19%,green,44.99,neutral,21.59,green,0.76,red,1.02,neutral,4.51,green,5.01,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
2026-08-25,SOLV,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.38%,neutral,5.12%,green,12.44%,green,19.51%,green,67.45,neutral,95.83,green,1.10,red,1.28,neutral,11.20,green,12.56,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-08-25,TRI,65,11,3,51,8,0.16923076923076924,0.046153846153846156,8,0,2.93%,neutral,47.38%,green,7.02%,neutral,9.47%,neutral,3.32%1.86%,green,9.33%,neutral,14.17%,neutral,13.16%,neutral,26.85%,neutral,26.85%,green,21.17%,green,0.00%,neutral,0.51%,neutral,1.07%,green,11.06%,green,2.26%,green,54.57,neutral,126.18,green,0.29,neutral,1.61,neutral,27.99,neutral,20.59,neutral,#1 Apr-22-26 Initiated [NEUTRAL] ArgusHold || #2 Mar-23-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$95,0,NEUTRAL,1,GOOD
2026-08-25,UHS,65,14,6,45,8,0.2153846153846154,0.09230769230769231,5,-1,28.53%,green,10.09%,neutral,10.05%,neutral,8.27%,neutral,0.67%1.29%,green,9.87%,neutral,20.99%,neutral,12.79%,neutral,11.36%,neutral,11.36%,neutral,8.42%,neutral,-0.01%,neutral,0.04%,neutral,2.63%,green,10.57%,green,-6.62%,red,63.63,neutral,192.81,green,0.70,red,1.03,neutral,7.16,green,7.30,green,#1 Jul-08-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$179 || #2 Jun-01-26 Resumed [NEUTRAL] Wells FargoEqual Weight$165,-1,BAD,1,GOOD
2026-08-25,DRH,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,1,159.56%,green,137.81%,green,1.03%,neutral,4.11%,neutral,103.61%1.05%,green,5.02%,neutral,9.92%,neutral,5.65%,neutral,19.38%,neutral,16.26%,neutral,13.09%,neutral,-1.60%,neutral,2.35%,neutral,1.27%,green,3.34%,green,23.43%,green,57.84,neutral,13.56,green,0.79,red,1.02,neutral,17.84,green,19.78,green,#1 Mar-26-26 Initiated [GOOD] Ladenburg ThalmannBuy$12 || #2 Jan-13-26 Upgrade [GOOD] Deutsche BankHold → Buy$12,1,GOOD,1,GOOD
2026-08-25,HLN,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,1,12.37%,neutral,24561.95%,green,4.99%,neutral,15.22%,neutral,3.63%1.18%,green,5.02%,neutral,9.99%,neutral,7.24%,neutral,65.46%,green,23.31%,neutral,14.55%,neutral,-,neutral,-0.74%,neutral,2.63%,green,4.83%,green,3.53%,green,62.01,neutral,11.39,green,0.50,red,1.73,neutral,20.93,neutral,16.52,green,#1 Jan-23-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight || #2 Sep-16-25 Downgrade [BAD] BarclaysOverweight → Equal Weight,1,GOOD,1,GOOD
2026-08-25,ZBH,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,1,0.09%,neutral,33.47%,green,8.62%,neutral,4.80%,neutral,2.97%1.97%,green,3.53%,neutral,6.42%,neutral,4.27%,neutral,61.43%,green,16.33%,neutral,9.48%,neutral,-1.79%,neutral,2.03%,neutral,2.12%,green,7.61%,green,10.22%,green,59.29,neutral,106.45,green,0.59,red,1.89,neutral,24.39,neutral,11.06,green,#1 Jul-28-26 Initiated [GOOD] UBSBuy$115 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$95,1,GOOD,1,GOOD
2026-08-25,PAYP,65,13,5,47,8,0.2,0.07692307692307693,8,1,-,neutral,47.22%,green,-,neutral,16.42%,neutral,2.85%0.14%,green,2.59%,neutral,49.00%,green,16.75%,neutral,58.55%,green,23.55%,neutral,31.56%,green,0.00%,neutral,-0.07%,neutral,5.98%,green,7.85%,green,-8.57%,red,57.35,neutral,23.60,green,1.85,red,1.54,neutral,13.10,green,15.05,green,#1 Jul-23-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$23 || #2 Apr-08-26 Initiated [GOOD] JP MorganOverweight$25,1,GOOD,1,GOOD
2026-08-25,WTW,65,12,4,49,8,0.18461538461538463,0.06153846153846154,7,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.04%,neutral,-0.81%,neutral,2.71%,green,14.46%,green,15.78%,green,67.55,neutral,382.35,green,0.92,red,0.90,green,21.40,neutral,15.14,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-08-25,AHR,65,13,7,45,6,0.2,0.1076923076923077,4,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-0.06%,neutral,17.27%,neutral,3.42%,green,5.71%,green,13.19%,green,60.56,neutral,63.67,green,0.42,neutral,2.62,red,84.62,red,72.68,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,1,GOOD
2026-08-25,FCX,65,14,8,43,6,0.2153846153846154,0.12307692307692308,3,1,53.32%,green,27.43%,green,-1.85%,red,-8.48%,red,20.25%4.71%,green,5.03%,neutral,15.26%,neutral,9.99%,neutral,24.55%,neutral,22.11%,neutral,11.62%,neutral,-0.30%,neutral,0.96%,neutral,16.19%,green,22.74%,green,34.46%,green,72.93,red,73.68,red,0.52,red,0.55,green,39.46,neutral,19.96,green,#1 May-22-26 Initiated [GOOD] BarclaysOverweight$77 || #2 Apr-24-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$66,1,GOOD,1,GOOD
2026-08-25,KBR,65,13,7,45,6,0.2,0.1076923076923077,3,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,4.64%,neutral,0.61%,green,4.61%,green,-1.98%,red,53.26,neutral,45.83,green,1.71,red,-,neutral,11.37,green,9.33,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,1,GOOD
2026-08-25,WWW,65,11,5,49,6,0.16923076923076924,0.07692307692307693,7,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-1.88%,neutral,0.35%,neutral,3.31%,green,10.24%,green,16.73%,green,56.54,neutral,24.30,green,1.66,red,0.68,green,15.88,green,11.12,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,1,GOOD
2026-08-25,ADSK,65,13,7,45,6,0.2,0.1076923076923077,9,0,46.42%,green,229.12%,green,18.88%,neutral,19.63%,neutral,5.15%2.15%,green,12.99%,neutral,50.40%,green,24.97%,neutral,85.68%,green,22.48%,neutral,19.46%,neutral,1.35%,neutral,2.96%,neutral,1.81%,green,13.26%,green,0.90%,green,59.18,neutral,315.03,green,0.85,red,1.11,neutral,36.71,neutral,17.73,green,#1 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260 || #2 Jul-23-26 Initiated [GOOD] GuggenheimBuy$245,0,NEUTRAL,1,GOOD
2026-08-25,SON,65,13,7,45,6,0.2,0.1076923076923077,7,1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.37%,neutral,11.88%,neutral,0.13%,green,3.37%,green,14.26%,green,52.79,neutral,63.89,green,1.33,red,1.30,neutral,8.92,green,9.12,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63 || #2 Jan-06-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$47,1,GOOD,1,GOOD
2026-08-25,HRI,65,14,9,42,5,0.2153846153846154,0.13846153846153847,6,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.85%,neutral,0.35%,neutral,-4.70%,red,1.14%,green,10.74%,green,44.67,neutral,196.30,green,5.06,red,0.55,green,106.32,red,14.66,green,#1 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200 || #2 Nov-14-25 Initiated [GOOD] Wells FargoOverweight,1,GOOD,1,GOOD
2026-08-25,HOMB,65,10,5,50,5,0.15384615384615385,0.07692307692307693,5,0,10.69%,neutral,-1.05%,red,1.86%,neutral,5.42%,neutral,5.14%2.21%,green,2.01%,neutral,11.11%,neutral,9.12%,neutral,-,neutral,42.44%,green,32.14%,green,0.53%,neutral,3.54%,neutral,-3.20%,red,0.10%,green,5.88%,green,40.12,neutral,33.14,green,0.20,neutral,2.46,red,12.37,green,11.51,green,#1 Jun-25-26 Initiated [NEUTRAL] The Benchmark CompanyHold || #2 Sep-10-25 Initiated [NEUTRAL] Cantor FitzgeraldNeutral$32,0,NEUTRAL,1,GOOD
2026-08-25,CXW,65,11,6,48,5,0.16923076923076924,0.09230769230769231,7,1,32.67%,green,5.27%,neutral,24.35%,neutral,27.27%,green,7.56%10.71%,green,3.92%,neutral,8.77%,neutral,4.79%,neutral,17.09%,neutral,9.94%,neutral,5.15%,neutral,-12.73%,neutral,-0.31%,neutral,3.07%,green,6.39%,green,47.96%,green,56.24,neutral,41.80,green,0.94,red,-,neutral,26.40,neutral,14.03,green,#1 Mar-24-26 Initiated [GOOD] The Benchmark CompanyBuy$28 || #2 Feb-12-25 Upgrade [GOOD] Noble Capital MarketsMarket Perform → Outperform,1,GOOD,1,GOOD
2026-08-25,SKY,65,10,5,50,5,0.15384615384615385,0.07692307692307693,4,1,-9.26%,red,-20.87%,red,4.52%,neutral,1.27%,neutral,0.84%1.18%,green,8.91%,neutral,12.18%,neutral,12.06%,neutral,25.47%,neutral,8.93%,neutral,7.16%,neutral,-2.37%,neutral,2.07%,neutral,2.34%,green,6.95%,green,10.84%,green,56.86,neutral,103.50,green,0.08,green,1.98,neutral,26.85,neutral,21.52,neutral,#1 Jun-05-26 Initiated [GOOD] UBSBuy$93 || #2 Dec-08-25 Upgrade [GOOD] BarclaysEqual Weight → Overweight$100,1,GOOD,1,GOOD
