asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-09,PATH,65,13,4,48,9,0.2,0.06153846153846154,9,0,1765.75%,green,2279.31%,green,14.98%,neutral,13.42%,neutral,1.01%3.14%,green,13.16%,neutral,20.03%,neutral,17.93%,neutral,83.43%,green,9.37%,neutral,21.03%,green,-1.21%,neutral,9.98%,neutral,-15.61%,red,0.33%,green,8.66%,green,39.29,neutral,17.37,green,0.04,green,1.09,neutral,20.85,neutral,15.17,green,#1 Sep-04-26 Reiterated [NEUTRAL] BMO Capital MarketsMarket Perform$13 → $18 || #2 Sep-04-26 Downgrade [BAD] Canaccord GenuityBuy → Hold$17,0,NEUTRAL,1,GOOD
2026-09-09,PCRX,65,14,5,46,9,0.2153846153846154,0.07692307692307693,8,0,112.73%,green,208.35%,green,5.71%,neutral,6.24%,neutral,12.95%0.70%,green,1.05%,neutral,2.05%,neutral,1.36%,neutral,71.53%,green,3.70%,neutral,1.96%,neutral,-2.79%,neutral,0.94%,neutral,3.48%,green,1.70%,green,8.54%,green,54.11,neutral,30.00,green,0.61,red,0.35,green,74.55,red,7.50,green,#1 Aug-17-26 Resumed [NEUTRAL] TruistBuy$30 || #2 Dec-09-25 Initiated [NEUTRAL] BarclaysEqual Weight$27,0,NEUTRAL,1,GOOD
2026-09-09,XP,65,15,7,43,8,0.23076923076923078,0.1076923076923077,9,1,20.39%,neutral,21.83%,neutral,16.84%,neutral,20.82%,neutral,2.87%0.64%,green,1.37%,neutral,22.69%,neutral,18.73%,neutral,68.44%,green,31.87%,green,27.62%,green,0.00%,neutral,-0.92%,neutral,14.79%,green,18.08%,green,10.81%,green,75.80,red,23.38,green,3.74,red,0.83,green,10.42,green,8.51,green,#1 Aug-31-26 Upgrade [GOOD] Itau BBAMarket Perform → Outperform$22 || #2 Jan-20-26 Initiated [GOOD] JefferiesBuy$22,1,GOOD,1,GOOD
2026-09-09,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.89%,neutral,0.20%,green,0.44%,green,13.61%,green,52.21,neutral,16.57,green,0.44,neutral,-,neutral,14.86,green,10.70,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-09,MD,65,11,4,50,7,0.16923076923076924,0.06153846153846154,5,-1,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.73%,neutral,0.46%,neutral,1.30%,green,2.32%,green,17.12%,green,56.12,neutral,26.33,red,0.70,red,1.84,neutral,12.94,green,11.04,green,#1 Aug-19-26 Downgrade [BAD] JefferiesBuy → Hold$28 || #2 Dec-16-24 Initiated [GOOD] MacquarieOutperform,-1,BAD,1,GOOD
2026-09-09,CXW,65,12,5,48,7,0.18461538461538463,0.07692307692307693,7,1,32.67%,green,5.27%,neutral,24.35%,neutral,27.27%,green,7.56%10.71%,green,3.92%,neutral,8.77%,neutral,4.79%,neutral,17.09%,neutral,9.94%,neutral,5.15%,neutral,-14.69%,neutral,0.04%,neutral,4.94%,green,9.60%,green,51.36%,green,63.56,neutral,41.80,green,0.94,red,-,neutral,27.93,neutral,14.84,green,#1 Mar-24-26 Initiated [GOOD] The Benchmark CompanyBuy$28 || #2 Feb-12-25 Upgrade [GOOD] Noble Capital MarketsMarket Perform → Outperform,1,GOOD,1,GOOD
2026-09-09,XYZ,65,13,6,46,7,0.2,0.09230769230769231,0,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.29%,neutral,1.25%,neutral,-1.74%,red,-0.35%,red,16.25%,green,47.54,neutral,99.22,green,0.33,neutral,0.38,green,142.60,red,15.31,green,#1 Sep-02-26 Initiated [NEUTRAL] ScotiabankSector Perform || #2 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125,0,NEUTRAL,1,GOOD
2026-09-09,SOLV,65,11,5,49,6,0.16923076923076924,0.07692307692307693,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.38%,neutral,0.72%,green,6.99%,green,16.34%,green,56.81,neutral,95.83,green,1.10,red,1.25,neutral,11.01,green,12.35,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-09-09,WTW,65,11,5,49,6,0.16923076923076924,0.07692307692307693,5,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.78%,neutral,-0.73%,neutral,-3.71%,red,2.56%,green,8.35%,green,44.96,neutral,382.35,green,0.92,red,0.85,green,20.07,neutral,14.20,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-09-09,WWW,65,11,5,49,6,0.16923076923076924,0.07692307692307693,7,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-3.42%,neutral,0.26%,neutral,0.38%,green,5.33%,green,13.09%,green,52.36,neutral,24.30,green,1.66,red,0.66,green,15.55,green,10.84,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,1,GOOD
2026-09-09,NP,65,17,12,36,5,0.26153846153846155,0.18461538461538463,6,1,-15.53%,red,28.27%,green,32.95%,green,32.82%,green,3.52%6.68%,green,42.58%,green,-,neutral,219.60%,green,67.43%,green,43.71%,green,18.12%,neutral,-13.31%,neutral,36.05%,green,-2.12%,red,-0.44%,red,18.45%,green,46.31,neutral,34.54,green,-,neutral,1.87,neutral,139.71,red,47.69,red,#1 Aug-19-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$36 || #2 Jul-30-26 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform$32,1,GOOD,1,GOOD
2026-09-09,DRH,65,13,8,44,5,0.2,0.12307692307692308,5,1,159.56%,green,137.81%,green,1.03%,neutral,4.11%,neutral,103.61%1.05%,green,5.02%,neutral,9.92%,neutral,5.65%,neutral,19.38%,neutral,16.26%,neutral,13.09%,neutral,-1.46%,neutral,2.11%,neutral,-3.62%,red,-4.03%,red,13.13%,green,39.17,neutral,13.71,green,0.79,red,0.95,green,16.60,green,18.39,green,#1 Mar-26-26 Initiated [GOOD] Ladenburg ThalmannBuy$12 || #2 Jan-13-26 Upgrade [GOOD] Deutsche BankHold → Buy$12,1,GOOD,1,GOOD
2026-09-09,FCX,65,13,8,44,5,0.2,0.12307692307692308,4,1,53.32%,green,27.43%,green,-1.85%,red,-8.48%,red,20.25%4.71%,green,5.03%,neutral,15.26%,neutral,9.99%,neutral,24.55%,neutral,22.11%,neutral,11.62%,neutral,-1.22%,neutral,0.99%,neutral,5.05%,green,14.87%,green,25.57%,green,60.50,neutral,74.00,red,0.52,red,0.53,green,37.83,neutral,19.11,green,#1 Aug-27-26 Initiated [GOOD] Erste GroupBuy || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$77,1,GOOD,1,GOOD
2026-09-09,KBR,65,12,8,45,4,0.18461538461538463,0.12307692307692308,1,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,5.84%,neutral,-1.74%,red,0.79%,green,-3.16%,red,48.08,neutral,45.83,green,1.71,red,-,neutral,11.17,green,9.16,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,0,NEUTRAL
2026-09-09,ADSK,65,13,10,42,3,0.2,0.15384615384615385,6,0,59.41%,green,60.17%,green,18.70%,neutral,16.78%,neutral,5.63%1.69%,green,13.78%,neutral,53.85%,green,29.62%,green,85.81%,green,23.39%,neutral,21.01%,green,1.36%,neutral,1.96%,neutral,-14.47%,red,-8.13%,red,-13.95%,red,33.11,neutral,315.42,green,1.10,red,0.95,green,27.49,neutral,14.97,green,#1 Aug-28-26 Reiterated [NEUTRAL] BMO Capital MarketsMarket Perform$262 → $283 || #2 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260,0,NEUTRAL,0,NEUTRAL
2026-09-09,FLS,65,8,6,51,2,0.12307692307692308,0.09230769230769231,2,-1,29.38%,green,24.16%,neutral,-0.26%,red,-1.59%,red,10.45%0.91%,green,6.19%,neutral,16.56%,neutral,8.20%,neutral,35.80%,neutral,13.02%,neutral,8.01%,neutral,0.44%,neutral,13.41%,neutral,-3.13%,red,2.13%,green,1.20%,green,46.44,neutral,89.10,green,1.03,red,1.34,neutral,26.99,neutral,16.56,green,#1 Jun-24-26 Downgrade [BAD] TD CowenBuy → Hold$70 || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral,-1,BAD,0,NEUTRAL
2026-09-09,AHR,65,11,9,45,2,0.16923076923076924,0.13846153846153847,0,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.87%,neutral,17.01%,neutral,-1.14%,red,-1.32%,red,7.63%,green,45.66,neutral,64.40,green,0.42,neutral,2.51,red,80.98,red,69.56,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,0,NEUTRAL
2026-09-09,RUSHA,65,11,9,45,2,0.16923076923076924,0.13846153846153847,-1,1,-5.73%,red,0.78%,neutral,-5.86%,red,-1.61%,red,6.48%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.49%,neutral,-,neutral,-4.14%,red,-3.35%,red,9.13%,green,42.17,neutral,59.67,green,0.64,red,0.83,green,22.54,neutral,16.28,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,0,NEUTRAL
2026-09-09,AVNT,65,9,7,49,2,0.13846153846153847,0.1076923076923077,4,1,42.56%,green,22.25%,neutral,2.36%,neutral,5.83%,neutral,7.51%2.06%,green,2.80%,neutral,7.09%,neutral,3.94%,neutral,32.15%,neutral,10.79%,neutral,5.10%,neutral,0.00%,neutral,2.38%,neutral,-3.89%,red,5.67%,green,16.16%,green,49.40,neutral,50.75,green,0.77,red,1.05,neutral,23.06,neutral,12.06,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$44 || #2 Mar-04-26 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight,1,GOOD,0,NEUTRAL
2026-09-09,QGEN,65,7,6,52,1,0.1076923076923077,0.09230769230769231,2,-1,9.52%,neutral,7.13%,neutral,2.96%,neutral,0.28%,neutral,3.61%1.43%,green,6.99%,neutral,11.93%,neutral,8.21%,neutral,61.80%,green,24.62%,neutral,19.49%,neutral,0.00%,neutral,-3.00%,neutral,-2.18%,red,1.01%,green,-0.78%,red,47.29,neutral,45.75,green,0.49,neutral,2.60,red,21.53,neutral,16.24,green,#1 Jul-14-26 Downgrade [BAD] BerenbergBuy → Hold$45.50 || #2 Jun-25-26 Initiated [NEUTRAL] KeplerHold$38.60,-1,BAD,0,NEUTRAL
2026-09-09,MSI,65,9,8,48,1,0.13846153846153847,0.12307692307692308,3,1,1.37%,neutral,9.61%,neutral,10.30%,neutral,13.31%,neutral,14.51%4.37%,green,11.97%,neutral,91.98%,green,18.51%,neutral,49.31%,neutral,25.29%,green,17.44%,neutral,-2.73%,neutral,1.09%,neutral,-2.69%,red,3.85%,green,9.42%,green,47.62,neutral,530.50,green,3.60,red,2.16,red,36.47,neutral,24.19,neutral,#1 Mar-31-26 Initiated [GOOD] TruistBuy$540 || #2 Jan-05-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$443,1,GOOD,0,NEUTRAL
2026-09-09,SON,65,11,10,44,1,0.16923076923076924,0.15384615384615385,2,-1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.49%,neutral,11.79%,neutral,-11.48%,red,-11.63%,red,-2.74%,red,27.24,green,62.89,green,1.33,red,1.13,neutral,7.69,green,7.88,green,#1 Sep-03-26 Downgrade [BAD] BofA SecuritiesBuy → Neutral$60 || #2 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63,-1,BAD,0,NEUTRAL
2026-09-09,AVY,65,9,9,47,0,0.13846153846153847,0.13846153846153847,3,1,2.33%,neutral,10.68%,neutral,5.84%,neutral,10.92%,neutral,17.07%7.26%,green,7.93%,neutral,31.16%,green,12.82%,neutral,28.98%,neutral,13.32%,neutral,7.62%,neutral,-18.43%,neutral,1.43%,neutral,-4.26%,red,0.31%,green,-1.39%,red,42.92,neutral,201.80,green,1.58,red,1.59,neutral,18.68,green,15.26,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$200 || #2 Oct-28-25 Upgrade [GOOD] ArgusHold → Buy,1,GOOD,0,NEUTRAL
2026-09-09,VNT,65,10,10,45,0,0.15384615384615385,0.15384615384615385,0,-1,-8.19%,red,-68.39%,red,0.88%,neutral,-2.17%,red,10.57%1.28%,green,8.28%,neutral,29.07%,neutral,12.40%,neutral,44.96%,neutral,19.15%,neutral,11.34%,neutral,0.00%,neutral,3.04%,neutral,-1.03%,red,2.82%,green,-5.82%,red,49.59,neutral,40.22,green,1.62,red,0.95,green,13.53,green,8.56,green,#1 May-26-26 Downgrade [BAD] ArgusBuy → Hold || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Underperform,-1,BAD,0,NEUTRAL
2026-09-09,TTEK,65,9,9,47,0,0.13846153846153847,0.13846153846153847,-1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,2.75%,neutral,-1.58%,red,5.99%,green,8.10%,green,52.99,neutral,40.33,green,0.55,red,3.19,red,21.44,neutral,20.51,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-09-09,IBN,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,-1,1,-1.68%,red,2.86%,neutral,-1.31%,red,-3.42%,red,8.03%3.05%,green,1.97%,neutral,15.72%,neutral,9.64%,neutral,-,neutral,24.84%,neutral,17.66%,neutral,-4.94%,neutral,10.10%,neutral,-1.30%,red,-0.83%,red,2.26%,green,44.94,neutral,36.53,green,0.59,red,1.00,neutral,17.32,green,15.19,green,#1 Aug-21-26 Initiated [GOOD] GoldmanBuy || #2 Jul-14-20 Upgrade [GOOD] BernsteinMkt Perform → Outperform,1,GOOD,0,NEUTRAL
2026-09-09,BLMN,65,12,13,40,-1,0.18461538461538463,0.2,3,-1,529.65%,green,30.33%,green,-2.05%,red,1.34%,neutral,35.18%1.37%,green,0.89%,neutral,6.91%,neutral,1.35%,neutral,8.85%,neutral,2.84%,neutral,0.74%,neutral,1.01%,neutral,6.78%,neutral,-9.47%,red,0.32%,green,28.07%,green,43.31,neutral,11.86,green,4.45,red,2.60,red,28.55,neutral,8.97,green,#1 Apr-24-26 Downgrade [BAD] JP MorganNeutral → Underweight$6 || #2 Nov-07-25 Upgrade [GOOD] GoldmanSell → Neutral$7,-1,BAD,0,NEUTRAL
2026-09-09,CXT,65,9,10,46,-1,0.13846153846153847,0.15384615384615385,1,1,-7.56%,red,41.93%,green,17.28%,neutral,21.96%,neutral,6.25%3.70%,green,4.31%,neutral,11.49%,neutral,5.55%,neutral,42.12%,neutral,16.32%,neutral,7.78%,neutral,0.35%,neutral,11.44%,neutral,-0.89%,red,-2.99%,red,3.49%,green,46.61,neutral,70.17,green,1.16,red,1.38,neutral,20.52,neutral,10.55,green,#1 May-15-26 Upgrade [GOOD] Northland CapitalMarket Perform → Outperform$52 || #2 Feb-18-25 Downgrade [BAD] Northland CapitalOutperform → Market Perform$72,1,GOOD,0,NEUTRAL
2026-09-09,CP,65,7,9,49,-2,0.1076923076923077,0.13846153846153847,0,0,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,1.17%,neutral,-2.14%,red,-0.33%,red,9.43%,green,46.10,neutral,102.49,green,0.54,red,1.50,neutral,29.27,neutral,20.95,neutral,#1 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform || #2 Dec-08-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,0,NEUTRAL,0,NEUTRAL
2026-09-09,LEU,65,10,12,43,-2,0.15384615384615385,0.18461538461538463,-2,0,-59.16%,red,-51.88%,red,8.47%,neutral,13.98%,neutral,5.25%17.52%,green,2.52%,neutral,8.05%,neutral,2.40%,neutral,21.86%,neutral,1.56%,neutral,10.23%,neutral,-0.04%,neutral,9.05%,neutral,2.17%,green,6.25%,green,-11.78%,red,53.72,neutral,243.93,green,1.39,red,-,neutral,84.65,red,65.20,red,#1 Sep-03-26 Initiated [NEUTRAL] JefferiesHold$169 || #2 Aug-18-26 Initiated [NEUTRAL] BarclaysEqual Weight$207,0,NEUTRAL,0,NEUTRAL
2026-09-09,J,65,9,11,45,-2,0.13846153846153847,0.16923076923076924,1,1,-28.63%,red,-25.68%,red,20.03%,neutral,34.49%,green,0.80%0.54%,green,3.10%,neutral,10.14%,neutral,4.72%,neutral,22.01%,neutral,4.87%,neutral,2.40%,neutral,-1.68%,neutral,2.71%,neutral,-2.21%,red,3.92%,green,8.73%,green,48.59,neutral,166.17,green,1.24,red,1.08,neutral,50.64,red,17.40,green,#1 Nov-24-25 Initiated [GOOD] GoldmanBuy$158 || #2 Nov-21-25 Downgrade [BAD] Robert W. BairdOutperform → Neutral$146,1,GOOD,0,NEUTRAL
