asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-09,TECK,65,15,7,43,8,0.23076923076923078,0.1076923076923077,9,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.13%,neutral,3.57%,green,11.18%,green,23.54%,green,59.73,neutral,65.56,red,0.35,neutral,2.92,red,19.09,green,19.57,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-09-09,KNTK,65,17,9,39,8,0.26153846153846155,0.13846153846153847,9,0,281.46%,green,97.11%,green,10.46%,neutral,50.09%,green,148.54%30.44%,green,2.74%,neutral,-,neutral,7.76%,neutral,15.20%,neutral,9.01%,neutral,10.15%,neutral,-5.76%,neutral,1.20%,neutral,0.84%,green,6.08%,green,20.33%,green,58.13,neutral,57.35,green,-,neutral,-,neutral,19.75,green,28.59,neutral,"#1 Jul-29-26 Resumed [NEUTRAL] Morgan StanleyOverweight$64 || #2 Jul-20-26 Initiated [GOOD] Tudor, Pickering, Holt & Co.Buy$57",0,NEUTRAL,1,GOOD
2026-09-09,HSBC,65,12,4,49,8,0.18461538461538463,0.06153846153846154,7,-1,39.48%,green,70.76%,green,-5.19%,red,5.62%,neutral,3.31%2.09%,green,0.73%,neutral,14.03%,neutral,5.74%,neutral,-,neutral,15.27%,neutral,17.79%,neutral,-,neutral,0.21%,neutral,0.94%,green,2.64%,green,17.28%,green,55.48,neutral,108.62,green,3.29,red,1.05,neutral,15.06,green,11.20,green,#1 Jul-15-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 Apr-14-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral,-1,BAD,1,GOOD
2026-09-09,CFFN,65,13,5,47,8,0.2,0.07692307692307693,9,1,38.21%,green,34.51%,green,7.53%,neutral,6.50%,neutral,11.76%2.57%,green,0.85%,neutral,8.00%,neutral,3.27%,neutral,-,neutral,23.15%,neutral,18.67%,neutral,0.00%,neutral,0.65%,neutral,1.13%,green,1.10%,green,14.31%,green,54.49,neutral,9.50,green,1.60,red,0.59,green,13.48,green,11.32,green,#1 Jul-09-26 Initiated [GOOD] The Benchmark CompanyBuy$10 || #2 Oct-22-25 Resumed [NEUTRAL] Piper SandlerNeutral$7,1,GOOD,1,GOOD
2026-09-09,MS,65,12,4,49,8,0.18461538461538463,0.06153846153846154,6,-1,40.08%,green,62.71%,green,17.88%,neutral,17.47%,neutral,17.96%8.50%,green,1.33%,neutral,17.95%,neutral,3.97%,neutral,-,neutral,20.10%,neutral,15.17%,neutral,-0.04%,neutral,0.27%,neutral,0.11%,green,-0.18%,red,12.47%,green,50.73,neutral,242.82,green,4.69,red,1.17,neutral,17.40,green,15.72,green,#1 Jun-30-26 Downgrade [BAD] OppenheimerPerform → Underperform || #2 Apr-27-26 Upgrade [GOOD] Erste GroupHold → Buy,-1,BAD,1,GOOD
2026-09-09,BFH,65,12,5,48,7,0.18461538461538463,0.07692307692307693,6,1,117.85%,green,20.14%,neutral,0.85%,neutral,3.66%,neutral,29.68%3.51%,green,2.57%,neutral,17.39%,neutral,8.54%,neutral,-,neutral,14.37%,neutral,11.86%,neutral,-2.26%,neutral,-9.42%,neutral,-0.46%,red,1.73%,green,24.44%,green,50.73,neutral,117.87,green,0.98,red,0.79,green,8.40,green,7.89,green,#1 Aug-25-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$130 || #2 Jul-07-26 Upgrade [GOOD] BarclaysUnderweight → Equal Weight$104,1,GOOD,1,GOOD
2026-09-09,ETON,65,18,11,36,7,0.27692307692307694,0.16923076923076924,7,1,399.54%,green,467.43%,green,81.49%,green,98.59%,green,126.55%38.67%,green,11.67%,neutral,35.97%,green,19.01%,neutral,57.87%,green,15.63%,neutral,12.02%,neutral,-29.08%,red,9.26%,neutral,-0.55%,red,20.91%,green,105.01%,green,57.15,neutral,71.00,green,0.63,red,0.21,green,155.55,red,23.93,neutral,#1 Jul-17-26 Initiated [GOOD] Canaccord GenuityBuy$60 || #2 Jan-23-25 Reiterated [NEUTRAL] H.C. WainwrightBuy$17 → $33,1,GOOD,1,GOOD
2026-09-09,MD,65,11,4,50,7,0.16923076923076924,0.06153846153846154,5,-1,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.73%,neutral,0.46%,neutral,1.68%,green,2.70%,green,17.67%,green,57.83,neutral,26.33,red,0.70,red,1.85,neutral,13.01,green,11.10,green,#1 Aug-19-26 Downgrade [BAD] JefferiesBuy → Hold$28 || #2 Dec-16-24 Initiated [GOOD] MacquarieOutperform,-1,BAD,1,GOOD
2026-09-09,PAGP,65,16,9,40,7,0.24615384615384617,0.13846153846153847,5,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,0.39%,neutral,2.92%,green,7.79%,green,24.11%,green,63.49,neutral,25.46,red,5.47,red,1.07,neutral,10.23,green,15.52,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-09-09,APAM,65,14,9,42,5,0.2153846153846154,0.13846153846153847,4,0,9.66%,neutral,18.68%,neutral,7.40%,neutral,8.05%,neutral,3.01%2.18%,green,18.73%,green,67.84%,green,37.01%,green,-,neutral,36.65%,green,20.63%,green,-0.39%,neutral,2.38%,neutral,-4.63%,red,-0.16%,red,1.98%,green,40.70,neutral,39.50,red,0.75,red,16.08,red,9.99,green,10.13,green,#1 Jan-04-24 Initiated [NEUTRAL] TD CowenMarket Perform$41 || #2 Mar-07-23 Downgrade [BAD] GoldmanNeutral → Sell$33 → $27,0,NEUTRAL,1,GOOD
2026-09-09,EC,65,15,10,40,5,0.23076923076923078,0.15384615384615385,8,-1,18.12%,neutral,289.61%,green,6.48%,neutral,37.75%,green,27.29%7.82%,green,4.53%,neutral,15.90%,neutral,6.75%,neutral,30.98%,neutral,22.50%,neutral,10.84%,neutral,-,neutral,56.08%,green,3.32%,green,8.10%,green,29.54%,green,61.82,neutral,15.18,red,1.24,red,0.87,green,10.47,green,10.22,green,#1 Jun-04-26 Downgrade [BAD] CitigroupBuy → Neutral$18 || #2 Feb-18-25 Upgrade [GOOD] CitigroupNeutral → Buy$9 → $14,-1,BAD,1,GOOD
2026-09-09,BEN,65,12,7,46,5,0.18461538461538463,0.1076923076923077,7,0,181.11%,green,103.14%,green,8.39%,neutral,19.08%,neutral,9.34%3.30%,green,2.21%,neutral,6.34%,neutral,2.67%,neutral,73.05%,green,15.21%,neutral,8.11%,neutral,0.00%,neutral,-6.24%,neutral,-0.12%,red,1.05%,green,19.04%,green,51.06,neutral,35.33,green,1.42,red,0.63,green,23.26,neutral,10.69,green,#1 Sep-09-26 Resumed [NEUTRAL] Keefe BruyetteMkt Perform$38 || #2 May-06-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$31,0,NEUTRAL,1,GOOD
2026-09-09,MMSI,65,8,3,54,5,0.12307692307692308,0.046153846153846156,3,-1,20.67%,neutral,20.30%,neutral,10.51%,neutral,9.83%,neutral,24.09%3.36%,green,5.34%,neutral,9.19%,neutral,5.85%,neutral,49.43%,neutral,12.69%,neutral,9.21%,neutral,-1.56%,neutral,3.96%,neutral,-3.16%,red,5.66%,green,13.74%,green,48.80,neutral,101.45,green,0.49,neutral,2.09,red,35.94,neutral,18.91,green,#1 Feb-26-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$78 || #2 Feb-06-26 Initiated [GOOD] BTIG ResearchBuy$107,-1,BAD,1,GOOD
2026-09-09,CORT,65,14,10,41,4,0.2153846153846154,0.15384615384615385,5,0,-59.24%,red,23.91%,neutral,16.02%,neutral,31.74%,green,1381.48%15.83%,green,6.41%,neutral,8.08%,neutral,7.60%,neutral,98.30%,green,0.77%,neutral,6.52%,neutral,-5.76%,neutral,2.42%,neutral,-0.41%,red,10.02%,green,72.16%,green,56.43,neutral,141.00,green,0.01,green,0.26,green,276.33,red,26.97,neutral,#1 Aug-18-26 Resumed [NEUTRAL] TruistBuy$164 || #2 Jul-27-26 Downgrade [BAD] Wolfe ResearchPeer Perform → Underperform$50,0,NEUTRAL,0,NEUTRAL
2026-09-09,NWBI,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.14%,neutral,1.89%,neutral,-0.61%,red,-0.50%,red,12.41%,green,47.47,neutral,16.57,green,0.44,neutral,-,neutral,14.73,green,10.60,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,0,NEUTRAL
2026-09-09,HASI,65,14,10,41,4,0.2153846153846154,0.15384615384615385,3,-1,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,3.26%,neutral,-4.72%,red,-2.05%,red,2.49%,green,41.33,neutral,49.33,green,2.29,red,1.10,neutral,74.80,red,11.53,green,#1 Sep-04-26 Downgrade [BAD] UBSBuy → Neutral$44 || #2 Feb-17-26 Reiterated [NEUTRAL] TD CowenBuy$40 → $50,-1,BAD,0,NEUTRAL
2026-09-09,HRI,65,14,10,41,4,0.2153846153846154,0.15384615384615385,4,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,0.45%,neutral,-7.21%,red,-5.83%,red,2.23%,green,40.66,neutral,196.30,green,5.06,red,0.51,green,98.62,red,13.59,green,#1 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200 || #2 Nov-14-25 Initiated [GOOD] Wells FargoOverweight,1,GOOD,0,NEUTRAL
2026-09-09,WDS,65,13,9,43,4,0.2,0.13846153846153847,6,-1,4.59%,neutral,27.22%,green,-4.74%,red,13.53%,neutral,13.20%1.03%,green,4.65%,neutral,8.60%,neutral,6.36%,neutral,29.82%,neutral,26.46%,green,22.23%,green,-,neutral,0.64%,neutral,3.06%,green,8.39%,green,17.63%,green,59.05,neutral,23.76,red,0.38,neutral,11.60,red,15.03,green,14.38,green,#1 Aug-25-26 Downgrade [BAD] MacquarieOutperform → Neutral || #2 Aug-11-26 Initiated [NEUTRAL] BofA SecuritiesNeutral$23.21,-1,BAD,0,NEUTRAL
2026-09-09,RPRX,65,13,10,42,3,0.2,0.15384615384615385,4,1,-18.25%,red,-43.58%,red,9.99%,neutral,16.50%,neutral,3.82%1.85%,green,4.27%,neutral,12.36%,neutral,5.29%,neutral,99.81%,green,62.33%,green,32.13%,green,-1.63%,neutral,1.39%,neutral,-0.91%,red,2.52%,green,22.53%,green,49.85,neutral,65.71,green,1.31,red,1.03,neutral,32.25,neutral,10.57,green,#1 Jan-30-26 Upgrade [GOOD] UBSNeutral → Buy$49 || #2 Sep-30-25 Initiated [GOOD] GoldmanBuy$42,1,GOOD,0,NEUTRAL
2026-09-09,HAE,65,11,8,46,3,0.16923076923076924,0.12307692307692308,3,1,-37.48%,red,2.63%,neutral,0.44%,neutral,5.60%,neutral,5.87%3.51%,green,3.99%,neutral,11.20%,neutral,4.80%,neutral,55.91%,green,18.37%,neutral,7.12%,neutral,0.00%,neutral,3.46%,neutral,0.90%,green,16.17%,green,41.37%,green,65.66,neutral,108.40,green,1.40,red,2.08,red,50.32,red,17.97,green,#1 May-22-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$80 || #2 May-12-26 Reiterated [NEUTRAL] Barrington ResearchOutperform$94 → $89,1,GOOD,0,NEUTRAL
2026-09-09,ALB,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,1,105.11%,green,2114.78%,green,18.32%,neutral,31.08%,green,17.09%8.49%,green,1.35%,neutral,2.19%,neutral,1.84%,neutral,23.84%,neutral,14.12%,neutral,0.97%,neutral,-7.86%,neutral,5.45%,neutral,-5.96%,red,-1.49%,red,-19.61%,red,42.61,neutral,176.00,green,0.19,neutral,-,neutral,-,neutral,12.90,green,#1 Jun-18-26 Upgrade [GOOD] CitigroupNeutral → Buy$225 || #2 May-26-26 Upgrade [GOOD] Vertical ResearchHold → Buy$224,1,GOOD,0,NEUTRAL
2026-09-09,KO,65,10,7,48,3,0.15384615384615385,0.1076923076923077,5,0,17.58%,neutral,16.19%,neutral,7.42%,neutral,5.93%,neutral,4.07%1.53%,green,13.49%,neutral,44.23%,green,19.57%,neutral,61.95%,green,31.93%,green,28.31%,green,-6.42%,neutral,0.09%,neutral,-1.61%,red,1.47%,green,11.37%,green,47.58,neutral,96.24,green,1.20,red,3.02,red,26.38,neutral,24.79,neutral,#1 Jul-29-26 Reiterated [NEUTRAL] Wells FargoOverweight$90 → $95 || #2 Jul-29-26 Reiterated [NEUTRAL] UBSBuy$98 → $104,0,NEUTRAL,0,NEUTRAL
2026-09-09,PWP,65,11,9,45,2,0.16923076923076924,0.13846153846153847,0,1,-66.62%,red,52.23%,green,-20.87%,red,0.81%,neutral,263.64%8.13%,green,3.55%,neutral,-,neutral,17.91%,neutral,96.74%,green,2.84%,neutral,3.22%,neutral,-4.82%,neutral,5.23%,neutral,-3.95%,red,-1.93%,red,-11.73%,red,44.47,neutral,22.25,green,-,neutral,0.30,green,61.24,red,10.97,green,#1 Apr-08-26 Upgrade [GOOD] Keefe BruyetteMkt Perform → Outperform$21 || #2 Jan-29-24 Resumed [NEUTRAL] Keefe BruyetteOutperform$16,1,GOOD,0,NEUTRAL
2026-09-09,KBR,65,11,9,45,2,0.16923076923076924,0.13846153846153847,-1,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,5.84%,neutral,-3.94%,red,-1.79%,red,-5.46%,red,41.67,neutral,45.83,green,1.71,red,-,neutral,10.90,green,8.94,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,0,NEUTRAL
2026-09-09,SKM,65,13,11,41,2,0.2,0.16923076923076924,2,1,-32.07%,red,413.47%,green,-7.65%,red,-6.25%,red,44.43%3.38%,green,2.27%,neutral,5.31%,neutral,3.12%,neutral,19.11%,neutral,7.33%,neutral,4.11%,neutral,-,neutral,0.39%,neutral,-2.96%,red,6.65%,green,19.27%,green,50.12,neutral,43.92,green,0.70,red,0.24,green,29.64,neutral,14.31,green,#1 May-07-26 Upgrade [GOOD] HSBC SecuritiesReduce → Hold || #2 Feb-18-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform,1,GOOD,0,NEUTRAL
2026-09-09,AVO,65,11,10,44,1,0.16923076923076924,0.15384615384615385,2,0,-93.36%,red,-137.94%,red,-6.18%,red,25.80%,green,56.52%22.42%,green,0.12%,neutral,0.24%,neutral,0.13%,neutral,11.28%,neutral,3.83%,neutral,0.12%,neutral,11.27%,neutral,18.52%,neutral,3.69%,green,3.88%,green,4.49%,green,60.57,neutral,16.50,green,0.68,red,-,neutral,391.25,red,17.43,green,#1 Sep-12-25 Resumed [NEUTRAL] StephensOverweight$17 || #2 May-17-24 Initiated [GOOD] Lake StreetBuy$15,0,NEUTRAL,0,NEUTRAL
2026-09-09,RSG,65,8,7,50,1,0.12307692307692308,0.1076923076923077,3,-1,4.30%,neutral,4.83%,neutral,3.21%,neutral,4.60%,neutral,2.01%1.53%,green,6.38%,neutral,18.15%,neutral,8.50%,neutral,30.26%,neutral,20.02%,neutral,12.94%,neutral,5.44%,neutral,0.74%,neutral,1.03%,green,2.14%,green,3.44%,green,56.09,neutral,247.57,green,1.19,red,3.36,red,31.51,neutral,27.55,neutral,#1 May-11-26 Downgrade [BAD] ArgusBuy → Hold || #2 Mar-13-26 Initiated [NEUTRAL] Wolfe ResearchPeer Perform,-1,BAD,0,NEUTRAL
