asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-11,PBF,65,17,6,42,11,0.26153846153846155,0.09230769230769231,7,0,233.66%,green,16421.43%,green,13.54%,neutral,56.23%,green,49.93%21.58%,green,9.77%,neutral,23.55%,neutral,15.49%,neutral,4.39%,neutral,3.17%,neutral,3.94%,neutral,-46.59%,red,4.91%,neutral,6.78%,green,17.89%,green,73.64%,green,64.26,neutral,69.62,red,0.39,neutral,-,neutral,6.92,green,6.27,green,#1 Jul-17-26 Initiated [NEUTRAL] Evercore ISIIn-line$58 || #2 Jun-29-26 Upgrade [GOOD] TD CowenSell → Hold$39,0,NEUTRAL,1,GOOD
2026-09-11,PAA,65,17,6,42,11,0.26153846153846155,0.09230769230769231,7,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,0.54%,neutral,3.70%,green,7.54%,green,21.05%,green,66.47,neutral,25.50,red,0.78,red,1.96,neutral,7.23,green,15.42,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-09-11,TOST,65,15,6,44,9,0.23076923076923078,0.09230769230769231,6,-1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.71%,neutral,6.56%,neutral,-7.08%,red,-1.83%,red,6.72%,green,39.14,neutral,38.96,green,0.00,green,0.60,green,41.04,red,18.62,green,#1 Sep-02-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral$35 || #2 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36,-1,BAD,1,GOOD
2026-09-11,ASML,65,19,10,36,9,0.2923076923076923,0.15384615384615385,9,0,23.14%,neutral,31.87%,green,17.87%,neutral,24.38%,neutral,9.60%4.16%,green,22.54%,green,54.37%,green,45.57%,green,52.73%,green,35.42%,green,30.11%,green,0.00%,neutral,-2.21%,neutral,-2.23%,red,-2.33%,red,13.60%,green,46.69,neutral,2345.02,green,0.09,green,0.73,green,52.87,red,28.10,neutral,#1 Jul-14-26 Reiterated [NEUTRAL] RBC Capital MktsOutperform$1700 → $2000 || #2 Jan-29-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight,0,NEUTRAL,1,GOOD
2026-09-11,HSBC,65,12,4,49,8,0.18461538461538463,0.06153846153846154,7,-1,39.48%,green,70.76%,green,-5.19%,red,5.62%,neutral,3.31%2.09%,green,0.73%,neutral,14.03%,neutral,5.74%,neutral,-,neutral,15.27%,neutral,17.79%,neutral,-,neutral,0.21%,neutral,1.08%,green,2.47%,green,17.02%,green,55.38,neutral,108.62,green,3.29,red,1.06,neutral,15.09,green,11.22,green,#1 Jul-15-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 Apr-14-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral,-1,BAD,1,GOOD
2026-09-11,CFFN,65,13,5,47,8,0.2,0.07692307692307693,9,1,38.21%,green,34.51%,green,7.53%,neutral,6.50%,neutral,11.76%2.57%,green,0.85%,neutral,8.00%,neutral,3.27%,neutral,-,neutral,23.15%,neutral,18.67%,neutral,0.00%,neutral,0.65%,neutral,1.77%,green,1.56%,green,14.58%,green,56.99,neutral,9.50,green,1.60,red,0.59,green,13.55,green,11.38,green,#1 Jul-09-26 Initiated [GOOD] The Benchmark CompanyBuy$10 || #2 Oct-22-25 Resumed [NEUTRAL] Piper SandlerNeutral$7,1,GOOD,1,GOOD
2026-09-11,NWBI,65,12,4,49,8,0.18461538461538463,0.06153846153846154,8,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.14%,neutral,1.89%,neutral,0.40%,green,0.28%,green,13.04%,green,51.84,neutral,16.57,green,0.44,neutral,-,neutral,14.85,green,10.69,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,1,GOOD
2026-09-11,KNTK,65,17,9,39,8,0.26153846153846155,0.13846153846153847,9,0,281.46%,green,97.11%,green,10.46%,neutral,50.09%,green,148.54%30.44%,green,2.74%,neutral,-,neutral,7.76%,neutral,15.20%,neutral,9.01%,neutral,10.15%,neutral,-5.92%,neutral,1.20%,neutral,0.64%,green,5.94%,green,20.18%,green,58.64,neutral,57.35,green,-,neutral,-,neutral,19.83,green,28.70,neutral,"#1 Jul-29-26 Resumed [NEUTRAL] Morgan StanleyOverweight$64 || #2 Jul-20-26 Initiated [GOOD] Tudor, Pickering, Holt & Co.Buy$57",0,NEUTRAL,1,GOOD
2026-09-11,FIGR,65,16,8,41,8,0.24615384615384617,0.12307692307692308,6,1,-,neutral,179.01%,green,-,neutral,84.85%,green,44.33%4.90%,green,11.05%,neutral,26.22%,neutral,13.69%,neutral,82.68%,green,42.11%,green,32.72%,green,-0.81%,neutral,12.18%,neutral,-4.36%,red,7.97%,green,-5.49%,red,50.20,neutral,53.22,green,1.04,red,0.44,green,38.21,neutral,22.42,neutral,#1 Sep-09-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$49 || #2 Feb-03-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$42,1,GOOD,1,GOOD
2026-09-11,MD,65,11,4,50,7,0.16923076923076924,0.06153846153846154,5,-1,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.73%,neutral,0.46%,neutral,0.36%,green,1.33%,green,16.09%,green,53.04,neutral,26.33,red,0.70,red,1.83,neutral,12.86,green,10.97,green,#1 Aug-19-26 Downgrade [BAD] JefferiesBuy → Hold$28 || #2 Dec-16-24 Initiated [GOOD] MacquarieOutperform,-1,BAD,1,GOOD
2026-09-11,WDS,65,14,8,43,6,0.2153846153846154,0.12307692307692308,8,-1,4.59%,neutral,27.22%,green,-4.74%,red,13.53%,neutral,13.20%1.03%,green,4.65%,neutral,8.60%,neutral,6.36%,neutral,29.82%,neutral,26.46%,green,22.23%,green,-,neutral,0.64%,neutral,0.54%,green,5.30%,green,14.79%,green,54.05,neutral,23.77,green,0.38,neutral,11.36,red,14.72,green,14.09,green,#1 Aug-25-26 Downgrade [BAD] MacquarieOutperform → Neutral || #2 Aug-11-26 Initiated [NEUTRAL] BofA SecuritiesNeutral$23.21,-1,BAD,1,GOOD
2026-09-11,TECK,65,14,8,43,6,0.2153846153846154,0.12307692307692308,7,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.13%,neutral,-2.36%,red,4.57%,green,16.14%,green,48.66,neutral,65.56,red,0.35,neutral,2.76,red,18.03,green,18.49,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-09-11,WCC,65,12,6,47,6,0.18461538461538463,0.09230769230769231,6,1,13.23%,neutral,10.46%,neutral,12.51%,neutral,12.98%,neutral,14.84%3.52%,green,4.21%,neutral,14.34%,neutral,6.01%,neutral,20.31%,neutral,5.71%,neutral,2.86%,neutral,-12.52%,neutral,-5.16%,neutral,2.74%,green,4.08%,green,14.24%,green,54.22,neutral,413.30,green,1.28,red,0.79,green,24.63,neutral,17.79,green,#1 Jul-14-26 Upgrade [GOOD] StephensEqual-Weight → Overweight$400 || #2 Jun-16-26 Initiated [GOOD] DA DavidsonBuy$440,1,GOOD,1,GOOD
2026-09-11,MS,65,11,5,49,6,0.16923076923076924,0.07692307692307693,4,-1,40.08%,green,62.71%,green,17.88%,neutral,17.47%,neutral,17.96%8.50%,green,1.33%,neutral,17.95%,neutral,3.97%,neutral,-,neutral,20.10%,neutral,15.17%,neutral,-0.04%,neutral,0.27%,neutral,-0.13%,red,-0.69%,red,11.64%,green,49.37,neutral,242.82,green,4.69,red,1.17,neutral,17.32,green,15.65,green,#1 Jun-30-26 Downgrade [BAD] OppenheimerPerform → Underperform || #2 Apr-27-26 Upgrade [GOOD] Erste GroupHold → Buy,-1,BAD,1,GOOD
2026-09-11,EC,65,15,10,40,5,0.23076923076923078,0.15384615384615385,8,-1,18.12%,neutral,289.61%,green,6.48%,neutral,37.75%,green,27.29%7.82%,green,4.53%,neutral,15.90%,neutral,6.75%,neutral,30.98%,neutral,22.50%,neutral,10.84%,neutral,-,neutral,56.08%,green,2.36%,green,6.70%,green,28.22%,green,58.71,neutral,15.18,red,1.24,red,0.87,green,10.42,green,10.18,green,#1 Jun-04-26 Downgrade [BAD] CitigroupBuy → Neutral$18 || #2 Feb-18-25 Upgrade [GOOD] CitigroupNeutral → Buy$9 → $14,-1,BAD,1,GOOD
2026-09-11,WTTR,65,12,7,46,5,0.18461538461538463,0.1076923076923077,3,1,-17.11%,red,61.95%,green,-1.95%,red,8.67%,neutral,78.15%6.02%,green,1.92%,neutral,3.46%,neutral,2.53%,neutral,15.81%,neutral,4.40%,neutral,2.24%,neutral,-37.58%,red,3.50%,neutral,2.81%,green,4.03%,green,30.14%,green,55.67,neutral,24.43,green,0.28,neutral,0.73,green,77.22,red,28.23,neutral,#1 Aug-21-26 Initiated [GOOD] JP MorganOverweight$24 || #2 Aug-06-26 Downgrade [BAD] Raymond JamesStrong Buy → Outperform$26,1,GOOD,1,GOOD
2026-09-11,MMSI,65,8,3,54,5,0.12307692307692308,0.046153846153846156,3,-1,20.67%,neutral,20.30%,neutral,10.51%,neutral,9.83%,neutral,24.09%3.36%,green,5.34%,neutral,9.19%,neutral,5.85%,neutral,49.43%,neutral,12.69%,neutral,9.21%,neutral,-1.56%,neutral,3.96%,neutral,-3.60%,red,3.80%,green,12.65%,green,45.72,neutral,101.45,green,0.49,neutral,2.07,red,35.60,neutral,18.73,green,#1 Feb-26-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$78 || #2 Feb-06-26 Initiated [GOOD] BTIG ResearchBuy$107,-1,BAD,1,GOOD
2026-09-11,BMRN,65,14,9,42,5,0.2153846153846154,0.13846153846153847,2,1,-89.03%,red,-81.28%,red,13.69%,neutral,20.41%,neutral,26.66%6.19%,green,0.76%,neutral,1.18%,neutral,0.74%,neutral,73.93%,green,18.50%,neutral,2.11%,neutral,-1.47%,neutral,1.11%,neutral,-0.61%,red,4.01%,green,13.08%,green,52.87,neutral,91.48,green,0.67,red,0.16,green,177.08,red,9.86,green,#1 Aug-19-26 Initiated [GOOD] BMO Capital MarketsOutperform$98 || #2 May-19-26 Initiated [GOOD] CitigroupBuy$75,1,GOOD,1,GOOD
2026-09-11,APAM,65,14,9,42,5,0.2153846153846154,0.13846153846153847,4,0,9.66%,neutral,18.68%,neutral,7.40%,neutral,8.05%,neutral,3.01%2.18%,green,18.73%,green,67.84%,green,37.01%,green,-,neutral,36.65%,green,20.63%,green,-0.39%,neutral,2.38%,neutral,-9.34%,red,-6.30%,red,-3.82%,red,30.33,neutral,39.50,green,0.75,red,15.16,red,9.42,green,9.55,green,#1 Jan-04-24 Initiated [NEUTRAL] TD CowenMarket Perform$41 || #2 Mar-07-23 Downgrade [BAD] GoldmanNeutral → Sell$33 → $27,0,NEUTRAL,1,GOOD
2026-09-11,CORT,65,14,10,41,4,0.2153846153846154,0.15384615384615385,5,0,-59.24%,red,23.91%,neutral,16.02%,neutral,31.74%,green,1381.48%15.83%,green,6.41%,neutral,8.08%,neutral,7.60%,neutral,98.30%,green,0.77%,neutral,6.52%,neutral,-5.76%,neutral,2.42%,neutral,-3.12%,red,6.19%,green,66.89%,green,50.89,neutral,141.00,green,0.01,green,0.25,green,269.38,red,26.29,neutral,#1 Aug-18-26 Resumed [NEUTRAL] TruistBuy$164 || #2 Jul-27-26 Downgrade [BAD] Wolfe ResearchPeer Perform → Underperform$50,0,NEUTRAL,0,NEUTRAL
2026-09-11,PACS,65,13,9,43,4,0.2,0.13846153846153847,5,0,101.51%,green,53.08%,green,15.15%,neutral,9.07%,neutral,17.43%1.00%,green,4.82%,neutral,28.08%,neutral,6.23%,neutral,15.37%,neutral,7.41%,neutral,4.85%,neutral,-1.25%,neutral,5.62%,neutral,2.28%,green,-0.04%,red,17.11%,green,54.57,neutral,59.00,green,3.07,red,1.10,neutral,26.82,neutral,17.09,green,#1 Dec-17-25 Resumed [NEUTRAL] JP MorganOverweight$44 || #2 Dec-17-24 Downgrade [BAD] JP MorganOverweight → Neutral$18,0,NEUTRAL,0,NEUTRAL
2026-09-11,WWW,65,10,6,49,4,0.15384615384615385,0.09230769230769231,5,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-3.42%,neutral,0.26%,neutral,-0.89%,red,3.63%,green,11.99%,green,51.69,neutral,24.30,green,1.66,red,0.66,green,15.46,green,10.77,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,0,NEUTRAL
2026-09-11,ALB,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,1,105.11%,green,2114.78%,green,18.32%,neutral,31.08%,green,17.09%8.49%,green,1.35%,neutral,2.19%,neutral,1.84%,neutral,23.84%,neutral,14.12%,neutral,0.97%,neutral,-7.86%,neutral,5.45%,neutral,-11.60%,red,-7.60%,red,-24.98%,red,34.95,neutral,176.00,green,0.19,neutral,-,neutral,-,neutral,11.98,green,#1 Jun-18-26 Upgrade [GOOD] CitigroupNeutral → Buy$225 || #2 May-26-26 Upgrade [GOOD] Vertical ResearchHold → Buy$224,1,GOOD,0,NEUTRAL
2026-09-11,KO,65,10,7,48,3,0.15384615384615385,0.1076923076923077,5,0,17.58%,neutral,16.19%,neutral,7.42%,neutral,5.93%,neutral,4.07%1.53%,green,13.49%,neutral,44.23%,green,19.57%,neutral,61.95%,green,31.93%,green,28.31%,green,-6.35%,neutral,0.09%,neutral,-0.89%,red,2.01%,green,12.08%,green,51.49,neutral,96.24,green,1.20,red,3.04,red,26.60,neutral,25.00,neutral,#1 Jul-29-26 Reiterated [NEUTRAL] Wells FargoOverweight$90 → $95 || #2 Jul-29-26 Reiterated [NEUTRAL] UBSBuy$98 → $104,0,NEUTRAL,0,NEUTRAL
2026-09-11,SKM,65,13,11,41,2,0.2,0.16923076923076924,2,1,-32.07%,red,413.47%,green,-7.65%,red,-6.25%,red,44.43%3.38%,green,2.27%,neutral,5.31%,neutral,3.12%,neutral,19.11%,neutral,7.33%,neutral,4.11%,neutral,-,neutral,0.39%,neutral,-1.94%,red,7.55%,green,20.35%,green,52.68,neutral,44.69,green,0.70,red,0.24,green,30.07,neutral,14.48,green,#1 May-07-26 Upgrade [GOOD] HSBC SecuritiesReduce → Hold || #2 Feb-18-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform,1,GOOD,0,NEUTRAL
2026-09-11,HRI,65,13,11,41,2,0.2,0.16923076923076924,2,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,0.45%,neutral,-8.07%,red,-8.32%,red,-0.58%,red,37.24,neutral,197.30,green,5.06,red,0.48,green,96.02,red,12.83,green,#1 Sep-10-26 Upgrade [GOOD] JP MorganNeutral → Overweight$175 || #2 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200,1,GOOD,0,NEUTRAL
2026-09-11,LH,65,10,8,47,2,0.15384615384615385,0.12307692307692308,5,-1,33.31%,green,28.47%,green,6.41%,neutral,5.78%,neutral,4.41%0.59%,green,5.48%,neutral,11.74%,neutral,6.60%,neutral,26.82%,neutral,11.35%,neutral,6.99%,neutral,-5.66%,neutral,0.24%,neutral,-5.05%,red,0.65%,green,12.61%,green,40.86,neutral,346.67,green,0.79,red,1.62,neutral,25.76,neutral,15.65,green,#1 Jul-10-25 Downgrade [BAD] HSBC SecuritiesBuy → Hold$260 || #2 Apr-02-25 Initiated [GOOD] Redburn AtlanticBuy$276,-1,BAD,0,NEUTRAL
2026-09-11,RPRX,65,13,11,41,2,0.2,0.16923076923076924,3,1,-18.25%,red,-43.58%,red,9.99%,neutral,16.50%,neutral,3.82%1.85%,green,4.27%,neutral,12.36%,neutral,5.29%,neutral,99.81%,green,62.33%,green,32.13%,green,-1.64%,neutral,1.39%,neutral,-4.12%,red,-1.01%,red,18.05%,green,41.71,neutral,65.71,green,1.31,red,1.00,green,31.20,neutral,10.22,green,#1 Jan-30-26 Upgrade [GOOD] UBSNeutral → Buy$49 || #2 Sep-30-25 Initiated [GOOD] GoldmanBuy$42,1,GOOD,0,NEUTRAL
2026-09-11,HASI,65,13,11,41,2,0.2,0.16923076923076924,1,-1,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,3.26%,neutral,-6.21%,red,-4.55%,red,-0.40%,red,36.09,neutral,49.33,green,2.29,red,1.07,neutral,72.79,red,11.22,green,#1 Sep-04-26 Downgrade [BAD] UBSBuy → Neutral$44 || #2 Feb-17-26 Reiterated [NEUTRAL] TD CowenBuy$40 → $50,-1,BAD,0,NEUTRAL
2026-09-11,KBR,65,11,9,45,2,0.16923076923076924,0.13846153846153847,-1,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,5.84%,neutral,-2.33%,red,-0.77%,red,-4.19%,red,45.66,neutral,45.83,green,1.71,red,-,neutral,11.04,green,9.05,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,0,NEUTRAL
2026-09-11,AVO,65,11,10,44,1,0.16923076923076924,0.15384615384615385,2,0,-93.36%,red,-137.94%,red,-6.18%,red,25.80%,green,56.52%22.42%,green,0.12%,neutral,0.24%,neutral,0.13%,neutral,11.28%,neutral,3.83%,neutral,0.12%,neutral,11.36%,neutral,18.52%,neutral,0.34%,green,0.39%,green,1.17%,green,51.97,neutral,16.50,green,0.68,red,-,neutral,379.30,red,16.68,green,#1 Sep-12-25 Resumed [NEUTRAL] StephensOverweight$17 || #2 May-17-24 Initiated [GOOD] Lake StreetBuy$15,0,NEUTRAL,0,NEUTRAL
