asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-28,ANF,65,17,4,44,13,0.26153846153846155,0.06153846153846154,10,0,8.69%,neutral,43.20%,green,4.73%,neutral,4.81%,neutral,109.68%1.50%,green,15.54%,green,40.50%,green,22.52%,neutral,60.72%,green,13.88%,neutral,10.04%,neutral,-3.85%,neutral,5.63%,neutral,28.59%,green,45.68%,green,55.81%,green,77.72,red,162.90,green,0.95,red,0.98,green,12.71,green,11.71,green,#1 Aug-27-26 Reiterated [NEUTRAL] Telsey Advisory GroupOutperform$118 → $165 || #2 Aug-27-26 Downgrade [BAD] CitigroupBuy → Neutral$156,0,NEUTRAL,1,GOOD
2026-08-28,PBR-A,65,22,9,34,13,0.3384615384615385,0.13846153846153847,13,0,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,12.26%6.74%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,-,neutral,3.76%,neutral,2.05%,green,5.07%,green,8.63%,green,55.06,neutral,22.16,green,0.76,red,0.79,green,4.24,green,4.61,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-08-28,RMD,65,15,2,48,13,0.23076923076923078,0.03076923076923077,10,0,9.65%,neutral,2.42%,neutral,9.85%,neutral,8.58%,neutral,1.98%0.16%,green,17.77%,green,24.27%,neutral,21.39%,neutral,60.25%,green,34.01%,green,26.94%,green,-3.11%,neutral,1.03%,neutral,6.07%,green,13.71%,green,5.03%,green,68.95,neutral,259.74,green,0.13,neutral,1.99,neutral,23.03,neutral,18.07,green,#1 Aug-19-26 Initiated [NEUTRAL] Rothschild & Co RedburnNeutral$230 || #2 Jul-16-26 Downgrade [BAD] RBC Capital MktsOutperform → Sector Perform$234,0,NEUTRAL,1,GOOD
2026-08-28,AMBP,65,17,4,44,13,0.26153846153846155,0.06153846153846154,8,0,282.75%,green,3547.06%,green,14.53%,neutral,17.73%,neutral,24.01%9.40%,green,0.74%,neutral,-,neutral,1.19%,neutral,10.40%,neutral,5.26%,neutral,0.52%,neutral,0.00%,neutral,0.65%,neutral,0.02%,green,5.88%,green,18.49%,green,53.79,neutral,5.16,green,-,neutral,0.89,green,99.04,red,16.93,green,#1 Aug-20-26 Initiated [NEUTRAL] Deutsche BankHold$5.20 || #2 Oct-16-25 Initiated [NEUTRAL] Raymond JamesMkt Perform,0,NEUTRAL,1,GOOD
2026-08-28,PAA,65,17,6,42,11,0.26153846153846155,0.09230769230769231,7,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,1.12%,neutral,5.80%,green,8.17%,green,20.43%,green,65.61,neutral,25.00,red,0.78,red,1.71,neutral,7.06,green,14.85,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-28,MATV,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,0.38%,neutral,2.38%,green,27.54%,green,16.57%,green,65.85,neutral,21.00,green,2.20,red,-,neutral,7.65,green,9.70,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-08-28,EPAM,65,14,3,48,11,0.2153846153846154,0.046153846153846156,8,-1,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,0.13%,neutral,9.19%,green,21.60%,green,-17.91%,red,66.30,neutral,120.69,green,0.04,green,0.84,green,15.55,green,8.14,green,#1 Aug-26-26 Downgrade [BAD] JP MorganOverweight → Neutral$120 || #2 Aug-06-26 Downgrade [BAD] William BlairOutperform → Mkt Perform,-1,BAD,1,GOOD
2026-08-28,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.25%,neutral,1.19%,neutral,2.56%,green,5.03%,green,22.34%,green,56.98,neutral,99.12,green,0.33,neutral,0.40,green,148.78,red,15.98,green,#1 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$100,0,NEUTRAL,1,GOOD
2026-08-28,WPM,65,18,8,39,10,0.27692307692307694,0.12307692307692308,13,0,159.74%,green,85.75%,green,90.79%,green,84.65%,green,4.52%5.68%,green,20.36%,green,23.55%,neutral,17.58%,neutral,75.21%,green,72.99%,green,64.66%,green,0.00%,neutral,3.97%,neutral,9.74%,green,25.00%,green,19.59%,green,65.22,neutral,170.88,green,0.20,neutral,1.33,neutral,34.01,neutral,29.97,neutral,#1 Apr-09-26 Resumed [NEUTRAL] BMO Capital MarketsOutperform$240 || #2 Mar-27-26 Upgrade [GOOD] UBSNeutral → Buy$160,0,NEUTRAL,1,GOOD
2026-08-28,DCTH,65,16,6,43,10,0.24615384615384617,0.09230769230769231,5,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,1.42%,green,16.68%,green,47.65%,green,58.71,neutral,24.50,green,0.02,green,-,neutral,2678.69,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-08-28,MSFT,65,15,6,44,9,0.23076923076923078,0.09230769230769231,11,0,31.42%,green,31.65%,green,17.79%,neutral,17.75%,neutral,11.81%2.72%,green,19.42%,green,34.04%,green,24.22%,neutral,67.94%,green,46.78%,green,40.31%,green,-0.04%,neutral,0.71%,neutral,4.09%,green,19.24%,green,19.10%,green,73.07,red,563.92,green,0.29,neutral,1.20,neutral,28.62,neutral,21.87,neutral,#1 Aug-12-26 Reiterated [NEUTRAL] Wells FargoOverweight$650 → $700 || #2 Jul-30-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$500 → $515,0,NEUTRAL,1,GOOD
2026-08-28,NP,65,19,10,36,9,0.2923076923076923,0.15384615384615385,10,1,-15.53%,red,28.27%,green,32.95%,green,32.82%,green,3.52%6.68%,green,42.58%,green,-,neutral,219.60%,green,67.43%,green,43.71%,green,18.12%,neutral,-13.31%,neutral,38.05%,green,4.33%,green,6.80%,green,26.36%,green,59.77,neutral,34.54,green,-,neutral,1.97,neutral,147.65,red,50.40,red,#1 Aug-19-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$36 || #2 Jul-30-26 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform$32,1,GOOD,1,GOOD
2026-08-28,MCK,65,14,5,46,9,0.2153846153846154,0.07692307692307693,6,0,48.98%,green,-17.54%,red,8.84%,neutral,7.72%,neutral,3.86%1.45%,green,5.41%,neutral,-,neutral,78.20%,green,3.43%,neutral,1.63%,neutral,1.12%,neutral,-29.15%,red,-2.74%,neutral,2.68%,green,7.36%,green,6.14%,green,58.32,neutral,988.19,green,-,neutral,1.27,neutral,23.91,neutral,17.68,green,#1 Aug-19-26 Initiated [NEUTRAL] RBC Capital MktsSector Perform$845 || #2 Apr-28-26 Initiated [GOOD] William BlairOutperform,0,NEUTRAL,1,GOOD
2026-08-28,ZBH,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,1,0.09%,neutral,33.47%,green,8.62%,neutral,4.80%,neutral,2.97%1.97%,green,3.53%,neutral,6.42%,neutral,4.27%,neutral,61.43%,green,16.33%,neutral,9.48%,neutral,-1.79%,neutral,2.03%,neutral,1.99%,green,7.47%,green,10.74%,green,58.97,neutral,106.45,green,0.59,red,1.90,neutral,24.56,neutral,11.13,green,#1 Jul-28-26 Initiated [GOOD] UBSBuy$115 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$95,1,GOOD,1,GOOD
2026-08-28,ADSK,65,15,7,43,8,0.23076923076923078,0.1076923076923077,11,0,59.41%,green,60.05%,green,18.59%,neutral,16.38%,neutral,5.63%1.69%,green,13.78%,neutral,53.85%,green,29.62%,green,90.02%,green,24.99%,neutral,21.03%,green,1.35%,neutral,2.96%,neutral,4.13%,green,15.51%,green,4.92%,green,60.96,neutral,315.93,green,1.10,red,1.18,neutral,33.77,neutral,18.44,green,#1 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260 || #2 Jul-23-26 Initiated [GOOD] GuggenheimBuy$245,0,NEUTRAL,1,GOOD
2026-08-28,TRI,65,11,3,51,8,0.16923076923076924,0.046153846153846156,8,0,2.93%,neutral,47.38%,green,7.02%,neutral,9.47%,neutral,3.32%1.86%,green,9.33%,neutral,14.17%,neutral,13.16%,neutral,26.85%,neutral,26.85%,green,21.17%,green,0.00%,neutral,0.51%,neutral,2.36%,green,11.30%,green,4.54%,green,56.43,neutral,126.18,green,0.29,neutral,1.64,neutral,28.48,neutral,20.96,neutral,#1 Apr-22-26 Initiated [NEUTRAL] ArgusHold || #2 Mar-23-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$95,0,NEUTRAL,1,GOOD
2026-08-28,WTW,65,12,4,49,8,0.18461538461538463,0.06153846153846154,7,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.04%,neutral,-0.81%,neutral,1.22%,green,11.62%,green,14.65%,green,62.53,neutral,382.35,green,0.92,red,0.90,green,21.21,neutral,15.01,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-08-28,TECK,65,15,7,43,8,0.23076923076923078,0.1076923076923077,9,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.32%,neutral,4.06%,green,11.78%,green,23.88%,green,61.39,neutral,64.95,red,0.35,neutral,2.91,red,18.82,green,19.31,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-08-28,DRH,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,1,159.56%,green,137.81%,green,1.03%,neutral,4.11%,neutral,103.61%1.05%,green,5.02%,neutral,9.92%,neutral,5.65%,neutral,19.38%,neutral,16.26%,neutral,13.09%,neutral,-1.60%,neutral,2.35%,neutral,0.43%,green,1.62%,green,21.12%,green,52.86,neutral,13.71,green,0.79,red,1.00,neutral,17.61,green,19.52,green,#1 Mar-26-26 Initiated [GOOD] Ladenburg ThalmannBuy$12 || #2 Jan-13-26 Upgrade [GOOD] Deutsche BankHold → Buy$12,1,GOOD,1,GOOD
2026-08-28,WWW,65,12,5,48,7,0.18461538461538463,0.07692307692307693,7,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-1.88%,neutral,0.35%,neutral,2.65%,green,8.61%,green,15.58%,green,55.04,neutral,24.30,green,1.66,red,0.67,green,15.78,green,10.99,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,1,GOOD
2026-08-28,RNW,65,14,7,44,7,0.2153846153846154,0.1076923076923077,8,-1,11.99%,neutral,4.61%,neutral,14.06%,neutral,3.32%,neutral,40.31%10.06%,green,1.08%,neutral,8.91%,neutral,1.76%,neutral,56.45%,green,42.05%,green,8.09%,neutral,0.00%,neutral,-2.11%,neutral,2.84%,green,7.11%,green,15.56%,green,65.84,neutral,7.69,green,6.14,red,0.26,green,20.55,neutral,11.40,green,#1 Oct-29-25 Downgrade [BAD] MizuhoOutperform → Neutral$8.15 || #2 Sep-26-24 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight,-1,BAD,1,GOOD
2026-08-28,AMCR,65,13,6,46,7,0.2,0.09230769230769231,7,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.54%,neutral,-0.71%,red,3.99%,green,9.39%,green,52.68,neutral,49.06,green,1.28,red,-,neutral,19.57,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-08-28,UHS,65,13,7,45,6,0.2,0.1076923076923077,3,-1,28.53%,green,10.09%,neutral,10.05%,neutral,8.27%,neutral,0.67%1.29%,green,9.87%,neutral,20.99%,neutral,12.79%,neutral,11.36%,neutral,11.36%,neutral,8.42%,neutral,-0.01%,neutral,0.04%,neutral,-0.43%,red,6.80%,green,-8.43%,red,53.91,neutral,192.00,green,0.70,red,1.00,neutral,6.99,green,7.13,green,#1 Jul-08-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$179 || #2 Jun-01-26 Resumed [NEUTRAL] Wells FargoEqual Weight$165,-1,BAD,1,GOOD
2026-08-28,KBR,65,13,7,45,6,0.2,0.1076923076923077,3,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,4.64%,neutral,0.54%,green,4.95%,green,-0.93%,red,55.01,neutral,45.83,green,1.71,red,-,neutral,11.47,green,9.41,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,1,GOOD
2026-08-28,SOLV,65,11,5,49,6,0.16923076923076924,0.07692307692307693,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.38%,neutral,3.79%,green,10.61%,green,18.38%,green,65.14,neutral,95.83,green,1.10,red,1.27,neutral,11.14,green,12.49,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-08-28,AMGN,65,12,6,47,6,0.18461538461538463,0.09230769230769231,8,0,31.69%,green,64.93%,green,9.89%,neutral,9.82%,neutral,11.97%6.66%,green,9.53%,neutral,91.47%,green,13.76%,neutral,72.71%,green,33.31%,green,22.89%,green,-4.85%,neutral,0.72%,neutral,2.60%,green,11.48%,green,21.49%,green,63.75,neutral,396.21,red,4.90,red,3.19,red,26.86,neutral,17.71,green,#1 Aug-05-26 Reiterated [NEUTRAL] Wells FargoEqual Weight$390 → $400 || #2 Aug-05-26 Reiterated [NEUTRAL] TruistHold$340 → $362,0,NEUTRAL,1,GOOD
2026-08-28,WDAY,65,12,6,47,6,0.18461538461538463,0.09230769230769231,8,-1,126.19%,green,204.05%,green,13.83%,neutral,13.29%,neutral,5.32%0.49%,green,7.40%,neutral,16.01%,neutral,13.74%,neutral,75.82%,green,12.64%,neutral,12.31%,neutral,-4.36%,neutral,4.73%,neutral,8.81%,green,30.11%,green,27.28%,green,66.23,neutral,210.69,green,0.58,red,0.82,green,41.55,red,15.47,green,#1 Aug-17-26 Downgrade [BAD] Deutsche BankBuy → Hold$220 || #2 Aug-17-26 Downgrade [BAD] BTIG ResearchBuy → Neutral,-1,BAD,1,GOOD
2026-08-28,USFD,65,12,6,47,6,0.18461538461538463,0.09230769230769231,5,1,38.81%,green,29.43%,green,3.83%,neutral,4.46%,neutral,5.52%0.66%,green,5.18%,neutral,16.35%,neutral,7.77%,neutral,17.55%,neutral,3.43%,neutral,1.81%,neutral,-3.07%,neutral,0.08%,neutral,-0.08%,red,4.91%,green,19.80%,green,55.93,neutral,119.53,green,1.26,red,1.08,neutral,32.99,neutral,19.31,green,#1 Jul-07-26 Initiated [GOOD] TD CowenBuy$116 || #2 Feb-13-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$103,1,GOOD,1,GOOD
2026-08-28,AHR,65,13,7,45,6,0.2,0.1076923076923077,4,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.76%,neutral,17.27%,neutral,0.63%,green,1.78%,green,9.93%,green,51.28,neutral,63.67,green,0.42,neutral,2.55,red,82.36,red,70.74,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,1,GOOD
2026-08-28,OTEX,65,13,7,45,6,0.2,0.1076923076923077,7,-1,56.80%,green,473.37%,green,1.51%,neutral,2.94%,neutral,17.85%2.25%,green,4.78%,neutral,16.19%,neutral,6.50%,neutral,65.49%,green,23.17%,neutral,12.26%,neutral,0.00%,neutral,0.96%,neutral,1.15%,green,6.36%,green,-2.93%,red,56.94,neutral,27.51,green,1.49,red,-,neutral,9.74,green,5.89,green,#1 Aug-06-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Sep-15-25 Upgrade [GOOD] National Bank FinancialSector Perform → Outperform$45,-1,BAD,1,GOOD
2026-08-28,FCX,65,13,8,44,5,0.2,0.12307692307692308,4,1,53.32%,green,27.43%,green,-1.85%,red,-8.48%,red,20.25%4.71%,green,5.03%,neutral,15.26%,neutral,9.99%,neutral,24.55%,neutral,22.11%,neutral,11.62%,neutral,-1.22%,neutral,0.96%,neutral,7.43%,green,16.54%,green,27.40%,green,63.17,neutral,74.00,red,0.52,red,0.53,green,37.75,neutral,19.06,green,#1 Aug-27-26 Initiated [GOOD] Erste GroupBuy || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$77,1,GOOD,1,GOOD
2026-08-28,QGEN,65,9,4,52,5,0.13846153846153847,0.06153846153846154,6,-1,9.52%,neutral,7.13%,neutral,2.96%,neutral,0.28%,neutral,3.61%1.43%,green,6.99%,neutral,11.93%,neutral,8.21%,neutral,61.80%,green,24.62%,neutral,19.49%,neutral,0.00%,neutral,-1.88%,neutral,0.22%,green,4.40%,green,0.86%,green,52.90,neutral,45.04,green,0.49,neutral,2.64,red,21.90,neutral,16.52,green,#1 Jul-14-26 Downgrade [BAD] BerenbergBuy → Hold$45.50 || #2 Jun-25-26 Initiated [NEUTRAL] KeplerHold$38.60,-1,BAD,1,GOOD
