asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-28,TILE,65,14,1,50,13,0.2153846153846154,0.015384615384615385,9,1,53.02%,green,59.98%,green,6.54%,neutral,5.37%,neutral,37.59%1.14%,green,11.42%,neutral,23.23%,neutral,15.45%,neutral,39.40%,neutral,12.32%,neutral,10.10%,neutral,-9.42%,neutral,2.95%,neutral,0.86%,green,7.68%,green,24.67%,green,56.47,neutral,45.25,green,0.43,neutral,1.27,neutral,15.32,green,15.66,green,#1 May-19-26 Initiated [GOOD] The Benchmark CompanyBuy$36 || #2 Apr-15-24 Initiated [GOOD] Barrington ResearchOutperform$20,1,GOOD,1,GOOD
2026-08-28,RMD,65,15,2,48,13,0.23076923076923078,0.03076923076923077,10,0,9.65%,neutral,2.42%,neutral,9.85%,neutral,8.58%,neutral,1.98%0.16%,green,17.77%,green,24.27%,neutral,21.39%,neutral,60.25%,green,34.01%,green,26.94%,green,-3.11%,neutral,1.03%,neutral,4.73%,green,12.12%,green,3.01%,green,65.76,neutral,259.74,green,0.13,neutral,1.95,neutral,22.59,neutral,17.73,green,#1 Aug-19-26 Initiated [NEUTRAL] Rothschild & Co RedburnNeutral$230 || #2 Jul-16-26 Downgrade [BAD] RBC Capital MktsOutperform → Sector Perform$234,0,NEUTRAL,1,GOOD
2026-08-28,PAA,65,17,6,42,11,0.26153846153846155,0.09230769230769231,7,1,299.23%,green,981.11%,green,9.00%,neutral,65.47%,green,7.44%39.05%,green,3.66%,neutral,9.94%,neutral,14.00%,neutral,3.46%,neutral,2.78%,neutral,4.88%,neutral,-0.00%,neutral,1.12%,neutral,6.13%,green,8.66%,green,20.82%,green,66.08,neutral,25.00,red,0.78,red,1.71,neutral,7.07,green,14.86,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-28,EPAM,65,14,3,48,11,0.2153846153846154,0.046153846153846156,8,-1,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,0.13%,neutral,7.73%,green,20.14%,green,-19.55%,red,64.36,neutral,120.69,green,0.04,green,0.83,green,15.27,green,7.99,green,#1 Aug-26-26 Downgrade [BAD] JP MorganOverweight → Neutral$120 || #2 Aug-06-26 Downgrade [BAD] William BlairOutperform → Mkt Perform,-1,BAD,1,GOOD
2026-08-28,MATV,65,17,6,42,11,0.26153846153846155,0.09230769230769231,8,1,119.42%,green,134.78%,green,1.06%,neutral,1.22%,neutral,78.57%4.58%,green,4.36%,neutral,19.99%,neutral,5.94%,neutral,16.15%,neutral,4.05%,neutral,4.46%,neutral,0.00%,neutral,0.38%,neutral,4.29%,green,29.24%,green,17.03%,green,66.88,neutral,21.00,green,2.20,red,-,neutral,7.68,green,9.74,green,#1 Mar-24-25 Upgrade [GOOD] StifelHold → Buy$15.50 → $10 || #2 Nov-21-24 Initiated [NEUTRAL] StifelHold$15.50,1,GOOD,1,GOOD
2026-08-28,PD,65,16,5,44,11,0.24615384615384617,0.07692307692307693,11,-1,617.34%,green,281.29%,green,3.69%,neutral,0.97%,neutral,29.40%1.21%,green,20.46%,green,105.25%,green,30.54%,green,85.14%,green,6.00%,neutral,38.61%,green,-11.33%,neutral,0.56%,neutral,7.16%,green,19.79%,green,30.71%,green,66.91,neutral,12.07,red,1.91,red,1.63,neutral,6.19,green,8.88,green,#1 Jul-21-26 Downgrade [BAD] Morgan StanleyEqual-Weight → Underweight$9 || #2 Mar-13-26 Downgrade [BAD] William BlairOutperform → Mkt Perform,-1,BAD,1,GOOD
2026-08-28,AVPT,65,14,4,47,10,0.2153846153846154,0.06153846153846154,8,-1,812.05%,green,957.63%,green,24.95%,neutral,22.03%,neutral,101.09%2.57%,green,9.81%,neutral,16.25%,neutral,15.77%,neutral,73.33%,green,9.78%,neutral,15.33%,neutral,-0.08%,neutral,5.82%,neutral,7.76%,green,14.43%,green,22.58%,green,67.21,neutral,16.72,green,0.06,green,1.18,neutral,45.28,red,28.85,neutral,#1 Mar-23-26 Downgrade [BAD] William BlairOutperform → Mkt Perform || #2 Dec-30-25 Initiated [GOOD] StephensOverweight$18,-1,BAD,1,GOOD
2026-08-28,ALV,65,15,5,45,10,0.23076923076923078,0.07692307692307693,5,1,-7.00%,red,-37.62%,red,5.89%,neutral,3.28%,neutral,0.28%1.18%,green,7.58%,neutral,25.93%,neutral,15.00%,neutral,19.22%,neutral,9.97%,neutral,5.79%,neutral,-6.92%,neutral,-1.10%,neutral,0.32%,green,1.98%,green,3.18%,green,52.06,neutral,135.76,green,0.88,red,0.91,green,14.47,green,10.28,green,#1 Apr-16-26 Initiated [GOOD] BofA SecuritiesBuy$140 || #2 Apr-15-26 Downgrade [BAD] JefferiesBuy → Hold$120,1,GOOD,1,GOOD
2026-08-28,DCTH,65,16,6,43,10,0.24615384615384617,0.09230769230769231,5,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,3.05%,green,17.78%,green,48.63%,green,59.28,neutral,24.50,green,0.02,green,-,neutral,2686.89,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-08-28,XYZ,65,14,4,47,10,0.2153846153846154,0.06153846153846154,4,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.25%,neutral,1.19%,neutral,4.28%,green,6.93%,green,24.36%,green,61.03,neutral,99.12,green,0.33,neutral,0.41,green,151.06,red,16.22,green,#1 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$100,0,NEUTRAL,1,GOOD
2026-08-28,MCK,65,14,5,46,9,0.2153846153846154,0.07692307692307693,6,0,48.98%,green,-17.54%,red,8.84%,neutral,7.72%,neutral,3.86%1.45%,green,5.41%,neutral,-,neutral,78.20%,green,3.43%,neutral,1.63%,neutral,1.12%,neutral,-29.15%,red,-2.74%,neutral,2.57%,green,7.31%,green,5.82%,green,57.70,neutral,988.19,green,-,neutral,1.27,neutral,23.83,neutral,17.62,green,#1 Aug-19-26 Initiated [NEUTRAL] RBC Capital MktsSector Perform$845 || #2 Apr-28-26 Initiated [GOOD] William BlairOutperform,0,NEUTRAL,1,GOOD
2026-08-28,NP,65,19,10,36,9,0.2923076923076923,0.15384615384615385,10,1,-15.53%,red,28.27%,green,32.95%,green,32.82%,green,3.52%6.68%,green,42.58%,green,-,neutral,219.60%,green,67.43%,green,43.71%,green,18.12%,neutral,-13.31%,neutral,38.05%,green,5.49%,green,7.96%,green,27.51%,green,61.74,neutral,34.54,green,-,neutral,1.99,neutral,148.78,red,50.78,red,#1 Aug-19-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$36 || #2 Jul-30-26 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform$32,1,GOOD,1,GOOD
2026-08-28,WPM,65,18,9,38,9,0.27692307692307694,0.13846153846153847,12,0,159.74%,green,85.75%,green,90.79%,green,84.65%,green,4.52%5.68%,green,20.36%,green,23.55%,neutral,17.58%,neutral,75.21%,green,72.99%,green,64.66%,green,0.00%,neutral,3.97%,neutral,14.90%,green,29.38%,green,23.47%,green,71.24,red,170.99,green,0.20,neutral,1.37,neutral,35.05,neutral,30.89,neutral,#1 Apr-09-26 Resumed [NEUTRAL] BMO Capital MarketsOutperform$240 || #2 Mar-27-26 Upgrade [GOOD] UBSNeutral → Buy$160,0,NEUTRAL,1,GOOD
2026-08-28,TRI,65,11,3,51,8,0.16923076923076924,0.046153846153846156,8,0,2.93%,neutral,47.38%,green,7.02%,neutral,9.47%,neutral,3.32%1.86%,green,9.33%,neutral,14.17%,neutral,13.16%,neutral,26.85%,neutral,26.85%,green,21.17%,green,0.00%,neutral,0.51%,neutral,1.36%,green,10.41%,green,2.98%,green,54.77,neutral,126.18,green,0.29,neutral,1.61,neutral,28.10,neutral,20.67,neutral,#1 Apr-22-26 Initiated [NEUTRAL] ArgusHold || #2 Mar-23-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$95,0,NEUTRAL,1,GOOD
2026-08-28,DG,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,0,42.79%,green,33.36%,green,4.77%,neutral,5.24%,neutral,23.10%0.85%,green,5.34%,neutral,19.69%,neutral,7.26%,neutral,28.67%,neutral,5.59%,neutral,3.90%,neutral,0.00%,neutral,-1.12%,neutral,1.76%,green,4.03%,green,0.46%,green,56.39,neutral,136.67,green,1.70,red,1.60,neutral,16.36,green,15.35,green,#1 Jun-03-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$140 → $125 || #2 May-27-26 Downgrade [BAD] Deutsche BankBuy → Hold$110,0,NEUTRAL,1,GOOD
2026-08-28,TECK,65,15,7,43,8,0.23076923076923078,0.1076923076923077,9,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.32%,neutral,6.59%,green,13.84%,green,26.33%,green,65.97,neutral,64.98,red,0.35,neutral,2.96,red,19.15,green,19.65,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-08-28,WTW,65,12,4,49,8,0.18461538461538463,0.06153846153846154,7,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.04%,neutral,-0.81%,neutral,0.11%,green,10.87%,green,13.30%,green,59.73,neutral,382.35,green,0.92,red,0.89,green,20.95,neutral,14.82,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-08-28,ZBH,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,1,0.09%,neutral,33.47%,green,8.62%,neutral,4.80%,neutral,2.97%1.97%,green,3.53%,neutral,6.42%,neutral,4.27%,neutral,61.43%,green,16.33%,neutral,9.48%,neutral,-1.79%,neutral,2.03%,neutral,0.90%,green,6.26%,green,9.24%,green,55.79,neutral,106.45,green,0.59,red,1.88,neutral,24.21,neutral,10.97,green,#1 Jul-28-26 Initiated [GOOD] UBSBuy$115 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$95,1,GOOD,1,GOOD
2026-08-28,DRH,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,1,159.56%,green,137.81%,green,1.03%,neutral,4.11%,neutral,103.61%1.05%,green,5.02%,neutral,9.92%,neutral,5.65%,neutral,19.38%,neutral,16.26%,neutral,13.09%,neutral,-1.60%,neutral,2.35%,neutral,0.14%,green,1.68%,green,21.22%,green,52.61,neutral,13.71,green,0.79,red,1.00,neutral,17.59,green,19.50,green,#1 Mar-26-26 Initiated [GOOD] Ladenburg ThalmannBuy$12 || #2 Jan-13-26 Upgrade [GOOD] Deutsche BankHold → Buy$12,1,GOOD,1,GOOD
2026-08-28,AMCR,65,13,6,46,7,0.2,0.09230769230769231,7,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.54%,neutral,-0.84%,red,3.93%,green,9.10%,green,51.84,neutral,49.06,green,1.28,red,-,neutral,19.51,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-08-28,CHEF,65,12,5,48,7,0.18461538461538463,0.07692307692307693,5,-1,30.78%,green,55.46%,green,11.16%,neutral,12.92%,neutral,32.27%3.88%,green,4.68%,neutral,15.25%,neutral,5.97%,neutral,24.46%,neutral,4.14%,neutral,2.09%,neutral,-9.43%,neutral,-0.63%,neutral,0.73%,green,8.73%,green,46.66%,green,58.84,neutral,116.56,green,1.46,red,1.62,neutral,52.90,red,36.49,neutral,#1 Jul-15-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$97 || #2 Jul-07-26 Initiated [GOOD] TD CowenBuy$110,-1,BAD,1,GOOD
2026-08-28,PAGP,65,17,10,38,7,0.26153846153846155,0.15384615384615385,5,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,0.39%,neutral,7.37%,green,11.36%,green,26.93%,green,73.11,red,25.00,red,5.47,red,0.98,green,10.25,green,15.24,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-28,XP,65,14,7,44,7,0.2153846153846154,0.1076923076923077,8,1,20.39%,neutral,21.83%,neutral,16.84%,neutral,20.82%,neutral,2.87%0.64%,green,1.37%,neutral,22.69%,neutral,18.73%,neutral,68.44%,green,31.87%,green,27.62%,green,0.00%,neutral,-0.79%,neutral,6.83%,green,7.55%,green,-1.93%,red,62.38,neutral,22.94,green,3.74,red,0.70,green,9.22,green,7.60,green,#1 Jan-20-26 Initiated [GOOD] JefferiesBuy$22 || #2 Sep-24-25 Reiterated [NEUTRAL] CitigroupBuy$22 → $23,1,GOOD,1,GOOD
2026-08-28,AVAH,65,15,8,42,7,0.23076923076923078,0.12307692307692308,6,1,1337.90%,green,39.56%,green,19.52%,neutral,13.73%,neutral,30.72%4.99%,green,14.17%,neutral,199.62%,green,17.20%,neutral,31.84%,neutral,11.39%,neutral,10.56%,neutral,-40.29%,red,6.66%,neutral,21.79%,green,37.64%,green,66.97%,green,80.11,red,13.35,red,5.24,red,0.83,green,11.24,green,15.63,green,#1 Jun-03-26 Upgrade [GOOD] RBC Capital MktsSector Perform → Outperform$10 || #2 May-15-26 Upgrade [GOOD] StephensEqual-Weight → Overweight$11,1,GOOD,1,GOOD
2026-08-28,KBR,65,13,7,45,6,0.2,0.1076923076923077,3,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,4.64%,neutral,1.16%,green,5.63%,green,-0.57%,red,56.29,neutral,45.83,green,1.71,red,-,neutral,11.52,green,9.45,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,1,GOOD
2026-08-28,AHR,65,13,7,45,6,0.2,0.1076923076923077,4,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.76%,neutral,17.27%,neutral,2.35%,green,3.87%,green,11.88%,green,56.71,neutral,63.67,green,0.42,neutral,2.60,red,83.77,red,71.95,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,1,GOOD
2026-08-28,OTEX,65,13,7,45,6,0.2,0.1076923076923077,7,-1,56.80%,green,473.37%,green,1.51%,neutral,2.94%,neutral,17.85%2.25%,green,4.78%,neutral,16.19%,neutral,6.50%,neutral,65.49%,green,23.17%,neutral,12.26%,neutral,0.00%,neutral,0.96%,neutral,1.43%,green,7.06%,green,-2.80%,red,57.80,neutral,27.51,green,1.49,red,-,neutral,9.77,green,5.91,green,#1 Aug-06-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Sep-15-25 Upgrade [GOOD] National Bank FinancialSector Perform → Outperform$45,-1,BAD,1,GOOD
2026-08-28,WDAY,65,12,6,47,6,0.18461538461538463,0.09230769230769231,8,-1,76.27%,green,246.94%,green,13.70%,neutral,14.29%,neutral,5.32%0.49%,green,5.09%,neutral,10.86%,neutral,9.05%,neutral,75.76%,green,12.34%,neutral,8.60%,neutral,-4.36%,neutral,4.73%,neutral,4.11%,green,24.34%,green,20.26%,green,60.73,neutral,196.66,green,0.57,red,0.86,green,60.39,red,15.09,green,#1 Aug-17-26 Downgrade [BAD] Deutsche BankBuy → Hold$220 || #2 Aug-17-26 Downgrade [BAD] BTIG ResearchBuy → Neutral,-1,BAD,1,GOOD
2026-08-28,SOLV,65,11,5,49,6,0.16923076923076924,0.07692307692307693,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.38%,neutral,3.91%,green,10.82%,green,18.28%,green,64.71,neutral,95.83,green,1.10,red,1.27,neutral,11.11,green,12.46,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-08-28,CXW,65,11,6,48,5,0.16923076923076924,0.09230769230769231,7,1,32.67%,green,5.27%,neutral,24.35%,neutral,27.27%,green,7.56%10.71%,green,3.92%,neutral,8.77%,neutral,4.79%,neutral,17.09%,neutral,9.94%,neutral,5.15%,neutral,-14.13%,neutral,-0.31%,neutral,3.76%,green,7.64%,green,49.73%,green,58.77,neutral,41.80,green,0.94,red,-,neutral,26.92,neutral,14.30,green,#1 Mar-24-26 Initiated [GOOD] The Benchmark CompanyBuy$28 || #2 Feb-12-25 Upgrade [GOOD] Noble Capital MarketsMarket Perform → Outperform,1,GOOD,1,GOOD
2026-08-28,FCX,65,13,8,44,5,0.2,0.12307692307692308,4,1,53.32%,green,27.43%,green,-1.85%,red,-8.48%,red,20.25%4.71%,green,5.03%,neutral,15.26%,neutral,9.99%,neutral,24.55%,neutral,22.11%,neutral,11.62%,neutral,-1.18%,neutral,0.96%,neutral,11.28%,green,19.82%,green,31.08%,green,68.67,neutral,74.00,red,0.52,red,0.54,green,38.72,neutral,19.54,green,#1 Aug-27-26 Initiated [GOOD] Erste GroupBuy || #2 May-22-26 Initiated [GOOD] BarclaysOverweight$77,1,GOOD,1,GOOD
2026-08-28,ADSK,65,12,7,46,5,0.18461538461538463,0.1076923076923077,9,0,46.42%,green,229.12%,green,18.88%,neutral,19.63%,neutral,5.63%1.69%,green,12.99%,neutral,50.40%,green,24.97%,neutral,85.68%,green,22.48%,neutral,19.46%,neutral,1.35%,neutral,2.96%,neutral,8.67%,green,20.63%,green,8.83%,green,69.89,neutral,315.03,green,0.85,red,1.21,neutral,39.54,neutral,19.03,green,#1 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260 || #2 Jul-23-26 Initiated [GOOD] GuggenheimBuy$245,0,NEUTRAL,1,GOOD
