asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-21,CARG,65,17,5,43,12,0.26153846153846155,0.07692307692307693,13,1,47.62%,green,142.20%,green,6.01%,neutral,7.24%,neutral,7.63%0.45%,green,28.08%,green,51.41%,green,40.02%,green,89.85%,green,25.71%,green,18.06%,neutral,-0.28%,neutral,-1.47%,neutral,0.24%,green,7.09%,green,8.63%,green,54.03,neutral,42.18,green,0.70,red,0.71,green,20.00,neutral,12.21,green,#1 May-28-26 Initiated [GOOD] BarclaysOverweight$35 || #2 Jul-14-25 Initiated [NEUTRAL] Gordon HaskettHold$35,1,GOOD,1,GOOD
2026-08-21,STT,65,15,3,47,12,0.23076923076923078,0.046153846153846156,9,1,27.32%,green,68.31%,green,1.05%,neutral,3.20%,neutral,9.39%4.26%,green,0.87%,neutral,12.43%,neutral,6.40%,neutral,-,neutral,20.24%,neutral,14.78%,neutral,-9.05%,neutral,0.53%,neutral,0.54%,green,3.98%,green,28.83%,green,54.06,neutral,202.93,green,1.08,red,0.68,green,16.50,green,12.28,green,#1 Apr-06-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$143 || #2 Feb-23-26 Resumed [NEUTRAL] CitigroupBuy$150,1,GOOD,1,GOOD
2026-08-21,CBOE,65,14,2,49,12,0.2153846153846154,0.03076923076923077,10,-1,50.39%,green,50.55%,green,11.68%,neutral,22.95%,neutral,2.17%1.81%,green,13.71%,neutral,26.19%,neutral,20.63%,neutral,51.71%,green,35.28%,green,26.62%,green,-0.85%,neutral,1.35%,neutral,2.69%,green,8.80%,green,6.32%,green,57.85,neutral,313.79,green,0.28,neutral,1.33,neutral,23.43,neutral,20.18,neutral,#1 Jun-05-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 May-12-26 Initiated [GOOD] Erste GroupBuy,-1,BAD,1,GOOD
2026-08-21,HTGC,65,20,8,37,12,0.3076923076923077,0.12307692307692308,12,-1,36.72%,green,49.93%,green,44.00%,green,96.41%,green,3.14%1.63%,green,8.46%,neutral,17.16%,neutral,9.62%,neutral,97.99%,green,82.66%,green,64.16%,green,4.09%,neutral,-,neutral,3.00%,green,6.61%,green,4.88%,green,62.20,neutral,19.17,green,1.03,red,292.80,red,8.60,green,8.78,green,#1 Feb-13-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$17.50 || #2 Nov-04-25 Upgrade [GOOD] Compass PointNeutral → Buy$19.50,-1,BAD,1,GOOD
2026-08-21,PBR,65,20,9,36,11,0.3076923076923077,0.13846153846153847,12,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,13.47%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,-18.72%,neutral,3.87%,green,7.81%,green,15.46%,green,61.37,neutral,21.59,green,0.76,red,1.09,neutral,4.84,green,5.38,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
2026-08-21,TOST,65,16,5,44,11,0.24615384615384617,0.07692307692307693,8,1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.61%,neutral,12.69%,neutral,7.37%,green,20.78%,green,21.28%,green,70.06,red,38.78,green,0.00,green,0.68,green,46.81,red,21.26,neutral,#1 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$35,1,GOOD,1,GOOD
2026-08-21,FIVN,65,15,4,46,11,0.23076923076923078,0.06153846153846154,8,-1,562.42%,green,203.08%,green,8.87%,neutral,10.30%,neutral,2.74%1.90%,green,3.36%,neutral,7.92%,neutral,3.79%,neutral,54.09%,green,6.05%,neutral,4.94%,neutral,-3.78%,neutral,13.83%,neutral,6.87%,green,26.74%,green,58.76%,green,61.52,neutral,34.00,green,1.03,red,0.58,green,47.80,red,8.53,green,#1 Jan-05-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$21 || #2 Oct-01-25 Initiated [NEUTRAL] Wells FargoEqual Weight$28,-1,BAD,1,GOOD
2026-08-21,BGC,65,15,4,46,11,0.23076923076923078,0.06153846153846154,9,0,31.48%,green,159.46%,green,27.75%,green,14.76%,neutral,4.48%4.03%,green,3.74%,neutral,19.54%,neutral,6.44%,neutral,93.25%,green,9.03%,neutral,5.80%,neutral,-0.01%,neutral,-17.06%,neutral,6.68%,green,4.95%,green,16.98%,green,61.70,neutral,15.50,green,1.81,red,-,neutral,29.71,neutral,7.52,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-08-21,ALV,65,15,5,45,10,0.23076923076923078,0.07692307692307693,5,1,-7.00%,red,-37.62%,red,5.89%,neutral,3.28%,neutral,0.28%1.18%,green,7.58%,neutral,25.93%,neutral,15.00%,neutral,19.22%,neutral,9.97%,neutral,5.79%,neutral,-14.16%,neutral,6.19%,neutral,2.36%,green,3.80%,green,5.29%,green,58.74,neutral,135.44,green,0.88,red,0.92,green,14.76,green,10.49,green,#1 Apr-16-26 Initiated [GOOD] BofA SecuritiesBuy$140 || #2 Apr-15-26 Downgrade [BAD] JefferiesBuy → Hold$120,1,GOOD,1,GOOD
2026-08-21,SB,65,18,8,39,10,0.27692307692307694,0.12307692307692308,9,1,81.30%,green,11327.59%,green,10.81%,neutral,33.04%,green,12.00%12.86%,green,6.13%,neutral,10.32%,neutral,7.19%,neutral,44.24%,neutral,33.28%,green,25.69%,green,0.00%,neutral,8.79%,neutral,9.57%,green,18.05%,green,37.31%,green,71.94,red,7.71,red,0.59,red,0.77,green,11.02,green,16.40,green,#1 Jan-27-25 Upgrade [GOOD] DNB MarketsHold → Buy$4.20 || #2 Feb-27-24 Upgrade [GOOD] JefferiesHold → Buy$4 → $6,1,GOOD,1,GOOD
2026-08-21,FAF,65,13,3,49,10,0.2,0.046153846153846156,7,1,298.19%,green,50.72%,green,22.55%,neutral,14.99%,neutral,16.87%4.36%,green,4.23%,neutral,13.87%,neutral,10.11%,neutral,-,neutral,14.42%,neutral,9.33%,neutral,-0.40%,neutral,2.70%,neutral,-3.43%,red,0.64%,green,8.21%,green,45.83,neutral,87.67,green,0.31,neutral,-,neutral,9.93,green,9.94,green,#1 Jul-21-26 Initiated [GOOD] The Benchmark CompanyBuy$85 || #2 Apr-06-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight$72,1,GOOD,1,GOOD
2026-08-21,YPF,65,17,7,41,10,0.26153846153846155,0.1076923076923077,10,1,583.46%,green,2063.26%,green,7.00%,neutral,41.55%,green,27.28%6.07%,green,2.69%,neutral,6.83%,neutral,3.87%,neutral,34.87%,neutral,20.07%,neutral,3.99%,neutral,-0.15%,neutral,443.02%,green,1.56%,green,3.16%,green,20.29%,green,53.72,neutral,61.98,green,0.87,red,-,neutral,16.96,green,8.13,green,#1 Aug-17-26 Upgrade [GOOD] HSBC SecuritiesHold → Buy$60 || #2 Mar-30-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,1,GOOD,1,GOOD
2026-08-21,HOPE,65,13,4,48,9,0.2,0.06153846153846154,7,1,178.63%,green,218.18%,green,7.35%,neutral,17.81%,neutral,1.96%0.90%,green,0.68%,neutral,5.66%,neutral,4.37%,neutral,-,neutral,16.82%,neutral,12.56%,neutral,-1.08%,neutral,2.50%,neutral,-1.23%,red,1.98%,green,15.07%,green,49.79,neutral,15.50,green,0.28,neutral,-,neutral,14.05,green,9.28,green,#1 Apr-01-26 Upgrade [GOOD] Brean CapitalNeutral → Buy || #2 Apr-30-24 Upgrade [GOOD] DA DavidsonNeutral → Buy$12.50,1,GOOD,1,GOOD
2026-08-21,NLY,65,19,10,36,9,0.2923076923076923,0.15384615384615385,11,1,297.06%,green,3210.03%,green,19.43%,neutral,34.92%,green,5.18%39.55%,green,2.31%,neutral,19.48%,neutral,5.43%,neutral,99.87%,green,105.32%,green,36.02%,green,-8.67%,neutral,1.86%,neutral,0.40%,green,1.71%,green,2.96%,green,52.82,neutral,24.23,green,7.38,red,6.74,red,5.80,green,7.41,green,#1 Jan-06-26 Upgrade [GOOD] BTIG ResearchNeutral → Buy || #2 Jan-06-25 Initiated [NEUTRAL] BarclaysEqual Weight$19,1,GOOD,1,GOOD
2026-08-21,FTI,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,-1,35.66%,green,39.91%,green,8.77%,neutral,6.98%,neutral,13.68%3.49%,green,11.50%,neutral,36.04%,green,27.83%,green,22.70%,neutral,14.71%,neutral,11.37%,neutral,-16.82%,neutral,1.55%,neutral,4.83%,green,8.59%,green,23.58%,green,60.01,neutral,76.25,red,0.38,neutral,1.14,neutral,26.99,neutral,21.46,neutral,#1 Feb-20-26 Downgrade [BAD] HSBC SecuritiesBuy → Hold$62 || #2 Oct-10-25 Upgrade [GOOD] BNP Paribas ExaneNeutral → Outperform$47,-1,BAD,1,GOOD
2026-08-21,PAGP,65,17,9,39,8,0.26153846153846155,0.13846153846153847,6,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,1.70%,neutral,4.13%,green,7.98%,green,22.79%,green,66.65,neutral,25.00,red,5.47,red,0.94,green,9.81,green,14.59,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-21,PRG,65,17,9,39,8,0.26153846153846155,0.13846153846153847,1,1,-29.04%,red,-4.19%,red,4.52%,neutral,19.03%,neutral,25.69%0.87%,green,7.23%,neutral,17.18%,neutral,8.67%,neutral,35.65%,neutral,8.50%,neutral,5.57%,neutral,-0.27%,neutral,0.50%,neutral,-9.24%,red,-9.70%,red,12.20%,green,35.06,neutral,53.43,green,1.10,red,0.27,green,10.75,green,6.88,green,#1 Jul-08-26 Upgrade [GOOD] JefferiesHold → Buy$60 || #2 Jul-01-26 Downgrade [BAD] Loop CapitalBuy → Hold$48,1,GOOD,1,GOOD
2026-08-21,UMH,65,15,7,43,8,0.23076923076923078,0.1076923076923077,3,1,-7.09%,red,72.58%,green,8.37%,neutral,7.50%,neutral,78.57%17.91%,green,1.88%,neutral,3.44%,neutral,1.87%,neutral,28.93%,neutral,34.04%,green,3.94%,neutral,0.05%,neutral,-3.47%,neutral,3.88%,green,6.15%,green,6.92%,green,62.09,neutral,18.88,green,0.89,red,-,neutral,131.87,red,107.21,red,#1 Dec-04-25 Upgrade [GOOD] Colliers SecuritiesNeutral → Buy$17 || #2 Oct-01-25 Initiated [NEUTRAL] Cantor FitzgeraldNeutral$15,1,GOOD,1,GOOD
2026-08-21,DSX,65,17,9,39,8,0.26153846153846155,0.13846153846153847,7,-1,258.59%,green,454.64%,green,-3.68%,red,4.75%,neutral,638.00%4.92%,green,5.17%,neutral,11.53%,neutral,5.69%,neutral,34.52%,neutral,18.27%,neutral,25.20%,green,0.00%,neutral,4.29%,neutral,10.36%,green,18.94%,green,20.60%,green,72.22,red,3.80,green,1.10,red,-,neutral,5.78,green,4.52,green,#1 Sep-26-22 Downgrade [BAD] JefferiesBuy → Hold$7 → $5 || #2 Jul-21-22 Initiated [GOOD] JefferiesBuy$7,-1,BAD,1,GOOD
2026-08-21,KBR,65,14,6,45,8,0.2153846153846154,0.09230769230769231,5,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,0.14%,neutral,3.14%,green,7.33%,green,0.21%,green,59.32,neutral,45.83,green,1.71,red,-,neutral,11.64,green,9.55,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,1,GOOD
2026-08-21,AMN,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,-1,134.74%,green,117.61%,green,23.99%,neutral,2.29%,neutral,307.84%7.13%,green,4.59%,neutral,15.56%,neutral,6.94%,neutral,23.80%,neutral,4.68%,neutral,3.05%,neutral,-0.96%,neutral,6.05%,neutral,1.08%,green,3.68%,green,47.47%,green,52.55,neutral,35.57,green,1.05,red,-,neutral,12.86,green,36.78,neutral,#1 Nov-08-24 Downgrade [BAD] William BlairOutperform → Mkt Perform || #2 Oct-07-24 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$65 → $48,-1,BAD,1,GOOD
2026-08-21,MH,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,1,222.14%,green,9980.00%,green,0.14%,neutral,2.65%,neutral,23.59%3.36%,green,1.68%,neutral,17.30%,neutral,2.71%,neutral,64.76%,green,16.38%,neutral,4.38%,neutral,0.01%,neutral,0.00%,neutral,11.40%,green,23.69%,green,0.43%,green,66.47,neutral,17.92,green,3.37,red,4.39,red,27.43,neutral,6.40,green,#1 Aug-18-25 Initiated [GOOD] William BlairOutperform || #2 Aug-18-25 Initiated [NEUTRAL] UBSNeutral$15,1,GOOD,1,GOOD
2026-08-21,MCO,65,16,9,40,7,0.24615384615384617,0.13846153846153847,11,1,33.94%,green,56.86%,green,11.67%,neutral,15.12%,neutral,9.74%4.68%,green,18.53%,green,80.15%,green,28.28%,green,68.82%,green,46.00%,green,34.25%,green,-8.74%,neutral,-2.96%,neutral,3.95%,green,5.25%,green,6.62%,green,62.73,neutral,564.95,green,2.49,red,2.17,red,31.92,neutral,26.59,neutral,#1 Jul-17-26 Initiated [GOOD] JefferiesBuy$610 || #2 Feb-17-26 Resumed [NEUTRAL] BofA SecuritiesBuy$550,1,GOOD,1,GOOD
2026-08-21,SPNT,65,11,5,49,6,0.16923076923076924,0.07692307692307693,3,1,371.77%,green,15.74%,neutral,22.55%,neutral,-0.55%,red,3.68%22.44%,green,5.15%,neutral,23.08%,neutral,17.00%,neutral,-,neutral,21.03%,neutral,15.23%,neutral,0.00%,neutral,-3.55%,neutral,-0.63%,red,-1.40%,red,7.03%,green,48.77,neutral,27.67,green,0.31,neutral,1.63,neutral,5.77,green,8.48,green,#1 Apr-17-26 Initiated [GOOD] B. Riley SecuritiesBuy$31 || #2 Jan-16-26 Initiated [NEUTRAL] Raymond JamesMkt Perform,1,GOOD,1,GOOD
2026-08-21,VIRT,65,15,9,41,6,0.23076923076923078,0.13846153846153847,7,1,36.35%,green,-0.94%,red,27.58%,green,20.12%,neutral,0.66%4.46%,green,2.22%,neutral,31.65%,green,12.56%,neutral,50.39%,green,37.84%,green,13.84%,neutral,-0.71%,neutral,3.14%,neutral,15.74%,green,13.48%,green,47.16%,green,70.89,red,66.71,red,2.83,red,1.64,neutral,11.28,green,9.80,green,#1 Oct-28-25 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$45 || #2 May-15-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$43,1,GOOD,1,GOOD
2026-08-21,PM,65,12,6,47,6,0.18461538461538463,0.09230769230769231,7,1,32.00%,green,-7.41%,red,9.12%,neutral,10.19%,neutral,7.28%5.57%,green,15.86%,green,-,neutral,32.10%,green,65.33%,green,37.32%,green,25.55%,green,0.00%,neutral,0.21%,neutral,-0.87%,red,1.18%,green,9.06%,green,50.04,neutral,208.62,green,-,neutral,2.09,red,27.06,neutral,20.61,neutral,#1 Jul-22-26 Initiated [GOOD] BTIG ResearchBuy$216 || #2 Jan-20-26 Downgrade [BAD] JefferiesBuy → Hold$180,1,GOOD,1,GOOD
2026-08-21,OKE,65,12,6,47,6,0.18461538461538463,0.09230769230769231,8,-1,12.74%,neutral,14.15%,neutral,41.83%,green,56.32%,green,5.10%34.63%,green,5.49%,neutral,16.33%,neutral,6.81%,neutral,17.16%,neutral,16.12%,neutral,9.22%,neutral,0.00%,neutral,2.08%,neutral,2.34%,green,3.43%,green,11.64%,green,54.31,neutral,96.42,green,1.44,red,1.75,neutral,16.12,green,14.98,green,#1 Jul-29-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$103 || #2 Jul-17-26 Downgrade [BAD] JefferiesBuy → Hold$95,-1,BAD,1,GOOD
2026-08-21,SON,65,13,7,45,6,0.2,0.1076923076923077,7,1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.37%,neutral,4.61%,neutral,2.55%,green,6.77%,green,17.82%,green,61.07,neutral,63.89,green,1.33,red,1.34,neutral,9.17,green,9.37,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63 || #2 Jan-06-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$47,1,GOOD,1,GOOD
2026-08-21,HASI,65,15,9,41,6,0.23076923076923078,0.13846153846153847,5,0,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,2.46%,neutral,-1.13%,red,1.17%,green,6.63%,green,46.83,neutral,49.79,green,2.29,red,1.13,neutral,76.90,red,11.86,green,#1 Feb-17-26 Reiterated [NEUTRAL] TD CowenBuy$40 → $50 || #2 Feb-27-25 Initiated [GOOD] Wells FargoOverweight$33,0,NEUTRAL,1,GOOD
2026-08-21,SOLV,65,11,5,49,6,0.16923076923076924,0.07692307692307693,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.15%,neutral,3.74%,green,10.61%,green,17.21%,green,63.67,neutral,95.83,green,1.10,red,1.25,neutral,10.95,green,12.28,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-08-21,RACE,65,14,8,43,6,0.2153846153846154,0.12307692307692308,7,1,11.04%,neutral,13.03%,neutral,13.31%,neutral,11.20%,neutral,5.59%4.35%,green,16.59%,green,45.76%,green,28.37%,green,51.87%,green,29.78%,green,22.25%,green,0.00%,neutral,-0.15%,neutral,7.14%,green,13.69%,green,19.70%,green,73.50,red,459.39,green,0.87,red,3.82,red,40.59,red,34.37,neutral,#1 Jul-07-26 Initiated [GOOD] Wolfe ResearchOutperform || #2 Jun-15-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$438,1,GOOD,1,GOOD
2026-08-21,BNL,65,15,9,41,6,0.23076923076923078,0.13846153846153847,5,-1,46.35%,green,95.71%,green,6.71%,neutral,8.14%,neutral,9.66%0.56%,green,2.54%,neutral,4.91%,neutral,2.53%,neutral,58.72%,green,49.66%,green,29.46%,green,0.04%,neutral,10.57%,neutral,-0.81%,red,-1.44%,red,8.07%,green,46.43,neutral,23.70,green,0.95,red,1.37,neutral,28.18,neutral,26.02,neutral,#1 Jun-12-26 Downgrade [BAD] CitizensMkt Outperform → Mkt Perform || #2 Oct-01-25 Initiated [GOOD] Cantor FitzgeraldOverweight$21,-1,BAD,1,GOOD
