asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-10,BFH,65,12,5,48,7,0.18461538461538463,0.07692307692307693,6,1,117.85%,green,20.14%,neutral,0.85%,neutral,3.66%,neutral,29.68%3.51%,green,2.57%,neutral,17.39%,neutral,8.54%,neutral,-,neutral,14.37%,neutral,11.86%,neutral,-2.26%,neutral,-9.42%,neutral,-0.79%,red,1.25%,green,23.49%,green,49.65,neutral,117.87,green,0.98,red,0.78,green,8.35,green,7.85,green,#1 Aug-25-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$130 || #2 Jul-07-26 Upgrade [GOOD] BarclaysUnderweight → Equal Weight$104,1,GOOD,1,GOOD
2026-09-10,CVI,65,17,10,38,7,0.26153846153846155,0.15384615384615385,4,-1,120.72%,green,97.37%,green,17.88%,neutral,55.48%,green,31.68%23.09%,green,1.71%,neutral,13.93%,neutral,3.01%,neutral,8.55%,neutral,6.80%,neutral,0.81%,neutral,0.00%,neutral,1.90%,neutral,19.76%,green,35.20%,green,57.65%,green,81.36,red,33.40,red,3.43,red,-,neutral,70.78,red,18.70,green,"#1 Jun-04-26 Downgrade [BAD] Tudor, Pickering, Holt & Co.Hold → Sell || #2 Apr-10-26 Resumed [NEUTRAL] GoldmanSell$30",-1,BAD,1,GOOD
2026-09-10,PAGP,65,16,9,40,7,0.24615384615384617,0.13846153846153847,5,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,0.39%,neutral,2.11%,green,7.15%,green,23.46%,green,62.11,neutral,25.46,red,5.47,red,1.07,neutral,10.20,green,15.48,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-09-10,MD,65,11,4,50,7,0.16923076923076924,0.06153846153846154,5,-1,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.73%,neutral,0.46%,neutral,0.29%,green,1.23%,green,16.01%,green,52.52,neutral,26.33,red,0.70,red,1.83,neutral,12.84,green,10.96,green,#1 Aug-19-26 Downgrade [BAD] JefferiesBuy → Hold$28 || #2 Dec-16-24 Initiated [GOOD] MacquarieOutperform,-1,BAD,1,GOOD
2026-09-10,PACS,65,14,8,43,6,0.2153846153846154,0.12307692307692308,7,0,101.51%,green,53.08%,green,15.15%,neutral,9.07%,neutral,17.43%1.00%,green,4.82%,neutral,28.08%,neutral,6.23%,neutral,15.37%,neutral,7.41%,neutral,4.85%,neutral,-1.25%,neutral,5.62%,neutral,2.46%,green,0.18%,green,17.61%,green,55.15,neutral,59.00,green,3.07,red,1.10,neutral,26.88,neutral,17.12,green,#1 Dec-17-25 Resumed [NEUTRAL] JP MorganOverweight$44 || #2 Dec-17-24 Downgrade [BAD] JP MorganOverweight → Neutral$18,0,NEUTRAL,1,GOOD
2026-09-10,MS,65,11,5,49,6,0.16923076923076924,0.07692307692307693,4,-1,40.08%,green,62.71%,green,17.88%,neutral,17.47%,neutral,17.96%8.50%,green,1.33%,neutral,17.95%,neutral,3.97%,neutral,-,neutral,20.10%,neutral,15.17%,neutral,-0.04%,neutral,0.27%,neutral,-1.02%,red,-1.46%,red,10.91%,green,46.39,neutral,242.82,green,4.69,red,1.16,neutral,17.18,green,15.52,green,#1 Jun-30-26 Downgrade [BAD] OppenheimerPerform → Underperform || #2 Apr-27-26 Upgrade [GOOD] Erste GroupHold → Buy,-1,BAD,1,GOOD
2026-09-10,HSBC,65,11,5,49,6,0.16923076923076924,0.07692307692307693,5,-1,39.48%,green,70.76%,green,-5.19%,red,5.62%,neutral,3.31%2.09%,green,0.73%,neutral,14.03%,neutral,5.74%,neutral,-,neutral,15.27%,neutral,17.79%,neutral,-,neutral,0.21%,neutral,-0.39%,red,1.10%,green,15.47%,green,49.37,neutral,108.62,green,3.29,red,1.04,neutral,14.86,green,11.05,green,#1 Jul-15-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 Apr-14-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral,-1,BAD,1,GOOD
2026-09-10,TECK,65,14,8,43,6,0.2153846153846154,0.12307692307692308,7,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.13%,neutral,-2.97%,red,3.95%,green,15.46%,green,47.26,neutral,65.56,red,0.35,neutral,2.73,red,17.89,green,18.34,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-09-10,BMRN,65,14,9,42,5,0.2153846153846154,0.13846153846153847,2,1,-89.03%,red,-81.28%,red,13.69%,neutral,20.41%,neutral,26.66%6.19%,green,0.76%,neutral,1.18%,neutral,0.74%,neutral,73.93%,green,18.50%,neutral,2.11%,neutral,-1.47%,neutral,1.11%,neutral,-1.08%,red,4.00%,green,12.89%,green,52.23,neutral,91.48,green,0.67,red,0.15,green,176.62,red,9.83,green,#1 Aug-19-26 Initiated [GOOD] BMO Capital MarketsOutperform$98 || #2 May-19-26 Initiated [GOOD] CitigroupBuy$75,1,GOOD,1,GOOD
2026-09-10,APAM,65,14,9,42,5,0.2153846153846154,0.13846153846153847,4,0,9.66%,neutral,18.68%,neutral,7.40%,neutral,8.05%,neutral,3.01%2.18%,green,18.73%,green,67.84%,green,37.01%,green,-,neutral,36.65%,green,20.63%,green,-0.39%,neutral,2.38%,neutral,-5.60%,red,-1.68%,red,0.69%,green,37.99,neutral,39.50,red,0.75,red,15.87,red,9.86,green,10.00,green,#1 Jan-04-24 Initiated [NEUTRAL] TD CowenMarket Perform$41 || #2 Mar-07-23 Downgrade [BAD] GoldmanNeutral → Sell$33 → $27,0,NEUTRAL,1,GOOD
2026-09-10,EC,65,15,10,40,5,0.23076923076923078,0.15384615384615385,8,-1,18.12%,neutral,289.61%,green,6.48%,neutral,37.75%,green,27.29%7.82%,green,4.53%,neutral,15.90%,neutral,6.75%,neutral,30.98%,neutral,22.50%,neutral,10.84%,neutral,-,neutral,56.08%,green,4.37%,green,9.05%,green,30.91%,green,64.39,neutral,15.18,red,1.24,red,0.88,green,10.61,green,10.36,green,#1 Jun-04-26 Downgrade [BAD] CitigroupBuy → Neutral$18 || #2 Feb-18-25 Upgrade [GOOD] CitigroupNeutral → Buy$9 → $14,-1,BAD,1,GOOD
2026-09-10,MMSI,65,8,3,54,5,0.12307692307692308,0.046153846153846156,3,-1,20.67%,neutral,20.30%,neutral,10.51%,neutral,9.83%,neutral,24.09%3.36%,green,5.34%,neutral,9.19%,neutral,5.85%,neutral,49.43%,neutral,12.69%,neutral,9.21%,neutral,-1.56%,neutral,3.96%,neutral,-3.70%,red,4.36%,green,12.79%,green,46.14,neutral,101.45,green,0.49,neutral,2.08,red,35.64,neutral,18.75,green,#1 Feb-26-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$78 || #2 Feb-06-26 Initiated [GOOD] BTIG ResearchBuy$107,-1,BAD,1,GOOD
2026-09-10,CORT,65,14,10,41,4,0.2153846153846154,0.15384615384615385,5,0,-59.24%,red,23.91%,neutral,16.02%,neutral,31.74%,green,1381.48%15.83%,green,6.41%,neutral,8.08%,neutral,7.60%,neutral,98.30%,green,0.77%,neutral,6.52%,neutral,-5.76%,neutral,2.42%,neutral,-1.19%,red,8.70%,green,70.49%,green,54.92,neutral,141.00,green,0.01,green,0.25,green,274.47,red,26.78,neutral,#1 Aug-18-26 Resumed [NEUTRAL] TruistBuy$164 || #2 Jul-27-26 Downgrade [BAD] Wolfe ResearchPeer Perform → Underperform$50,0,NEUTRAL,0,NEUTRAL
2026-09-10,HASI,65,14,10,41,4,0.2153846153846154,0.15384615384615385,3,-1,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,3.26%,neutral,-6.19%,red,-4.00%,red,0.31%,green,37.25,neutral,49.33,green,2.29,red,1.07,neutral,73.26,red,11.29,green,#1 Sep-04-26 Downgrade [BAD] UBSBuy → Neutral$44 || #2 Feb-17-26 Reiterated [NEUTRAL] TD CowenBuy$40 → $50,-1,BAD,0,NEUTRAL
2026-09-10,HRI,65,14,10,41,4,0.2153846153846154,0.15384615384615385,4,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,0.45%,neutral,-8.19%,red,-7.60%,red,0.21%,green,38.20,neutral,197.30,green,5.06,red,0.49,green,96.75,red,12.93,green,#1 Sep-10-26 Upgrade [GOOD] JP MorganNeutral → Overweight$175 || #2 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200,1,GOOD,0,NEUTRAL
2026-09-10,WWW,65,10,6,49,4,0.15384615384615385,0.09230769230769231,5,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-3.42%,neutral,0.26%,neutral,-4.06%,red,0.70%,green,8.52%,green,47.01,neutral,24.30,green,1.66,red,0.64,green,14.97,green,10.43,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,0,NEUTRAL
2026-09-10,KO,65,10,7,48,3,0.15384615384615385,0.1076923076923077,5,0,17.58%,neutral,16.19%,neutral,7.42%,neutral,5.93%,neutral,4.07%1.53%,green,13.49%,neutral,44.23%,green,19.57%,neutral,61.95%,green,31.93%,green,28.31%,green,-6.35%,neutral,0.09%,neutral,-1.36%,red,1.64%,green,11.61%,green,49.06,neutral,96.24,green,1.20,red,3.03,red,26.46,neutral,24.87,neutral,#1 Jul-29-26 Reiterated [NEUTRAL] Wells FargoOverweight$90 → $95 || #2 Jul-29-26 Reiterated [NEUTRAL] UBSBuy$98 → $104,0,NEUTRAL,0,NEUTRAL
2026-09-10,ALB,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,1,105.11%,green,2114.78%,green,18.32%,neutral,31.08%,green,17.09%8.49%,green,1.35%,neutral,2.19%,neutral,1.84%,neutral,23.84%,neutral,14.12%,neutral,0.97%,neutral,-7.86%,neutral,5.45%,neutral,-8.59%,red,-4.27%,red,-22.05%,red,38.90,neutral,176.00,green,0.19,neutral,-,neutral,-,neutral,12.45,green,#1 Jun-18-26 Upgrade [GOOD] CitigroupNeutral → Buy$225 || #2 May-26-26 Upgrade [GOOD] Vertical ResearchHold → Buy$224,1,GOOD,0,NEUTRAL
2026-09-10,IMAX,65,9,6,50,3,0.13846153846153847,0.09230769230769231,3,0,22.14%,neutral,33.48%,green,14.79%,neutral,12.17%,neutral,41.08%6.98%,green,4.58%,neutral,12.10%,neutral,6.41%,neutral,57.74%,green,22.77%,neutral,9.84%,neutral,-13.30%,neutral,3.59%,neutral,-1.74%,red,9.09%,green,28.41%,green,52.83,neutral,56.25,green,0.79,red,1.45,neutral,70.31,red,24.84,neutral,#1 Jul-24-26 Reiterated [NEUTRAL] Barrington ResearchOutperform$46 → $50 || #2 Jul-16-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$41,0,NEUTRAL,0,NEUTRAL
2026-09-10,EFC,65,17,15,33,2,0.26153846153846155,0.23076923076923078,4,-1,35.19%,green,-2.15%,red,30.22%,green,31.72%,green,30.80%7.45%,green,1.18%,neutral,12.35%,neutral,1.48%,neutral,82.52%,green,81.18%,green,31.12%,green,0.00%,neutral,1.30%,neutral,-3.33%,red,-3.24%,red,-1.25%,red,34.57,neutral,14.86,green,9.40,red,3.75,red,7.94,green,6.59,green,#1 Jun-17-26 Downgrade [BAD] BTIG ResearchBuy → Neutral || #2 Dec-06-23 Initiated [NEUTRAL] UBSNeutral$13.50,-1,BAD,0,NEUTRAL
2026-09-10,KBR,65,11,9,45,2,0.16923076923076924,0.13846153846153847,-1,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,5.84%,neutral,-2.90%,red,-1.05%,red,-4.60%,red,44.42,neutral,45.83,green,1.71,red,-,neutral,10.99,green,9.02,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,0,NEUTRAL
2026-09-10,SKM,65,13,11,41,2,0.2,0.16923076923076924,2,1,-32.07%,red,413.47%,green,-7.65%,red,-6.25%,red,44.43%3.38%,green,2.27%,neutral,5.31%,neutral,3.12%,neutral,19.11%,neutral,7.33%,neutral,4.11%,neutral,-,neutral,0.39%,neutral,-3.91%,red,5.58%,green,18.08%,green,48.89,neutral,43.92,green,0.70,red,0.24,green,29.42,neutral,14.21,green,#1 May-07-26 Upgrade [GOOD] HSBC SecuritiesReduce → Hold || #2 Feb-18-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform,1,GOOD,0,NEUTRAL
2026-09-10,AVO,65,11,10,44,1,0.16923076923076924,0.15384615384615385,2,0,-93.36%,red,-137.94%,red,-6.18%,red,25.80%,green,56.52%22.42%,green,0.12%,neutral,0.24%,neutral,0.13%,neutral,11.28%,neutral,3.83%,neutral,0.12%,neutral,11.36%,neutral,18.52%,neutral,2.10%,green,2.26%,green,3.02%,green,56.63,neutral,16.50,green,0.68,red,-,neutral,386.01,red,16.97,green,#1 Sep-12-25 Resumed [NEUTRAL] StephensOverweight$17 || #2 May-17-24 Initiated [GOOD] Lake StreetBuy$15,0,NEUTRAL,0,NEUTRAL
2026-09-10,PWP,65,11,10,44,1,0.16923076923076924,0.15384615384615385,0,1,-66.62%,red,52.23%,green,-20.87%,red,0.81%,neutral,263.64%8.13%,green,3.55%,neutral,-,neutral,17.91%,neutral,96.74%,green,2.84%,neutral,3.22%,neutral,-4.88%,neutral,5.23%,neutral,-8.60%,red,-7.16%,red,-16.48%,red,37.87,neutral,22.25,green,-,neutral,0.28,green,57.92,red,10.37,green,#1 Apr-08-26 Upgrade [GOOD] Keefe BruyetteMkt Perform → Outperform$21 || #2 Jan-29-24 Resumed [NEUTRAL] Keefe BruyetteOutperform$16,1,GOOD,0,NEUTRAL
2026-09-10,RPRX,65,12,11,42,1,0.18461538461538463,0.16923076923076924,2,1,-18.25%,red,-43.58%,red,9.99%,neutral,16.50%,neutral,3.82%1.85%,green,4.27%,neutral,12.36%,neutral,5.29%,neutral,99.81%,green,62.33%,green,32.13%,green,-1.63%,neutral,1.39%,neutral,-3.89%,red,-0.68%,red,18.56%,green,42.23,neutral,65.71,green,1.31,red,1.00,neutral,31.27,neutral,10.25,green,#1 Jan-30-26 Upgrade [GOOD] UBSNeutral → Buy$49 || #2 Sep-30-25 Initiated [GOOD] GoldmanBuy$42,1,GOOD,0,NEUTRAL
