asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-02,TASK,65,16,6,43,10,0.24615384615384617,0.09230769230769231,7,1,69.06%,green,9.70%,neutral,11.38%,neutral,5.02%,neutral,16.65%3.80%,green,10.65%,neutral,25.43%,neutral,13.38%,neutral,31.03%,neutral,12.36%,neutral,8.75%,neutral,-0.05%,neutral,1.32%,neutral,2.31%,green,22.30%,green,15.34%,green,56.07,neutral,8.50,green,1.82,red,-,neutral,6.71,green,5.24,green,#1 Feb-03-26 Initiated [GOOD] WedbushOutperform$15 || #2 Oct-14-25 Upgrade [GOOD] Robert W. BairdNeutral → Outperform$18,1,GOOD,1,GOOD
2026-09-02,BBDC,65,20,10,35,10,0.3076923076923077,0.15384615384615385,6,1,-12.44%,red,-10.39%,red,11.07%,neutral,43.22%,green,12.68%8.49%,green,3.24%,neutral,7.50%,neutral,3.43%,neutral,79.00%,green,64.46%,green,32.95%,green,1.56%,neutral,-,neutral,-0.08%,red,6.14%,green,6.28%,green,57.06,neutral,9.96,green,1.22,red,-,neutral,11.20,green,9.21,green,#1 May-28-25 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$9.50 || #2 Nov-13-23 Downgrade [BAD] Wells FargoOverweight → Equal Weight$9 → $8.50,1,GOOD,1,GOOD
2026-09-02,BAM,65,18,8,39,10,0.27692307692307694,0.12307692307692308,11,1,16.84%,neutral,47.22%,green,133.12%,green,60.83%,green,0.80%18.94%,green,15.49%,green,35.10%,green,25.55%,green,94.81%,green,61.57%,green,48.89%,green,0.00%,neutral,0.49%,neutral,-5.75%,red,0.83%,green,1.05%,green,42.50,neutral,57.88,green,0.71,red,1.48,neutral,28.66,neutral,22.83,neutral,#1 Feb-05-26 Upgrade [GOOD] BMO Capital MarketsMarket Perform → Outperform$58 || #2 Sep-04-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$68,1,GOOD,1,GOOD
2026-09-02,IOT,65,19,10,36,9,0.2923076923076923,0.15384615384615385,6,-1,145.69%,green,294.10%,green,29.60%,green,30.52%,green,30.57%5.19%,green,2.45%,neutral,4.36%,neutral,3.68%,neutral,76.25%,green,-0.70%,red,3.32%,neutral,-3.12%,neutral,8.88%,neutral,-2.01%,red,5.15%,green,16.12%,green,50.16,neutral,45.66,green,0.05,green,1.53,neutral,402.27,red,42.94,red,#1 Aug-10-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$40 || #2 Jul-23-26 Initiated [GOOD] GuggenheimBuy$45,-1,BAD,1,GOOD
2026-09-02,OTF,65,18,9,38,9,0.27692307692307694,0.13846153846153847,5,1,-55.36%,red,-22.19%,red,94.72%,green,4.65%,neutral,0.91%0.33%,green,2.67%,neutral,4.83%,neutral,2.55%,neutral,78.27%,green,52.13%,green,25.76%,green,0.03%,neutral,-,neutral,2.90%,green,9.01%,green,-2.51%,red,62.83,neutral,13.61,green,0.95,red,2.44,red,14.38,green,8.45,green,#1 Dec-16-25 Initiated [GOOD] B. Riley SecuritiesBuy$15 || #2 Dec-08-25 Initiated [GOOD] Citizens JMPMkt Outperform$17,1,GOOD,1,GOOD
2026-09-02,DUOL,65,17,8,40,9,0.26153846153846155,0.12307692307692308,10,1,241.66%,green,-27.49%,red,29.36%,green,18.31%,neutral,9.31%0.97%,green,22.72%,green,34.42%,green,27.46%,green,72.22%,green,14.21%,neutral,35.87%,green,-0.16%,neutral,1.94%,neutral,12.89%,green,18.99%,green,20.50%,green,66.43,neutral,134.29,red,0.06,green,-,neutral,19.04,green,47.31,red,#1 Sep-01-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$210 || #2 Aug-18-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$160,1,GOOD,1,GOOD
2026-09-02,MITK,65,11,3,51,8,0.16923076923076924,0.046153846153846156,5,1,47.69%,green,236.20%,green,11.10%,neutral,18.17%,neutral,23.55%6.34%,green,5.53%,neutral,9.23%,neutral,7.55%,neutral,75.56%,green,18.06%,neutral,11.39%,neutral,-9.72%,neutral,4.74%,neutral,-2.80%,red,-2.70%,red,25.78%,green,47.05,neutral,23.62,green,0.21,neutral,1.05,neutral,38.26,neutral,15.12,green,#1 Feb-13-26 Upgrade [GOOD] JefferiesHold → Buy$15 || #2 Sep-04-24 Downgrade [BAD] JefferiesBuy → Hold$17 → $9.50,1,GOOD,1,GOOD
2026-09-02,CRSR,65,14,6,45,8,0.2153846153846154,0.09230769230769231,5,0,138.78%,green,138.92%,green,3.11%,neutral,-1.80%,red,227.64%1.24%,green,2.73%,neutral,5.25%,neutral,4.03%,neutral,31.55%,neutral,2.94%,neutral,2.29%,neutral,-0.01%,neutral,0.81%,neutral,-3.87%,red,9.14%,green,55.01%,green,51.15,neutral,13.22,green,0.28,neutral,1.13,neutral,37.87,neutral,14.02,green,#1 Aug-19-26 Resumed [NEUTRAL] GoldmanSell$11 || #2 Jul-22-26 Initiated [GOOD] Roth CapitalBuy$15,0,NEUTRAL,1,GOOD
2026-09-02,DCTH,65,15,7,43,8,0.23076923076923078,0.1076923076923077,3,1,-76.27%,red,0.15%,neutral,35.85%,green,20.60%,neutral,178.56%10.97%,green,0.42%,neutral,0.47%,neutral,0.43%,neutral,87.05%,green,-1.90%,red,0.56%,neutral,0.21%,neutral,4.84%,neutral,-0.28%,red,15.52%,green,47.16%,green,58.94,neutral,24.50,green,0.02,green,-,neutral,2688.52,red,-,neutral,#1 Jun-28-24 Initiated [GOOD] Craig HallumBuy$18 || #2 May-14-24 Initiated [GOOD] StephensOverweight$25,1,GOOD,1,GOOD
2026-09-02,ZBH,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,1,0.09%,neutral,33.47%,green,8.62%,neutral,4.80%,neutral,2.97%1.97%,green,3.53%,neutral,6.42%,neutral,4.27%,neutral,61.43%,green,16.33%,neutral,9.48%,neutral,-1.79%,neutral,1.95%,neutral,0.13%,green,5.32%,green,8.96%,green,54.37,neutral,106.45,green,0.59,red,1.87,neutral,24.19,neutral,10.96,green,#1 Jul-28-26 Initiated [GOOD] UBSBuy$115 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$95,1,GOOD,1,GOOD
2026-09-02,DG,65,14,6,45,8,0.2153846153846154,0.09230769230769231,8,0,42.79%,green,33.36%,green,4.77%,neutral,5.24%,neutral,23.10%0.85%,green,5.34%,neutral,19.69%,neutral,7.26%,neutral,28.67%,neutral,5.59%,neutral,3.90%,neutral,0.00%,neutral,-2.01%,neutral,6.02%,green,7.51%,green,4.30%,green,62.53,neutral,140.00,green,1.70,red,1.51,neutral,17.04,green,15.75,green,#1 Aug-28-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$125 → $140 || #2 Jun-03-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$140 → $125,0,NEUTRAL,1,GOOD
2026-09-02,ACCO,65,16,9,40,7,0.24615384615384617,0.13846153846153847,3,-1,28.64%,green,-52.97%,red,-0.63%,red,5.14%,neutral,8.74%3.12%,green,2.50%,neutral,8.85%,neutral,3.58%,neutral,29.87%,neutral,6.85%,neutral,3.74%,neutral,-2.19%,neutral,0.41%,neutral,-0.91%,red,1.86%,green,11.88%,green,51.16,neutral,8.00,green,1.46,red,-,neutral,6.85,green,4.41,green,#1 Feb-14-23 Downgrade [BAD] BWS FinancialBuy → Neutral || #2 Nov-12-20 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$12,-1,BAD,1,GOOD
2026-09-02,PTGX,65,17,10,38,7,0.26153846153846155,0.15384615384615385,9,1,44.59%,green,518.89%,green,34.81%,green,3749.17%,green,2.56%5.32%,green,10.34%,neutral,10.98%,neutral,9.77%,neutral,99.45%,green,20.69%,neutral,29.40%,green,-9.81%,neutral,-4.27%,neutral,-2.57%,red,5.04%,green,39.35%,green,50.66,neutral,174.57,green,0.01,green,-,neutral,141.25,red,-,neutral,#1 Aug-10-26 Upgrade [GOOD] GoldmanNeutral → Buy$186 || #2 May-21-26 Initiated [GOOD] Wolfe ResearchOutperform$135,1,GOOD,1,GOOD
2026-09-02,UBSI,65,11,4,50,7,0.16923076923076924,0.06153846153846154,6,0,29.54%,green,12.11%,neutral,7.96%,neutral,0.92%,neutral,7.14%1.17%,green,1.55%,neutral,9.46%,neutral,8.74%,neutral,-,neutral,35.00%,green,27.93%,green,0.00%,neutral,0.82%,neutral,-3.34%,red,-2.00%,red,8.08%,green,35.54,neutral,50.33,green,0.15,neutral,-,neutral,12.69,green,12.05,green,#1 Jul-24-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$49 → $50 || #2 Jun-24-26 Initiated [NEUTRAL] Hovde GroupMarket Perform$49,0,NEUTRAL,1,GOOD
2026-09-02,XYZ,65,13,6,46,7,0.2,0.09230769230769231,0,0,-87.94%,red,-83.27%,red,5.07%,neutral,9.30%,neutral,17.09%2.22%,green,0.94%,neutral,1.62%,neutral,1.25%,neutral,45.81%,neutral,17.59%,neutral,1.43%,neutral,-1.27%,neutral,1.25%,neutral,-4.02%,red,-2.41%,red,13.77%,green,42.68,neutral,98.71,green,0.33,neutral,0.37,green,138.65,red,14.89,green,#1 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$115 → $125 || #2 Jul-08-26 Initiated [GOOD] BarclaysOverweight$100,0,NEUTRAL,1,GOOD
2026-09-02,WTW,65,11,5,49,6,0.16923076923076924,0.07692307692307693,5,-1,914.66%,green,-26.40%,red,3.00%,neutral,8.92%,neutral,7.64%2.05%,green,5.30%,neutral,19.83%,neutral,11.24%,neutral,81.24%,green,23.40%,neutral,15.49%,neutral,0.04%,neutral,-0.76%,neutral,-1.39%,red,7.45%,green,11.50%,green,53.36,neutral,382.35,green,0.92,red,0.87,green,20.63,neutral,14.60,green,#1 Aug-03-26 Downgrade [BAD] CitigroupBuy → Neutral || #2 May-06-26 Upgrade [GOOD] CitigroupNeutral → Buy$300,-1,BAD,1,GOOD
2026-09-02,STGW,65,15,9,41,6,0.23076923076923078,0.13846153846153847,3,1,351.09%,green,-63.37%,red,6.17%,neutral,11.53%,neutral,32.63%4.21%,green,0.38%,neutral,2.28%,neutral,0.70%,neutral,29.80%,neutral,4.53%,neutral,0.53%,neutral,-1.57%,neutral,-0.02%,neutral,-3.75%,red,5.27%,green,32.61%,green,49.66,neutral,9.86,green,2.55,red,0.28,green,145.08,red,6.96,green,#1 Nov-17-25 Initiated [GOOD] Seaport Research PartnersBuy || #2 May-09-25 Downgrade [BAD] The Benchmark CompanyBuy → Hold$9.50,1,GOOD,1,GOOD
2026-09-02,WDAY,65,12,6,47,6,0.18461538461538463,0.09230769230769231,8,0,126.19%,green,204.05%,green,13.83%,neutral,13.29%,neutral,5.32%0.49%,green,7.40%,neutral,16.01%,neutral,13.74%,neutral,75.82%,green,12.64%,neutral,12.31%,neutral,-4.45%,neutral,2.38%,neutral,3.80%,green,23.48%,green,23.56%,green,60.78,neutral,211.14,green,0.58,red,0.80,green,40.26,red,14.99,green,#1 Aug-28-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$202 → $218 || #2 Aug-28-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$182 → $230,0,NEUTRAL,1,GOOD
2026-09-02,MH,65,13,8,44,5,0.2,0.12307692307692308,5,1,222.14%,green,9980.00%,green,0.14%,neutral,2.65%,neutral,23.59%3.36%,green,1.68%,neutral,17.30%,neutral,2.71%,neutral,64.76%,green,16.38%,neutral,4.38%,neutral,0.01%,neutral,-3.25%,neutral,1.80%,green,16.12%,green,-2.86%,red,57.26,neutral,17.92,green,3.37,red,4.26,red,26.65,neutral,6.22,green,#1 Aug-18-25 Initiated [GOOD] William BlairOutperform || #2 Aug-18-25 Initiated [NEUTRAL] UBSNeutral$15,1,GOOD,1,GOOD
2026-09-02,OII,65,9,4,52,5,0.13846153846153847,0.06153846153846154,5,0,75.32%,green,20.20%,neutral,3.84%,neutral,10.03%,neutral,38.31%4.42%,green,13.96%,neutral,34.90%,green,18.70%,neutral,19.82%,neutral,10.37%,neutral,12.19%,neutral,-7.41%,neutral,3.19%,neutral,0.43%,green,10.42%,green,42.14%,green,55.63,neutral,46.00,red,0.71,red,1.96,neutral,14.78,green,21.74,neutral,#1 Apr-30-26 Reiterated [NEUTRAL] TD CowenHold$34 → $36 || #2 Mar-03-26 Reiterated [NEUTRAL] TD CowenHold$28 → $34,0,NEUTRAL,1,GOOD
2026-09-02,SWBI,65,12,7,46,5,0.18461538461538463,0.1076923076923077,3,1,35.88%,green,63.88%,green,10.75%,neutral,26.73%,green,60.00%14.89%,green,3.35%,neutral,4.93%,neutral,4.32%,neutral,26.94%,neutral,5.57%,neutral,3.53%,neutral,0.00%,neutral,8.83%,neutral,-7.84%,red,-12.72%,red,-2.78%,red,26.11,green,17.25,green,0.14,neutral,-,neutral,31.33,neutral,-,neutral,#1 Jan-27-25 Upgrade [GOOD] Lake StreetHold → Buy$13 || #2 Dec-06-24 Downgrade [BAD] Lake StreetBuy → Hold$18 → $13,1,GOOD,1,GOOD
2026-09-02,KBR,65,12,8,45,4,0.18461538461538463,0.12307692307692308,1,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,5.91%,neutral,-2.23%,red,1.46%,green,-3.59%,red,47.06,neutral,45.83,green,1.71,red,-,neutral,11.15,green,9.15,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,0,NEUTRAL
2026-09-02,RCI,65,14,10,41,4,0.2153846153846154,0.15384615384615385,5,1,306.60%,green,-563.31%,red,9.71%,neutral,7.68%,neutral,1.94%1.28%,green,7.45%,neutral,45.01%,green,11.67%,neutral,22.73%,neutral,22.73%,neutral,27.36%,green,0.00%,neutral,2.03%,neutral,1.29%,green,5.30%,green,-0.54%,red,57.30,neutral,42.61,green,2.76,red,20.58,red,4.41,green,10.49,green,#1 Jul-16-26 Initiated [GOOD] Raymond JamesOutperform || #2 Apr-23-26 Upgrade [GOOD] TD SecuritiesHold → Buy,1,GOOD,0,NEUTRAL
2026-09-02,BCE,65,16,12,37,4,0.24615384615384617,0.18461538461538463,6,1,1561.47%,green,-3.78%,red,2.55%,neutral,1.52%,neutral,2.25%0.82%,green,8.52%,neutral,30.98%,green,10.76%,neutral,30.77%,neutral,21.57%,neutral,25.34%,green,0.00%,neutral,2.36%,neutral,0.45%,green,4.58%,green,-2.09%,red,56.40,neutral,26.52,green,1.75,red,-,neutral,4.80,green,12.35,green,#1 Aug-11-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Buy$27 || #2 Jul-02-26 Upgrade [GOOD] TD SecuritiesHold → Buy,1,GOOD,0,NEUTRAL
2026-09-02,CDW,65,12,8,45,4,0.18461538461538463,0.12307692307692308,7,1,3.00%,neutral,5.15%,neutral,7.41%,neutral,9.97%,neutral,3.97%5.90%,green,6.64%,neutral,44.01%,green,14.60%,neutral,21.36%,neutral,7.17%,neutral,4.60%,neutral,-0.28%,neutral,6.37%,neutral,7.33%,green,8.43%,green,14.16%,green,60.28,neutral,155.89,green,2.63,red,1.39,neutral,18.07,green,12.59,green,#1 Jun-23-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$170 || #2 May-27-26 Upgrade [GOOD] JP MorganNeutral → Overweight$130,1,GOOD,0,NEUTRAL
2026-09-02,DT,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,1,-69.28%,red,-20.86%,red,17.94%,neutral,16.17%,neutral,7.91%0.86%,green,3.70%,neutral,5.88%,neutral,5.85%,neutral,81.35%,green,13.03%,neutral,7.22%,neutral,0.12%,neutral,1.25%,neutral,4.82%,green,13.91%,green,27.57%,green,63.43,neutral,59.77,green,0.06,green,1.38,neutral,105.05,red,23.23,neutral,#1 Aug-25-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$65 || #2 Jun-16-26 Resumed [NEUTRAL] UBSBuy$60,1,GOOD,0,NEUTRAL
2026-09-02,PWP,65,12,8,45,4,0.18461538461538463,0.12307692307692308,2,1,-66.62%,red,52.23%,green,-20.87%,red,0.81%,neutral,263.64%8.13%,green,3.55%,neutral,-,neutral,17.91%,neutral,96.74%,green,2.84%,neutral,3.22%,neutral,-9.19%,neutral,5.02%,neutral,-2.94%,red,0.57%,green,-9.92%,red,48.00,neutral,22.25,green,-,neutral,0.31,green,62.62,red,11.21,green,#1 Apr-08-26 Upgrade [GOOD] Keefe BruyetteMkt Perform → Outperform$21 || #2 Jan-29-24 Resumed [NEUTRAL] Keefe BruyetteOutperform$16,1,GOOD,0,NEUTRAL
2026-09-02,NWBI,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.57%,neutral,-2.31%,red,-1.64%,red,11.61%,green,39.01,neutral,16.57,green,0.44,neutral,-,neutral,14.51,green,10.45,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,0,NEUTRAL
2026-09-02,ADSK,65,13,9,43,4,0.2,0.13846153846153847,7,0,59.41%,green,60.17%,green,18.70%,neutral,16.78%,neutral,5.63%1.69%,green,13.78%,neutral,53.85%,green,29.62%,green,85.81%,green,23.39%,neutral,21.01%,green,1.36%,neutral,1.44%,neutral,-1.73%,red,8.56%,green,-0.11%,red,51.15,neutral,315.93,green,1.10,red,1.12,neutral,32.09,neutral,17.53,green,#1 Aug-28-26 Reiterated [NEUTRAL] BMO Capital MarketsMarket Perform$262 → $283 || #2 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260,0,NEUTRAL,0,NEUTRAL
2026-09-02,RLI,65,11,9,45,2,0.16923076923076924,0.13846153846153847,6,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,6.48%,neutral,-1.24%,red,2.33%,green,9.90%,green,50.01,neutral,60.50,red,0.18,neutral,-,neutral,13.32,green,23.07,neutral,#1 Aug-25-26 Downgrade [BAD] JefferiesHold → Underperform$53 || #2 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57,-1,BAD,0,NEUTRAL
2026-09-02,SON,65,11,9,45,2,0.16923076923076924,0.13846153846153847,3,1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.49%,neutral,11.95%,neutral,-5.84%,red,-4.31%,red,5.97%,green,37.21,neutral,63.89,green,1.33,red,1.22,neutral,8.34,green,8.53,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63 || #2 Jan-06-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$47,1,GOOD,0,NEUTRAL
