asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-20,WT,65,17,6,42,11,0.26153846153846155,0.09230769230769231,9,1,38.12%,green,67.69%,green,37.14%,green,57.31%,green,17.29%3.83%,green,5.87%,neutral,18.56%,neutral,5.43%,neutral,78.31%,green,39.75%,green,13.15%,neutral,-0.89%,neutral,1.31%,neutral,6.13%,green,14.97%,green,39.21%,green,63.22,neutral,22.22,red,2.58,red,0.95,green,43.47,red,17.36,green,#1 Apr-22-26 Initiated [GOOD] Raymond JamesOutperform$20 || #2 Jul-02-25 Upgrade [GOOD] NorthcoastNeutral → Buy$15,1,GOOD,1,GOOD
2026-08-20,YPF,65,17,6,42,11,0.26153846153846155,0.09230769230769231,10,1,583.46%,green,2063.26%,green,7.00%,neutral,41.55%,green,27.28%6.07%,green,2.69%,neutral,6.83%,neutral,3.87%,neutral,34.87%,neutral,20.07%,neutral,3.99%,neutral,-0.15%,neutral,443.02%,green,1.02%,green,2.51%,green,19.88%,green,52.86,neutral,61.98,green,0.87,red,-,neutral,16.88,green,8.10,green,#1 Aug-17-26 Upgrade [GOOD] HSBC SecuritiesHold → Buy$60 || #2 Mar-30-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,1,GOOD,1,GOOD
2026-08-20,PBR,65,20,9,36,11,0.3076923076923077,0.13846153846153847,12,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,13.47%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,-18.72%,neutral,3.22%,green,7.15%,green,14.89%,green,59.97,neutral,21.59,green,0.76,red,1.08,neutral,4.81,green,5.34,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
2026-08-20,AVPT,65,14,4,47,10,0.2153846153846154,0.06153846153846154,8,-1,812.05%,green,957.63%,green,24.95%,neutral,22.03%,neutral,101.09%2.57%,green,9.81%,neutral,16.25%,neutral,15.77%,neutral,73.33%,green,9.78%,neutral,15.33%,neutral,-0.07%,neutral,0.58%,neutral,0.22%,green,7.30%,green,12.51%,green,53.92,neutral,16.72,green,0.06,green,1.08,neutral,41.58,red,26.49,neutral,#1 Mar-23-26 Downgrade [BAD] William BlairOutperform → Mkt Perform || #2 Dec-30-25 Initiated [GOOD] StephensOverweight$18,-1,BAD,1,GOOD
2026-08-20,PAGP,65,18,8,39,10,0.27692307692307694,0.12307692307692308,6,1,307.04%,green,1196.77%,green,9.00%,neutral,65.47%,green,352.15%37.53%,green,-0.01%,red,-0.27%,red,5.43%,neutral,3.46%,neutral,2.83%,neutral,1.06%,neutral,0.00%,neutral,1.70%,neutral,4.14%,green,8.05%,green,22.90%,green,66.31,neutral,25.00,red,5.47,red,0.94,green,9.80,green,14.57,green,#1 Jun-04-26 Upgrade [GOOD] GoldmanSell → Neutral$24 || #2 Jan-28-26 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$19,1,GOOD,1,GOOD
2026-08-20,FAF,65,13,3,49,10,0.2,0.046153846153846156,7,1,298.19%,green,50.72%,green,22.55%,neutral,14.99%,neutral,16.87%4.36%,green,4.23%,neutral,13.87%,neutral,10.11%,neutral,-,neutral,14.42%,neutral,9.33%,neutral,-0.40%,neutral,2.70%,neutral,-3.34%,red,1.12%,green,8.64%,green,46.64,neutral,87.67,green,0.31,neutral,-,neutral,9.96,green,9.97,green,#1 Jul-21-26 Initiated [GOOD] The Benchmark CompanyBuy$85 || #2 Apr-06-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight$72,1,GOOD,1,GOOD
2026-08-20,SB,65,17,7,41,10,0.26153846153846155,0.1076923076923077,10,1,81.30%,green,11327.59%,green,10.81%,neutral,33.04%,green,12.00%12.86%,green,6.13%,neutral,10.32%,neutral,7.19%,neutral,44.24%,neutral,33.28%,green,25.69%,green,0.00%,neutral,8.79%,neutral,6.95%,green,15.21%,green,33.71%,green,68.17,neutral,7.71,red,0.59,red,0.75,green,10.70,green,15.92,green,#1 Jan-27-25 Upgrade [GOOD] DNB MarketsHold → Buy$4.20 || #2 Feb-27-24 Upgrade [GOOD] JefferiesHold → Buy$4 → $6,1,GOOD,1,GOOD
2026-08-20,UBSI,65,12,3,50,9,0.18461538461538463,0.046153846153846156,8,0,29.54%,green,12.11%,neutral,7.96%,neutral,0.92%,neutral,7.14%1.17%,green,1.55%,neutral,9.46%,neutral,8.74%,neutral,-,neutral,35.00%,green,27.93%,green,0.00%,neutral,1.94%,neutral,-1.81%,red,1.39%,green,12.02%,green,46.87,neutral,50.33,green,0.15,neutral,-,neutral,13.02,green,12.36,green,#1 Jul-24-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$49 → $50 || #2 Jun-24-26 Initiated [NEUTRAL] Hovde GroupMarket Perform$49,0,NEUTRAL,1,GOOD
2026-08-20,HOPE,65,13,4,48,9,0.2,0.06153846153846154,7,1,178.63%,green,218.18%,green,7.35%,neutral,17.81%,neutral,1.96%0.90%,green,0.68%,neutral,5.66%,neutral,4.37%,neutral,-,neutral,16.82%,neutral,12.56%,neutral,-1.08%,neutral,2.50%,neutral,-1.04%,red,2.15%,green,15.23%,green,49.79,neutral,15.50,green,0.28,neutral,-,neutral,14.05,green,9.28,green,#1 Apr-01-26 Upgrade [GOOD] Brean CapitalNeutral → Buy || #2 Apr-30-24 Upgrade [GOOD] DA DavidsonNeutral → Buy$12.50,1,GOOD,1,GOOD
2026-08-20,KNTK,65,18,9,38,9,0.27692307692307694,0.13846153846153847,9,0,281.46%,green,97.11%,green,10.46%,neutral,50.09%,green,148.54%30.44%,green,2.74%,neutral,-,neutral,7.76%,neutral,15.20%,neutral,9.01%,neutral,10.15%,neutral,-10.72%,neutral,4.05%,neutral,6.55%,green,9.72%,green,23.49%,green,65.30,neutral,56.59,green,-,neutral,-,neutral,19.70,green,29.12,neutral,"#1 Jul-29-26 Resumed [NEUTRAL] Morgan StanleyOverweight$64 || #2 Jul-20-26 Initiated [GOOD] Tudor, Pickering, Holt & Co.Buy$57",0,NEUTRAL,1,GOOD
2026-08-20,NLY,65,19,10,36,9,0.2923076923076923,0.15384615384615385,11,1,297.06%,green,3210.03%,green,19.43%,neutral,34.92%,green,5.18%39.55%,green,2.31%,neutral,19.48%,neutral,5.43%,neutral,99.87%,green,105.32%,green,36.02%,green,-8.67%,neutral,1.86%,neutral,1.12%,green,2.44%,green,3.59%,green,55.47,neutral,24.23,green,7.38,red,6.78,red,5.84,green,7.46,green,#1 Jan-06-26 Upgrade [GOOD] BTIG ResearchNeutral → Buy || #2 Jan-06-25 Initiated [NEUTRAL] BarclaysEqual Weight$19,1,GOOD,1,GOOD
2026-08-20,DSX,65,17,8,40,9,0.26153846153846155,0.12307692307692308,8,-1,258.59%,green,454.64%,green,-3.68%,red,4.75%,neutral,638.00%4.92%,green,5.17%,neutral,11.53%,neutral,5.69%,neutral,34.52%,neutral,18.27%,neutral,25.20%,green,0.00%,neutral,4.29%,neutral,8.94%,green,16.70%,green,18.19%,green,69.44,neutral,3.80,green,1.10,red,-,neutral,5.66,green,4.42,green,#1 Sep-26-22 Downgrade [BAD] JefferiesBuy → Hold$7 → $5 || #2 Jul-21-22 Initiated [GOOD] JefferiesBuy$7,-1,BAD,1,GOOD
2026-08-20,ALV,65,14,6,45,8,0.2153846153846154,0.09230769230769231,3,1,-7.00%,red,-37.62%,red,5.89%,neutral,3.28%,neutral,0.28%1.18%,green,7.58%,neutral,25.93%,neutral,15.00%,neutral,19.22%,neutral,9.97%,neutral,5.79%,neutral,-14.16%,neutral,6.19%,neutral,-0.32%,red,0.78%,green,2.22%,green,50.67,neutral,135.34,green,0.88,red,0.90,green,14.33,green,10.18,green,#1 Apr-16-26 Initiated [GOOD] BofA SecuritiesBuy$140 || #2 Apr-15-26 Downgrade [BAD] JefferiesBuy → Hold$120,1,GOOD,1,GOOD
2026-08-20,PRG,65,17,9,39,8,0.26153846153846155,0.13846153846153847,1,1,-29.04%,red,-4.19%,red,4.52%,neutral,19.03%,neutral,25.69%0.87%,green,7.23%,neutral,17.18%,neutral,8.67%,neutral,35.65%,neutral,8.50%,neutral,5.57%,neutral,-0.27%,neutral,0.50%,neutral,-11.09%,red,-10.92%,red,10.71%,green,32.02,neutral,53.43,green,1.10,red,0.27,green,10.59,green,6.78,green,#1 Jul-08-26 Upgrade [GOOD] JefferiesHold → Buy$60 || #2 Jul-01-26 Downgrade [BAD] Loop CapitalBuy → Hold$48,1,GOOD,1,GOOD
2026-08-20,UMH,65,15,7,43,8,0.23076923076923078,0.1076923076923077,3,1,-7.09%,red,72.58%,green,8.37%,neutral,7.50%,neutral,78.57%17.91%,green,1.88%,neutral,3.44%,neutral,1.87%,neutral,28.93%,neutral,34.04%,green,3.94%,neutral,0.05%,neutral,-3.47%,neutral,4.76%,green,6.89%,green,7.56%,green,64.28,neutral,18.88,green,0.89,red,-,neutral,132.59,red,107.79,red,#1 Dec-04-25 Upgrade [GOOD] Colliers SecuritiesNeutral → Buy$17 || #2 Oct-01-25 Initiated [NEUTRAL] Cantor FitzgeraldNeutral$15,1,GOOD,1,GOOD
2026-08-20,FTI,65,11,3,51,8,0.16923076923076924,0.046153846153846156,7,-1,35.66%,green,39.91%,green,8.77%,neutral,6.98%,neutral,13.68%3.49%,green,11.50%,neutral,36.04%,green,27.83%,green,22.70%,neutral,14.71%,neutral,11.37%,neutral,-16.82%,neutral,1.55%,neutral,5.11%,green,9.06%,green,24.20%,green,60.60,neutral,76.25,red,0.38,neutral,1.14,neutral,27.05,neutral,21.50,neutral,#1 Feb-20-26 Downgrade [BAD] HSBC SecuritiesBuy → Hold$62 || #2 Oct-10-25 Upgrade [GOOD] BNP Paribas ExaneNeutral → Outperform$47,-1,BAD,1,GOOD
2026-08-20,MCO,65,16,9,40,7,0.24615384615384617,0.13846153846153847,11,1,33.94%,green,56.86%,green,11.67%,neutral,15.12%,neutral,9.74%4.68%,green,18.53%,green,80.15%,green,28.28%,green,68.82%,green,46.00%,green,34.25%,green,-8.74%,neutral,-2.96%,neutral,3.35%,green,4.53%,green,5.67%,green,60.44,neutral,564.95,green,2.49,red,2.15,red,31.63,neutral,26.35,neutral,#1 Jul-17-26 Initiated [GOOD] JefferiesBuy$610 || #2 Feb-17-26 Resumed [NEUTRAL] BofA SecuritiesBuy$550,1,GOOD,1,GOOD
2026-08-20,AMN,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,-1,134.74%,green,117.61%,green,23.99%,neutral,2.29%,neutral,307.84%7.13%,green,4.59%,neutral,15.56%,neutral,6.94%,neutral,23.80%,neutral,4.68%,neutral,3.05%,neutral,-0.96%,neutral,6.05%,neutral,2.29%,green,4.99%,green,49.36%,green,53.94,neutral,35.57,green,1.05,red,-,neutral,12.98,green,37.13,neutral,#1 Nov-08-24 Downgrade [BAD] William BlairOutperform → Mkt Perform || #2 Oct-07-24 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$65 → $48,-1,BAD,1,GOOD
2026-08-20,ABNB,65,13,6,46,7,0.2,0.09230769230769231,6,1,6.18%,neutral,33.06%,green,14.20%,neutral,16.54%,neutral,8.66%0.78%,green,9.65%,neutral,34.54%,green,26.19%,green,72.56%,green,21.21%,neutral,20.35%,green,-3.08%,neutral,-2.81%,neutral,11.00%,green,21.36%,green,36.16%,green,70.36,red,176.86,red,0.32,neutral,1.34,neutral,42.05,red,29.82,neutral,#1 Aug-07-26 Upgrade [GOOD] WedbushNeutral → Outperform$200 || #2 Jul-16-26 Resumed [NEUTRAL] WedbushNeutral$152,1,GOOD,1,GOOD
2026-08-20,ZION,65,12,5,48,7,0.18461538461538463,0.07692307692307693,7,-1,43.25%,green,86.90%,green,3.90%,neutral,19.10%,neutral,94.32%0.24%,green,1.30%,neutral,16.19%,neutral,11.71%,neutral,-,neutral,29.06%,green,22.30%,green,-3.75%,neutral,0.64%,neutral,-3.47%,red,-2.49%,red,10.44%,green,39.31,neutral,75.00,green,0.45,neutral,1.37,neutral,8.65,green,9.89,green,#1 Jul-23-26 Downgrade [BAD] Evercore ISIOutperform → In-line$68 || #2 Jul-21-26 Downgrade [BAD] JP MorganNeutral → Underweight$75,-1,BAD,1,GOOD
2026-08-20,BGC,65,13,6,46,7,0.2,0.09230769230769231,5,0,31.48%,green,159.46%,green,27.75%,green,14.76%,neutral,4.48%4.03%,green,3.74%,neutral,19.54%,neutral,6.44%,neutral,93.25%,green,9.03%,neutral,5.80%,neutral,-0.01%,neutral,-17.06%,neutral,-1.96%,red,-3.51%,red,7.54%,green,46.69,neutral,15.50,green,1.81,red,-,neutral,27.28,neutral,6.91,green,#1 none || #2 none,0,NEUTRAL,1,GOOD
2026-08-20,DVN,65,15,8,42,7,0.23076923076923078,0.12307692307692308,10,1,-5.35%,red,43.83%,green,18.28%,neutral,73.00%,green,12.01%23.40%,green,6.41%,neutral,11.55%,neutral,6.31%,neutral,27.09%,neutral,24.36%,neutral,16.55%,neutral,-0.64%,neutral,23.84%,green,9.53%,green,12.50%,green,15.36%,green,68.94,neutral,59.74,green,0.28,neutral,0.70,green,11.67,green,9.77,green,#1 Jun-10-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$54 || #2 Jun-08-26 Resumed [NEUTRAL] JP MorganOverweight$62,1,GOOD,1,GOOD
2026-08-20,RACE,65,14,7,44,7,0.2153846153846154,0.1076923076923077,8,1,11.04%,neutral,13.03%,neutral,13.31%,neutral,11.20%,neutral,5.59%4.35%,green,16.59%,green,45.76%,green,28.37%,green,51.87%,green,29.78%,green,22.25%,green,0.00%,neutral,-0.15%,neutral,6.13%,green,12.09%,green,17.53%,green,70.41,red,459.39,green,0.87,red,3.75,red,39.83,neutral,33.73,neutral,#1 Jul-07-26 Initiated [GOOD] Wolfe ResearchOutperform || #2 Jun-15-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$438,1,GOOD,1,GOOD
2026-08-20,BNL,65,15,9,41,6,0.23076923076923078,0.13846153846153847,5,-1,46.35%,green,95.71%,green,6.71%,neutral,8.14%,neutral,9.66%0.56%,green,2.54%,neutral,4.91%,neutral,2.53%,neutral,58.72%,green,49.66%,green,29.46%,green,0.04%,neutral,10.57%,neutral,-0.68%,red,-1.02%,red,8.61%,green,47.89,neutral,23.70,green,0.95,red,1.37,neutral,28.30,neutral,26.13,neutral,#1 Jun-12-26 Downgrade [BAD] CitizensMkt Outperform → Mkt Perform || #2 Oct-01-25 Initiated [GOOD] Cantor FitzgeraldOverweight$21,-1,BAD,1,GOOD
2026-08-20,SPNT,65,11,5,49,6,0.16923076923076924,0.07692307692307693,3,1,371.77%,green,15.74%,neutral,22.55%,neutral,-0.55%,red,3.68%22.44%,green,5.15%,neutral,23.08%,neutral,17.00%,neutral,-,neutral,21.03%,neutral,15.23%,neutral,0.00%,neutral,-3.55%,neutral,-1.12%,red,-1.50%,red,7.01%,green,48.41,neutral,27.67,green,0.31,neutral,1.63,neutral,5.77,green,8.47,green,#1 Apr-17-26 Initiated [GOOD] B. Riley SecuritiesBuy$31 || #2 Jan-16-26 Initiated [NEUTRAL] Raymond JamesMkt Perform,1,GOOD,1,GOOD
2026-08-20,SONO,65,12,6,47,6,0.18461538461538463,0.09230769230769231,7,1,174.39%,green,978.29%,green,5.64%,neutral,8.85%,neutral,525.00%2.63%,green,6.63%,neutral,14.18%,neutral,12.54%,neutral,46.52%,neutral,6.28%,neutral,3.82%,neutral,409.09%,green,3.32%,neutral,1.68%,green,7.49%,green,3.56%,green,53.69,neutral,19.67,green,0.14,neutral,-,neutral,36.07,neutral,61.73,red,#1 Nov-06-25 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$17 || #2 Sep-26-24 Downgrade [BAD] Morgan StanleyOverweight → Underweight$25 → $11,1,GOOD,1,GOOD
2026-08-20,KBR,65,13,7,45,6,0.2,0.1076923076923077,3,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,0.14%,neutral,1.55%,green,5.69%,green,-1.60%,red,55.75,neutral,45.83,green,1.71,red,-,neutral,11.43,green,9.38,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,1,GOOD
2026-08-20,LNC,65,13,7,45,6,0.2,0.1076923076923077,8,1,97.86%,green,76.54%,green,12.32%,neutral,19.40%,neutral,14.42%0.80%,green,0.61%,neutral,22.58%,neutral,13.24%,neutral,-,neutral,15.34%,neutral,10.97%,neutral,235.10%,green,0.46%,neutral,-5.80%,red,2.36%,green,6.87%,green,43.48,neutral,47.50,green,0.60,red,0.92,green,3.63,green,4.83,green,#1 Jul-06-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight$45 || #2 Feb-25-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$48,1,GOOD,1,GOOD
2026-08-20,EPD,65,13,7,45,6,0.2,0.1076923076923077,8,1,7.45%,neutral,28.53%,green,7.38%,neutral,63.73%,green,12.24%33.47%,green,7.84%,neutral,21.07%,neutral,10.02%,neutral,12.98%,neutral,12.54%,neutral,10.73%,neutral,0.00%,neutral,0.42%,neutral,0.56%,green,2.00%,green,7.09%,green,53.69,neutral,41.61,green,1.13,red,1.27,neutral,13.36,green,11.94,green,#1 Mar-25-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$42 || #2 Mar-24-26 Initiated [NEUTRAL] TruistHold$36,1,GOOD,1,GOOD
2026-08-20,SOLV,65,11,5,49,6,0.16923076923076924,0.07692307692307693,8,1,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.15%,neutral,3.32%,green,9.66%,green,16.11%,green,61.76,neutral,95.83,green,1.10,red,1.23,neutral,10.83,green,12.15,green,#1 Jul-28-26 Upgrade [GOOD] UBSNeutral → Buy$95 || #2 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$81,1,GOOD,1,GOOD
2026-08-20,OKE,65,12,6,47,6,0.18461538461538463,0.09230769230769231,8,-1,12.74%,neutral,14.15%,neutral,41.83%,green,56.32%,green,5.10%34.63%,green,5.49%,neutral,16.33%,neutral,6.81%,neutral,17.16%,neutral,16.12%,neutral,9.22%,neutral,0.00%,neutral,2.08%,neutral,3.74%,green,4.91%,green,13.35%,green,58.39,neutral,96.42,green,1.44,red,1.77,neutral,16.34,green,15.18,green,#1 Jul-29-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$103 || #2 Jul-17-26 Downgrade [BAD] JefferiesBuy → Hold$95,-1,BAD,1,GOOD
2026-08-20,SFL,65,16,11,38,5,0.24615384615384617,0.16923076923076924,3,1,-44.25%,red,182.06%,green,-16.39%,red,-6.56%,red,185.71%2.17%,green,0.83%,neutral,3.12%,neutral,1.15%,neutral,27.57%,neutral,24.74%,neutral,4.37%,neutral,0.00%,neutral,6.58%,neutral,3.01%,green,8.90%,green,22.69%,green,62.26,neutral,13.22,green,2.59,red,0.12,green,54.41,red,14.52,green,#1 Aug-20-24 Upgrade [GOOD] ParetoHold → Buy || #2 Aug-18-23 Downgrade [BAD] ParetoBuy → Hold$11,1,GOOD,1,GOOD
