asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-01,FAF,65,14,2,49,12,0.2153846153846154,0.03076923076923077,9,1,298.19%,green,50.72%,green,22.55%,neutral,14.99%,neutral,16.87%4.36%,green,4.23%,neutral,13.87%,neutral,10.11%,neutral,-,neutral,14.42%,neutral,9.33%,neutral,-0.40%,neutral,1.86%,neutral,0.65%,green,2.49%,green,10.91%,green,53.72,neutral,87.67,green,0.31,neutral,-,neutral,10.23,green,10.24,green,#1 Jul-21-26 Initiated [GOOD] The Benchmark CompanyBuy$85 || #2 Apr-06-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight$72,1,GOOD,1,GOOD
2026-09-01,IOT,65,20,9,36,11,0.3076923076923077,0.13846153846153847,8,-1,145.69%,green,294.10%,green,29.60%,green,30.52%,green,30.57%5.19%,green,2.45%,neutral,4.36%,neutral,3.68%,neutral,76.25%,green,-0.70%,red,3.32%,neutral,-3.12%,neutral,8.88%,neutral,2.54%,green,10.44%,green,21.44%,green,57.18,neutral,45.66,green,0.05,green,1.60,neutral,420.70,red,44.91,red,#1 Aug-10-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$40 || #2 Jul-23-26 Initiated [GOOD] GuggenheimBuy$45,-1,BAD,1,GOOD
2026-09-01,GCT,65,15,4,46,11,0.23076923076923078,0.06153846153846154,8,-1,27.08%,green,27.76%,green,22.86%,neutral,27.60%,green,28.89%8.15%,green,13.25%,neutral,32.34%,green,16.99%,neutral,23.96%,neutral,11.65%,neutral,10.65%,neutral,-8.27%,neutral,10.96%,neutral,-4.57%,red,15.31%,green,20.25%,green,51.34,neutral,57.00,green,0.95,red,-,neutral,11.50,green,10.10,green,#1 Mar-04-25 Downgrade [BAD] ROTH MKMBuy → Neutral$32 → $15 || #2 Jul-29-24 Initiated [GOOD] Lake StreetBuy$50,-1,BAD,1,GOOD
2026-09-01,PBR,65,20,9,36,11,0.3076923076923077,0.13846153846153847,12,1,86.33%,green,120.71%,green,20.82%,neutral,59.62%,green,14.20%6.84%,green,11.02%,neutral,30.69%,green,16.76%,neutral,47.49%,neutral,34.79%,green,24.46%,green,0.26%,neutral,10.79%,neutral,5.50%,green,8.23%,green,15.35%,green,60.60,neutral,21.55,green,0.76,red,1.14,neutral,4.89,green,5.43,green,#1 Apr-17-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$24.80 || #2 Mar-13-26 Downgrade [BAD] JefferiesBuy → Hold$19,1,GOOD,1,GOOD
2026-09-01,TILE,65,13,2,50,11,0.2,0.03076923076923077,7,1,53.02%,green,59.98%,green,6.54%,neutral,5.37%,neutral,37.59%1.14%,green,11.42%,neutral,23.23%,neutral,15.45%,neutral,39.40%,neutral,12.32%,neutral,10.10%,neutral,-8.75%,neutral,2.67%,neutral,-0.03%,red,6.97%,green,24.28%,green,55.35,neutral,45.25,green,0.43,neutral,1.27,neutral,15.33,green,15.67,green,#1 May-19-26 Initiated [GOOD] The Benchmark CompanyBuy$36 || #2 Apr-15-24 Initiated [GOOD] Barrington ResearchOutperform$20,1,GOOD,1,GOOD
2026-09-01,FIVN,65,15,4,46,11,0.23076923076923078,0.06153846153846154,8,-1,562.42%,green,203.08%,green,8.87%,neutral,10.30%,neutral,2.74%1.90%,green,3.36%,neutral,7.92%,neutral,3.79%,neutral,54.09%,green,6.05%,neutral,4.94%,neutral,-3.78%,neutral,8.76%,neutral,6.47%,green,26.12%,green,64.66%,green,64.53,neutral,35.00,green,1.03,red,0.61,green,50.45,red,9.00,green,#1 Jan-05-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$21 || #2 Oct-01-25 Initiated [NEUTRAL] Wells FargoEqual Weight$28,-1,BAD,1,GOOD
2026-09-01,TPG,65,17,7,41,10,0.26153846153846155,0.1076923076923077,10,1,507.73%,green,832.83%,green,29.91%,green,99.01%,green,16.95%5.26%,green,1.38%,neutral,16.14%,neutral,4.25%,neutral,96.72%,green,15.36%,neutral,3.56%,neutral,0.00%,neutral,3.06%,neutral,4.58%,green,17.67%,green,9.88%,green,67.69,neutral,60.94,green,2.42,red,0.71,green,81.67,red,14.98,green,#1 Aug-06-26 Upgrade [GOOD] TD CowenHold → Buy$64 || #2 Feb-24-26 Initiated [GOOD] RBC Capital MktsOutperform$59,1,GOOD,1,GOOD
2026-09-01,BG,65,15,6,44,9,0.23076923076923078,0.09230769230769231,8,1,-48.63%,red,32.95%,green,80.50%,green,88.26%,green,1.71%5.38%,green,2.59%,neutral,7.53%,neutral,3.81%,neutral,4.87%,neutral,2.19%,neutral,1.10%,neutral,0.02%,neutral,0.18%,neutral,3.55%,green,2.99%,green,2.21%,green,56.00,neutral,144.20,green,1.06,red,0.61,green,22.53,neutral,10.40,green,#1 Dec-16-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$120 || #2 Nov-06-25 Upgrade [GOOD] BarclaysEqual Weight → Overweight$120,1,GOOD,1,GOOD
2026-09-01,MTDR,65,17,8,40,9,0.26153846153846155,0.12307692307692308,9,1,-14.76%,red,160.69%,green,1.84%,neutral,26.76%,green,25.72%11.71%,green,5.84%,neutral,12.81%,neutral,7.13%,neutral,45.69%,neutral,35.62%,green,18.85%,neutral,0.41%,neutral,2.66%,neutral,7.07%,green,11.12%,green,12.86%,green,62.80,neutral,69.10,green,0.71,red,0.58,green,9.96,green,7.10,green,#1 Jun-22-26 Upgrade [GOOD] Roth CapitalNeutral → Buy$65 || #2 May-12-26 Upgrade [GOOD] TruistHold → Buy$67,1,GOOD,1,GOOD
2026-09-01,VIRT,65,16,7,42,9,0.24615384615384617,0.1076923076923077,10,1,36.35%,green,-0.94%,red,27.58%,green,20.12%,neutral,0.66%4.46%,green,2.22%,neutral,31.65%,green,12.56%,neutral,50.39%,green,37.84%,green,13.84%,neutral,-0.81%,neutral,3.40%,neutral,7.79%,green,8.10%,green,39.41%,green,60.97,neutral,66.71,green,2.83,red,1.59,neutral,10.89,green,9.47,green,#1 Oct-28-25 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$45 || #2 May-15-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$43,1,GOOD,1,GOOD
2026-09-01,AMZN,65,13,4,48,9,0.2,0.06153846153846154,8,0,88.63%,green,241.83%,green,15.77%,neutral,19.62%,neutral,215.36%1.81%,green,15.22%,green,30.56%,green,17.46%,neutral,50.77%,green,12.68%,neutral,17.44%,neutral,-0.15%,neutral,0.98%,neutral,-2.22%,red,3.10%,green,8.81%,green,50.08,neutral,330.28,green,0.44,neutral,1.00,neutral,20.89,neutral,24.48,neutral,#1 Aug-28-26 Reiterated [NEUTRAL] Evercore ISIOutperform$315 → $355 || #2 Aug-20-26 Resumed [NEUTRAL] RosenblattBuy,0,NEUTRAL,1,GOOD
2026-09-01,ATRC,65,15,7,43,8,0.23076923076923078,0.1076923076923077,5,-1,128.25%,green,241.25%,green,13.94%,neutral,12.83%,neutral,10688.24%1.19%,green,1.64%,neutral,2.15%,neutral,1.80%,neutral,75.77%,green,2.44%,neutral,1.85%,neutral,-3.13%,neutral,4.53%,neutral,7.20%,green,26.50%,green,41.58%,green,72.36,red,49.56,green,0.14,neutral,-,neutral,223.33,red,115.49,red,#1 Feb-18-26 Downgrade [BAD] OppenheimerOutperform → Perform || #2 Feb-11-26 Downgrade [BAD] JP MorganOverweight → Neutral$36,-1,BAD,1,GOOD
2026-09-01,FA,65,14,6,45,8,0.2153846153846154,0.09230769230769231,6,1,115.95%,green,5322.22%,green,32.89%,green,14.88%,neutral,20.07%8.13%,green,0.66%,neutral,1.94%,neutral,0.75%,neutral,28.81%,neutral,10.89%,neutral,1.51%,neutral,-11.77%,neutral,5.86%,neutral,-1.75%,red,3.16%,green,39.10%,green,51.28,neutral,26.25,green,1.58,red,0.73,green,145.37,red,13.97,green,#1 Aug-06-26 Upgrade [GOOD] NeedhamHold → Buy$28 || #2 Mar-06-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight$15,1,GOOD,1,GOOD
2026-09-01,TWLO,65,12,4,49,8,0.18461538461538463,0.06153846153846154,6,0,5490.04%,green,4659.40%,green,17.82%,neutral,22.03%,neutral,11.06%4.76%,green,11.11%,neutral,13.50%,neutral,11.47%,neutral,47.90%,neutral,5.93%,neutral,20.62%,green,-81.00%,red,1.14%,neutral,2.91%,green,11.19%,green,46.27%,green,58.00,neutral,260.18,green,0.12,neutral,2.09,red,32.79,neutral,34.72,neutral,#1 Aug-07-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$246 → $270 || #2 Jul-10-26 Upgrade [GOOD] StifelHold → Buy$260,0,NEUTRAL,1,GOOD
2026-09-01,ADSK,65,15,7,43,8,0.23076923076923078,0.1076923076923077,11,0,59.41%,green,60.17%,green,18.70%,neutral,16.78%,neutral,5.63%1.69%,green,13.78%,neutral,53.85%,green,29.62%,green,85.81%,green,23.39%,neutral,21.01%,green,1.35%,neutral,1.44%,neutral,2.79%,green,13.91%,green,4.15%,green,59.20,neutral,316.17,green,1.10,red,1.17,neutral,33.49,neutral,18.29,green,#1 Aug-28-26 Reiterated [NEUTRAL] BMO Capital MarketsMarket Perform$262 → $283 || #2 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260,0,NEUTRAL,1,GOOD
2026-09-01,AMN,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,-1,134.74%,green,117.61%,green,23.99%,neutral,2.29%,neutral,307.84%7.13%,green,4.59%,neutral,15.56%,neutral,6.94%,neutral,23.80%,neutral,4.68%,neutral,3.05%,neutral,-0.96%,neutral,8.04%,neutral,0.19%,green,1.98%,green,43.75%,green,51.10,neutral,35.57,green,1.05,red,-,neutral,12.79,green,36.58,neutral,#1 Nov-08-24 Downgrade [BAD] William BlairOutperform → Mkt Perform || #2 Oct-07-24 Downgrade [BAD] BofA SecuritiesNeutral → Underperform$65 → $48,-1,BAD,1,GOOD
2026-09-01,CRWD,65,16,10,39,6,0.24615384615384617,0.15384615384615385,5,0,112.37%,green,106.56%,green,24.30%,neutral,25.83%,green,6.31%2.14%,green,0.35%,neutral,0.85%,neutral,0.64%,neutral,75.12%,green,-1.23%,red,0.70%,neutral,-3.81%,neutral,3.18%,neutral,9.80%,green,17.01%,green,63.90%,green,63.00,neutral,232.88,green,0.16,neutral,4.88,red,6470.59,red,145.42,red,#1 Aug-27-26 Reiterated [NEUTRAL] NeedhamBuy$235 → $250 || #2 Aug-27-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$186.25 → $235,0,NEUTRAL,1,GOOD
2026-09-01,WDAY,65,12,6,47,6,0.18461538461538463,0.09230769230769231,8,0,126.19%,green,204.05%,green,13.83%,neutral,13.29%,neutral,5.32%0.49%,green,7.40%,neutral,16.01%,neutral,13.74%,neutral,75.82%,green,12.64%,neutral,12.31%,neutral,-4.45%,neutral,2.38%,neutral,4.05%,green,24.22%,green,22.87%,green,60.30,neutral,211.14,green,0.58,red,0.79,green,40.07,red,14.92,green,#1 Aug-28-26 Reiterated [NEUTRAL] Monness Crespi & HardtBuy$202 → $218 || #2 Aug-28-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$182 → $230,0,NEUTRAL,1,GOOD
2026-09-01,CCEP,65,13,7,45,6,0.2,0.1076923076923077,6,-1,42.56%,green,307.05%,green,9.67%,neutral,1.72%,neutral,2.67%1.00%,green,6.25%,neutral,24.65%,neutral,10.83%,neutral,34.95%,neutral,13.54%,neutral,9.35%,neutral,0.00%,neutral,-6.90%,neutral,0.30%,green,1.78%,green,10.92%,green,52.02,neutral,111.84,green,1.47,red,2.13,red,20.87,neutral,19.07,green,#1 Aug-13-26 Downgrade [BAD] UBSBuy → Neutral$107 || #2 Jun-12-26 Initiated [GOOD] Wells FargoOverweight$110,-1,BAD,1,GOOD
2026-09-01,WHD,65,11,5,49,6,0.16923076923076924,0.07692307692307693,2,-1,-55.76%,red,19.18%,neutral,21.79%,neutral,64.32%,green,45.95%12.15%,green,3.71%,neutral,6.85%,neutral,6.40%,neutral,30.66%,neutral,19.17%,neutral,6.01%,neutral,-62.35%,red,2.25%,neutral,0.52%,green,16.44%,green,30.07%,green,60.27,neutral,69.22,red,0.05,green,1.36,neutral,60.20,red,20.05,neutral,#1 Aug-20-26 Downgrade [BAD] CitigroupBuy → Neutral$75 || #2 Feb-24-26 Initiated [GOOD] Piper SandlerOverweight$73,-1,BAD,1,GOOD
2026-09-01,PSO,65,10,5,50,5,0.15384615384615385,0.07692307692307693,5,-1,-22.39%,red,0.88%,neutral,7.10%,neutral,7.17%,neutral,8.97%2.06%,green,5.04%,neutral,9.15%,neutral,6.41%,neutral,52.03%,green,14.53%,neutral,8.78%,neutral,-,neutral,-7.13%,neutral,1.18%,green,0.95%,green,14.98%,green,53.07,neutral,17.39,green,0.53,red,1.36,neutral,24.92,neutral,15.54,green,#1 Aug-04-26 Downgrade [BAD] GoldmanBuy → Neutral || #2 Jul-14-26 Downgrade [BAD] JP MorganOverweight → Neutral,-1,BAD,1,GOOD
2026-09-01,OII,65,9,4,52,5,0.13846153846153847,0.06153846153846154,5,0,75.32%,green,20.20%,neutral,3.84%,neutral,10.03%,neutral,38.31%4.42%,green,13.96%,neutral,34.90%,green,18.70%,neutral,19.82%,neutral,10.37%,neutral,12.19%,neutral,-7.41%,neutral,3.19%,neutral,1.38%,green,12.09%,green,43.92%,green,57.37,neutral,46.00,red,0.71,red,1.98,neutral,14.90,green,21.92,neutral,#1 Apr-30-26 Reiterated [NEUTRAL] TD CowenHold$34 → $36 || #2 Mar-03-26 Reiterated [NEUTRAL] TD CowenHold$28 → $34,0,NEUTRAL,1,GOOD
2026-09-01,LULU,65,12,8,45,4,0.18461538461538463,0.12307692307692308,4,-1,-15.57%,red,-35.12%,red,4.22%,neutral,4.26%,neutral,0.48%1.40%,green,18.29%,green,32.03%,green,22.10%,neutral,55.63%,green,18.47%,neutral,13.03%,neutral,0.13%,neutral,-4.79%,neutral,-0.52%,red,1.93%,green,-21.83%,red,51.12,neutral,121.10,green,0.44,neutral,-,neutral,9.71,green,10.75,green,#1 Jul-16-26 Downgrade [BAD] TruistHold → Sell$94 || #2 Jun-05-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$175 → $122,-1,BAD,0,NEUTRAL
2026-09-01,NWBI,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.57%,neutral,-1.62%,red,-0.59%,red,12.85%,green,43.99,neutral,16.57,green,0.44,neutral,-,neutral,14.66,green,10.56,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,0,NEUTRAL
2026-09-01,ALC,65,10,6,49,4,0.15384615384615385,0.09230769230769231,0,-1,-39.47%,red,-100.00%,red,8.34%,neutral,8.74%,neutral,11.36%0.72%,green,2.06%,neutral,2.94%,neutral,2.45%,neutral,56.85%,green,10.93%,neutral,5.92%,neutral,0.00%,neutral,0.08%,neutral,-1.03%,red,2.97%,green,-3.39%,red,51.07,neutral,87.37,green,0.25,neutral,1.34,neutral,55.25,red,18.16,green,#1 Aug-13-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral$79 || #2 Feb-26-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$97,-1,BAD,0,NEUTRAL
2026-09-01,CDW,65,12,8,45,4,0.18461538461538463,0.12307692307692308,7,1,3.00%,neutral,5.15%,neutral,7.41%,neutral,9.97%,neutral,3.97%5.90%,green,6.64%,neutral,44.01%,green,14.60%,neutral,21.36%,neutral,7.17%,neutral,4.60%,neutral,-0.28%,neutral,6.37%,neutral,8.10%,green,9.77%,green,15.15%,green,61.89,neutral,155.89,green,2.63,red,1.40,neutral,18.22,green,12.70,green,#1 Jun-23-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$170 || #2 May-27-26 Upgrade [GOOD] JP MorganNeutral → Overweight$130,1,GOOD,0,NEUTRAL
2026-09-01,KBR,65,12,8,45,4,0.18461538461538463,0.12307692307692308,1,1,13.37%,neutral,2.65%,neutral,-4.37%,red,1.64%,neutral,10.44%5.97%,green,6.29%,neutral,27.09%,neutral,9.62%,neutral,14.48%,neutral,9.97%,neutral,5.46%,neutral,1.55%,neutral,5.91%,neutral,-0.91%,red,3.22%,green,-2.25%,red,50.91,neutral,45.83,green,1.71,red,-,neutral,11.31,green,9.28,green,#1 Dec-02-25 Initiated [GOOD] OppenheimerOutperform$60 || #2 Aug-13-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral$55,1,GOOD,0,NEUTRAL
2026-09-01,ARHS,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,0,-3.28%,red,12.56%,neutral,5.44%,neutral,7.38%,neutral,72.52%5.26%,green,5.00%,neutral,17.28%,neutral,7.20%,neutral,39.65%,neutral,6.62%,neutral,4.91%,neutral,0.00%,neutral,2.15%,neutral,-6.47%,red,3.41%,green,4.41%,green,47.01,neutral,10.50,green,1.47,red,1.59,neutral,17.85,green,15.45,green,#1 Aug-07-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$8 → $10 || #2 Aug-06-26 Upgrade [GOOD] Craig HallumHold → Buy$12,0,NEUTRAL,0,NEUTRAL
2026-09-01,DT,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,1,-69.28%,red,-20.86%,red,17.94%,neutral,16.17%,neutral,7.91%0.86%,green,3.70%,neutral,5.88%,neutral,5.85%,neutral,81.35%,green,13.03%,neutral,7.22%,neutral,0.12%,neutral,1.25%,neutral,9.02%,green,18.27%,green,31.85%,green,72.15,red,59.77,green,0.06,green,1.43,neutral,108.49,red,24.00,neutral,#1 Aug-25-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$65 || #2 Jun-16-26 Resumed [NEUTRAL] UBSBuy$60,1,GOOD,0,NEUTRAL
2026-09-01,EVTC,65,10,8,47,2,0.15384615384615385,0.12307692307692308,3,0,-28.24%,red,-85.89%,red,12.36%,neutral,19.69%,neutral,10.53%4.80%,green,4.39%,neutral,15.57%,neutral,5.15%,neutral,36.81%,neutral,19.93%,neutral,9.80%,neutral,3.40%,neutral,-2.01%,neutral,-2.12%,red,0.14%,green,4.55%,green,47.75,neutral,35.60,green,2.06,red,0.65,green,19.34,green,6.77,green,#1 Jul-17-25 Resumed [NEUTRAL] Deutsche BankHold || #2 Feb-27-25 Upgrade [GOOD] SusquehannaNegative → Neutral$28 → $30,0,NEUTRAL,0,NEUTRAL
2026-09-01,NMRK,65,10,9,46,1,0.15384615384615385,0.13846153846153847,1,1,88.89%,green,-5.36%,red,23.06%,neutral,18.91%,neutral,0.88%2.68%,green,2.80%,neutral,10.83%,neutral,5.47%,neutral,-,neutral,7.59%,neutral,4.07%,neutral,0.00%,neutral,2.01%,neutral,-1.39%,red,-0.97%,red,-3.39%,red,46.91,neutral,19.75,green,1.57,red,0.48,green,18.94,green,6.89,green,#1 Dec-02-25 Initiated [GOOD] BarclaysOverweight$21 || #2 Jul-21-25 Initiated [GOOD] Citizens JMPMkt Outperform$17,1,GOOD,0,NEUTRAL
2026-09-01,RHI,65,11,12,42,-1,0.16923076923076924,0.18461538461538463,0,1,-34.47%,red,-35.39%,red,-4.95%,red,-2.44%,red,0.93%0.91%,green,4.03%,neutral,9.11%,neutral,8.31%,neutral,35.39%,neutral,0.20%,neutral,2.17%,neutral,0.00%,neutral,-0.81%,neutral,4.60%,green,17.16%,green,51.21%,green,65.75,neutral,34.78,red,0.20,neutral,0.99,green,39.46,neutral,22.99,neutral,#1 Jul-27-26 Upgrade [GOOD] BMO Capital MarketsMarket Perform → Outperform$47 || #2 Apr-21-26 Upgrade [GOOD] William BlairMkt Perform → Outperform,1,GOOD,0,NEUTRAL
