asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-24,SFL,65,19,8,38,11,0.2923076923076923,0.12307692307692308,8,1,81.02%,green,2386.14%,green,-15.61%,red,4.25%,neutral,84.93%11.75%,green,1.71%,neutral,6.25%,neutral,2.24%,neutral,30.90%,neutral,27.75%,green,8.76%,neutral,0.00%,neutral,7.77%,neutral,0.73%,green,5.02%,green,20.49%,green,53.72,neutral,13.32,green,2.30,red,0.12,green,27.55,neutral,14.30,green,#1 Aug-20-24 Upgrade [GOOD] ParetoHold → Buy || #2 Aug-18-23 Downgrade [BAD] ParetoBuy → Hold$11,1,GOOD,1,GOOD
2026-09-24,AVT,65,16,6,43,10,0.24615384615384617,0.09230769230769231,9,1,47.08%,green,1987.43%,green,24.47%,neutral,47.66%,green,26.95%9.77%,green,2.42%,neutral,6.67%,neutral,4.34%,neutral,10.43%,neutral,3.11%,neutral,1.21%,neutral,-9.57%,neutral,0.18%,neutral,7.84%,green,9.82%,green,34.74%,green,64.48,neutral,106.25,green,0.69,red,0.22,green,25.29,neutral,7.79,green,#1 May-13-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$96 || #2 Apr-13-26 Upgrade [GOOD] TruistHold → Buy$80,1,GOOD,1,GOOD
2026-09-24,EPAM,65,14,4,47,10,0.2153846153846154,0.06153846153846154,6,-1,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,0.18%,neutral,-7.58%,red,0.58%,green,-19.89%,red,41.65,neutral,120.69,green,0.04,green,0.78,green,14.49,green,7.58,green,#1 Aug-26-26 Downgrade [BAD] JP MorganOverweight → Neutral$120 || #2 Aug-06-26 Downgrade [BAD] William BlairOutperform → Mkt Perform,-1,BAD,1,GOOD
2026-09-24,TOST,65,15,5,45,10,0.23076923076923078,0.07692307692307693,7,-1,111.91%,green,97.43%,green,23.04%,neutral,23.10%,neutral,11.73%1.87%,green,16.34%,green,25.16%,neutral,23.77%,neutral,26.68%,neutral,6.39%,neutral,7.14%,neutral,-0.70%,neutral,6.56%,neutral,-6.74%,red,-8.59%,red,0.59%,green,35.57,neutral,38.96,green,0.00,green,0.57,green,38.47,neutral,17.44,green,#1 Sep-02-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral$35 || #2 Jul-09-26 Upgrade [GOOD] GoldmanNeutral → Buy$36,-1,BAD,1,GOOD
2026-09-24,FCF,65,13,4,48,9,0.2,0.06153846153846154,8,1,25.01%,green,36.59%,green,4.87%,neutral,0.60%,neutral,3.95%1.41%,green,1.38%,neutral,10.91%,neutral,9.73%,neutral,-,neutral,29.04%,green,22.65%,green,-6.87%,neutral,1.21%,neutral,-0.45%,red,-1.18%,red,10.18%,green,47.20,neutral,24.08,green,0.19,neutral,0.79,green,12.82,green,10.66,green,#1 Jan-07-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$20 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerOverweight$21,1,GOOD,1,GOOD
2026-09-24,DUOL,65,16,8,41,8,0.24615384615384617,0.12307692307692308,8,1,241.66%,green,-27.49%,red,29.36%,green,18.31%,neutral,9.31%0.97%,green,22.72%,green,34.42%,green,27.46%,green,72.22%,green,14.21%,neutral,35.87%,green,-1.45%,neutral,1.99%,neutral,-0.69%,red,5.07%,green,14.45%,green,52.03,neutral,134.29,red,0.06,green,-,neutral,17.72,green,44.03,red,#1 Sep-01-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$210 || #2 Aug-18-26 Upgrade [GOOD] DA DavidsonNeutral → Buy$160,1,GOOD,1,GOOD
2026-09-24,SM,65,16,9,40,7,0.24615384615384617,0.13846153846153847,8,0,-28.23%,red,154.01%,green,75.39%,green,215.28%,green,11.53%23.46%,green,7.18%,neutral,16.13%,neutral,6.93%,neutral,42.41%,neutral,37.43%,green,18.20%,neutral,-1.96%,neutral,0.44%,neutral,-5.58%,red,1.67%,green,25.66%,green,46.25,neutral,44.17,green,0.90,red,0.37,green,6.92,green,4.52,green,#1 Sep-10-26 Resumed [NEUTRAL] StifelHold$42 || #2 Sep-03-26 Initiated [BAD] Seaport Research PartnersSell$35,0,NEUTRAL,1,GOOD
2026-09-24,MH,65,14,7,44,7,0.2153846153846154,0.1076923076923077,7,1,222.14%,green,9980.00%,green,0.14%,neutral,2.65%,neutral,23.59%3.36%,green,1.68%,neutral,17.30%,neutral,2.71%,neutral,64.76%,green,16.38%,neutral,4.38%,neutral,0.01%,neutral,-3.21%,neutral,4.77%,green,12.78%,green,5.25%,green,61.10,neutral,17.92,green,3.37,red,4.52,red,28.24,neutral,6.59,green,#1 Aug-18-25 Initiated [GOOD] William BlairOutperform || #2 Aug-18-25 Initiated [NEUTRAL] UBSNeutral$15,1,GOOD,1,GOOD
2026-09-24,NTAP,65,12,5,48,7,0.18461538461538463,0.07692307692307693,9,1,24.60%,neutral,63.36%,green,12.15%,neutral,30.12%,green,21.55%10.24%,green,13.74%,neutral,114.82%,green,41.30%,green,70.54%,green,26.04%,green,19.18%,neutral,-14.35%,neutral,-4.60%,neutral,3.71%,green,5.68%,green,45.09%,green,56.82,neutral,196.87,red,1.69,red,1.20,neutral,27.84,neutral,17.77,green,#1 Aug-10-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$173 || #2 Apr-16-26 Downgrade [BAD] JP MorganOverweight → Neutral$110,1,GOOD,1,GOOD
2026-09-24,LFST,65,14,7,44,7,0.2153846153846154,0.1076923076923077,2,0,411.37%,green,722.45%,green,20.38%,neutral,26.08%,green,82.93%5.01%,green,2.34%,neutral,3.43%,neutral,2.68%,neutral,30.12%,neutral,5.07%,neutral,3.19%,neutral,-36.24%,red,12.71%,neutral,-6.69%,red,-1.32%,red,36.54%,green,39.66,neutral,14.20,green,0.32,neutral,0.30,green,90.77,red,53.78,red,#1 Jun-05-26 Initiated [NEUTRAL] GoldmanNeutral$9 || #2 Dec-09-25 Initiated [GOOD] BarclaysOverweight$8,0,NEUTRAL,1,GOOD
2026-09-24,MS,65,11,5,49,6,0.16923076923076924,0.07692307692307693,4,-1,40.08%,green,62.71%,green,17.88%,neutral,17.47%,neutral,17.96%8.50%,green,1.33%,neutral,17.95%,neutral,3.97%,neutral,-,neutral,20.10%,neutral,15.17%,neutral,-0.04%,neutral,0.29%,neutral,-6.11%,red,-7.55%,red,1.46%,green,31.76,neutral,241.18,green,4.69,red,1.09,neutral,15.86,green,14.36,green,#1 Jun-30-26 Downgrade [BAD] OppenheimerPerform → Underperform || #2 Apr-27-26 Upgrade [GOOD] Erste GroupHold → Buy,-1,BAD,1,GOOD
2026-09-24,CORT,65,15,9,41,6,0.23076923076923078,0.13846153846153847,7,0,-59.24%,red,23.91%,neutral,16.02%,neutral,31.74%,green,1381.48%15.83%,green,6.41%,neutral,8.08%,neutral,7.60%,neutral,98.30%,green,0.77%,neutral,6.52%,neutral,-6.53%,neutral,2.41%,neutral,4.32%,green,7.48%,green,71.67%,green,57.65,neutral,141.00,green,0.01,green,0.26,green,283.04,red,27.62,neutral,#1 Aug-18-26 Resumed [NEUTRAL] TruistBuy$164 || #2 Jul-27-26 Downgrade [BAD] Wolfe ResearchPeer Perform → Underperform$50,0,NEUTRAL,1,GOOD
2026-09-24,HSBC,65,12,6,47,6,0.18461538461538463,0.09230769230769231,5,-1,39.48%,green,70.76%,green,-5.19%,red,5.62%,neutral,3.31%2.09%,green,0.73%,neutral,14.03%,neutral,5.74%,neutral,-,neutral,15.27%,neutral,17.79%,neutral,-,neutral,20.49%,green,-3.16%,red,-3.15%,red,9.62%,green,40.67,neutral,108.62,green,3.29,red,0.99,green,14.35,green,10.65,green,#1 Jul-15-26 Downgrade [BAD] Erste GroupBuy → Hold || #2 Apr-14-26 Downgrade [BAD] BNP Paribas ExaneOutperform → Neutral,-1,BAD,1,GOOD
2026-09-24,TECK,65,14,8,43,6,0.2153846153846154,0.12307692307692308,7,1,1262.83%,green,319.10%,green,41.78%,green,78.25%,green,40.05%4.84%,green,5.53%,neutral,9.69%,neutral,6.98%,neutral,33.97%,neutral,29.32%,green,17.85%,neutral,0.00%,neutral,0.05%,neutral,-1.41%,red,2.64%,green,14.21%,green,49.72,neutral,65.51,red,0.35,neutral,2.74,red,18.05,green,18.38,green,#1 Jul-24-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 Feb-02-26 Upgrade [GOOD] CitigroupNeutral → Buy,1,GOOD,1,GOOD
2026-09-24,MD,65,10,5,50,5,0.15384615384615385,0.07692307692307693,3,-1,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.73%,neutral,0.49%,neutral,-3.02%,red,-2.70%,red,10.74%,green,42.28,neutral,26.33,green,0.70,red,1.48,neutral,12.32,green,10.51,green,#1 Aug-19-26 Downgrade [BAD] JefferiesBuy → Hold$28 || #2 Dec-16-24 Initiated [GOOD] MacquarieOutperform,-1,BAD,1,GOOD
2026-09-24,BFH,65,11,6,48,5,0.16923076923076924,0.09230769230769231,4,0,117.85%,green,20.14%,neutral,0.85%,neutral,3.66%,neutral,29.68%3.51%,green,2.57%,neutral,17.39%,neutral,8.54%,neutral,-,neutral,14.37%,neutral,11.86%,neutral,-2.21%,neutral,-9.33%,neutral,-4.56%,red,-4.95%,red,14.88%,green,40.48,neutral,116.73,green,0.98,red,0.73,green,7.94,green,7.42,green,#1 Sep-11-26 Initiated [NEUTRAL] Wells FargoEqual Weight$115 || #2 Aug-25-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$130,0,NEUTRAL,1,GOOD
2026-09-24,HAS,65,13,8,44,5,0.2,0.12307692307692308,5,0,239.63%,green,118.43%,green,16.87%,neutral,16.19%,neutral,10.67%6.62%,green,14.17%,neutral,167.83%,green,19.58%,neutral,62.69%,green,28.13%,green,15.97%,neutral,-7.10%,neutral,3.18%,neutral,-4.09%,red,-5.17%,red,-3.71%,red,34.69,neutral,110.23,green,5.50,red,1.53,neutral,15.60,green,13.36,green,#1 Mar-11-26 Initiated [NEUTRAL] Wells FargoEqual Weight$98 || #2 Feb-25-26 Initiated [GOOD] BNP Paribas ExaneOutperform$118,0,NEUTRAL,1,GOOD
2026-09-24,CXW,65,11,6,48,5,0.16923076923076924,0.09230769230769231,7,1,32.67%,green,5.27%,neutral,24.35%,neutral,27.27%,green,7.56%10.71%,green,3.92%,neutral,8.77%,neutral,4.79%,neutral,17.09%,neutral,9.94%,neutral,5.15%,neutral,-15.98%,neutral,0.08%,neutral,1.19%,green,4.86%,green,42.36%,green,53.76,neutral,41.80,green,0.94,red,-,neutral,27.38,neutral,14.13,green,#1 Mar-24-26 Initiated [GOOD] The Benchmark CompanyBuy$28 || #2 Feb-12-25 Upgrade [GOOD] Noble Capital MarketsMarket Perform → Outperform,1,GOOD,1,GOOD
2026-09-24,MMSI,65,8,3,54,5,0.12307692307692308,0.046153846153846156,3,-1,20.67%,neutral,20.30%,neutral,10.51%,neutral,9.83%,neutral,24.09%3.36%,green,5.34%,neutral,9.19%,neutral,5.85%,neutral,49.43%,neutral,12.69%,neutral,9.21%,neutral,-1.56%,neutral,3.92%,neutral,-0.48%,red,1.76%,green,13.84%,green,52.20,neutral,101.45,green,0.49,neutral,2.10,red,35.98,neutral,18.93,green,#1 Feb-26-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$78 || #2 Feb-06-26 Initiated [GOOD] BTIG ResearchBuy$107,-1,BAD,1,GOOD
2026-09-24,CFFN,65,11,7,47,4,0.16923076923076924,0.1076923076923077,5,1,38.21%,green,34.51%,green,7.53%,neutral,6.50%,neutral,11.76%2.57%,green,0.85%,neutral,8.00%,neutral,3.27%,neutral,-,neutral,23.15%,neutral,18.67%,neutral,0.00%,neutral,0.70%,neutral,-1.26%,red,-1.03%,red,11.07%,green,43.64,neutral,9.50,green,1.60,red,0.58,green,13.31,green,11.17,green,#1 Jul-09-26 Initiated [GOOD] The Benchmark CompanyBuy$10 || #2 Oct-22-25 Resumed [NEUTRAL] Piper SandlerNeutral$7,1,GOOD,0,NEUTRAL
2026-09-24,BMRN,65,13,9,43,4,0.2,0.13846153846153847,0,1,-89.03%,red,-81.28%,red,13.69%,neutral,20.41%,neutral,26.66%6.19%,green,0.76%,neutral,1.18%,neutral,0.74%,neutral,73.93%,green,18.50%,neutral,2.11%,neutral,-0.83%,neutral,1.05%,neutral,-5.31%,red,-4.12%,red,4.89%,green,36.53,neutral,91.68,green,0.67,red,0.15,green,165.41,red,9.24,green,#1 Aug-19-26 Initiated [GOOD] BMO Capital MarketsOutperform$98 || #2 May-19-26 Initiated [GOOD] CitigroupBuy$75,1,GOOD,0,NEUTRAL
2026-09-24,IMAX,65,10,6,49,4,0.15384615384615385,0.09230769230769231,5,1,22.14%,neutral,33.48%,green,14.79%,neutral,12.17%,neutral,53.68%8.56%,green,4.58%,neutral,12.10%,neutral,6.41%,neutral,57.74%,green,22.77%,neutral,9.84%,neutral,-8.17%,neutral,3.91%,neutral,5.41%,green,10.39%,green,35.05%,green,63.57,neutral,56.77,green,0.79,red,1.52,neutral,75.53,red,26.65,neutral,#1 Sep-24-26 Initiated [GOOD] Morgan StanleyOverweight$63 || #2 Jul-24-26 Reiterated [NEUTRAL] Barrington ResearchOutperform$46 → $50,1,GOOD,0,NEUTRAL
2026-09-24,NWBI,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.14%,neutral,1.70%,neutral,-1.32%,red,-2.08%,red,9.62%,green,42.80,neutral,16.57,green,0.44,neutral,1.75,neutral,14.55,green,10.49,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,0,NEUTRAL
2026-09-24,ALB,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,1,105.11%,green,2114.78%,green,18.32%,neutral,31.08%,green,17.09%8.49%,green,1.35%,neutral,2.19%,neutral,1.84%,neutral,23.84%,neutral,14.12%,neutral,0.97%,neutral,-4.89%,neutral,5.05%,neutral,-11.64%,red,-12.89%,red,-30.65%,red,35.05,neutral,174.89,green,0.19,neutral,-,neutral,-,neutral,11.04,green,#1 Jun-18-26 Upgrade [GOOD] CitigroupNeutral → Buy$225 || #2 May-26-26 Upgrade [GOOD] Vertical ResearchHold → Buy$224,1,GOOD,0,NEUTRAL
2026-09-24,ADSK,65,13,10,42,3,0.2,0.15384615384615385,6,0,59.41%,green,60.17%,green,18.70%,neutral,16.78%,neutral,5.63%1.69%,green,13.78%,neutral,53.85%,green,29.62%,green,85.81%,green,23.39%,neutral,21.01%,green,1.36%,neutral,1.97%,neutral,-7.22%,red,-9.61%,red,-12.55%,red,37.88,neutral,312.28,green,1.10,red,0.95,green,27.38,neutral,14.92,green,#1 Aug-28-26 Reiterated [NEUTRAL] BMO Capital MarketsMarket Perform$262 → $283 || #2 Aug-11-26 Initiated [NEUTRAL] GoldmanNeutral$260,0,NEUTRAL,0,NEUTRAL
2026-09-24,WDS,65,13,10,42,3,0.2,0.15384615384615385,4,-1,4.59%,neutral,27.22%,green,-4.74%,red,13.53%,neutral,13.20%1.03%,green,4.65%,neutral,8.60%,neutral,6.36%,neutral,29.82%,neutral,26.46%,green,22.23%,green,-,neutral,0.68%,neutral,-4.32%,red,-3.06%,red,6.55%,green,42.03,neutral,23.80,green,0.38,neutral,10.39,red,13.86,green,13.20,green,#1 Aug-25-26 Downgrade [BAD] MacquarieOutperform → Neutral || #2 Aug-11-26 Initiated [NEUTRAL] BofA SecuritiesNeutral$23.21,-1,BAD,0,NEUTRAL
2026-09-24,HRI,65,13,11,41,2,0.2,0.16923076923076924,2,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,0.56%,neutral,-7.80%,red,-14.48%,red,-7.70%,red,35.16,neutral,191.64,green,5.06,red,0.45,green,89.19,red,11.90,green,#1 Sep-10-26 Upgrade [GOOD] JP MorganNeutral → Overweight$175 || #2 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200,1,GOOD,0,NEUTRAL
2026-09-24,RPRX,65,13,11,41,2,0.2,0.16923076923076924,3,1,-18.25%,red,-43.58%,red,9.99%,neutral,16.50%,neutral,3.82%1.85%,green,4.27%,neutral,12.36%,neutral,5.29%,neutral,99.81%,green,62.33%,green,32.13%,green,-1.91%,neutral,1.38%,neutral,-3.03%,red,-1.97%,red,15.44%,green,43.01,neutral,65.71,green,1.31,red,0.99,green,31.03,neutral,10.16,green,#1 Jan-30-26 Upgrade [GOOD] UBSNeutral → Buy$49 || #2 Sep-30-25 Initiated [GOOD] GoldmanBuy$42,1,GOOD,0,NEUTRAL
2026-09-24,WWW,65,9,7,49,2,0.13846153846153847,0.1076923076923077,3,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-4.08%,neutral,0.26%,neutral,-1.43%,red,-1.45%,red,7.72%,green,48.10,neutral,24.30,green,1.66,red,0.64,green,14.97,green,10.43,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,0,NEUTRAL
2026-09-24,HASI,65,13,11,41,2,0.2,0.16923076923076924,1,-1,-60.58%,red,21.14%,neutral,26.51%,green,40.97%,green,2.66%7.90%,green,1.01%,neutral,3.31%,neutral,1.00%,neutral,100.00%,green,69.40%,green,18.09%,neutral,0.00%,neutral,3.29%,neutral,-4.88%,red,-7.10%,red,-3.98%,red,34.94,neutral,49.33,green,2.29,red,1.03,neutral,70.43,red,10.86,green,#1 Sep-04-26 Downgrade [BAD] UBSBuy → Neutral$44 || #2 Feb-17-26 Reiterated [NEUTRAL] TD CowenBuy$40 → $50,-1,BAD,0,NEUTRAL
2026-09-24,PWP,65,11,10,44,1,0.16923076923076924,0.15384615384615385,0,1,-66.62%,red,52.23%,green,-20.87%,red,0.81%,neutral,263.64%8.13%,green,3.55%,neutral,-,neutral,17.91%,neutral,96.74%,green,2.84%,neutral,3.22%,neutral,-5.09%,neutral,5.23%,neutral,-7.91%,red,-13.07%,red,-22.99%,red,38.91,neutral,22.25,green,-,neutral,0.26,green,52.73,red,9.44,green,#1 Apr-08-26 Upgrade [GOOD] Keefe BruyetteMkt Perform → Outperform$21 || #2 Jan-29-24 Resumed [NEUTRAL] Keefe BruyetteOutperform$16,1,GOOD,0,NEUTRAL
