entry_dt,ticker,source,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,hold
2026-08-27 09:30 ET,ANET,mover,26,190.9,2026-08-28 16:00 ET,202.25,4963.4,2.07,2.12,290.91,5.86,1d
2026-08-27 09:30 ET,ASML,mover,2,1746.33,2026-08-28 16:00 ET,1745.64,3492.66,2.0,2.03,-5.41,-0.16,1d
2026-08-27 09:30 ET,DLO,mover,326,15.6,2026-08-28 16:00 ET,15.36,5085.6,4.21,4.3,-86.75,-1.71,1d
2026-08-27 09:30 ET,GEN,mover,176,28.89,2026-08-28 16:00 ET,29.64,5084.64,2.52,2.59,126.89,2.5,1d
2026-08-27 09:30 ET,LRCX,mover,16,314.61,2026-08-28 16:00 ET,312.88,5033.76,2.04,2.09,-31.81,-0.63,1d
2026-08-13 16:00 ET,BTSG,io,83,60.22999954223633,2026-08-14 16:00 ET,61.71,4999.09,2.24,2.29,118.31,2.37,1d
2026-08-13 16:00 ET,EOG,io,35,141.41000366210938,2026-08-14 16:00 ET,142.61,4949.35,2.1,2.14,37.75,0.76,1d
2026-08-13 16:00 ET,DVN,io,112,44.38999938964844,2026-08-14 16:00 ET,45.85,4971.68,2.33,2.39,158.8,3.19,1d
2026-08-13 16:00 ET,TGTX,io,104,47.939998626708984,2026-08-14 16:00 ET,48.74,4985.76,2.3,2.36,78.54,1.58,1d
2026-08-13 16:00 ET,SLS,io,404,12.359999656677246,2026-08-14 16:00 ET,12.78,4993.44,5.21,5.32,159.15,3.19,1d
2026-08-13 16:00 ET,TMDX,io,55,89.63999938964844,2026-08-14 16:00 ET,88.58,4930.2,2.15,2.2,-62.65,-1.27,1d
2026-08-13 16:00 ET,TNDM,io,216,23.1299991607666,2026-08-14 16:00 ET,22.72,4996.08,2.79,2.86,-94.21,-1.89,1d
2026-08-13 16:00 ET,INO,io,5553,0.8999999761581421,2026-08-14 16:00 ET,1.09,4997.7,66.64,72.6,915.83,18.32,1d
2026-08-13 16:00 ET,VOR,io,214,23.290000915527344,2026-08-14 16:00 ET,23.03,4984.06,2.76,2.84,-61.24,-1.23,1d
2026-08-14 16:00 ET,TLN,io,14,362.739990234375,2026-08-17 16:00 ET,356.92,5078.36,2.03,2.08,-85.59,-1.69,1d
2026-08-14 16:00 ET,VST,io,34,148.1300048828125,2026-08-17 16:00 ET,146.11,5036.42,2.09,2.14,-72.91,-1.45,1d
2026-08-14 16:00 ET,DVN,io,111,45.849998474121094,2026-08-17 16:00 ET,47.57,5089.35,2.32,2.38,186.22,3.66,1d
2026-08-14 16:00 ET,DAVE,io,15,334.57000732421875,2026-08-17 16:00 ET,341.43,5018.55,2.04,2.09,98.77,1.97,1d
2026-08-14 16:00 ET,RUN,io,502,10.1899995803833,2026-08-17 16:00 ET,9.83,5115.38,6.48,6.6,-193.8,-3.79,1d
2026-08-14 16:00 ET,FOUR,io,112,45.369998931884766,2026-08-17 16:00 ET,44.35,5081.44,2.33,2.38,-118.95,-2.34,1d
2026-08-14 16:00 ET,WOLF,io,161,31.790000915527344,2026-08-17 16:00 ET,34.96,5118.19,2.47,2.54,505.35,9.87,1d
2026-08-14 16:00 ET,INDI,io,1087,4.710000038146973,2026-08-17 16:00 ET,4.71,5119.77,14.02,14.24,-28.26,-0.55,1d
2026-08-14 16:00 ET,TBCH,io,401,12.75,2026-08-17 16:00 ET,12.24,5112.75,5.17,5.28,-214.96,-4.2,1d
2026-08-17 16:00 ET,DVN,io,107,47.56999969482422,2026-08-18 16:00 ET,47.83,5089.99,2.31,2.37,23.14,0.45,1d
2026-08-17 16:00 ET,EOG,io,35,146.14999389648438,2026-08-18 16:00 ET,148.7,5115.25,2.1,2.15,85.0,1.66,1d
2026-08-17 16:00 ET,FANG,io,24,206.2899932861328,2026-08-18 16:00 ET,210.02,4950.96,2.06,2.11,85.35,1.72,1d
2026-08-17 16:00 ET,TGB,io,585,8.770000457763672,2026-08-18 16:00 ET,8.36,5130.45,7.55,7.68,-255.08,-4.97,1d
2026-08-17 16:00 ET,ELF,io,54,93.66000366210938,2026-08-18 16:00 ET,92.51,5057.64,2.15,2.2,-66.45,-1.31,1d
2026-08-17 16:00 ET,DNN,io,1608,3.190000057220459,2026-08-18 16:00 ET,3.15,5129.52,20.74,21.05,-106.11,-2.07,1d
2026-08-17 16:00 ET,TMC,io,1360,3.7699999809265137,2026-08-18 16:00 ET,3.92,5127.2,17.54,17.81,168.65,3.29,1d
2026-08-17 16:00 ET,HNST,io,1090,4.7,2026-08-18 16:00 ET,4.75,5123.0,14.06,14.28,26.16,0.51,1d
2026-08-17 16:00 ET,NB,io,1065,4.809999942779541,2026-08-18 16:00 ET,4.53,5122.65,13.74,13.95,-325.89,-6.36,1d
2026-08-18 16:00 ET,OXY,io,85,59.79999923706055,2026-08-19 16:00 ET,60.09,5083.0,2.25,2.3,20.1,0.4,1d
2026-08-18 16:00 ET,COP,io,39,129.72000122070312,2026-08-19 16:00 ET,130.58,5059.08,2.11,2.16,29.27,0.58,1d
2026-08-18 16:00 ET,APA,io,120,42.369998931884766,2026-08-19 16:00 ET,43.45,5084.4,2.35,2.41,124.84,2.46,1d
2026-08-18 16:00 ET,MUR,io,144,35.18000030517578,2026-08-19 16:00 ET,36.87,5065.92,2.42,2.49,238.45,4.71,1d
2026-08-18 16:00 ET,AOS,io,83,60.86000061035156,2026-08-19 16:00 ET,63.8,5051.38,2.24,2.3,239.48,4.74,1d
2026-08-18 16:00 ET,MLYS,io,191,26.610000610351562,2026-08-19 16:00 ET,26.95,5082.51,2.56,2.64,59.74,1.18,1d
2026-08-18 16:00 ET,CYPH,io,6328,0.8050000071525574,2026-08-19 16:00 ET,1.07,5094.04,69.92,82.74,1524.26,29.92,1d
2026-08-18 16:00 ET,OBE,io,438,11.609999656677246,2026-08-19 16:00 ET,11.7,5085.18,5.65,5.76,28.01,0.55,1d
2026-08-18 16:00 ET,AVXL,io,1589,3.200000047683716,2026-08-19 16:00 ET,3.39,5084.8,20.5,20.8,260.61,5.13,1d
2026-08-19 16:00 ET,NEE,io,62,85.26879119873047,2026-08-20 16:00 ET,84.3954,5286.67,2.18,2.23,-58.56,-1.11,1d
2026-08-19 16:00 ET,STE,io,22,236.91000366210938,2026-08-20 16:00 ET,235.74,5212.02,2.06,2.11,-29.91,-0.57,1d
2026-08-19 16:00 ET,SYK,io,15,339.9800109863281,2026-08-20 16:00 ET,327.7,5099.7,2.04,2.08,-188.32,-3.69,1d
2026-08-19 16:00 ET,MUR,io,145,36.869998931884766,2026-08-20 16:00 ET,38.28,5346.15,2.42,2.49,199.54,3.73,1d
2026-08-19 16:00 ET,AOS,io,83,63.79999923706055,2026-08-20 16:00 ET,62.43,5295.4,2.24,2.29,-118.24,-2.23,1d
2026-08-19 16:00 ET,MLYS,io,198,26.950000762939453,2026-08-20 16:00 ET,25.75,5336.1,2.58,2.66,-242.84,-4.55,1d
2026-08-19 16:00 ET,OBE,io,457,11.7,2026-08-20 16:00 ET,12.11,5346.9,5.9,6.02,175.45,3.28,1d
2026-08-19 16:00 ET,CYPH,io,4996,1.0700000524520874,2026-08-20 16:00 ET,1.19,5345.72,64.45,65.33,469.74,8.79,1d
2026-08-19 16:00 ET,TBPH,io,314,16.989999771118164,2026-08-20 16:00 ET,16.95,5334.86,4.05,4.15,-20.75,-0.39,1d
2026-08-20 16:00 ET,TEM,io,80,66.65,2026-08-21 16:00 ET,72.69,5332.0,2.23,2.29,478.68,8.98,1d
2026-08-20 16:00 ET,HL,io,257,20.81601905822754,2026-08-21 16:00 ET,20.716,5349.72,3.32,3.4,-32.42,-0.61,1d
2026-08-20 16:00 ET,SUZ,io,631,8.5,2026-08-21 16:00 ET,8.78,5363.5,8.14,8.29,160.25,2.99,1d
2026-08-20 16:00 ET,ELF,io,54,98.45999908447266,2026-08-21 16:00 ET,101.94,5316.84,2.15,2.21,183.56,3.45,1d
2026-08-20 16:00 ET,MOS,io,229,23.350000381469727,2026-08-21 16:00 ET,24.41,5347.15,2.95,3.04,236.75,4.43,1d
2026-08-20 16:00 ET,AUPH,io,310,17.270000457763672,2026-08-21 16:00 ET,16.65,5353.7,4.0,4.09,-200.29,-3.74,1d
2026-08-20 16:00 ET,CABA,io,1681,3.19,2026-08-21 16:00 ET,3.13,5362.39,21.68,22.01,-144.55,-2.7,1d
2026-08-20 16:00 ET,EDIT,io,1824,2.94,2026-08-21 16:00 ET,3.11,5362.56,23.53,23.88,262.67,4.9,1d
2026-08-20 16:00 ET,CRMD,io,651,8.229999542236328,2026-08-21 16:00 ET,8.2,5357.73,8.4,8.55,-36.48,-0.68,1d
2026-08-21 16:00 ET,SOFI,io,288,18.90999984741211,2026-08-24 16:00 ET,18.6,5446.08,3.72,3.81,-96.81,-1.78,1d
2026-08-21 16:00 ET,HOOD,io,50,108.12999725341797,2026-08-24 16:00 ET,107.14,5406.5,2.14,2.19,-53.83,-1.0,1d
2026-08-21 16:00 ET,HCA,io,12,429.19000244140625,2026-08-24 16:00 ET,429.24,5150.28,2.03,2.08,-3.51,-0.07,1d
2026-08-21 16:00 ET,MOS,io,223,24.40999984741211,2026-08-24 16:00 ET,24.0,5443.43,2.88,2.96,-97.27,-1.79,1d
2026-08-21 16:00 ET,OCUL,io,492,11.079999923706055,2026-08-24 16:00 ET,10.62,5451.36,6.35,6.47,-239.14,-4.39,1d
2026-08-21 16:00 ET,GSHD,io,75,72.5199966430664,2026-08-24 16:00 ET,73.84,5439.0,2.21,2.27,94.52,1.74,1d
2026-08-21 16:00 ET,INSP,io,87,62.36000061035156,2026-08-24 16:00 ET,61.47,5425.32,2.25,2.31,-81.99,-1.51,1d
2026-08-21 16:00 ET,CRMD,io,665,8.199999809265137,2026-08-24 16:00 ET,8.38,5453.0,8.58,8.73,102.39,1.88,1d
2026-08-21 16:00 ET,RZLT,io,1071,5.090000152587891,2026-08-24 16:00 ET,4.93,5451.39,13.82,14.04,-199.22,-3.65,1d
2026-08-27 16:00 ET,FUTU,io,42,127.34,2026-08-28 16:00 ET,124.57,5348.28,2.12,2.17,-120.63,-2.26,1d
2026-08-27 16:00 ET,CNH,io,472,11.430000305175781,2026-08-28 16:00 ET,11.68,5394.96,6.09,6.21,105.7,1.96,1d
2026-08-27 16:00 ET,HOOD,io,49,108.54,2026-08-28 16:00 ET,109.76,5318.46,2.14,2.19,55.45,1.04,1d
2026-08-27 16:00 ET,RRC,io,129,41.63999938964844,2026-08-28 16:00 ET,41.46,5371.56,2.38,2.44,-28.04,-0.52,1d
2026-08-27 16:00 ET,CRK,io,369,14.619999885559082,2026-08-28 16:00 ET,14.29,5394.78,4.76,4.86,-131.39,-2.44,1d
2026-08-27 16:00 ET,ACMR,io,68,79.11,2026-08-28 16:00 ET,74.42,5379.48,2.19,2.25,-323.36,-6.01,1d
2026-08-27 16:00 ET,SLI,io,2044,2.640000104904175,2026-08-28 16:00 ET,2.55,5396.16,26.37,26.75,-237.08,-4.39,1d
2026-08-27 16:00 ET,VYX,io,607,8.88,2026-08-28 16:00 ET,9.18,5390.16,7.83,7.98,166.29,3.09,1d
2026-08-27 16:00 ET,DEC,io,365,14.779999732971191,2026-08-28 16:00 ET,14.75,5394.7,4.71,4.81,-20.47,-0.38,1d
2026-08-31 16:00 ET,CRM,io,21,253.92,2026-09-01 16:00 ET,255.5,5332.32,2.05,2.11,29.02,0.54,1d
2026-08-31 16:00 ET,AON,io,16,321.5199890136719,2026-09-01 16:00 ET,326.3,5144.32,2.04,2.09,72.35,1.41,1d
2026-08-31 16:00 ET,MPC,io,14,374.6,2026-09-01 16:00 ET,377.99,5244.4,2.03,2.08,43.35,0.83,1d
2026-09-01 16:00 ET,CRM,io,20,255.5,2026-09-02 16:00 ET,258.11,5110.0,2.05,2.1,48.05,0.94,1d
2026-09-01 16:00 ET,KMI,io,167,32.099998474121094,2026-09-02 16:00 ET,31.97,5360.7,2.49,2.56,-26.76,-0.5,1d
2026-09-01 16:00 ET,FTI,io,67,79.53,2026-09-02 16:00 ET,78.31,5328.51,2.19,2.24,-86.17,-1.62,1d
2026-09-01 16:00 ET,CNR,io,52,102.3,2026-09-02 16:00 ET,101.24,5319.6,2.15,2.2,-59.47,-1.12,1d
2026-09-01 16:00 ET,DK,io,71,75.39,2026-09-02 16:00 ET,73.34,5352.69,2.2,2.26,-150.01,-2.8,1d
2026-09-01 16:00 ET,INVX,io,174,30.67,2026-09-02 16:00 ET,30.25,5336.58,2.51,2.58,-78.17,-1.46,1d
2026-09-02 16:00 ET,CVS,io,54,97.2300033569336,2026-09-03 16:00 ET,97.2,5250.42,2.15,2.2,-5.97,-0.11,1d
2026-09-02 16:00 ET,CVE,io,160,33.13,2026-09-03 16:00 ET,32.81,5300.8,2.47,2.54,-56.21,-1.06,1d
2026-09-02 16:00 ET,CNQ,io,102,51.810001373291016,2026-09-03 16:00 ET,51.14,5284.62,2.3,2.35,-72.99,-1.38,1d
2026-09-02 16:00 ET,PBF,io,71,74.99,2026-09-03 16:00 ET,75.48,5324.29,2.2,2.26,30.33,0.57,1d
