entry_dt,ticker,source,shares,entry_px,exit_dt,exit_px,notional,fee_in,fee_out,pnl,ret_pct,hold
2026-08-27 16:00 ET,CNH,io,973,11.430000305175781,2026-08-31 16:00 ET,11.79,11121.39,12.55,12.8,324.92,2.92,3d
2026-08-27 16:00 ET,HOOD,io,102,108.54,2026-08-31 16:00 ET,104.8,11071.08,2.3,2.4,-386.18,-3.49,3d
2026-08-27 16:00 ET,RRC,io,267,41.63999938964844,2026-08-31 16:00 ET,41.78,11117.88,3.44,3.58,30.36,0.27,3d
2026-08-27 16:00 ET,CRK,io,761,14.619999885559082,2026-08-31 16:00 ET,14.51,11125.82,9.82,10.03,-103.56,-0.93,3d
2026-08-27 16:00 ET,MOS,io,468,23.760000228881836,2026-08-31 16:00 ET,23.78,11119.68,6.04,6.2,-2.88,-0.03,3d
2026-08-31 16:00 ET,NOV,io,1043,21.16,2026-09-03 16:00 ET,21.71,22069.88,13.45,13.81,546.39,2.48,3d
2026-08-31 16:00 ET,PBF,io,306,72.02,2026-09-03 16:00 ET,75.48,22038.12,3.95,4.18,1050.63,4.77,3d
2026-08-31 16:00 ET,WTTR,io,1111,19.87,2026-09-03 16:00 ET,19.77,22075.57,14.33,14.69,-140.12,-0.63,3d
2026-08-31 16:00 ET,RES,io,3370,6.55,2026-09-03 16:00 ET,6.57,22073.5,43.47,44.21,-20.28,-0.09,3d
2026-08-31 16:00 ET,BMO,io,64,170.30999755859375,2026-09-03 16:00 ET,176.86,10899.84,2.18,2.28,414.74,3.8,3d
2026-08-31 16:00 ET,VOD,io,687,16.040000915527344,2026-09-03 16:00 ET,16.58,11019.48,8.86,9.07,353.05,3.2,3d
