dt,date,clock,side,source,ticker,shares,price,fees,pnl,hold
2026-08-31 16:00 ET,2026-08-31,16:00 ET,SELL,io,VYX,2508,8.9,32.95,-15.14,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,BUY,io,BMO,64,170.30999755859375,2.18,,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,BUY,io,NOV,1043,21.16,13.45,,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,BUY,io,PBF,306,72.02,3.95,,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,BUY,io,RES,3370,6.55,43.47,,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,BUY,io,VOD,687,16.040000915527344,8.86,,3d
2026-08-31 16:00 ET,2026-08-31,16:00 ET,BUY,io,WTTR,1111,19.87,14.33,,3d
2026-09-03 16:00 ET,2026-09-03,16:00 ET,SELL,io,BMO,64,176.86,2.28,414.74,3d
2026-09-03 16:00 ET,2026-09-03,16:00 ET,SELL,io,NOV,1043,21.71,13.81,546.39,3d
2026-09-03 16:00 ET,2026-09-03,16:00 ET,SELL,io,PBF,306,75.48,4.18,1050.63,3d
2026-09-03 16:00 ET,2026-09-03,16:00 ET,SELL,io,RES,3370,6.57,44.21,-20.28,3d
2026-09-03 16:00 ET,2026-09-03,16:00 ET,SELL,io,VOD,687,16.58,9.07,353.05,3d
2026-09-03 16:00 ET,2026-09-03,16:00 ET,SELL,io,WTTR,1111,19.77,14.69,-140.12,3d
