ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
AA,discovery,2026-06-11,68.98,2026-06-12,68.77,0.00304,0.00204,hold1,red|red|orange|purple|red|red|white|light green|light green|red|white|pink|orange|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|pink|white|white|pink
AA,discovery,2026-07-08,48.51,2026-07-09,48.72,-0.00433,-0.00533,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
AA,discovery,2026-07-14,49.06,2026-07-15,48.58,0.00978,0.00878,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
AAL,holdout,2026-02-20,13.59,2026-02-23,12.93,0.04857,0.04757,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink,light green|green|orange|purple|white|red|white|pink|pink|red|white|light green|white|light green|pink
AAL,holdout,2026-03-02,12.52,2026-03-03,12.46,0.00479,0.00379,hold1,red|white|orange|purple|red|deep red|white|light green|pink|green|white|white|white|white|pink,red|white|orange|purple|white|deep red|orange|light green|purple|red|white|white|green|white|pink
AAL,holdout,2026-03-19,10.8,2026-03-20,10.43,0.03426,0.03326,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|purple|pink|red|white|white|white|white|pink
AAL,holdout,2026-07-15,15.63,2026-07-16,15.6,0.00192,0.00092,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
AAMI,discovery,2026-02-05,48.3612,2026-02-06,50.8131,-0.0507,-0.0517,hold1,light green|green|orange|purple|white|deep red|white|pink|pink|red|white|light green|white|light green|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|orange|white|pink
AAMI,discovery,2026-02-13,51.6803,2026-02-17,51.77,-0.00174,-0.00274,hold1,red|white|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|green|white|pink|white|white|pink
AAMI,discovery,2026-03-09,51.3913,2026-03-10,51.3913,-0.0,-0.001,hold1,light green|white|orange|purple|red|deep red|white|light green|purple|red|white|light green|white|white|pink,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
AAMI,discovery,2026-03-17,51.0442,2026-03-18,50.1454,0.01761,0.01661,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
AAMI,discovery,2026-06-24,70.38,2026-06-25,69.77,0.00867,0.00767,hold1,red|red|orange|purple|white|red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink
AAOI,discovery,2026-01-22,38.15,2026-01-23,35.72,0.0637,0.0627,hold1,light green|red|orange|white|white|white|white|pink|purple|red|white|light green|white|pink|light green,red|white|orange|white|white|white|white|pink|pink|red|white|white|orange|white|white
AAOI,discovery,2026-03-16,94.07,2026-03-17,86.33,0.08228,0.08128,hold1,red|red|white|white|red|light green|white|pink|purple|red|white|light green|orange|pink|pink,red|red|white|purple|red|light green|white|pink|pink|red|white|white|white|pink|light green
AAOI,discovery,2026-03-30,85.19,2026-03-31,84.59,0.00704,0.00604,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|light green|white|pink|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink
AAOI,discovery,2026-06-18,161.85,2026-06-22,171.23,-0.05795,-0.05895,hold1,red|red|orange|purple|red|red|white|pink|pink|green|white|white|orange|white|pink,red|red|orange|purple|red|red|white|green|light green|red|white|pink|white|white|pink
AAOI,discovery,2026-06-24,146.97,2026-06-25,138.54,0.05736,0.05636,hold1,red|red|orange|purple|red|deep red|white|red|purple|red|white|white|orange|white|light green,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
AAOI,discovery,2026-07-02,120.95,2026-07-06,123.36,-0.01993,-0.02093,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
AAOI,discovery,2026-07-16,100.24,2026-07-17,102.41,-0.02165,-0.02265,hold1,red|red|orange|purple|red|red|orange|pink|pink|red|white|deep green|orange|white|pink,red|red|orange|purple|purple|deep red|orange|green|purple|red|white|pink|orange|white|pink
AAON,discovery,2026-03-05,92.2195,2026-03-06,88.1575,0.04405,0.04305,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|white|red|pink|red|white|pink|white|white|pink
AAON,discovery,2026-03-13,83.7361,2026-03-16,81.4007,0.02789,0.02689,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|light green|orange|pink|pink,red|red|orange|purple|red|deep red|orange|pink|purple|red|white|light green|orange|pink|pink
AAON,discovery,2026-03-27,81.4233,2026-03-30,78.1656,0.04001,0.03901,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|purple|red|orange|pink|pink|red|white|white|white|pink|pink
AAON,discovery,2026-04-29,86.4098,2026-04-30,93.245,-0.0791,-0.0801,hold1,red|red|white|white|red|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|white|white|green|light green|red|white|white|white|white|pink
AAON,discovery,2026-06-05,132.62,2026-06-08,132.05,0.0043,0.0033,hold1,light green|red|orange|purple|red|white|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|pink|purple|red|white|white|orange|white|pink
AAON,discovery,2026-06-23,129.45,2026-06-24,131.6,-0.01661,-0.01761,hold1,light green|white|orange|purple|white|red|orange|red|pink|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
AAON,discovery,2026-07-14,112.93,2026-07-15,113.11,-0.00159,-0.00259,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink
AAP,discovery,2026-03-04,50.7518,2026-03-05,50.8013,-0.00098,-0.00198,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|white|green|white|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
AAP,discovery,2026-03-19,47.9075,2026-03-20,46.6191,0.02689,0.02589,hold1,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink
AAP,discovery,2026-05-11,51.5944,2026-05-12,52.3808,-0.01524,-0.01624,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
AAP,discovery,2026-06-23,54.5609,2026-06-24,57.6766,-0.05711,-0.05811,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|white,red|red|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
AAP,discovery,2026-07-07,55.6061,2026-07-08,54.8396,0.01378,0.01278,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
AAP,discovery,2026-07-14,55.41,2026-07-15,52.09,0.05992,0.05892,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|orange|white|pink,red|red|orange|purple|red|red|white|pink|pink|red|white|white|white|white|pink
AAP,discovery,2026-07-23,53.42,2026-07-24,55.8,-0.04455,-0.04555,hold1,light green|green|orange|purple|white|red|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|green|light green|red|white|white|white|white|pink
AAPL,discovery,2026-03-02,264.4763,2026-03-03,263.5072,0.00366,0.00266,hold1,red|red|orange|purple|red|red|white|light green|purple|green|white|pink|white|white|pink,red|white|orange|purple|white|red|white|light green|purple|red|white|white|green|white|pink
AAPL,discovery,2026-03-19,248.7309,2026-03-20,247.7617,0.0039,0.0029,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
AAPL,discovery,2026-03-30,246.403,2026-03-31,253.5564,-0.02903,-0.03003,hold1,light green|white|orange|purple|purple|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
AAPL,discovery,2026-06-09,290.55,2026-06-10,291.58,-0.00354,-0.00454,hold1,light green|white|orange|purple|red|deep red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
AAPL,discovery,2026-06-23,294.3,2026-06-24,293.08,0.00415,0.00315,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
AARD,discovery,2026-02-04,12.56,2026-02-05,11.29,0.10111,0.09811,hold1,red|red|orange|purple|red|deep red|white|pink|purple|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|orange|pink|pink
AARD,discovery,2026-02-11,12.67,2026-02-12,12.28,0.03078,0.02778,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|red|white|red|pink|red|white|white|white|white|pink
AARD,discovery,2026-02-20,12.32,2026-02-23,12.58,-0.0211,-0.0241,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
AARD,discovery,2026-03-03,4.9,2026-03-04,5.64,-0.15102,-0.15402,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|pink|white|pink|pink,red|red|orange|purple|red|deep red|orange|green|light green|red|white|pink|white|pink|pink
AARD,discovery,2026-03-11,5.2,2026-03-12,5.26,-0.01154,-0.01454,hold1,red|white|orange|purple|red|red|white|pink|pink|red|white|light green|white|pink|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink
AARD,discovery,2026-04-07,4.04,2026-04-08,3.93,0.02723,0.02423,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|red|white|pink|purple|red|white|light green|white|pink|pink
AARD,discovery,2026-05-27,3.99,2026-05-28,4.2,-0.05263,-0.05563,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|red|white|green|light green|red|white|light green|orange|white|pink
AARD,discovery,2026-06-03,3.81,2026-06-04,3.94,-0.03412,-0.03712,hold1,red|red|orange|purple|purple|red|white|pink|pink|green|white|light green|white|white|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|white|white|pink
AAT,discovery,2026-02-12,17.6767,2026-02-13,17.9769,-0.01699,-0.01799,hold1,light green|white|white|white|red|white|white|red|purple|red|green|white|white|white|light green,red|red|orange|purple|red|white|white|light green|purple|red|white|light green|white|white|pink
AAT,discovery,2026-03-18,18.654,2026-03-19,18.6244,0.00158,0.00058,hold1,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
AAT,discovery,2026-04-06,18.2303,2026-04-07,18.6639,-0.02378,-0.02478,hold1,light green|red|orange|purple|white|white|orange|red|purple|red|white|pink|green|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
AAT,discovery,2026-07-22,24.27,2026-07-23,24.24,0.00124,0.00024,hold1,light green|white|white|white|white|deep red|orange|pink|pink|red|white|white|green|deep green|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|orange|white|white
ABAT,discovery,2026-01-30,4.04,2026-02-02,3.9,0.03465,0.03365,hold1,red|red|orange|white|white|white|white|pink|pink|red|white|light green|orange|pink|white,light green|red|orange|white|white|white|white|pink|pink|red|white|white|orange|pink|pink
ABAT,discovery,2026-02-12,3.78,2026-02-13,3.8,-0.00529,-0.00629,hold1,red|red|white|purple|white|red|deep green|pink|pink|red|white|light green|white|light green|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink
ABAT,discovery,2026-03-04,3.51,2026-03-05,3.4,0.03134,0.03034,hold1,red|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|white|red|pink|red|white|white|white|white|pink
ABAT,discovery,2026-03-16,3.26,2026-03-17,3.27,-0.00307,-0.00407,hold1,red|red|orange|purple|red|deep red|orange|purple|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
ABAT,discovery,2026-05-18,2.97,2026-05-19,2.84,0.04377,0.04277,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|orange|white|white,red|red|orange|purple|red|deep red|orange|red|pink|red|white|white|orange|white|pink
ABAT,discovery,2026-06-17,3.1,2026-06-18,3.12,-0.00645,-0.00745,hold1,red|red|white|white|red|red|white|red|purple|red|white|light green|orange|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
ABAT,discovery,2026-07-08,2.61,2026-07-09,2.68,-0.02682,-0.02782,hold1,red|red|orange|purple|purple|red|white|light green|purple|red|white|light green|orange|white|pink,red|white|orange|purple|white|red|white|light green|purple|red|white|white|white|deep green|pink
ABAT,discovery,2026-07-13,2.5,2026-07-14,2.61,-0.044,-0.045,hold1,red|white|orange|purple|red|red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|light green|red|white|white|white|white|pink
ABAT,discovery,2026-07-16,2.42,2026-07-17,2.36,0.02479,0.02379,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
ABAT,discovery,2026-07-24,2.21,2026-07-27,2.27,-0.02715,-0.02815,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
ABBV,discovery,2026-03-13,216.3327,2026-03-16,218.0757,-0.00806,-0.00906,hold1,light green|white|orange|purple|white|deep red|white|pink|purple|red|white|white|white|light green|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink
ABBV,discovery,2026-03-26,207.9031,2026-03-27,206.2093,0.00815,0.00715,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|pink|green|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink
ABBV,discovery,2026-04-02,205.6579,2026-04-06,203.5406,0.0103,0.0093,hold1,light green|red|orange|purple|red|red|orange|red|purple|green|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
ABBV,discovery,2026-04-20,202.2703,2026-04-21,203.6703,-0.00692,-0.00792,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink,light green|white|orange|purple|red|deep red|white|light green|purple|red|white|white|white|white|pink
ABCB,discovery,2026-02-24,78.9674,2026-02-25,80.4901,-0.01928,-0.02028,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|light green,red|white|orange|purple|white|red|white|light green|purple|red|white|light green|white|white|pink
ABCB,discovery,2026-02-27,77.2856,2026-03-02,78.9376,-0.02138,-0.02238,hold1,light green|green|orange|purple|white|deep red|white|pink|pink|red|white|white|green|light green|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|pink|pink
ABCB,discovery,2026-03-06,76.3103,2026-03-09,76.0317,0.00365,0.00265,hold1,red|white|orange|purple|white|deep red|white|red|purple|green|white|white|green|white|pink,red|white|orange|purple|purple|deep red|white|light green|purple|red|white|white|white|white|pink
ABCB,discovery,2026-03-12,74.9469,2026-03-13,74.8175,0.00173,0.00073,hold1,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
ABCB,discovery,2026-03-17,74.6782,2026-03-18,73.683,0.01333,0.01233,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
ABCB,discovery,2026-03-27,75.5241,2026-03-30,76.161,-0.00843,-0.00943,hold1,red|red|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
ABCB,discovery,2026-05-12,83.844,2026-05-13,82.6866,0.0138,0.0128,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
ABCB,discovery,2026-05-28,84.4227,2026-05-29,84.1234,0.00355,0.00255,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
ABM,discovery,2026-02-13,43.8888,2026-02-17,43.6719,0.00494,0.00394,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink
ABM,discovery,2026-03-10,40.7039,2026-03-11,40.2996,0.00993,0.00893,hold1,light green|white|orange|purple|white|deep red|orange|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
ABM,discovery,2026-03-26,37.6866,2026-03-27,36.9668,0.0191,0.0181,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|pink|green|white|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
ABM,discovery,2026-05-12,38.9944,2026-05-13,38.5176,0.01223,0.01123,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
ABM,discovery,2026-05-29,38.8057,2026-06-01,38.8454,-0.00102,-0.00202,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
ABOS,discovery,2026-01-30,2.6,2026-02-02,2.59,0.00385,0.00085,hold1,light green|red|white|white|white|white|orange|pink|pink|red|white|light green|white|pink|pink,red|red|orange|white|white|light green|orange|light green|purple|red|white|white|orange|white|pink
ABOS,discovery,2026-02-04,2.45,2026-02-05,2.25,0.08163,0.07863,hold1,light green|red|orange|purple|red|light green|white|pink|pink|red|white|pink|white|pink|pink,light green|red|orange|purple|red|light green|white|pink|pink|red|white|pink|orange|pink|pink
ABOS,discovery,2026-03-18,2.92,2026-03-19,2.92,-0.0,-0.003,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|light green|white|pink|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink
ABOS,discovery,2026-04-08,2.58,2026-04-09,2.51,0.02713,0.02413,hold1,red|red|orange|purple|red|white|white|pink|purple|red|white|light green|white|pink|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink
ABOS,discovery,2026-04-27,2.52,2026-04-28,2.46,0.02381,0.02081,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|orange|white|pink,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
ABOS,discovery,2026-05-13,2.49,2026-05-14,2.39,0.04016,0.03716,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink,light green|green|orange|purple|white|red|white|pink|pink|red|white|light green|white|white|pink
ABOS,discovery,2026-06-03,2.29,2026-06-04,2.29,-0.0,-0.003,hold1,red|red|orange|purple|red|red|white|purple|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
ABOS,discovery,2026-07-16,2.17,2026-07-17,2.25,-0.03687,-0.03987,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|deep red|white|green|light green|red|white|white|white|white|pink
ABOS,discovery,2026-07-23,2.17,2026-07-24,2.13,0.01843,0.01543,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|light green|white|white|pink,red|white|orange|purple|white|red|white|pink|purple|red|white|white|white|white|pink
ABR,discovery,2026-02-02,6.9991,2026-02-03,7.149,-0.02142,-0.02242,hold1,light green|white|orange|white|white|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
ABR,discovery,2026-02-05,7.1865,2026-02-06,7.3083,-0.01695,-0.01795,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
ABR,discovery,2026-02-12,6.9522,2026-02-13,7.2333,-0.04043,-0.04143,hold1,red|red|orange|purple|red|deep red|orange|pink|purple|green|white|pink|white|pink|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|white|pink|pink
ABR,discovery,2026-02-24,6.8304,2026-02-25,6.718,0.01646,0.01546,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|white|orange|purple|red|deep red|white|red|purple|green|white|white|white|white|pink
ABR,discovery,2026-03-30,7.1386,2026-03-31,7.4882,-0.04898,-0.04998,hold1,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|white|white|pink|pink
ABR,discovery,2026-05-11,6.4684,2026-05-12,5.6817,0.12162,0.12062,hold1,light green|white|orange|purple|red|deep red|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|orange|white|pink
ABR,discovery,2026-05-20,5.6137,2026-05-21,5.74,-0.02249,-0.02349,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink,red|white|orange|purple|white|red|white|light green|purple|red|white|white|white|white|pink
ABR,discovery,2026-05-26,5.43,2026-05-27,5.5,-0.01289,-0.01389,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|purple|red|white|light green|purple|red|white|white|white|white|pink
ABR,discovery,2026-06-02,5.42,2026-06-03,5.3,0.02214,0.02114,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
ABR,discovery,2026-07-07,4.94,2026-07-08,4.92,0.00405,0.00305,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|purple|deep red|orange|light green|purple|red|white|white|white|white|pink
ABR,discovery,2026-07-23,5.02,2026-07-24,4.99,0.00598,0.00498,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
ABSI,discovery,2026-01-16,3.02,2026-01-20,2.9,0.03974,0.03874,hold1,red|red|white|white|white|white|white|red|purple|red|white|light green|white|white|pink,light green|white|white|white|white|white|white|red|pink|red|white|light green|white|white|pink
ABSI,discovery,2026-02-05,2.53,2026-02-06,2.695,-0.06522,-0.06622,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|orange|pink|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|orange|white|pink
ABSI,discovery,2026-03-06,2.38,2026-03-09,2.51,-0.05462,-0.05562,hold1,light green|white|orange|purple|red|deep red|white|pink|pink|green|white|light green|white|pink|pink,red|red|orange|purple|red|deep red|orange|green|light green|red|white|pink|white|pink|pink
ABSI,discovery,2026-05-15,5.13,2026-05-18,4.945,0.03606,0.03506,hold1,light green|red|orange|purple|red|white|white|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|white|white|pink|pink|red|white|white|orange|white|pink
ABSI,discovery,2026-07-16,8.23,2026-07-17,8.295,-0.0079,-0.0089,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|pink|orange|white|pink
