ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
ACEL,holdout,2026-01-06,11.55,2026-01-26,11.24,-0.02684,-0.02784,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
ACEL,holdout,2026-01-30,11.31,2026-02-05,11.17,-0.01238,-0.01338,flip_no_tp,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
ACEL,holdout,2026-02-20,11.4,2026-02-26,11.11,-0.02544,-0.02644,flip_no_tp,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|white|white|orange|light green|purple|red|white|white|green|white|pink
ACEL,holdout,2026-03-11,11.38,2026-03-17,11.05,-0.029,-0.03,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|red|white|light green|green|white|pink,light green|white|orange|purple|red|red|white|red|purple|green|white|white|white|white|pink
ACEL,holdout,2026-04-08,11.65,2026-04-17,11.9995,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|white|red|light green|green|white|white|white|white|pink,deep green|green|white|purple|white|deep green|white|light green|purple|red|white|white|green|white|pink
ACEL,holdout,2026-05-27,11.97,2026-06-02,12.0,0.00251,0.00151,flip_no_tp,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink,light green|white|orange|purple|white|light green|white|red|purple|red|white|white|white|deep green|pink
ACEL,holdout,2026-06-08,12.08,2026-06-09,12.4424,0.03,0.029,tp3,deep green|green|orange|purple|red|light green|white|light green|purple|green|white|white|white|white|light green,deep green|green|white|white|white|deep green|white|light green|light green|red|green|light green|green|deep green|pink
ACEL,holdout,2026-06-29,12.95,2026-07-02,12.77,-0.0139,-0.0149,flip_no_tp,deep green|green|white|white|white|light green|orange|pink|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|white|orange|red|purple|red|white|pink|white|deep green|pink
ACGL,holdout,2026-01-06,93.92,2026-01-13,90.77,-0.03354,-0.03454,flip_no_tp,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
ACGL,holdout,2026-01-15,90.94,2026-01-26,93.6682,0.03,0.029,tp3,light green|green|white|white|white|white|white|red|purple|green|white|light green|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
ACGL,holdout,2026-02-23,98.7,2026-03-02,101.661,0.03,0.029,tp3,light green|white|white|white|red|light green|white|light green|purple|green|white|white|white|white|pink,light green|white|white|white|white|light green|white|light green|purple|green|green|white|green|white|pink
ACGL,holdout,2026-04-06,96.79,2026-05-01,93.82,-0.03069,-0.03169,flip_no_tp,deep green|green|white|white|white|light green|white|light green|purple|green|white|white|green|white|pink,red|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink
ACGL,holdout,2026-05-20,96.84,2026-05-29,89.34,-0.07745,-0.07845,flip_no_tp,deep green|green|white|white|white|light green|orange|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
ACGL,holdout,2026-06-17,92.37,2026-06-24,95.1411,0.03,0.029,tp3,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
ACI,holdout,2026-01-13,16.6174,2026-01-14,17.116,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|light green|white|white|white|white|white|white
ACI,holdout,2026-04-06,17.544,2026-04-15,16.1884,-0.07727,-0.07827,flip_no_tp,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
ACI,holdout,2026-07-14,14.3929,2026-07-16,14.8247,0.03,0.029,tp3,deep green|green|orange|purple|red|light green|orange|red|purple|green|white|white|white|white|white,light green|white|white|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
ACP,discovery,2026-01-06,4.9686,2026-01-16,5.0138,0.00909,0.00809,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|white|white|white|white|white|red|purple|red|white|white|white|white|pink
ACP,discovery,2026-01-21,5.1041,2026-02-17,5.2572,0.03,0.029,tp3,light green|white|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|white|white|white|pink
ACP,discovery,2026-02-26,5.1911,2026-03-04,5.1354,-0.01073,-0.01173,flip_no_tp,light green|green|orange|purple|white|white|white|red|purple|green|white|white|white|white|pink,light green|red|orange|purple|white|deep red|orange|light green|purple|red|white|pink|white|white|pink
ACP,discovery,2026-04-09,5.0243,2026-04-30,5.1751,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|red|purple|red|white|pink|white|white|pink,deep green|green|white|white|white|light green|white|light green|purple|red|white|white|white|white|pink
ACP,discovery,2026-05-27,5.1443,2026-06-05,5.0569,-0.01698,-0.01798,flip_no_tp,light green|green|orange|purple|white|light green|white|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
ACP,discovery,2026-07-02,5.2023,2026-07-13,5.1136,-0.01705,-0.01805,flip_no_tp,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
ACP,discovery,2026-07-21,5.2319,2026-07-24,5.1,-0.0252,-0.0262,flip_no_tp,light green|white|white|white|white|deep green|orange|light green|purple|green|white|pink|white|deep green|pink,light green|white|white|white|white|deep red|orange|red|purple|red|white|light green|white|white|pink
ACRE,holdout,2026-01-15,4.7696,2026-01-26,4.5072,-0.05501,-0.05801,flip_no_tp,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
ACRE,holdout,2026-01-28,4.6478,2026-01-29,4.7872,0.03,0.027,tp3,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,light green|green|orange|white|white|white|white|light green|light green|green|white|white|white|light green|pink
ACRE,holdout,2026-04-08,4.7671,2026-04-13,4.9101,0.03,0.027,tp3,light green|white|orange|purple|white|deep green|white|light green|light green|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green
ACRE,holdout,2026-05-28,4.8155,2026-06-11,4.7961,-0.00402,-0.00702,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|red|light green|orange|red|purple|red|white|pink|white|white|pink
ACRE,holdout,2026-07-16,4.7,2026-07-23,4.52,-0.0383,-0.0413,flip_no_tp,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
ACT,discovery,2026-01-06,39.6666,2026-01-09,40.8566,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
ACT,discovery,2026-01-15,38.2517,2026-01-28,39.3992,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
ACT,discovery,2026-02-26,42.3303,2026-03-11,40.2123,-0.05004,-0.05104,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|red|white|deep green|green|white|pink,light green|green|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
ACT,discovery,2026-04-06,41.5348,2026-04-09,42.7809,0.03,0.029,tp3,light green|red|white|white|white|deep green|orange|light green|purple|red|white|pink|green|white|pink,deep green|white|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|white|white|light green
ACT,discovery,2026-05-08,43.7921,2026-05-14,42.7281,-0.0243,-0.0253,flip_no_tp,light green|white|white|white|white|white|white|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
ACT,discovery,2026-06-24,44.25,2026-06-26,45.5775,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|pink,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
ACTG,holdout,2026-01-09,3.76,2026-01-12,3.8728,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|light green|white|white|white|white|light green|white,white|white|white|white|white|white|white|light green|light green|white|white|white|white|light green|white
ACTG,holdout,2026-01-30,3.98,2026-02-02,4.0994,0.03,0.029,tp3,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,light green|green|orange|white|white|light green|white|light green|purple|green|white|white|white|white|pink
ACTG,holdout,2026-04-29,4.96,2026-04-30,5.1088,0.03,0.029,tp3,light green|green|white|purple|white|white|white|light green|purple|red|white|white|white|white|pink,light green|white|white|purple|white|white|white|light green|purple|red|white|white|white|white|pink
ACTG,holdout,2026-06-10,4.66,2026-06-16,4.7998,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green,light green|white|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
ACTG,holdout,2026-06-18,4.86,2026-06-29,4.66,-0.04115,-0.04215,flip_no_tp,light green|white|orange|purple|white|deep green|orange|light green|light green|green|white|white|white|deep green|pink,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
ACTG,holdout,2026-07-21,4.6,2026-07-24,4.66,0.01304,0.01204,flip_no_tp,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
ACV,discovery,2026-01-09,26.242,2026-01-28,27.0292,0.03,0.027,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink
ACV,discovery,2026-02-09,26.8375,2026-02-17,25.9579,-0.03277,-0.03577,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|green|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
ACV,discovery,2026-02-24,26.3156,2026-02-26,27.1051,0.03,0.027,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|white|pink,light green|green|orange|purple|white|deep green|white|red|purple|green|white|white|white|white|pink
ACV,discovery,2026-04-09,25.3648,2026-04-30,26.1258,0.03,0.027,tp3,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|white|pink,deep green|green|white|purple|white|light green|white|red|purple|green|white|white|white|white|pink
ACV,discovery,2026-05-22,26.8315,2026-05-27,27.6365,0.03,0.027,tp3,light green|green|orange|purple|white|light green|white|red|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|light green|white|red|purple|green|white|white|white|white|pink
ACV,discovery,2026-06-11,27.0487,2026-06-15,27.8602,0.03,0.027,tp3,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|light green|white|red|purple|red|white|white|white|deep green|pink
ACV,discovery,2026-07-08,27.7629,2026-07-15,27.85,0.00314,0.00014,flip_no_tp,light green|white|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
AD,discovery,2026-01-14,37.4918,2026-01-22,38.6165,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|light green|white|white|white|white|white|white,light green|green|orange|white|white|white|white|light green|light green|red|white|light green|green|light green|white
AD,discovery,2026-01-30,38.0641,2026-02-04,39.206,0.03,0.029,tp3,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|light green|white|light green|purple|red|white|white|green|white|pink
AD,discovery,2026-04-06,38.309,2026-04-17,39.4582,0.03,0.029,tp3,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink,deep green|white|white|purple|white|light green|white|light green|purple|blue|white|white|green|white|pink
AD,discovery,2026-05-01,38.854,2026-05-08,40.0196,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|white|red|purple|red|white|white|white|white|pink,light green|white|white|purple|white|deep green|white|green|light green|green|white|white|white|white|pink
ADAM,discovery,2026-01-09,7.2866,2026-01-14,7.5052,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|light green|white|white|white|white|white|white
ADAM,discovery,2026-02-17,7.6152,2026-02-19,7.8437,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|deep green|orange|red|light green|red|white|white|white|white|pink
ADAM,discovery,2026-02-27,7.7373,2026-03-10,7.6622,-0.00971,-0.01071,flip_no_tp,deep green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|white,red|red|orange|purple|white|white|orange|light green|purple|red|white|white|green|white|pink
ADAM,discovery,2026-04-08,7.3899,2026-04-17,7.6116,0.03,0.029,tp3,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|white|white|pink,light green|white|orange|purple|red|deep green|white|light green|light green|red|white|white|white|white|pink
ADM,holdout,2026-01-09,61.074,2026-01-14,62.9062,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
ADM,holdout,2026-03-11,70.3661,2026-03-12,72.477,0.03,0.029,tp3,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|white|pink,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|white|light green
ADM,holdout,2026-03-26,71.8562,2026-04-15,66.5115,-0.07438,-0.07538,flip_no_tp,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|white|white|white|light green,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
ADM,holdout,2026-04-29,73.7835,2026-05-04,75.997,0.03,0.029,tp3,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|white|pink|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green
ADM,holdout,2026-07-07,78.2,2026-07-08,80.546,0.03,0.029,tp3,deep green|green|white|white|white|white|orange|red|purple|blue|white|white|white|deep green|pink,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
ADP,discovery,2026-01-09,261.8534,2026-02-06,227.7363,-0.13029,-0.13129,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
ADP,discovery,2026-03-05,219.2119,2026-03-12,204.2007,-0.06848,-0.06948,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|white|pink,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
ADP,discovery,2026-04-30,210.3441,2026-05-18,216.6545,0.03,0.029,tp3,light green|white|white|purple|white|deep green|white|red|purple|red|white|pink|white|white|white,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|white|pink
ADP,discovery,2026-06-29,224.97,2026-07-01,231.7191,0.03,0.029,tp3,light green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink,light green|white|white|white|white|deep green|deep green|light green|light green|blue|white|white|white|deep green|pink
ADT,holdout,2026-01-06,8.0645,2026-02-03,7.6416,-0.05244,-0.05344,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
ADT,holdout,2026-02-10,8.0842,2026-02-17,7.6219,-0.05718,-0.05818,flip_no_tp,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
ADT,holdout,2026-02-26,7.976,2026-03-05,6.6286,-0.16893,-0.16993,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|green|white|pink,red|red|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
ADT,holdout,2026-04-06,6.6053,2026-04-08,6.8035,0.03,0.029,tp3,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|white|pink,light green|white|orange|purple|red|deep green|white|light green|light green|red|white|white|white|white|pink
ADT,holdout,2026-07-06,6.75,2026-07-16,6.9525,0.03,0.029,tp3,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|white|deep green|pink
ADUS,discovery,2026-01-06,110.98,2026-02-06,105.88,-0.04595,-0.04695,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,red|white|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
ADUS,discovery,2026-02-12,112.3,2026-02-19,115.669,0.03,0.029,tp3,deep green|green|white|purple|white|deep green|deep green|red|purple|green|white|white|green|white|light green,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|light green|green|white|pink
ADUS,discovery,2026-04-28,98.84,2026-05-04,101.8052,0.03,0.029,tp3,deep green|green|white|white|white|deep green|white|light green|purple|red|green|deep green|white|white|light green,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green
ADUS,discovery,2026-06-09,92.7,2026-06-16,95.481,0.03,0.029,tp3,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
ADX,discovery,2026-01-09,22.6329,2026-02-23,22.4341,-0.00878,-0.00978,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
ADX,discovery,2026-04-06,22.189,2026-04-08,22.8546,0.03,0.029,tp3,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|green|white|pink,light green|white|orange|purple|red|deep green|white|light green|light green|red|white|white|white|white|pink
ADX,discovery,2026-06-16,25.34,2026-06-25,24.76,-0.02289,-0.02389,flip_no_tp,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
ADX,discovery,2026-06-29,25.38,2026-07-10,26.1414,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
AEE,discovery,2026-01-13,100.0405,2026-01-21,103.0417,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
AEE,discovery,2026-01-27,102.5358,2026-02-02,100.9972,-0.01501,-0.01601,flip_no_tp,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
AEE,discovery,2026-02-04,103.315,2026-02-12,106.4144,0.03,0.029,tp3,light green|green|white|white|white|light green|white|light green|purple|green|white|white|green|white|pink,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|white|light green
AEE,discovery,2026-04-06,110.66,2026-04-09,113.9798,0.03,0.029,tp3,deep green|green|white|white|white|light green|white|light green|purple|green|white|white|green|white|pink,deep green|white|white|blue|white|deep green|white|light green|purple|green|green|white|white|white|pink
AEE,discovery,2026-06-16,110.48,2026-06-25,113.7944,0.03,0.029,tp3,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|pink
AEP,discovery,2026-01-09,115.1566,2026-01-20,118.6113,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|green|white|white|white|white|pink
AEP,discovery,2026-04-02,131.7234,2026-04-09,135.6751,0.03,0.029,tp3,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|white|pink,deep green|white|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|white|pink
