Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,52.42,11.4,2.57,0.39%,6830,,,0.25,0.48,,2.16,,,-42.60%,,-1.03%,20.4,3.89,80.91%,0.00%,4.57%,3.97%,0.21%,0.67,12.41,-1.34%,1.98%,-5.17%,-15.18%,-9.19%,67.97%,12.23%,-35.75%,-44.31%,5.53%,6.91%,0.55,,1.32%,4.75%,3.10%,0.99,,0.39,0.39,,4.67%,2.26%,
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2421.28,30.68,67.78,1.25%,209398,12.61,,4.03,39.94,19.46,13.4,31.08%,26.17%,-8.76%,,3.76%,35.71,35.05,1.87%,-5.44%,101.21%,1.96%,1.81%,2.12,298.69,1.60%,25.80%,22.81%,43.69%,44.21%,151.41%,190.53%,190.40%,387.98%,3.18%,3.68%,0.7,0.06%,11.58%,198.51%,25.62%,1.45,1.45,4.15,4.31,95.72%,28.13%,13.32%,4/30/2026 8:30:00 AM
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,12802.21,,162.17,17.74%,13924392,34.95,,28.09,16.57,59.26,,462.49%,392.38%,24.98%,,14.20%,75.2,75.16,5.69%,-7.36%,67.50%,4.46%,13.48%,0.97,10489.44,1.73%,41.74%,354.00%,441.02%,365.20%,1167.94%,7442.79%,1860.94%,1299.22%,14.36%,13.65%,1.33,,-4.46%,-7.94%,-4.20%,2.63,1.91,0.24,0.34,29.91%,-11.98%,-8.39%,5/7/2026 4:30:00 PM
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,8150.81,76.94,99.59,0.89%,933266,33.03,,5.65,9.09,6573.23,,46.67%,52.27%,5.45%,,22.89%,81.69,67.9,17.03%,-0.28%,90.64%,0.51%,10.54%,8.24,868.32,5.97%,13.39%,5.43%,1.93%,30.61%,16.02%,51.48%,114.02%,442.43%,4.93%,4.95%,1.07,0.40%,7.25%,12.51%,8.17%,2.63,1.84,0.47,0.48,24.83%,10.14%,7.46%,5/7/2026 8:30:00 AM
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,58.0,35.14%,4152513,,,,,,,,,,,,,,,,,,,0.44,1807.65,-0.82%,68.80%,,,67.20%,,,,,30.71%,29.74%,2.3,,,,,,,,,,,,
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3509.95,79.85,58.18,0.03%,1030147,14.68,0.51,0.41,1.59,1.12,,22.45%,43.24%,-36.70%,28.96%,-3.17%,60.0,59.17,1.93%,-0.65%,124.67%,5.49%,19.47%,6.63,1737.04,1.20%,10.34%,24.40%,3.69%,48.04%,76.62%,-54.13%,-70.87%,-63.27%,3.75%,3.81%,0.59,1.73%,0.56%,3.11%,0.59%,1.75,0.87,2.38,2.57,43.76%,1.91%,0.51%,2/13/2026 8:30:00 AM
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,30.52,-2.15%,176115,,,,,,,,,,,,,,,,,,,0.56,164.05,0.06%,13.53%,15.30%,4.00%,-4.82%,49.22%,40.65%,,,3.84%,4.17%,1.07,,,,,,,,,,,,
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,13.06,0.93%,2356204,,,,,,,,,,,,,,,,,,,0.03,9708.89,-0.36%,-6.78%,-9.24%,-5.29%,-0.38%,-24.86%,-44.78%,,,1.87%,2.14%,0.24,3.35%,,,,,,,,,,,
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,2222.08,,23.95,7.21%,7239,,,27.78,22.34,6.29,,48.42%,51.51%,-1.32%,49.56%,113.42%,52.23,,,,0.05%,1.45%,,0.23,3.12,-12.59%,7.02%,-9.55%,-28.85%,-8.73%,-6.08%,,,,3.21%,1.82%,2.32,,-37.32%,-153.24%,-58.06%,1.79,1.77,0.57,1.49,77.36%,-210.02%,-216.20%,3/24/2026 4:30:00 PM
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3979469.68,34.29,271.06,-0.87%,38157110,29.01,2.53,9.14,45.19,59.48,32.27,14.00%,9.86%,17.91%,11.45%,8.71%,14702.7,14663.4,0.12%,-0.56%,65.50%,0.38%,0.92%,2.91,46151.9,0.31%,7.30%,9.28%,4.88%,-0.29%,30.09%,63.95%,101.80%,925.97%,1.92%,2.18%,0.83,0.40%,32.56%,152.02%,71.43%,0.97,0.94,0.87,1.03,47.33%,32.38%,27.04%,4/30/2026 4:30:00 PM
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.33,0.20%,2409,,,,,,,,,,,,,,,,,,,1.64,7.6,-0.12%,2.05%,2.82%,4.89%,3.24%,12.89%,,,,0.23%,0.26%,0.32,,,,,,,,,,,,
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,31.67,-1.86%,2183689,,,,,,,,,,,,,,,,,,,0.61,2297.29,0.32%,13.59%,14.25%,1.87%,-5.69%,43.97%,62.13%,,,3.87%,4.38%,0.95,2.04%,,,,,,,,,,,
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,36.59,-1.11%,11326,,,,,,,,,,,,,,,,,,,0.16,20.19,-0.28%,6.01%,2.71%,-9.68%,-9.52%,-6.48%,,,,1.86%,2.14%,0.56,34.43%,,,,,,,,,,,
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,28.7,-1.98%,61095,,,,,,,,,,,,,,,,,,,0.15,177.23,0.07%,13.35%,14.30%,0.49%,-5.84%,42.72%,,,,3.71%,4.13%,0.34,0.71%,,,,,,,,,,,
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,23.38,-1.03%,7311,,,,,,,,,,,,,,,,,,,0.37,3.06,-0.42%,6.99%,4.80%,-2.17%,-6.05%,6.81%,,,,1.43%,1.47%,2.39,12.83%,,,,,,,,,,,
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,117.59,,5.39,0.37%,115528,,,,1.1,1.07,,-16.84%,-2.09%,,-3.19%,,21.82,12.07,44.68%,0.10%,29.22%,11.30%,9.55%,4.04,285.54,3.06%,52.26%,-64.09%,-50.87%,-58.93%,-34.43%,,,,8.00%,8.14%,0.4,,-59.16%,-64.44%,-54.01%,10.61,10.61,0.0,0.0,,,,3/23/2026 4:30:00 PM
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1283.68,22.75,20.91,1.01%,214632,46.47,,2.67,1.12,9.92,13.53,-50.00%,-2.17%,14.72%,-19.50%,6.88%,61.39,47.33,22.98%,1.83%,80.28%,-0.19%,3.56%,3.88,433.36,0.48%,13.89%,16.30%,3.98%,10.46%,12.18%,17.14%,-39.11%,-44.83%,1.27%,1.71%,0.5,6.60%,1.82%,4.86%,1.94%,3.11,3.11,1.49,1.49,38.23%,30.36%,11.58%,4/28/2026 4:30:00 PM
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,54.06,0.80%,1800,,,,,,,,,,,,,,,,,,,0.07,6.03,0.28%,9.41%,,,8.13%,,,,,0.46%,0.68%,0.3,,,,,,,,,,,,
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3981.7,,31.92,0.35%,213455,,,2.99,9.77,8.3,37.72,,,,,,124.74,103.23,17.24%,0.00%,52.48%,2.45%,2.65%,3.34,819.78,0.16%,2.74%,5.00%,81.26%,39.51%,172.58%,,,,0.57%,0.70%,0.26,,-3.01%,-13.76%,-12.34%,0.77,0.63,0.03,0.42,36.36%,27.40%,-3.89%,3/31/2026 4:30:00 PM
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,21.02,-0.89%,3,,,,,,,,,,,,,,,,,,,20.85,0.47,-3.91%,8.84%,-15.79%,-12.02%,-14.14%,,,,,0.26%,0.66%,0.01,0.88%,,,,,,,,,,,
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,57.18,0.73%,108,,,,,,,,,,,,,,,,,,,0.4,1.53,0.46%,8.29%,3.13%,5.83%,3.76%,,,,,0.49%,0.37%,0.07,0.36%,,,,,,,,,,,
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.42,-0.40%,1019,,,,,,,,,,,,,,,,,,,0.05,3.85,-1.66%,5.76%,5.34%,17.58%,13.22%,36.19%,44.75%,18.44%,,0.36%,0.62%,0.26,1.81%,,,,,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,109.07,2.37%,261817,,,,,,,,,,,,,,,,,,,0.88,1129.73,0.91%,11.67%,8.92%,17.29%,17.13%,48.70%,64.82%,15.79%,99.46%,1.34%,1.60%,0.23,1.54%,,,,,,,,,,,
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3582.48,12.93,38.82,0.08%,152102,10.11,1.1,,2.9,,10.17,4.00%,10.82%,0.57%,9.23%,,92.18,89.46,3.06%,-0.94%,14.48%,0.12%,0.33%,0.68,431.83,-0.18%,5.72%,-0.36%,-1.35%,0.88%,2.64%,9.20%,-8.03%,59.56%,1.23%,2.12%,0.35,9.09%,18.31%,18.35%,24.24%,,,0.0,0.0,,,,4/28/2026 8:30:00 AM
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,432.01,,3.28,-1.06%,2190945,,,45.72,3.61,8.87,,,,5.77%,,,131.03,126.96,3.60%,-3.21%,33.72%,19.59%,17.56%,5.59,3991.57,-3.53%,14.69%,-30.21%,-44.78%,-1.80%,173.33%,-73.50%,-88.61%,-56.27%,7.90%,6.83%,0.55,,-38.98%,-43.52%,-34.63%,14.88,14.82,0.0,0.0,-131.04%,-421.47%,-436.34%,2/6/2026 8:30:00 AM
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,351470.77,84.15,198.71,-1.11%,7605840,12.33,0.58,5.75,,66.86,19.73,41.18%,14.17%,-2.81%,21.32%,5.95%,1767.88,1766.52,0.13%,-1.97%,75.66%,1.37%,1.24%,3.09,7059.77,-4.64%,-4.09%,-9.37%,-13.11%,-13.03%,10.17%,21.11%,78.41%,223.53%,2.24%,2.41%,1.08,3.44%,3.11%,15221.82%,7.43%,0.67,0.56,,,70.12%,32.81%,6.84%,4/29/2026 8:30:00 AM
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5795.36,13.36,84.89,0.32%,1156100,12.12,,3.44,1.4,,15.68,9.24%,7.00%,9.71%,,7.93%,67.32,64.37,5.71%,-0.17%,95.23%,0.83%,3.56%,3.96,578.23,-0.46%,9.72%,5.53%,16.16%,14.30%,49.45%,151.38%,67.07%,162.09%,2.02%,1.93%,2.0,0.96%,1.59%,11.00%,8.52%,0.2,,0.25,0.25,,33.34%,25.81%,4/23/2026 4:30:00 PM
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1258.12,,4.15,2.47%,9417311,,,16.75,1.29,2.25,,-34.69%,-3.54%,,-17.26%,-20.27%,300.6,233.97,22.82%,0.00%,36.58%,2.21%,20.39%,13.32,3581.02,3.49%,22.42%,-2.12%,-24.13%,21.35%,59.62%,-42.12%,-85.85%,,6.10%,5.05%,2.63,,-10.78%,-14.47%,-13.26%,11.32,11.23,0.14,0.15,61.64%,-288.98%,-194.89%,5/11/2026 4:30:00 PM
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,31.74,-0.18%,2254,,,,,,,,,,,,,,,,,,,0.57,3.07,-0.49%,6.04%,1.59%,5.54%,4.34%,19.39%,,,,0.56%,0.74%,0.73,1.29%,,,,,,,,,,,
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,307.49,5.41,5.39,-2.36%,928599,39.93,9.88,52.83,1.86,1.61,,-173.10%,118.28%,,4.04%,-10.26%,55.04,48.32,15.30%,-3.00%,65.64%,6.72%,34.09%,13.72,1200.2,-2.00%,21.95%,4.46%,-0.37%,2.28%,0.00%,59.00%,-86.69%,-92.22%,4.60%,4.50%,0.77,,43.13%,70.05%,41.60%,6.93,6.74,0.07,0.16,-16.13%,-1536.91%,1223.08%,3/17/2026 8:30:00 AM
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.69,-0.37%,13424,,,,,,,,,,,,,,,,,,,1.09,17.73,-1.31%,-0.13%,1.31%,7.41%,5.13%,11.41%,31.83%,37.71%,,0.52%,0.47%,0.76,1.19%,,,,,,,,,,,
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44981.57,16.2,2.88,-2.04%,25853726,13.55,1.86,2.84,2.8,12.13,12.59,9.75%,7.67%,4.85%,7.29%,6.89%,15618.6,15618.6,0.00%,,6.90%,-0.84%,1.03%,6.33,25415.56,-5.57%,1.05%,3.60%,30.91%,16.60%,17.07%,9.81%,9.29%,-34.79%,1.91%,2.10%,1.02,6.77%,10.35%,17.42%,16.95%,0.96,0.73,0.03,0.04,47.88%,22.73%,17.63%,2/12/2026 8:30:00 AM
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.40%,12924,,,,,,,,,,,,,,,,,,,0.11,116.61,1.17%,7.46%,7.37%,9.16%,9.04%,22.48%,58.15%,64.30%,,0.63%,1.07%,0.11,0.58%,,,,,,,,,,,
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3918.19,8.1,203.06,0.52%,271440,6.87,1.76,0.22,1.0,95.8,6.8,-6.36%,12.32%,13.75%,3.91%,20.34%,19.23,19.15,0.77%,3.03%,104.28%,-1.91%,6.95%,5.67,234.74,-3.96%,4.63%,-14.70%,-18.39%,-12.67%,-8.34%,-1.84%,-3.91%,245.81%,3.29%,2.98%,1.16,,4.43%,13.31%,6.83%,0.95,0.35,0.85,1.5,16.61%,5.57%,2.73%,4/28/2026 8:30:00 AM
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.12%,3,,,,,,,,,,,,,,,,,,,4.48,0.23,0.08%,0.20%,-0.34%,-0.38%,0.28%,,,,,0.03%,0.02%,0.01,4.68%,,,,,,,,,,,
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,32.71,0.70%,31,,,,,,,,,,,,,,,,,,,1.29,3.06,1.35%,10.77%,0.93%,3.26%,2.19%,19.17%,,,,0.25%,0.68%,0.01,0.09%,,,,,,,,,,,
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.21%,6918,,,,,,,,,,,,,,,,,,,0.95,25.79,-0.85%,2.41%,3.42%,12.96%,11.02%,19.54%,21.99%,,,0.52%,0.80%,0.27,4.05%,,,,,,,,,,,
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,32.1,1.36%,1248,,,,,,,,,,,,,,,,,,,0.02,8.47,-0.87%,6.32%,-1.61%,3.37%,1.25%,12.83%,16.73%,-6.67%,,0.32%,0.78%,0.15,2.49%,,,,,,,,,,,
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.36%,673,,,,,,,,,,,,,,,,,,,0.13,0.37,1.62%,12.03%,-0.29%,-13.53%,0.52%,-7.03%,,,,0.63%,0.60%,1.8,13.97%,,,,,,,,,,,
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,37.97,,0.77,3.88%,15556,,,0.34,3.93,6.05,9.84,,,,,,49.39,14.04,71.58%,0.00%,0.02%,-48.75%,0.60%,0.21,392.34,3.88%,18.72%,5.88%,-17.34%,13.80%,-38.50%,-92.59%,,,13.58%,10.03%,0.04,,-2.80%,-17.78%,-20.48%,1.44,0.94,0.23,1.17,12.30%,0.61%,-2.15%,
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2350.68,15.83,40.16,-0.86%,487577,9.26,0.9,0.26,1.36,23.41,7.19,15.09%,9.50%,256.47%,10.25%,7.87%,58.6,57.55,1.60%,-4.13%,98.70%,-4.87%,2.82%,2.84,572.17,-0.47%,4.26%,-11.48%,-11.37%,-5.06%,-16.87%,-4.70%,-24.96%,24.88%,1.51%,2.02%,0.85,2.92%,3.00%,9.00%,4.63%,1.5,1.5,0.97,1.01,11.54%,3.69%,1.78%,3/10/2026 8:30:00 AM
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86936.53,35.33,142.82,0.67%,2705668,24.73,1.31,7.06,10.49,7.87,18.85,22.95%,16.54%,,18.89%,29.50%,426.0,407.32,32.06%,-0.96%,58.89%,1.16%,3.54%,3.31,4357.25,0.90%,8.35%,8.07%,12.02%,5.23%,17.34%,22.99%,-18.04%,,2.86%,3.27%,0.62,,11.63%,30.23%,29.88%,1.38,1.38,0.02,0.28,72.27%,21.21%,20.40%,5/7/2026 4:30:00 PM
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,,,18.55,1.06%,1527,,,,,,,,,,,,,,,,,,,0.59,1.66,1.38%,14.75%,8.82%,,2.04%,,,,,2.04%,3.07%,0.92,,,,,,,,,,,,
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,43.99,0.73%,705,,,,,,,,,,,,,,,,,,,1.32,7.87,-0.23%,3.27%,-2.42%,-11.09%,-7.19%,-27.23%,,,,1.09%,0.78%,0.09,51.32%,,,,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,185.59,,2.57,-3.75%,495599,,,,2.21,1.59,,19.38%,12.09%,-61.49%,24.04%,,60.58,54.38,24.70%,-1.47%,51.46%,0.50%,2.84%,1.73,894.53,-8.87%,-2.28%,29.80%,38.92%,21.80%,133.64%,-32.01%,,,5.74%,7.50%,0.55,,-67.04%,-96.20%,-130.71%,4.07,4.07,0.32,0.44,,,,3/26/2026 8:30:00 AM
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,35.28,1.50%,198,,,,,,,,,,,,,,,,,,,0.03,0.42,0.09%,6.00%,-5.00%,-12.02%,-9.75%,4.17%,52.44%,31.73%,,0.30%,0.21%,0.48,0.42%,,,,,,,,,,,
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1539.13,14.73,7.97,2.31%,2090803,8.42,,1.27,0.67,2.8,3.88,-32.01%,30.19%,-16.98%,,12.27%,195.49,174.15,9.82%,0.40%,60.08%,1.75%,26.28%,12.06,3795.88,-0.50%,4.87%,2.97%,-32.34%,2.71%,-28.65%,-16.78%,-47.98%,35.45%,3.51%,2.90%,0.55,13.90%,1.06%,4.98%,1.18%,0.21,0.11,2.07,3.74,95.77%,74.55%,8.87%,2/27/2026 8:30:00 AM
ABSI,Absci Corp,Healthcare,Biotechnology,USA,602.9,,3.94,-0.76%,4391473,,,215.32,3.15,4.18,,5.42%,4.08%,-9.45%,18.58%,-10.14%,151.52,132.27,13.56%,0.83%,73.44%,18.61%,26.53%,9.46,3708.03,10.06%,34.93%,35.40%,-8.05%,12.89%,22.36%,154.19%,,,10.84%,7.87%,1.18,,-53.59%,-62.50%,-59.97%,6.57,6.57,0.01,0.03,-319.36%,-4479.21%,-4113.68%,5/7/2026 4:30:00 PM
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158717.23,25.39,91.13,-1.46%,12801986,15.02,1.59,3.52,3.04,17.76,21.46,6.45%,10.64%,8.23%,9.47%,5.08%,1741.66,1729.96,0.68%,0.19%,81.11%,0.54%,1.26%,1.83,11880.11,-5.87%,-13.07%,-15.16%,-28.78%,-27.26%,-29.56%,-17.45%,-26.10%,106.74%,2.36%,2.27%,1.08,2.63%,7.73%,13.03%,9.97%,1.58,1.18,0.21,0.27,58.86%,18.72%,13.91%,4/16/2026 8:30:00 AM
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1313.45,,1.24,-1.59%,16147228,62.0,1.82,9.03,1.82,343.84,,106.12%,33.33%,86.80%,34.14%,63.91%,242.94,190.66,82.00%,0.29%,3.18%,8.45%,7.56%,0.99,14568.76,-4.62%,26.13%,-18.95%,-72.38%,-27.06%,4.69%,-98.39%,-99.98%,,9.43%,9.79%,1.11,,-10.77%,-20.50%,-8.41%,0.08,0.08,0.21,0.28,22.92%,10.63%,-46.41%,5/6/2026 4:30:00 PM
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.56,,1.12,1.35%,44884,,,0.51,0.27,23.73,,,,,,78.49%,19.55,1.72,43.82%,0.00%,0.30%,-49.30%,2.75%,0.07,688.81,-26.47%,-48.86%,-78.77%,-83.43%,-78.16%,-54.48%,-92.11%,-98.78%,-99.81%,16.99%,19.70%,0.07,,-9.73%,-11.74%,-9.88%,0.81,0.81,0.26,0.26,25.49%,-4.56%,-17.77%,
