date,ticker,side,shares,entry_px,exit_px,exit_date,notional,fee_in,fee_out,pnl,ret_pct,conviction,reason
2026-08-27,RKLB,SELL,74,66.4,67.53,2026-08-28,4913.6,2.4,2.212,-88.23,-1.8,2.3,fade: 🚨+heat🔴
2026-08-27,SMPL,SELL,459,10.81,10.21,2026-08-28,4961.79,6.17,5.9211,263.31,5.31,2.3,fade: 🚨+heat🔴
2026-08-27,FLO,SELL,697,7.13,6.98,2026-08-28,4969.61,9.28,8.9913,86.28,1.74,2.1,fade: 🚨+heat🔴
2026-08-27,KMI,SELL,160,30.88,31.54,2026-08-28,4940.8,2.67,2.47,-110.74,-2.24,2.1,fade: 🚨+heat🔴
2026-08-27,LYNX,SELL,359,13.81,14.17,2026-08-28,4957.79,4.87,4.6311,-138.74,-2.8,2.1,fade: 🚨+heat🔴
2026-08-27,MRCY,SELL,56,87.74,90.47,2026-08-28,4913.44,2.34,2.158,-157.38,-3.2,2.1,fade: 🚨+heat🔴
2026-08-28,CCOI,SELL,500,9.83,9.49,2026-08-31,4915.0,6.71,6.45,156.84,3.19,2.7,fade: 🚨+heat🔴
2026-08-28,CXDO,SELL,764,6.45,6.27,2026-08-31,4927.8,10.16,9.8556,117.5,2.38,2.7,fade: 🚨+heat🔴
2026-08-28,GRPN,SELL,259,19.01,19.53,2026-08-31,4923.59,3.56,3.3411,-141.58,-2.88,2.7,fade: 🚨+heat🔴
2026-08-28,LBRDK,SELL,136,36.02,36.02,2026-08-31,4898.72,2.59,2.398,-4.99,-0.1,2.7,fade: 🚨+heat🔴
2026-08-28,PLAY,SELL,506,9.71,9.4,2026-08-31,4913.26,6.79,6.5274,143.54,2.92,2.7,fade: 🚨+heat🔴
2026-08-28,SSTK,SELL,890,5.54,5.97,2026-08-31,4930.6,11.8,11.481,-405.98,-8.23,2.7,fade: 🚨+heat🔴
2026-08-28,TKO,SELL,26,187.1,184.64,2026-08-31,4864.6,2.25,2.068,59.64,1.23,2.7,fade: 🚨+heat🔴
2026-08-28,TTD,SELL,376,13.12,13.91,2026-08-31,4933.12,5.09,4.8504,-306.98,-6.22,2.7,fade: 🚨+heat🔴
2026-08-28,ABSI,SELL,531,9.28,8.79,2026-08-31,4927.68,7.11,6.8499,246.23,5.0,2.5,fade: 🚨+heat🔴
2026-08-28,ACVA,SELL,675,7.3,7.16,2026-08-31,4927.5,8.99,8.7075,76.8,1.56,2.5,fade: 🚨+heat🔴
2026-08-31,DHC,SELL,645,7.75,7.57,2026-09-01,4998.75,8.6,8.3205,99.18,1.98,2.9,fade: 🚨+heat🔴
2026-08-31,HPP,SELL,381,13.14,12.57,2026-09-01,5006.34,5.16,4.9149,207.1,4.14,2.9,fade: 🚨+heat🔴
2026-08-31,LINE,SELL,125,39.99,39.25,2026-09-01,4998.75,2.56,2.365,87.58,1.75,2.9,fade: 🚨+heat🔴
2026-08-31,UNIT,SELL,499,10.02,9.92,2026-09-01,4999.98,6.7,6.4371,36.76,0.74,2.9,fade: 🚨+heat🔴
2026-08-31,ACHR,SELL,870,5.75,5.69,2026-09-01,5002.5,11.54,11.223,29.44,0.59,2.7,fade: 🚨+heat🔴
2026-08-31,AEIS,SELL,18,273.0,281.45,2026-09-01,4914.0,2.23,2.044,-156.37,-3.18,2.7,fade: 🚨+heat🔴
2026-08-31,AMPX,SELL,509,9.82,9.86,2026-09-01,4998.38,6.83,6.5661,-33.76,-0.68,2.7,fade: 🚨+heat🔴
2026-08-31,AMSC,SELL,176,28.4,28.48,2026-09-01,4998.4,2.72,2.518,-19.32,-0.39,2.7,fade: 🚨+heat🔴
2026-08-31,BEP,SELL,157,31.73,33.36,2026-09-01,4981.61,2.66,2.461,-261.03,-5.24,2.7,fade: 🚨+heat🔴
2026-08-31,BEPC,SELL,155,32.04,32.15,2026-09-01,4966.2,2.66,2.455,-22.16,-0.45,2.7,fade: 🚨+heat🔴
2026-08-31,TYL,BUY,13,376.49,371.5,2026-09-01,4894.37,2.03,2.0776,-68.98,-1.41,1.45,lane=probable
2026-08-31,CRM,BUY,19,254.18,255.5,2026-09-01,4829.42,2.05,2.0958,20.93,0.43,1.25,lane=probable
2026-08-31,NCNO,BUY,218,22.88,22.6,2026-09-01,4987.84,2.81,2.8878,-66.74,-1.34,1.25,lane=probable
2026-08-31,BOX,BUY,142,34.98,35.78,2026-09-01,4967.16,2.42,2.4802,108.7,2.19,1.05,lane=probable
2026-08-31,SNPS,BUY,11,442.3,435.54,2026-09-01,4865.3,2.02,2.0713,-78.45,-1.61,1.05,lane=probable
2026-08-31,TLS,BUY,1042,4.79,4.81,2026-09-01,4991.18,13.44,13.6549,-6.25,-0.13,1.05,lane=probable
2026-08-31,CRWD,BUY,22,217.78,227.15,2026-09-01,4791.16,2.06,2.106,201.97,4.22,0.85,lane=probable
2026-08-31,OKTA,BUY,29,170.0,170.98,2026-09-01,4930.0,2.08,2.1267,24.21,0.49,0.85,lane=probable
2026-08-31,TENB,BUY,130,38.14,37.26,2026-09-01,4958.2,2.38,2.4403,-119.22,-2.4,0.85,lane=probable
2026-08-31,ESTC,BUY,49,99.99,96.07,2026-09-01,4899.51,2.14,2.1847,-196.4,-4.01,0.65,lane=probable
2026-09-01,ALGT,SELL,66,75.8,72.41,2026-09-02,5002.8,2.38,2.188,219.17,4.38,2.9,fade: 🚨+heat🔴
2026-09-01,ARE,SELL,98,51.29,51.63,2026-09-02,5026.42,2.48,2.284,-38.08,-0.76,2.9,fade: 🚨+heat🔴
2026-09-01,BATRK,SELL,101,49.58,50.21,2026-09-02,5007.58,2.49,2.293,-68.41,-1.37,2.9,fade: 🚨+heat🔴
2026-09-01,BXMT,SELL,362,13.91,13.81,2026-09-02,5035.42,4.91,4.6698,26.62,0.53,2.9,fade: 🚨+heat🔴
2026-09-01,INN,SELL,855,5.9,5.72,2026-09-02,5044.5,11.35,11.0295,131.52,2.61,2.9,fade: 🚨+heat🔴
2026-09-01,JBGS,SELL,419,12.05,11.77,2026-09-02,5048.95,5.65,5.4051,106.26,2.1,2.9,fade: 🚨+heat🔴
2026-09-01,LBRDK,SELL,140,36.02,36.02,2026-09-02,5042.8,2.61,2.41,-5.02,-0.1,2.9,fade: 🚨+heat🔴
2026-09-01,NKE,SELL,130,38.84,38.12,2026-09-02,5049.2,2.58,2.38,88.64,1.76,2.9,fade: 🚨+heat🔴
2026-09-01,PLAY,SELL,563,8.97,8.45,2026-09-02,5050.11,7.53,7.2627,277.97,5.5,2.9,fade: 🚨+heat🔴
2026-09-01,RBLX,SELL,122,41.16,40.67,2026-09-02,5021.52,2.55,2.356,54.87,1.09,2.9,fade: 🚨+heat🔴
2026-09-01,ACN,BUY,26,189.76,188.09,2026-09-02,4933.76,2.07,2.1171,-47.61,-0.96,0.65,lane=probable
2026-09-01,LDOS,BUY,36,140.0,139.18,2026-09-02,5040.0,2.1,2.1481,-33.77,-0.67,0.65,lane=probable
2026-09-01,BCRX,BUY,521,9.7,9.92,2026-09-02,5053.7,6.72,6.8487,101.05,2.0,0.45,lane=probable
2026-09-01,FISV,BUY,93,53.96,51.67,2026-09-02,5018.28,2.27,2.3229,-217.56,-4.34,0.25,lane=probable
2026-09-01,KNSA,BUY,64,78.63,79.28,2026-09-02,5032.32,2.18,2.2332,37.19,0.74,0.25,lane=probable
2026-09-01,TASK,BUY,612,8.25,7.76,2026-09-02,5049.0,7.89,8.0344,-315.8,-6.25,0.25,lane=probable
2026-09-01,ZTS,BUY,65,77.14,77.25,2026-09-02,5014.1,2.19,2.236,2.72,0.05,0.25,lane=probable
2026-09-01,ARXS,BUY,97,51.77,51.31,2026-09-02,5021.69,2.28,2.3369,-49.24,-0.98,-0.15,lane=probable
2026-09-01,SBAC,BUY,26,189.66,188.81,2026-09-02,4931.16,2.07,2.1173,-26.29,-0.53,-0.15,lane=probable
2026-09-02,PK,SELL,323,15.53,15.56,2026-09-03,5016.19,4.4,4.1667,-18.26,-0.36,2.9,fade: 🚨+heat🔴
2026-09-02,SLG,SELL,90,55.64,55.17,2026-09-03,5007.6,2.45,2.26,37.59,0.75,2.9,fade: 🚨+heat🔴
2026-09-02,AAP,SELL,118,42.45,42.8,2026-09-03,5009.1,2.54,2.344,-46.18,-0.92,2.7,fade: 🚨+heat🔴
2026-09-02,AMPX,SELL,521,9.64,9.52,2026-09-03,5022.44,6.99,6.7209,48.81,0.97,2.7,fade: 🚨+heat🔴
2026-09-02,AUR,SELL,912,5.52,5.85,2026-09-03,5034.24,12.09,11.7648,-324.81,-6.45,2.7,fade: 🚨+heat🔴
2026-09-02,BABA,SELL,44,112.18,111.81,2026-09-03,4935.92,2.31,2.122,11.85,0.24,2.7,fade: 🚨+heat🔴
2026-09-02,BRSL,SELL,447,11.24,11.17,2026-09-03,5024.28,6.02,5.7663,19.5,0.39,2.7,fade: 🚨+heat🔴
2026-09-02,BURL,SELL,19,256.0,257.07,2026-09-03,4864.0,2.23,2.047,-24.61,-0.51,2.7,fade: 🚨+heat🔴
2026-09-02,CBT,SELL,61,81.47,82.84,2026-09-03,4969.67,2.36,2.173,-88.1,-1.77,2.7,fade: 🚨+heat🔴
2026-09-02,CLSK,SELL,444,11.32,11.33,2026-09-03,5026.08,5.98,5.7276,-16.15,-0.32,2.7,fade: 🚨+heat🔴
2026-09-02,DAR,BUY,75,66.33,67.62,2026-09-03,4974.75,2.21,2.268,92.27,1.85,0.65,lane=probable
2026-09-02,GIS,BUY,121,41.56,40.58,2026-09-03,5028.76,2.35,2.4124,-123.34,-2.45,0.65,lane=probable
2026-09-02,MKC,BUY,92,54.5,53.8,2026-09-03,5014.0,2.27,2.3209,-68.99,-1.38,0.65,lane=probable
2026-09-02,SJM,BUY,38,132.21,131.44,2026-09-03,5023.98,2.1,2.154,-33.51,-0.67,0.65,lane=probable
2026-09-02,FRPT,BUY,71,70.07,70.76,2026-09-03,4974.97,2.2,2.255,44.54,0.9,0.25,lane=probable
2026-09-02,NOMD,BUY,430,11.69,11.59,2026-09-03,5026.7,5.55,5.6582,-54.21,-1.08,0.25,lane=probable
2026-09-02,NU,BUY,349,14.43,15.4,2026-09-03,5036.07,4.5,4.603,329.43,6.54,0.05,lane=probable
2026-08-18,EOG,SELL,33,148.04,148.96,2026-08-19,4885.32,2.27,2.089,-34.72,-0.71,1.1,fade: first crack [force-closed]
2026-08-24,AA,SELL,96,51.5,51.05,2026-08-25,4944.0,2.47,2.278,38.45,0.78,1.1,fade: first crack [force-closed]
2026-08-24,AG,SELL,232,21.47,21.2,2026-08-25,4981.04,3.21,2.9928,56.44,1.13,1.1,fade: first crack [force-closed]
2026-08-24,AGI,SELL,130,38.15,36.13,2026-08-25,4959.5,2.58,2.38,257.64,5.19,1.1,fade: first crack [force-closed]
2026-08-24,AJG,SELL,18,265.0,264.46,2026-08-25,4770.0,2.22,2.044,5.46,0.11,1.1,fade: first crack [force-closed]
2026-08-24,APAM,SELL,118,42.0,41.17,2026-08-25,4956.0,2.54,2.344,93.06,1.88,1.1,fade: first crack [force-closed]
2026-08-24,ARCT,SELL,376,13.26,16.74,2026-08-25,4985.76,5.09,4.8504,-1318.42,-26.44,1.1,fade: first crack [force-closed]
2026-08-24,ATRC,SELL,100,49.53,52.59,2026-08-25,4953.0,2.48,2.29,-310.77,-6.27,1.1,fade: first crack [force-closed]
2026-08-24,AUGO,SELL,55,89.87,84.6,2026-08-25,4942.85,2.34,2.155,285.36,5.77,1.1,fade: first crack [force-closed]
2026-08-24,AUPH,SELL,300,16.6,16.29,2026-08-25,4980.0,4.1,3.87,85.03,1.71,1.1,fade: first crack [force-closed]
2026-08-24,BNTX,SELL,43,114.11,103.81,2026-08-25,4906.73,2.3,2.119,438.48,8.94,1.1,fade: first crack [force-closed]
