date,ticker,side,conviction,reason
2026-08-18,TOYO,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,TRX,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,UGP,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,UMAC,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,VERI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,VIST,BUY,2.106,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,VUZI,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,WFF,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,WPP,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,YSS,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ZENA,BUY,1.506,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ZIM,BUY,1.906,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-18,ZLAB,BUY,2.306,day gate CLOSED: predict DOWN score -6.20 < +1.00
2026-08-19,AAOI,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AEHR,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AIB,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AIRS,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ALEC,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ALH,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AMLX,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ANGX,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AQST,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ARX,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AS,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ASM,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AUR,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AUTL,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,AXTI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BBWI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BE,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BETA,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BHF,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BHP,BUY,2.106,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BIDU,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BKKT,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BLND,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BSBR,BUY,2.106,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BTGO,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BURL,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,BYND,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CABA,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CAPR,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CBRS,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CCXI,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CDNL,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CHRS,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CIFR,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CLBT,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,COHR,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CRDL,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CRWV,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CSAN,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CURI,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,CVNA,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,DT,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,DUOT,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,DVLT,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,EBAY,BUY,2.106,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ENHA,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ENVX,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,EQPT,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ETOR,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,EYPT,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,FCEL,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,FDMT,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,FN,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,GORO,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,GPRO,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,HAE,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,HD,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,HDSN,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,HSAI,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,HTFL,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,IEP,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,IMXI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,INDI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,INO,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,INV,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,IQ,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,IVVD,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,KLAR,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,KLC,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,KURA,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,LIFE,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,LPL,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,MAIR,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,META,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,MRCY,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,NKE,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,NMAX,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,NOK,BUY,2.106,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,OABI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,OBE,BUY,2.306,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,OCTV,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,OTLK,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,PLG,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,PLTK,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,PONY,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,PZG,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,RANI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,REAX,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,RTO,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SAFX,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SECZ,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SENS,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SERV,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SHAZ,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SIMO,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SLN,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SMJF,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,SNDK,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,TME,BUY,2.106,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,TNYA,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,TRGP,BUY,2.106,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,TRI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,TRX,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,UGI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,UMAC,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,USAS,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,VERI,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,VICR,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,VIST,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,VNET,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,VUZI,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,WEAV,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,WFF,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,YSS,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ZENA,BUY,1.706,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ZIM,BUY,1.906,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-19,ZLAB,BUY,1.506,day gate CLOSED: predict DOWN score -7.20 < +1.00
2026-08-20,AEM,BUY,3.963,"insufficient cash ($10,020 > $9,310)"
2026-08-20,APA,BUY,3.963,"insufficient cash ($10,208 > $9,310)"
2026-08-20,AQST,BUY,3.963,"insufficient cash ($10,249 > $9,310)"
2026-08-20,AUTL,BUY,3.963,"insufficient cash ($10,274 > $9,310)"
2026-08-20,AYA,BUY,3.963,"insufficient cash ($10,222 > $9,310)"
2026-08-20,CABA,BUY,3.963,"insufficient cash ($10,264 > $9,310)"
2026-08-20,CRDL,BUY,3.963,"insufficient cash ($10,289 > $9,310)"
2026-08-20,CRSP,BUY,3.963,"insufficient cash ($10,222 > $9,310)"
2026-08-20,CYPH,BUY,3.963,"insufficient cash ($10,336 > $9,310)"
2026-08-20,DUOT,BUY,3.963,"insufficient cash ($10,232 > $9,310)"
2026-08-20,EDIT,BUY,3.963,"insufficient cash ($10,262 > $9,310)"
2026-08-20,FDMT,BUY,3.963,"insufficient cash ($10,221 > $9,310)"
2026-08-20,HITI,BUY,3.963,"insufficient cash ($10,275 > $9,310)"
2026-08-20,INO,BUY,3.963,"insufficient cash ($10,323 > $9,310)"
2026-08-20,IOVA,BUY,3.963,"insufficient cash ($10,233 > $9,310)"
2026-08-20,KURA,BUY,3.963,"insufficient cash ($10,232 > $9,310)"
2026-08-20,MRK,BUY,3.963,"insufficient cash ($10,104 > $9,310)"
2026-08-20,MRVI,BUY,3.963,"insufficient cash ($10,239 > $9,310)"
2026-08-20,MRVL,BUY,3.963,"insufficient cash ($10,218 > $9,310)"
2026-08-20,NUVB,BUY,3.963,"insufficient cash ($10,237 > $9,310)"
2026-08-20,OABI,BUY,3.963,"insufficient cash ($10,250 > $9,310)"
2026-08-20,OMER,BUY,3.963,"insufficient cash ($10,219 > $9,310)"
2026-08-20,PRME,BUY,3.963,"insufficient cash ($10,260 > $9,310)"
2026-08-20,RGEN,BUY,3.963,"insufficient cash ($10,130 > $9,310)"
2026-08-20,SANA,BUY,3.963,"insufficient cash ($10,251 > $9,310)"
2026-08-20,SCZM,BUY,3.963,"insufficient cash ($10,231 > $9,310)"
2026-08-20,SGMT,BUY,3.963,"insufficient cash ($10,231 > $9,310)"
2026-08-20,TEM,BUY,3.963,"insufficient cash ($10,204 > $9,310)"
2026-08-20,TNXP,BUY,3.963,"insufficient cash ($10,227 > $9,310)"
2026-08-20,XNCR,BUY,3.963,"insufficient cash ($10,215 > $9,310)"
2026-08-20,AMLX,BUY,3.763,"insufficient cash ($10,201 > $9,310)"
2026-08-20,ASM,BUY,3.763,"insufficient cash ($10,237 > $9,310)"
2026-08-20,BMNR,BUY,3.763,"insufficient cash ($10,221 > $9,310)"
2026-08-20,CAI,BUY,3.763,"insufficient cash ($10,217 > $9,310)"
2026-08-20,CGAU,BUY,3.763,"insufficient cash ($10,221 > $9,310)"
2026-08-20,CHRS,BUY,3.763,"insufficient cash ($10,323 > $9,310)"
2026-08-20,CRCL,BUY,3.763,"insufficient cash ($10,164 > $9,310)"
2026-08-20,DEFT,BUY,3.763,"insufficient cash ($10,386 > $9,310)"
2026-08-20,DUOL,BUY,3.763,"insufficient cash ($10,159 > $9,310)"
2026-08-20,EBS,BUY,3.763,"insufficient cash ($10,246 > $9,310)"
2026-08-20,EGO,BUY,3.763,"insufficient cash ($10,224 > $9,310)"
2026-08-20,EL,BUY,3.763,"insufficient cash ($10,135 > $9,310)"
2026-08-20,ETOR,BUY,3.763,"insufficient cash ($10,215 > $9,310)"
2026-08-20,EXK,BUY,3.763,"insufficient cash ($10,233 > $9,310)"
2026-08-20,GAU,BUY,3.763,"insufficient cash ($10,281 > $9,310)"
2026-08-20,GENB,BUY,3.763,"insufficient cash ($10,215 > $9,310)"
2026-08-20,GROY,BUY,3.763,"insufficient cash ($10,259 > $9,310)"
2026-08-20,HMY,BUY,3.763,"insufficient cash ($10,211 > $9,310)"
2026-08-20,HTFL,BUY,3.763,"insufficient cash ($10,193 > $9,310)"
2026-08-20,HYMC,BUY,3.763,"insufficient cash ($10,224 > $9,310)"
2026-08-20,KLAR,BUY,3.763,"insufficient cash ($10,221 > $9,310)"
2026-08-20,NOMD,BUY,3.763,"insufficient cash ($10,229 > $9,310)"
2026-08-20,PAAS,BUY,3.763,"insufficient cash ($10,217 > $9,310)"
2026-08-20,PSNL,BUY,3.763,"insufficient cash ($10,223 > $9,310)"
2026-08-20,PURR,BUY,3.763,"insufficient cash ($10,232 > $9,310)"
2026-08-20,SA,BUY,3.763,"insufficient cash ($10,201 > $9,310)"
2026-08-20,SENS,BUY,3.763,"insufficient cash ($10,235 > $9,310)"
2026-08-20,SMG,BUY,3.763,"insufficient cash ($10,176 > $9,310)"
2026-08-20,TCPC,BUY,3.763,"insufficient cash ($10,253 > $9,310)"
2026-08-20,TGT,BUY,3.763,"insufficient cash ($10,207 > $9,310)"
2026-08-20,THM,BUY,3.763,"insufficient cash ($10,267 > $9,310)"
2026-08-20,UGI,BUY,3.763,"insufficient cash ($10,220 > $9,310)"
2026-08-20,VET,BUY,3.763,"insufficient cash ($10,222 > $9,310)"
2026-08-20,VFF,BUY,3.763,"insufficient cash ($10,271 > $9,310)"
2026-08-20,AKBA,BUY,3.563,"insufficient cash ($10,359 > $9,310)"
2026-08-20,ALT,BUY,3.563,"insufficient cash ($10,263 > $9,310)"
2026-08-20,AXTI,BUY,3.563,"insufficient cash ($10,155 > $9,310)"
2026-08-20,B,BUY,3.563,"insufficient cash ($10,184 > $9,310)"
2026-08-20,BLND,BUY,3.563,"insufficient cash ($10,307 > $9,310)"
2026-08-20,BTDR,BUY,3.563,"insufficient cash ($10,233 > $9,310)"
2026-08-20,DFDV,BUY,3.563,"insufficient cash ($10,257 > $9,310)"
2026-08-20,DNUT,BUY,3.563,"insufficient cash ($10,257 > $9,310)"
2026-08-20,FBRT,BUY,3.563,"insufficient cash ($10,230 > $9,310)"
2026-08-20,GDRX,BUY,3.563,"insufficient cash ($10,256 > $9,310)"
2026-08-20,INDI,BUY,3.563,"insufficient cash ($10,256 > $9,310)"
2026-08-20,KC,BUY,3.563,"insufficient cash ($10,230 > $9,310)"
