date,ticker,side,conviction,reason
2026-08-14,FBRX,SELL,1.1,outside top-N conviction cut
2026-08-14,FDMT,SELL,1.1,outside top-N conviction cut
2026-08-14,FOSL,SELL,1.1,outside top-N conviction cut
2026-08-14,FTRE,SELL,1.1,outside top-N conviction cut
2026-08-14,HALO,SELL,1.1,outside top-N conviction cut
2026-08-14,HIMS,SELL,1.1,outside top-N conviction cut
2026-08-14,HLLY,SELL,1.1,outside top-N conviction cut
2026-08-14,IART,SELL,1.1,outside top-N conviction cut
2026-08-14,IOVA,SELL,1.1,outside top-N conviction cut
2026-08-14,JACK,SELL,1.1,outside top-N conviction cut
2026-08-14,JD,SELL,1.1,outside top-N conviction cut
2026-08-14,JMIA,SELL,1.1,outside top-N conviction cut
2026-08-14,LCTX,SELL,1.1,outside top-N conviction cut
2026-08-14,LENZ,SELL,1.1,outside top-N conviction cut
2026-08-14,LUCD,SELL,1.1,outside top-N conviction cut
2026-08-14,LXEO,SELL,1.1,outside top-N conviction cut
2026-08-14,LXRX,SELL,1.1,outside top-N conviction cut
2026-08-14,MANE,SELL,1.1,outside top-N conviction cut
2026-08-14,MBOT,SELL,1.1,outside top-N conviction cut
2026-08-14,MDXG,SELL,1.1,outside top-N conviction cut
2026-08-14,MGNX,SELL,1.1,outside top-N conviction cut
2026-08-14,MLTX,SELL,1.1,outside top-N conviction cut
2026-08-14,MNKD,SELL,1.1,outside top-N conviction cut
2026-08-14,MVST,SELL,1.1,outside top-N conviction cut
2026-08-14,NGEN,SELL,1.1,outside top-N conviction cut
2026-08-14,OGI,SELL,1.1,outside top-N conviction cut
2026-08-14,ONON,SELL,1.1,outside top-N conviction cut
2026-08-14,OSUR,SELL,1.1,outside top-N conviction cut
2026-08-14,PACB,SELL,1.1,outside top-N conviction cut
2026-08-14,PALI,SELL,1.1,outside top-N conviction cut
2026-08-14,PEPG,SELL,1.1,outside top-N conviction cut
2026-08-14,PHAT,SELL,1.1,outside top-N conviction cut
2026-08-14,PRCT,SELL,1.1,outside top-N conviction cut
2026-08-14,PROK,SELL,1.1,outside top-N conviction cut
2026-08-14,PTLO,SELL,1.1,outside top-N conviction cut
2026-08-14,PYXS,SELL,1.1,outside top-N conviction cut
2026-08-14,QSI,SELL,1.1,outside top-N conviction cut
2026-08-14,QTRX,SELL,1.1,outside top-N conviction cut
2026-08-14,SENS,SELL,1.1,outside top-N conviction cut
2026-08-14,SES,SELL,1.1,outside top-N conviction cut
2026-08-14,SGMT,SELL,1.1,outside top-N conviction cut
2026-08-14,SIGA,SELL,1.1,outside top-N conviction cut
2026-08-14,SVRA,SELL,1.1,outside top-N conviction cut
2026-08-14,SVV,SELL,1.1,outside top-N conviction cut
2026-08-14,TEVA,SELL,1.1,outside top-N conviction cut
2026-08-14,TGTX,SELL,1.1,outside top-N conviction cut
2026-08-14,TLRY,SELL,1.1,outside top-N conviction cut
2026-08-14,TNDM,SELL,1.1,outside top-N conviction cut
2026-08-14,TNXP,SELL,1.1,outside top-N conviction cut
2026-08-14,TPR,SELL,1.1,outside top-N conviction cut
2026-08-14,TRLV,SELL,1.1,outside top-N conviction cut
2026-08-14,TRVI,SELL,1.1,outside top-N conviction cut
2026-08-14,TXG,SELL,1.1,outside top-N conviction cut
2026-08-14,UNCY,SELL,1.1,outside top-N conviction cut
2026-08-14,URGN,SELL,1.1,outside top-N conviction cut
2026-08-14,VEEV,SELL,1.1,outside top-N conviction cut
2026-08-14,VKTX,SELL,1.1,outside top-N conviction cut
2026-08-14,VOR,SELL,1.1,outside top-N conviction cut
2026-08-14,VREX,SELL,1.1,outside top-N conviction cut
2026-08-14,WEAV,SELL,1.1,outside top-N conviction cut
2026-08-14,WVE,SELL,1.1,outside top-N conviction cut
2026-08-14,XERS,SELL,1.1,outside top-N conviction cut
2026-08-14,YETI,SELL,1.1,outside top-N conviction cut
2026-08-14,ZBIO,SELL,1.1,outside top-N conviction cut
2026-08-14,ZLAB,SELL,1.1,outside top-N conviction cut
2026-08-14,ZURA,SELL,1.1,outside top-N conviction cut
2026-08-14,ZYME,SELL,1.1,outside top-N conviction cut
2026-08-14,ABCL,SELL,0.9,outside top-N conviction cut
2026-08-14,ACB,SELL,0.9,outside top-N conviction cut
2026-08-14,ADCT,SELL,0.9,outside top-N conviction cut
2026-08-14,AURA,SELL,0.9,outside top-N conviction cut
2026-08-14,AUTL,SELL,0.9,outside top-N conviction cut
2026-08-14,AVAH,SELL,0.9,outside top-N conviction cut
2026-08-14,CERS,SELL,0.9,outside top-N conviction cut
2026-08-14,CGEM,SELL,0.9,outside top-N conviction cut
2026-08-14,CRDL,SELL,0.9,outside top-N conviction cut
2026-08-14,CRMD,SELL,0.9,outside top-N conviction cut
2026-08-14,CRON,SELL,0.9,outside top-N conviction cut
2026-08-14,GANX,SELL,0.9,outside top-N conviction cut
2026-08-14,GMAB,SELL,0.9,outside top-N conviction cut
2026-08-14,GMRS,SELL,0.9,outside top-N conviction cut
2026-08-14,HELP,SELL,0.9,outside top-N conviction cut
2026-08-14,HUMA,SELL,0.9,outside top-N conviction cut
2026-08-14,KURA,SELL,0.9,outside top-N conviction cut
2026-08-14,LMRI,SELL,0.9,outside top-N conviction cut
2026-08-14,LQDA,SELL,0.9,outside top-N conviction cut
2026-08-14,MIST,SELL,0.9,outside top-N conviction cut
2026-08-14,MXCT,SELL,0.9,outside top-N conviction cut
2026-08-14,NBIX,SELL,0.9,outside top-N conviction cut
2026-08-14,NRXP,SELL,0.9,outside top-N conviction cut
2026-08-14,NVAX,SELL,0.9,outside top-N conviction cut
2026-08-14,OABI,SELL,0.9,outside top-N conviction cut
2026-08-14,OMER,SELL,0.9,outside top-N conviction cut
2026-08-14,OTLK,SELL,0.9,outside top-N conviction cut
2026-08-14,PLX,SELL,0.9,outside top-N conviction cut
2026-08-14,SGRY,SELL,0.9,outside top-N conviction cut
2026-08-14,SION,SELL,0.9,outside top-N conviction cut
2026-08-14,SLN,SELL,0.9,outside top-N conviction cut
2026-08-14,STAA,SELL,0.9,outside top-N conviction cut
2026-08-14,STIM,SELL,0.9,outside top-N conviction cut
2026-08-14,XFOR,SELL,0.9,outside top-N conviction cut
2026-08-14,ABEO,SELL,0.7,outside top-N conviction cut
2026-08-14,ACHV,SELL,0.7,outside top-N conviction cut
2026-08-14,AQST,SELL,0.7,outside top-N conviction cut
2026-08-17,ACB,SELL,1.1,open $3.64 < $5 hard-to-borrow screen
2026-08-17,AIB,SELL,1.1,open $1.83 < $5 hard-to-borrow screen
2026-08-17,ANGX,SELL,1.1,open $4.60 < $5 hard-to-borrow screen
2026-08-17,AREC,SELL,1.1,open $2.84 < $5 hard-to-borrow screen
2026-08-17,AUTL,SELL,1.1,open $2.15 < $5 hard-to-borrow screen
2026-08-17,AXTI,SELL,1.1,outside top-N conviction cut
2026-08-17,BBAR,SELL,1.1,outside top-N conviction cut
2026-08-17,BBD,SELL,1.1,outside top-N conviction cut
2026-08-17,BE,SELL,1.1,outside top-N conviction cut
2026-08-17,BEP,SELL,1.1,outside top-N conviction cut
2026-08-17,BIDU,SELL,1.1,outside top-N conviction cut
2026-08-17,BILI,SELL,1.1,outside top-N conviction cut
2026-08-17,BMBL,SELL,1.1,outside top-N conviction cut
2026-08-17,BRO,SELL,1.1,outside top-N conviction cut
2026-08-17,BTDR,SELL,1.1,outside top-N conviction cut
2026-08-17,CCOI,SELL,1.1,outside top-N conviction cut
2026-08-17,CCXI,SELL,1.1,outside top-N conviction cut
2026-08-17,CDNS,SELL,1.1,outside top-N conviction cut
2026-08-17,CIEN,SELL,1.1,outside top-N conviction cut
2026-08-17,CIFR,SELL,1.1,outside top-N conviction cut
2026-08-17,CLS,SELL,1.1,outside top-N conviction cut
2026-08-17,CRDL,SELL,1.1,outside top-N conviction cut
2026-08-17,CRMD,SELL,1.1,outside top-N conviction cut
2026-08-17,CSCO,SELL,1.1,outside top-N conviction cut
2026-08-17,CXW,SELL,1.1,outside top-N conviction cut
2026-08-17,DPRO,SELL,1.1,outside top-N conviction cut
2026-08-17,DSGX,SELL,1.1,outside top-N conviction cut
2026-08-17,DT,SELL,1.1,outside top-N conviction cut
2026-08-17,EDU,SELL,1.1,outside top-N conviction cut
2026-08-17,EFXT,SELL,1.1,outside top-N conviction cut
2026-08-17,ELMT,SELL,1.1,outside top-N conviction cut
2026-08-17,EMBJ,SELL,1.1,outside top-N conviction cut
2026-08-17,ENS,SELL,1.1,outside top-N conviction cut
2026-08-17,ENVX,SELL,1.1,outside top-N conviction cut
2026-08-17,ERII,SELL,1.1,outside top-N conviction cut
2026-08-17,ESTC,SELL,1.1,outside top-N conviction cut
2026-08-17,ETOR,SELL,1.1,outside top-N conviction cut
2026-08-17,EVLV,SELL,1.1,outside top-N conviction cut
2026-08-17,EZPW,SELL,1.1,outside top-N conviction cut
2026-08-17,FCEL,SELL,1.1,outside top-N conviction cut
2026-08-17,FRMI,SELL,1.1,outside top-N conviction cut
2026-08-17,FRO,SELL,1.1,outside top-N conviction cut
2026-08-17,FROG,SELL,1.1,outside top-N conviction cut
2026-08-17,FRVO,SELL,1.1,outside top-N conviction cut
2026-08-17,FSLR,SELL,1.1,outside top-N conviction cut
2026-08-17,FUBO,SELL,1.1,outside top-N conviction cut
2026-08-17,GDS,SELL,1.1,outside top-N conviction cut
2026-08-17,GGAL,SELL,1.1,outside top-N conviction cut
2026-08-17,GLXY,SELL,1.1,outside top-N conviction cut
2026-08-17,GMRS,SELL,1.1,outside top-N conviction cut
2026-08-17,GO,SELL,1.1,outside top-N conviction cut
2026-08-17,GSHD,SELL,1.1,outside top-N conviction cut
2026-08-17,GTE,SELL,1.1,outside top-N conviction cut
2026-08-17,HLIT,SELL,1.1,outside top-N conviction cut
2026-08-17,HNST,SELL,1.1,outside top-N conviction cut
2026-08-17,HOOD,SELL,1.1,outside top-N conviction cut
2026-08-17,HP,SELL,1.1,outside top-N conviction cut
2026-08-17,HTLD,SELL,1.1,outside top-N conviction cut
2026-08-17,HUBG,SELL,1.1,outside top-N conviction cut
2026-08-17,HUMA,SELL,1.1,outside top-N conviction cut
2026-08-17,HYLN,SELL,1.1,outside top-N conviction cut
2026-08-17,INFQ,SELL,1.1,outside top-N conviction cut
2026-08-17,INO,SELL,1.1,outside top-N conviction cut
2026-08-17,IOND,SELL,1.1,outside top-N conviction cut
2026-08-17,IONQ,SELL,1.1,outside top-N conviction cut
2026-08-17,ITUB,SELL,1.1,outside top-N conviction cut
2026-08-17,JAN,SELL,1.1,outside top-N conviction cut
2026-08-17,JBTM,SELL,1.1,outside top-N conviction cut
2026-08-17,KC,SELL,1.1,outside top-N conviction cut
2026-08-17,KEEL,SELL,1.1,outside top-N conviction cut
2026-08-17,KLAC,SELL,1.1,outside top-N conviction cut
2026-08-17,LAES,SELL,1.1,outside top-N conviction cut
2026-08-17,LGN,SELL,1.1,outside top-N conviction cut
2026-08-17,LIF,SELL,1.1,outside top-N conviction cut
2026-08-17,LION,SELL,1.1,outside top-N conviction cut
2026-08-17,LITE,SELL,1.1,outside top-N conviction cut
2026-08-17,LOAR,SELL,1.1,outside top-N conviction cut
2026-08-17,MANH,SELL,1.1,outside top-N conviction cut
2026-08-17,MARA,SELL,1.1,outside top-N conviction cut
2026-08-17,MDB,SELL,1.1,outside top-N conviction cut
2026-08-17,MH,SELL,1.1,outside top-N conviction cut
2026-08-17,MIST,SELL,1.1,outside top-N conviction cut
2026-08-17,MPT,SELL,1.1,outside top-N conviction cut
2026-08-17,MRX,SELL,1.1,outside top-N conviction cut
2026-08-17,MSTR,SELL,1.1,outside top-N conviction cut
2026-08-17,MTZ,SELL,1.1,outside top-N conviction cut
2026-08-17,NABL,SELL,1.1,outside top-N conviction cut
2026-08-17,NAVI,SELL,1.1,outside top-N conviction cut
2026-08-17,NBIS,SELL,1.1,outside top-N conviction cut
2026-08-17,NET,SELL,1.1,outside top-N conviction cut
2026-08-17,NIQ,SELL,1.1,outside top-N conviction cut
2026-08-17,NOK,SELL,1.1,outside top-N conviction cut
2026-08-17,NTES,SELL,1.1,outside top-N conviction cut
2026-08-17,NUAI,SELL,1.1,outside top-N conviction cut
2026-08-17,NVDA,SELL,1.1,outside top-N conviction cut
2026-08-17,OBE,SELL,1.1,outside top-N conviction cut
2026-08-17,OKE,SELL,1.1,outside top-N conviction cut
2026-08-17,OMER,SELL,1.1,outside top-N conviction cut
2026-08-17,ONDS,SELL,1.1,outside top-N conviction cut
2026-08-17,OPEN,SELL,1.1,outside top-N conviction cut
2026-08-17,OTLK,SELL,1.1,outside top-N conviction cut
2026-08-17,P,SELL,1.1,outside top-N conviction cut
2026-08-17,PATH,SELL,1.1,outside top-N conviction cut
2026-08-17,PAX,SELL,1.1,outside top-N conviction cut
2026-08-17,PBR,SELL,1.1,outside top-N conviction cut
2026-08-17,PCG,SELL,1.1,outside top-N conviction cut
2026-08-17,PLTK,SELL,1.1,outside top-N conviction cut
2026-08-17,PLTR,SELL,1.1,outside top-N conviction cut
2026-08-17,PLUG,SELL,1.1,outside top-N conviction cut
2026-08-17,PLX,SELL,1.1,outside top-N conviction cut
2026-08-17,PNNT,SELL,1.1,outside top-N conviction cut
2026-08-17,POET,SELL,1.1,outside top-N conviction cut
2026-08-17,PRMB,SELL,1.1,outside top-N conviction cut
2026-08-17,PSKY,SELL,1.1,outside top-N conviction cut
2026-08-17,PSLV,SELL,1.1,outside top-N conviction cut
2026-08-17,QCOM,SELL,1.1,outside top-N conviction cut
2026-08-17,QNT,SELL,1.1,outside top-N conviction cut
2026-08-17,RELX,SELL,1.1,outside top-N conviction cut
2026-08-17,RILY,SELL,1.1,outside top-N conviction cut
2026-08-17,RKLB,SELL,1.1,outside top-N conviction cut
2026-08-17,RKT,SELL,1.1,outside top-N conviction cut
2026-08-17,RNW,SELL,1.1,outside top-N conviction cut
2026-08-17,RRX,SELL,1.1,outside top-N conviction cut
2026-08-17,RTO,SELL,1.1,outside top-N conviction cut
2026-08-17,RUM,SELL,1.1,outside top-N conviction cut
2026-08-17,RWAY,SELL,1.1,outside top-N conviction cut
2026-08-17,SAP,SELL,1.1,outside top-N conviction cut
2026-08-17,SBS,SELL,1.1,outside top-N conviction cut
2026-08-17,SERV,SELL,1.1,outside top-N conviction cut
2026-08-17,SIMO,SELL,1.1,outside top-N conviction cut
2026-08-17,SION,SELL,1.1,outside top-N conviction cut
2026-08-17,SKYX,SELL,1.1,outside top-N conviction cut
2026-08-17,SMCI,SELL,1.1,outside top-N conviction cut
2026-08-17,SMR,SELL,1.1,outside top-N conviction cut
2026-08-17,SMWB,SELL,1.1,outside top-N conviction cut
2026-08-17,SPCE,SELL,1.1,outside top-N conviction cut
2026-08-17,SPCX,SELL,1.1,outside top-N conviction cut
2026-08-17,SSYS,SELL,1.1,outside top-N conviction cut
2026-08-17,STUB,SELL,1.1,outside top-N conviction cut
2026-08-17,STX,SELL,1.1,outside top-N conviction cut
2026-08-17,SUPV,SELL,1.1,outside top-N conviction cut
2026-08-17,TAL,SELL,1.1,outside top-N conviction cut
2026-08-17,TASK,SELL,1.1,outside top-N conviction cut
2026-08-17,TDW,SELL,1.1,outside top-N conviction cut
2026-08-17,TOYO,SELL,1.1,outside top-N conviction cut
2026-08-17,TRMB,SELL,1.1,outside top-N conviction cut
2026-08-17,TSEM,SELL,1.1,outside top-N conviction cut
2026-08-17,TTD,SELL,1.1,outside top-N conviction cut
2026-08-17,U,SELL,1.1,outside top-N conviction cut
2026-08-17,UPWK,SELL,1.1,outside top-N conviction cut
2026-08-17,UROY,SELL,1.1,outside top-N conviction cut
2026-08-17,WDC,SELL,1.1,outside top-N conviction cut
2026-08-17,WHD,SELL,1.1,outside top-N conviction cut
2026-08-17,WIX,SELL,1.1,outside top-N conviction cut
2026-08-17,WMS,SELL,1.1,outside top-N conviction cut
2026-08-17,XE,SELL,1.1,outside top-N conviction cut
2026-08-17,ABTC,SELL,0.9,outside top-N conviction cut
2026-08-17,ACDC,SELL,0.9,outside top-N conviction cut
2026-08-17,ADI,SELL,0.9,outside top-N conviction cut
2026-08-17,ADIG,SELL,0.9,outside top-N conviction cut
2026-08-17,AEHR,SELL,0.9,outside top-N conviction cut
2026-08-17,AIRO,SELL,0.9,outside top-N conviction cut
2026-08-17,AMD,SELL,0.9,outside top-N conviction cut
2026-08-17,ARX,SELL,0.9,outside top-N conviction cut
2026-08-17,BLSH,SELL,0.9,outside top-N conviction cut
2026-08-17,BRCC,SELL,0.9,outside top-N conviction cut
2026-08-17,BRUN,SELL,0.9,outside top-N conviction cut
2026-08-17,BSBR,SELL,0.9,outside top-N conviction cut
2026-08-17,BTGO,SELL,0.9,outside top-N conviction cut
2026-08-17,BW,SELL,0.9,outside top-N conviction cut
2026-08-17,BYND,SELL,0.9,outside top-N conviction cut
2026-08-17,CBRS,SELL,0.9,outside top-N conviction cut
2026-08-17,CLBT,SELL,0.9,outside top-N conviction cut
2026-08-17,COHR,SELL,0.9,outside top-N conviction cut
2026-08-17,CRWV,SELL,0.9,outside top-N conviction cut
2026-08-17,CURI,SELL,0.9,outside top-N conviction cut
2026-08-17,ECO,SELL,0.9,outside top-N conviction cut
2026-08-17,EROC,SELL,0.9,outside top-N conviction cut
2026-08-17,EU,SELL,0.9,outside top-N conviction cut
2026-08-17,EVTL,SELL,0.9,outside top-N conviction cut
2026-08-17,FIGR,SELL,0.9,outside top-N conviction cut
2026-08-17,GLNG,SELL,0.9,outside top-N conviction cut
2026-08-17,HRZN,SELL,0.9,outside top-N conviction cut
2026-08-17,HTZ,SELL,0.9,outside top-N conviction cut
2026-08-17,INTC,SELL,0.9,outside top-N conviction cut
2026-08-17,IREN,SELL,0.9,outside top-N conviction cut
2026-08-17,LFTO,SELL,0.9,outside top-N conviction cut
2026-08-17,LUNR,SELL,0.9,outside top-N conviction cut
2026-08-17,MU,SELL,0.9,outside top-N conviction cut
2026-08-17,NCMI,SELL,0.9,outside top-N conviction cut
2026-08-17,OCTV,SELL,0.9,outside top-N conviction cut
2026-08-17,OPFI,SELL,0.9,outside top-N conviction cut
2026-08-17,QMCO,SELL,0.9,outside top-N conviction cut
2026-08-17,REZI,SELL,0.9,outside top-N conviction cut
2026-08-17,RIG,SELL,0.9,outside top-N conviction cut
2026-08-17,RIOT,SELL,0.9,outside top-N conviction cut
2026-08-17,RSKD,SELL,0.9,outside top-N conviction cut
2026-08-17,SECZ,SELL,0.9,outside top-N conviction cut
2026-08-17,SNDK,SELL,0.9,outside top-N conviction cut
2026-08-17,SOC,SELL,0.9,outside top-N conviction cut
2026-08-17,TME,SELL,0.9,outside top-N conviction cut
2026-08-17,VLRS,SELL,0.9,outside top-N conviction cut
2026-08-17,WRD,SELL,0.9,outside top-N conviction cut
2026-08-17,ZENA,SELL,0.9,outside top-N conviction cut
2026-08-17,ZIM,SELL,0.9,outside top-N conviction cut
2026-08-21,AMPY,SELL,1.1,open $4.90 < $5 hard-to-borrow screen
2026-08-21,CSAN,SELL,1.1,open $2.61 < $5 hard-to-borrow screen
2026-08-21,DTM,SELL,1.1,outside top-N conviction cut
2026-08-21,DUOL,SELL,1.1,outside top-N conviction cut
2026-08-21,EC,SELL,1.1,outside top-N conviction cut
2026-08-21,EL,SELL,1.1,outside top-N conviction cut
2026-08-21,EMBJ,SELL,1.1,outside top-N conviction cut
2026-08-21,ESTC,SELL,1.1,outside top-N conviction cut
2026-08-21,EXLS,SELL,1.1,outside top-N conviction cut
2026-08-21,FANG,SELL,1.1,outside top-N conviction cut
2026-08-21,GEN,SELL,1.1,outside top-N conviction cut
2026-08-21,HTHT,SELL,1.1,outside top-N conviction cut
2026-08-21,HWM,SELL,1.1,outside top-N conviction cut
2026-08-21,INSW,SELL,1.1,outside top-N conviction cut
2026-08-21,JKHY,SELL,1.1,outside top-N conviction cut
2026-08-21,KGS,SELL,1.1,outside top-N conviction cut
2026-08-21,KLIC,SELL,1.1,outside top-N conviction cut
2026-08-21,KOPN,SELL,1.1,outside top-N conviction cut
2026-08-21,LAUR,SELL,1.1,outside top-N conviction cut
2026-08-21,LBRT,SELL,1.1,outside top-N conviction cut
2026-08-21,LDOS,SELL,1.1,outside top-N conviction cut
2026-08-21,LOAR,SELL,1.1,outside top-N conviction cut
2026-08-21,LRCX,SELL,1.1,outside top-N conviction cut
2026-08-21,LRN,SELL,1.1,outside top-N conviction cut
2026-08-21,LYFT,SELL,1.1,outside top-N conviction cut
2026-08-21,MKSI,SELL,1.1,outside top-N conviction cut
2026-08-21,OII,SELL,1.1,outside top-N conviction cut
2026-08-21,PAR,SELL,1.1,outside top-N conviction cut
2026-08-21,PBF,SELL,1.1,outside top-N conviction cut
2026-08-21,PCOR,SELL,1.1,outside top-N conviction cut
2026-08-21,PLTR,SELL,1.1,outside top-N conviction cut
2026-08-21,PRDO,SELL,1.1,outside top-N conviction cut
2026-08-21,RBRK,SELL,1.1,outside top-N conviction cut
2026-08-21,REI,SELL,1.1,outside top-N conviction cut
2026-08-21,SBLK,SELL,1.1,outside top-N conviction cut
2026-08-21,SIMO,SELL,1.1,outside top-N conviction cut
2026-08-21,SNDK,SELL,1.1,outside top-N conviction cut
2026-08-21,SONO,SELL,1.1,outside top-N conviction cut
2026-08-21,SU,SELL,1.1,outside top-N conviction cut
2026-08-21,SWKS,SELL,1.1,outside top-N conviction cut
2026-08-21,TASK,SELL,1.1,outside top-N conviction cut
2026-08-21,TER,SELL,1.1,outside top-N conviction cut
2026-08-21,TGT,SELL,1.1,outside top-N conviction cut
2026-08-21,TOST,SELL,1.1,outside top-N conviction cut
2026-08-21,TYL,SELL,1.1,outside top-N conviction cut
2026-08-21,URG,SELL,1.1,outside top-N conviction cut
2026-08-21,WDC,SELL,1.1,outside top-N conviction cut
2026-08-21,WHD,SELL,1.1,outside top-N conviction cut
2026-08-21,WIX,SELL,1.1,outside top-N conviction cut
2026-08-21,WK,SELL,1.1,outside top-N conviction cut
2026-08-21,XPRO,SELL,1.1,outside top-N conviction cut
2026-08-21,AXTI,SELL,0.9,outside top-N conviction cut
2026-08-21,DEC,SELL,0.9,outside top-N conviction cut
2026-08-21,DUOT,SELL,0.9,outside top-N conviction cut
2026-08-21,EQNR,SELL,0.9,outside top-N conviction cut
2026-08-21,FLOC,SELL,0.9,outside top-N conviction cut
2026-08-21,GTE,SELL,0.9,outside top-N conviction cut
2026-08-21,HPK,SELL,0.9,outside top-N conviction cut
2026-08-21,MRVL,SELL,0.9,outside top-N conviction cut
2026-08-21,NESR,SELL,0.9,outside top-N conviction cut
2026-08-21,NOG,SELL,0.9,outside top-N conviction cut
2026-08-21,OXY,SELL,0.9,outside top-N conviction cut
2026-08-21,RELY,SELL,0.9,outside top-N conviction cut
2026-08-21,CVE,SELL,0.7,outside top-N conviction cut
2026-08-21,DVN,SELL,0.7,outside top-N conviction cut
2026-08-21,EOG,SELL,0.7,outside top-N conviction cut
2026-08-21,FRO,SELL,0.7,outside top-N conviction cut
2026-08-21,MU,SELL,0.7,outside top-N conviction cut
2026-08-21,NAT,SELL,0.7,outside top-N conviction cut
2026-08-21,APA,SELL,0.5,outside top-N conviction cut
2026-08-21,VET,SELL,0.5,outside top-N conviction cut
2026-08-24,ALEC,SELL,1.1,open $2.36 < $5 hard-to-borrow screen
2026-08-24,AMTX,SELL,1.1,open $2.04 < $5 hard-to-borrow screen
2026-08-24,BRO,SELL,1.1,outside top-N conviction cut
2026-08-24,BVS,SELL,1.1,outside top-N conviction cut
2026-08-24,BX,SELL,1.1,outside top-N conviction cut
2026-08-24,CABA,SELL,1.1,outside top-N conviction cut
2026-08-24,CGAU,SELL,1.1,outside top-N conviction cut
2026-08-24,CGON,SELL,1.1,outside top-N conviction cut
2026-08-24,CHRD,SELL,1.1,outside top-N conviction cut
2026-08-24,CLYM,SELL,1.1,outside top-N conviction cut
2026-08-24,CNMD,SELL,1.1,outside top-N conviction cut
2026-08-24,CORT,SELL,1.1,outside top-N conviction cut
2026-08-24,CRMD,SELL,1.1,outside top-N conviction cut
2026-08-24,CSTM,SELL,1.1,outside top-N conviction cut
2026-08-24,CTGO,SELL,1.1,outside top-N conviction cut
2026-08-24,DFDV,SELL,1.1,outside top-N conviction cut
2026-08-24,EDIT,SELL,1.1,outside top-N conviction cut
2026-08-24,EGO,SELL,1.1,outside top-N conviction cut
2026-08-24,EMBC,SELL,1.1,outside top-N conviction cut
2026-08-24,EQX,SELL,1.1,outside top-N conviction cut
2026-08-24,EXEL,SELL,1.1,outside top-N conviction cut
2026-08-24,FDS,SELL,1.1,outside top-N conviction cut
2026-08-24,FHI,SELL,1.1,outside top-N conviction cut
2026-08-24,FMC,SELL,1.1,outside top-N conviction cut
2026-08-24,GAU,SELL,1.1,outside top-N conviction cut
2026-08-24,GCMG,SELL,1.1,outside top-N conviction cut
2026-08-24,GENB,SELL,1.1,outside top-N conviction cut
2026-08-24,GILD,SELL,1.1,outside top-N conviction cut
2026-08-24,GKOS,SELL,1.1,outside top-N conviction cut
2026-08-24,GLDG,SELL,1.1,outside top-N conviction cut
2026-08-24,GMED,SELL,1.1,outside top-N conviction cut
2026-08-24,GROY,SELL,1.1,outside top-N conviction cut
2026-08-24,HAE,SELL,1.1,outside top-N conviction cut
2026-08-24,HALO,SELL,1.1,outside top-N conviction cut
2026-08-24,HCSG,SELL,1.1,outside top-N conviction cut
2026-08-24,HNGE,SELL,1.1,outside top-N conviction cut
2026-08-24,HYMC,SELL,1.1,outside top-N conviction cut
2026-08-24,IBKR,SELL,1.1,outside top-N conviction cut
2026-08-24,ICLR,SELL,1.1,outside top-N conviction cut
2026-08-24,ILMN,SELL,1.1,outside top-N conviction cut
2026-08-24,INCY,SELL,1.1,outside top-N conviction cut
2026-08-24,INDP,SELL,1.1,outside top-N conviction cut
