run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,CUZ,LONG,L1_long_green_tp8_lowvol,tp8,31.97,32.22,27.9500,-12.57%,-13.25%,50,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L2_long_green_tp3_lowvol,tp3,31.97,32.22,27.9500,-12.57%,-13.25%,50,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L1_long_green_tp8_lowvol,tp8,71.1,70.82,64.2450,-9.64%,-9.28%,53,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L2_long_green_tp3_lowvol,tp3,71.1,70.82,64.2450,-9.64%,-9.28%,53,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L1_long_green_tp8_lowvol,tp8,628.16,627.71,685.5000,+9.13%,+9.21%,53,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L2_long_green_tp3_lowvol,tp3,628.16,627.71,685.5000,+9.13%,+9.21%,53,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L1_long_green_tp8_lowvol,tp8,199.08,200.05,179.2200,-9.98%,-10.41%,53,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L2_long_green_tp3_lowvol,tp3,199.08,200.05,179.2200,-9.98%,-10.41%,53,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-27,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.45,62.59,58.7000,-4.48%,-6.22%,50,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,EGO,LONG,L3_long_green_hold2_midcap,hold2,31.88,32.19,39.9250,+25.24%,+24.03%,53,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-23,EMR,LONG,L1_long_green_tp8_lowvol,tp8,144.9,144.9,146.0500,+0.79%,+0.79%,54,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EMR,LONG,L2_long_green_tp3_lowvol,tp3,144.9,144.9,146.0500,+0.79%,+0.79%,54,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EXE,LONG,L1_long_green_tp8_lowvol,tp8,91.73,92.32,94.2900,+2.79%,+2.13%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-23,EXE,LONG,L2_long_green_tp3_lowvol,tp3,91.73,92.32,94.2900,+2.79%,+2.13%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.81,4.78,5.0350,+4.68%,+5.33%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.81,4.78,5.0350,+4.68%,+5.33%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.72,9.8560,+2.13%,+1.40%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.72,9.8560,+2.13%,+1.40%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,HAWK,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.77,16.0513,-17.18%,-18.81%,53,light green|green|white|purple|white|white|orange|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-27,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,25.26,25.44,27.2000,+7.68%,+6.92%,50,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,25.26,25.44,27.2000,+7.68%,+6.92%,50,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L1_long_green_tp8_lowvol,tp8,21.67,21.7,21.2400,-1.98%,-2.12%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L2_long_green_tp3_lowvol,tp3,21.67,21.7,21.2400,-1.98%,-2.12%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.27,261.43,264.5450,+2.03%,+1.19%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.27,261.43,264.5450,+2.03%,+1.19%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.2701,32.0,32.5000,+3.93%,+1.56%,50,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.2701,32.0,32.5000,+3.93%,+1.56%,50,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LEVI,LONG,L3_long_green_hold2_midcap,hold2,25.34,24.93,19.9204,-21.39%,-20.09%,50,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,MMS,LONG,L3_long_green_hold2_midcap,hold2,60.93,62.05,58.8600,-3.40%,-5.14%,50,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L1_long_green_tp8_lowvol,tp8,174.64,175.7,179.3600,+2.70%,+2.08%,53,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L2_long_green_tp3_lowvol,tp3,174.64,175.7,179.3600,+2.70%,+2.08%,53,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,NBTX,LONG,L3_long_green_hold2_midcap,hold2,39.7,39.93,35.5600,-10.43%,-10.94%,53,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,NDSN,LONG,L1_long_green_tp8_lowvol,tp8,295.77,296.74,308.0000,+4.13%,+3.79%,53,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,NDSN,LONG,L2_long_green_tp3_lowvol,tp3,295.77,296.74,308.0000,+4.13%,+3.79%,53,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-23,NE,LONG,L3_long_green_hold2_midcap,hold2,43.11,43.23,45.8100,+6.26%,+5.97%,54,light green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L1_long_green_tp8_lowvol,tp8,15.15,15.16,15.3000,+0.99%,+0.92%,50,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L2_long_green_tp3_lowvol,tp3,15.15,15.16,15.3000,+0.99%,+0.92%,50,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-24,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,10.92,11.275,10.6950,-2.06%,-5.14%,53,light green|green|white|purple|white|red|light green|pink|pink|red|white|light green|white|deep green|light green
2026-07-28,2026-07-24,ONB,LONG,L1_long_green_tp8_lowvol,tp8,26.49,26.57,25.8200,-2.53%,-2.82%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ONB,LONG,L2_long_green_tp3_lowvol,tp3,26.49,26.57,25.8200,-2.53%,-2.82%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L1_long_green_tp8_lowvol,tp8,92.34,92.43,87.8575,-4.85%,-4.95%,53,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L2_long_green_tp3_lowvol,tp3,92.34,92.43,87.8575,-4.85%,-4.95%,53,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L1_long_green_tp8_lowvol,tp8,215.7,217.5,216.1200,+0.19%,-0.63%,50,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L2_long_green_tp3_lowvol,tp3,215.7,217.5,216.1200,+0.19%,-0.63%,50,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,PGEN,LONG,L3_long_green_hold2_midcap,hold2,5.54,5.58,6.8750,+24.10%,+23.21%,54,deep green|green|white|white|red|white|deep green|green|light green|green|deep green|light green|white|deep green|white
2026-07-28,2026-07-24,PLAB,LONG,L3_long_green_hold2_midcap,hold2,30.33,30.46,27.0850,-10.70%,-11.08%,53,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-24,POST,LONG,L3_long_green_hold2_midcap,hold2,90.91,91.31,77.4000,-14.86%,-15.23%,53,light green|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.76,65.6000,-6.73%,-7.29%,54,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L5_long_green_hold2_midhibeta,hold2,70.33,70.76,65.6000,-6.73%,-7.29%,54,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.62,5.63,5.6800,+1.07%,+0.89%,54,light green|red|orange|purple|white|white|light green|pink|pink|green|white|light green|white|white|white
2026-07-28,2026-07-23,RNST,LONG,L3_long_green_hold2_midcap,hold2,43.01,43.19,41.0950,-4.45%,-4.85%,54,deep green|green|white|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-07-28,2026-07-23,SA,LONG,L3_long_green_hold2_midcap,hold2,26.03,26.31,28.9900,+11.37%,+10.19%,54,deep green|green|white|purple|white|white|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,SBH,LONG,L3_long_green_hold2_midcap,hold2,14.64,14.81,15.9300,+8.81%,+7.56%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,SBLK,LONG,L3_long_green_hold2_midcap,hold2,27.15,27.34,30.8200,+13.52%,+12.73%,54,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L1_long_green_tp8_lowvol,tp8,45.06,44.85,48.5000,+7.63%,+8.14%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L2_long_green_tp3_lowvol,tp3,45.06,44.85,48.5000,+7.63%,+8.14%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SLB,LONG,L1_long_green_tp8_lowvol,tp8,52.42,52.3,53.7800,+2.59%,+2.83%,53,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SLB,LONG,L2_long_green_tp3_lowvol,tp3,52.42,52.3,53.7800,+2.59%,+2.83%,53,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SR,LONG,L1_long_green_tp8_lowvol,tp8,83.28,83.7,80.2500,-3.64%,-4.12%,53,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SR,LONG,L2_long_green_tp3_lowvol,tp3,83.28,83.7,80.2500,-3.64%,-4.12%,53,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.615,10.61,10.6900,+0.71%,+0.75%,53,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.615,10.61,10.6900,+0.71%,+0.75%,53,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVM,LONG,L3_long_green_hold2_midcap,hold2,9.64,9.82,11.2000,+16.18%,+14.05%,53,light green|white|white|purple|white|white|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-27,SWX,LONG,L3_long_green_hold2_midcap,hold2,92.01,92.87,86.6300,-5.85%,-6.72%,50,light green|white|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,TAC,LONG,L3_long_green_hold2_midcap,hold2,14.11,14.05,11.5500,-18.14%,-17.79%,54,light green|white|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,TEN,LONG,L3_long_green_hold2_midcap,hold2,39.17,39.18,50.9300,+30.02%,+29.99%,50,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-23,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.62,13.68,13.8500,+1.69%,+1.24%,54,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|light green
2026-07-28,2026-07-23,TGS,LONG,L3_long_green_hold2_midcap,hold2,31.5,31.66,29.7100,-5.68%,-6.16%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,TWST,LONG,L3_long_green_hold2_midcap,hold2,90.27,93.5,135.0875,+49.65%,+44.48%,53,light green|white|white|white|red|white|deep green|pink|purple|blue|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,UTZ,LONG,L3_long_green_hold2_midcap,hold2,14.09,14.1,14.2700,+1.28%,+1.21%,50,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,WKC,LONG,L3_long_green_hold2_midcap,hold2,39.75,39.85,35.0700,-11.77%,-11.99%,50,deep green|green|orange|purple|red|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-28,2026-07-27,ABM,LONG,L1_long_green_tp8_lowvol,tp8,48.46,48.52,49.5300,+2.21%,+2.08%,50,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,ABM,LONG,L2_long_green_tp3_lowvol,tp3,48.46,48.52,49.5300,+2.21%,+2.08%,50,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AGCO,LONG,L3_long_green_hold2_midcap,hold2,120.24,120.84,124.4250,+3.48%,+2.97%,50,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,AMTM,LONG,L3_long_green_hold2_midcap,hold2,22.87,22.8,19.7900,-13.47%,-13.20%,50,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,ATR,LONG,L3_long_green_hold2_midcap,hold2,133.37,135.38,124.0450,-6.99%,-8.37%,50,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AWI,LONG,L3_long_green_hold2_midcap,hold2,165.22,170.27,157.7550,-4.52%,-7.35%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L1_long_green_tp8_lowvol,tp8,10.231,10.25,10.2900,+0.58%,+0.39%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L2_long_green_tp3_lowvol,tp3,10.231,10.25,10.2900,+0.58%,+0.39%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L1_long_green_tp8_lowvol,tp8,39.32,39.6,40.6500,+3.38%,+2.65%,50,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L2_long_green_tp3_lowvol,tp3,39.32,39.6,40.6500,+3.38%,+2.65%,50,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CAAP,LONG,L3_long_green_hold2_midcap,hold2,26.24,26.04,23.8100,-9.26%,-8.56%,50,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,CALM,LONG,L3_long_green_hold2_midcap,hold2,88.72,90.32,74.7150,-15.79%,-17.28%,50,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CATY,LONG,L1_long_green_tp8_lowvol,tp8,62.56,62.73,62.6000,+0.06%,-0.21%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CATY,LONG,L2_long_green_tp3_lowvol,tp3,62.56,62.73,62.6000,+0.06%,-0.21%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.08,43.15,45.3950,+5.37%,+5.20%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.08,43.15,45.3950,+5.37%,+5.20%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L1_long_green_tp8_lowvol,tp8,184.23,176.46,170.1800,-7.63%,-3.56%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L2_long_green_tp3_lowvol,tp3,184.23,176.46,170.1800,-7.63%,-3.56%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L1_long_green_tp8_lowvol,tp8,28.65,28.88,27.5700,-3.77%,-4.54%,50,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L2_long_green_tp3_lowvol,tp3,28.65,28.88,27.5700,-3.77%,-4.54%,50,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L1_long_green_tp8_lowvol,tp8,311.15,314.66,322.0400,+3.50%,+2.35%,50,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L2_long_green_tp3_lowvol,tp3,311.15,314.66,322.0400,+3.50%,+2.35%,50,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L1_long_green_tp8_lowvol,tp8,39.06,39.45,37.7600,-3.33%,-4.28%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L2_long_green_tp3_lowvol,tp3,39.06,39.45,37.7600,-3.33%,-4.28%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L3_long_green_hold2_midcap,hold2,32.06,32.22,27.9500,-12.82%,-13.25%,50,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,75.97,76.0,81.5600,+7.36%,+7.32%,50,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,75.97,76.0,81.5600,+7.36%,+7.32%,50,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L1_long_green_tp8_lowvol,tp8,25.21,25.45,23.7600,-5.75%,-6.64%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L2_long_green_tp3_lowvol,tp3,25.21,25.45,23.7600,-5.75%,-6.64%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EDU,LONG,L1_long_green_tp8_lowvol,tp8,49.91,49.69,56.2300,+12.66%,+13.16%,50,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
