run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-23,BMA,LONG,L3_long_green_hold2_midcap,hold2,91.63,91.59,75.2100,-17.92%,-17.88%,60,deep green|green|white|white|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,BYFC,LONG,L1_long_green_tp8_lowvol,tp8,10.23,10.1,12.0900,+18.18%,+19.70%,59,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,BYFC,LONG,L2_long_green_tp3_lowvol,tp3,10.23,10.1,12.0900,+18.18%,+19.70%,59,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,CBNK,LONG,L1_long_green_tp8_lowvol,tp8,36.13,36.24,36.0000,-0.36%,-0.66%,59,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,CBNK,LONG,L2_long_green_tp3_lowvol,tp3,36.13,36.24,36.0000,-0.36%,-0.66%,59,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CCEC,LONG,L3_long_green_hold2_midcap,hold2,23.65,23.47,21.8900,-7.44%,-6.73%,56,deep green|green|white|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,46.21,45.64,39.1000,-15.39%,-14.33%,59,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CLF,LONG,L3_long_green_hold2_midcap,hold2,11.7102,12.22,12.0700,+3.07%,-1.23%,56,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CLF,LONG,L5_long_green_hold2_midhibeta,hold2,11.7102,12.22,12.0700,+3.07%,-1.23%,56,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-23,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,15.61,15.42,14.7600,-5.45%,-4.28%,60,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,22.75,22.351,18.3600,-19.30%,-17.86%,59,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,CTRI,LONG,L3_long_green_hold2_midcap,hold2,27.69,28.19,20.3400,-26.54%,-27.85%,60,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,CUZ,LONG,L1_long_green_tp8_lowvol,tp8,31.97,32.22,28.6600,-10.35%,-11.05%,56,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L2_long_green_tp3_lowvol,tp3,31.97,32.22,28.6600,-10.35%,-11.05%,56,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L1_long_green_tp8_lowvol,tp8,71.1,70.82,62.8200,-11.65%,-11.30%,59,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L2_long_green_tp3_lowvol,tp3,71.1,70.82,62.8200,-11.65%,-11.30%,59,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L1_long_green_tp8_lowvol,tp8,628.16,627.71,684.7300,+9.01%,+9.08%,59,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L2_long_green_tp3_lowvol,tp3,628.16,627.71,684.7300,+9.01%,+9.08%,59,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L1_long_green_tp8_lowvol,tp8,199.08,200.05,186.3300,-6.40%,-6.86%,59,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L2_long_green_tp3_lowvol,tp3,199.08,200.05,186.3300,-6.40%,-6.86%,59,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-27,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.45,62.59,58.1600,-5.35%,-7.08%,56,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,EGO,LONG,L3_long_green_hold2_midcap,hold2,31.88,32.19,42.3700,+32.90%,+31.62%,59,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-23,EMR,LONG,L1_long_green_tp8_lowvol,tp8,144.9,144.9,151.7200,+4.71%,+4.71%,60,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EMR,LONG,L2_long_green_tp3_lowvol,tp3,144.9,144.9,151.7200,+4.71%,+4.71%,60,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EXE,LONG,L1_long_green_tp8_lowvol,tp8,91.73,92.32,87.6500,-4.45%,-5.06%,60,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-23,EXE,LONG,L2_long_green_tp3_lowvol,tp3,91.73,92.32,87.6500,-4.45%,-5.06%,60,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.81,4.78,5.0000,+3.95%,+4.60%,59,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.81,4.78,5.0000,+3.95%,+4.60%,59,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.72,9.6400,-0.10%,-0.82%,56,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.72,9.6400,-0.10%,-0.82%,56,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,HAWK,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.77,16.2600,-16.10%,-17.75%,59,light green|green|white|purple|white|white|orange|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-27,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,25.26,25.44,26.8400,+6.25%,+5.50%,56,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,25.26,25.44,26.8400,+6.25%,+5.50%,56,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L1_long_green_tp8_lowvol,tp8,21.67,21.7,21.5800,-0.42%,-0.55%,56,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L2_long_green_tp3_lowvol,tp3,21.67,21.7,21.5800,-0.42%,-0.55%,56,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.27,261.43,269.4700,+3.93%,+3.08%,60,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.27,261.43,269.4700,+3.93%,+3.08%,60,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.2701,32.0,32.0500,+2.49%,+0.16%,56,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.2701,32.0,32.0500,+2.49%,+0.16%,56,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LEVI,LONG,L3_long_green_hold2_midcap,hold2,25.34,24.93,19.8200,-21.78%,-20.50%,56,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,MMS,LONG,L3_long_green_hold2_midcap,hold2,60.93,62.05,55.9700,-8.14%,-9.80%,56,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L1_long_green_tp8_lowvol,tp8,174.64,175.7,177.2500,+1.49%,+0.88%,59,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L2_long_green_tp3_lowvol,tp3,174.64,175.7,177.2500,+1.49%,+0.88%,59,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,NBTX,LONG,L3_long_green_hold2_midcap,hold2,39.7,39.93,34.5000,-13.10%,-13.60%,59,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,NDSN,LONG,L1_long_green_tp8_lowvol,tp8,295.77,296.74,314.3500,+6.28%,+5.93%,59,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,NDSN,LONG,L2_long_green_tp3_lowvol,tp3,295.77,296.74,314.3500,+6.28%,+5.93%,59,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-23,NE,LONG,L3_long_green_hold2_midcap,hold2,43.11,43.23,44.2000,+2.53%,+2.24%,60,light green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L1_long_green_tp8_lowvol,tp8,15.15,15.16,15.3300,+1.19%,+1.12%,56,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L2_long_green_tp3_lowvol,tp3,15.15,15.16,15.3300,+1.19%,+1.12%,56,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-24,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,10.92,11.275,12.1600,+11.36%,+7.85%,59,light green|green|white|purple|white|red|light green|pink|pink|red|white|light green|white|deep green|light green
2026-07-28,2026-07-24,ONB,LONG,L1_long_green_tp8_lowvol,tp8,26.49,26.57,25.2500,-4.68%,-4.97%,59,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ONB,LONG,L2_long_green_tp3_lowvol,tp3,26.49,26.57,25.2500,-4.68%,-4.97%,59,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L1_long_green_tp8_lowvol,tp8,92.34,92.43,88.1300,-4.56%,-4.65%,59,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L2_long_green_tp3_lowvol,tp3,92.34,92.43,88.1300,-4.56%,-4.65%,59,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L1_long_green_tp8_lowvol,tp8,215.7,217.5,212.1600,-1.64%,-2.46%,56,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L2_long_green_tp3_lowvol,tp3,215.7,217.5,212.1600,-1.64%,-2.46%,56,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,PGEN,LONG,L3_long_green_hold2_midcap,hold2,5.54,5.58,7.7000,+38.99%,+37.99%,60,deep green|green|white|white|red|white|deep green|green|light green|green|deep green|light green|white|deep green|white
2026-07-28,2026-07-24,PLAB,LONG,L3_long_green_hold2_midcap,hold2,30.33,30.46,29.3400,-3.26%,-3.68%,59,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-24,POST,LONG,L3_long_green_hold2_midcap,hold2,90.91,91.31,75.2600,-17.21%,-17.58%,59,light green|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.76,68.9100,-2.02%,-2.61%,60,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L5_long_green_hold2_midhibeta,hold2,70.33,70.76,68.9100,-2.02%,-2.61%,60,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.62,5.63,5.9200,+5.34%,+5.15%,60,light green|red|orange|purple|white|white|light green|pink|pink|green|white|light green|white|white|white
2026-07-28,2026-07-23,RNST,LONG,L3_long_green_hold2_midcap,hold2,43.01,43.19,40.5200,-5.79%,-6.18%,60,deep green|green|white|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-07-28,2026-07-23,SA,LONG,L3_long_green_hold2_midcap,hold2,26.03,26.31,30.9200,+18.79%,+17.52%,60,deep green|green|white|purple|white|white|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,SBH,LONG,L3_long_green_hold2_midcap,hold2,14.64,14.81,16.1200,+10.11%,+8.85%,59,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,SBLK,LONG,L3_long_green_hold2_midcap,hold2,27.15,27.34,31.7300,+16.87%,+16.06%,60,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L1_long_green_tp8_lowvol,tp8,45.06,44.85,48.3300,+7.26%,+7.76%,59,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L2_long_green_tp3_lowvol,tp3,45.06,44.85,48.3300,+7.26%,+7.76%,59,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SLB,LONG,L1_long_green_tp8_lowvol,tp8,52.42,52.3,51.7600,-1.26%,-1.03%,59,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SLB,LONG,L2_long_green_tp3_lowvol,tp3,52.42,52.3,51.7600,-1.26%,-1.03%,59,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SR,LONG,L1_long_green_tp8_lowvol,tp8,83.28,83.7,79.7600,-4.23%,-4.71%,59,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SR,LONG,L2_long_green_tp3_lowvol,tp3,83.28,83.7,79.7600,-4.23%,-4.71%,59,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.615,10.61,10.6600,+0.42%,+0.47%,59,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.615,10.61,10.6600,+0.42%,+0.47%,59,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVM,LONG,L3_long_green_hold2_midcap,hold2,9.64,9.82,11.8300,+22.72%,+20.47%,59,light green|white|white|purple|white|white|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-27,SWX,LONG,L3_long_green_hold2_midcap,hold2,92.01,92.87,84.6500,-8.00%,-8.85%,56,light green|white|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,TAC,LONG,L3_long_green_hold2_midcap,hold2,14.11,14.05,12.3100,-12.76%,-12.38%,60,light green|white|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,TEN,LONG,L3_long_green_hold2_midcap,hold2,39.17,39.18,50.9200,+30.00%,+29.96%,56,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-23,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.62,13.68,14.0900,+3.45%,+3.00%,60,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|light green
2026-07-28,2026-07-23,TGS,LONG,L3_long_green_hold2_midcap,hold2,31.5,31.66,27.8900,-11.46%,-11.91%,60,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,TWST,LONG,L3_long_green_hold2_midcap,hold2,90.27,93.5,165.8300,+83.70%,+77.36%,59,light green|white|white|white|red|white|deep green|pink|purple|blue|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,UTZ,LONG,L3_long_green_hold2_midcap,hold2,14.09,14.1,14.2200,+0.92%,+0.85%,56,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,WKC,LONG,L3_long_green_hold2_midcap,hold2,39.75,39.85,35.5900,-10.47%,-10.69%,56,deep green|green|orange|purple|red|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-28,2026-07-27,ABM,LONG,L1_long_green_tp8_lowvol,tp8,48.46,48.52,49.4300,+2.00%,+1.88%,56,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,ABM,LONG,L2_long_green_tp3_lowvol,tp3,48.46,48.52,49.4300,+2.00%,+1.88%,56,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AGCO,LONG,L3_long_green_hold2_midcap,hold2,120.24,120.84,119.9000,-0.28%,-0.78%,56,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,AMTM,LONG,L3_long_green_hold2_midcap,hold2,22.87,22.8,19.9000,-12.99%,-12.72%,56,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,ATR,LONG,L3_long_green_hold2_midcap,hold2,133.37,135.38,123.4000,-7.48%,-8.85%,56,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AWI,LONG,L3_long_green_hold2_midcap,hold2,165.22,170.27,161.8800,-2.02%,-4.93%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L1_long_green_tp8_lowvol,tp8,10.231,10.25,10.2400,+0.09%,-0.10%,56,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L2_long_green_tp3_lowvol,tp3,10.231,10.25,10.2400,+0.09%,-0.10%,56,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L1_long_green_tp8_lowvol,tp8,39.32,39.6,40.2800,+2.44%,+1.72%,56,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L2_long_green_tp3_lowvol,tp3,39.32,39.6,40.2800,+2.44%,+1.72%,56,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CAAP,LONG,L3_long_green_hold2_midcap,hold2,26.24,26.04,24.1900,-7.81%,-7.10%,56,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,CALM,LONG,L3_long_green_hold2_midcap,hold2,88.72,90.32,72.5300,-18.25%,-19.70%,56,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CATY,LONG,L1_long_green_tp8_lowvol,tp8,62.56,62.73,61.4800,-1.73%,-1.99%,56,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CATY,LONG,L2_long_green_tp3_lowvol,tp3,62.56,62.73,61.4800,-1.73%,-1.99%,56,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.08,43.15,45.9000,+6.55%,+6.37%,56,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.08,43.15,45.9000,+6.55%,+6.37%,56,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L1_long_green_tp8_lowvol,tp8,184.23,176.46,166.8500,-9.43%,-5.45%,56,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L2_long_green_tp3_lowvol,tp3,184.23,176.46,166.8500,-9.43%,-5.45%,56,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L1_long_green_tp8_lowvol,tp8,28.65,28.88,27.0800,-5.48%,-6.23%,56,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L2_long_green_tp3_lowvol,tp3,28.65,28.88,27.0800,-5.48%,-6.23%,56,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L1_long_green_tp8_lowvol,tp8,311.15,314.66,316.4900,+1.72%,+0.58%,56,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L2_long_green_tp3_lowvol,tp3,311.15,314.66,316.4900,+1.72%,+0.58%,56,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L1_long_green_tp8_lowvol,tp8,39.06,39.45,36.9900,-5.30%,-6.24%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L2_long_green_tp3_lowvol,tp3,39.06,39.45,36.9900,-5.30%,-6.24%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L3_long_green_hold2_midcap,hold2,32.06,32.22,28.6600,-10.61%,-11.05%,56,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,75.97,76.0,80.0100,+5.32%,+5.28%,56,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,75.97,76.0,80.0100,+5.32%,+5.28%,56,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L1_long_green_tp8_lowvol,tp8,25.21,25.45,23.3300,-7.46%,-8.33%,56,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L2_long_green_tp3_lowvol,tp3,25.21,25.45,23.3300,-7.46%,-8.33%,56,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EDU,LONG,L1_long_green_tp8_lowvol,tp8,49.91,49.69,55.1400,+10.48%,+10.97%,56,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
