run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-23,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,15.61,15.42,14.0250,-10.15%,-9.05%,63,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,22.75,22.351,17.7650,-21.91%,-20.52%,62,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,CTRI,LONG,L3_long_green_hold2_midcap,hold2,27.69,28.19,20.4000,-26.33%,-27.63%,63,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,CUZ,LONG,L1_long_green_tp8_lowvol,tp8,31.97,32.22,28.5650,-10.65%,-11.34%,59,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L2_long_green_tp3_lowvol,tp3,31.97,32.22,28.5650,-10.65%,-11.34%,59,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L1_long_green_tp8_lowvol,tp8,71.1,70.82,60.7600,-14.54%,-14.21%,62,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L2_long_green_tp3_lowvol,tp3,71.1,70.82,60.7600,-14.54%,-14.21%,62,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L1_long_green_tp8_lowvol,tp8,628.16,627.71,696.2300,+10.84%,+10.92%,62,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L2_long_green_tp3_lowvol,tp3,628.16,627.71,696.2300,+10.84%,+10.92%,62,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L1_long_green_tp8_lowvol,tp8,199.08,200.05,181.8050,-8.68%,-9.12%,62,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L2_long_green_tp3_lowvol,tp3,199.08,200.05,181.8050,-8.68%,-9.12%,62,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-27,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.45,62.59,55.5800,-9.55%,-11.20%,59,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,EGO,LONG,L3_long_green_hold2_midcap,hold2,31.88,32.19,41.2950,+29.53%,+28.29%,62,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-23,EMR,LONG,L1_long_green_tp8_lowvol,tp8,144.9,144.9,154.1750,+6.40%,+6.40%,63,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EMR,LONG,L2_long_green_tp3_lowvol,tp3,144.9,144.9,154.1750,+6.40%,+6.40%,63,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EXE,LONG,L1_long_green_tp8_lowvol,tp8,91.73,92.32,87.4550,-4.66%,-5.27%,63,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-23,EXE,LONG,L2_long_green_tp3_lowvol,tp3,91.73,92.32,87.4550,-4.66%,-5.27%,63,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.81,4.78,4.8100,-0.00%,+0.63%,62,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.81,4.78,4.8100,-0.00%,+0.63%,62,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.72,9.8250,+1.81%,+1.08%,59,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.72,9.8250,+1.81%,+1.08%,59,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,HAWK,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.77,15.6450,-19.27%,-20.86%,62,light green|green|white|purple|white|white|orange|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-27,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,25.26,25.44,26.1500,+3.52%,+2.79%,59,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,25.26,25.44,26.1500,+3.52%,+2.79%,59,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L1_long_green_tp8_lowvol,tp8,21.67,21.7,21.2385,-1.99%,-2.13%,59,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L2_long_green_tp3_lowvol,tp3,21.67,21.7,21.2385,-1.99%,-2.13%,59,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.27,261.43,270.6250,+4.38%,+3.52%,63,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.27,261.43,270.6250,+4.38%,+3.52%,63,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.2701,32.0,31.4600,+0.61%,-1.69%,59,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.2701,32.0,31.4600,+0.61%,-1.69%,59,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LEVI,LONG,L3_long_green_hold2_midcap,hold2,25.34,24.93,19.3200,-23.76%,-22.50%,59,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,MMS,LONG,L3_long_green_hold2_midcap,hold2,60.93,62.05,52.4600,-13.90%,-15.46%,59,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L1_long_green_tp8_lowvol,tp8,174.64,175.7,181.2550,+3.79%,+3.16%,62,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L2_long_green_tp3_lowvol,tp3,174.64,175.7,181.2550,+3.79%,+3.16%,62,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,NBTX,LONG,L3_long_green_hold2_midcap,hold2,39.7,39.93,31.7000,-20.15%,-20.61%,62,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,NDSN,LONG,L1_long_green_tp8_lowvol,tp8,295.77,296.74,322.1474,+8.92%,+8.56%,62,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,NDSN,LONG,L2_long_green_tp3_lowvol,tp3,295.77,296.74,322.1474,+8.92%,+8.56%,62,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-23,NE,LONG,L3_long_green_hold2_midcap,hold2,43.11,43.23,43.9300,+1.90%,+1.62%,63,light green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L1_long_green_tp8_lowvol,tp8,15.15,15.16,14.9700,-1.19%,-1.25%,59,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L2_long_green_tp3_lowvol,tp3,15.15,15.16,14.9700,-1.19%,-1.25%,59,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-24,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,10.92,11.275,11.5650,+5.91%,+2.57%,62,light green|green|white|purple|white|red|light green|pink|pink|red|white|light green|white|deep green|light green
2026-07-28,2026-07-24,ONB,LONG,L1_long_green_tp8_lowvol,tp8,26.49,26.57,24.7250,-6.66%,-6.94%,62,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ONB,LONG,L2_long_green_tp3_lowvol,tp3,26.49,26.57,24.7250,-6.66%,-6.94%,62,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L1_long_green_tp8_lowvol,tp8,92.34,92.43,88.0100,-4.69%,-4.78%,62,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L2_long_green_tp3_lowvol,tp3,92.34,92.43,88.0100,-4.69%,-4.78%,62,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L1_long_green_tp8_lowvol,tp8,215.7,217.5,209.9450,-2.67%,-3.47%,59,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L2_long_green_tp3_lowvol,tp3,215.7,217.5,209.9450,-2.67%,-3.47%,59,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,PGEN,LONG,L3_long_green_hold2_midcap,hold2,5.54,5.58,7.4050,+33.66%,+32.71%,63,deep green|green|white|white|red|white|deep green|green|light green|green|deep green|light green|white|deep green|white
2026-07-28,2026-07-24,PLAB,LONG,L3_long_green_hold2_midcap,hold2,30.33,30.46,29.5500,-2.57%,-2.99%,62,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-24,POST,LONG,L3_long_green_hold2_midcap,hold2,90.91,91.31,75.6100,-16.83%,-17.19%,62,light green|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.76,69.2300,-1.56%,-2.16%,63,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L5_long_green_hold2_midhibeta,hold2,70.33,70.76,69.2300,-1.56%,-2.16%,63,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.62,5.63,6.0550,+7.74%,+7.55%,63,light green|red|orange|purple|white|white|light green|pink|pink|green|white|light green|white|white|white
2026-07-28,2026-07-23,RNST,LONG,L3_long_green_hold2_midcap,hold2,43.01,43.19,39.8650,-7.31%,-7.70%,63,deep green|green|white|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-07-28,2026-07-23,SA,LONG,L3_long_green_hold2_midcap,hold2,26.03,26.31,29.7400,+14.25%,+13.04%,63,deep green|green|white|purple|white|white|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,SBH,LONG,L3_long_green_hold2_midcap,hold2,14.64,14.81,16.7600,+14.48%,+13.17%,62,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,SBLK,LONG,L3_long_green_hold2_midcap,hold2,27.15,27.34,30.2700,+11.49%,+10.72%,63,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L1_long_green_tp8_lowvol,tp8,45.06,44.85,45.4500,+0.87%,+1.34%,62,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L2_long_green_tp3_lowvol,tp3,45.06,44.85,45.4500,+0.87%,+1.34%,62,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SLB,LONG,L1_long_green_tp8_lowvol,tp8,52.42,52.3,51.8400,-1.11%,-0.88%,62,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SLB,LONG,L2_long_green_tp3_lowvol,tp3,52.42,52.3,51.8400,-1.11%,-0.88%,62,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SR,LONG,L1_long_green_tp8_lowvol,tp8,83.28,83.7,77.1700,-7.34%,-7.80%,62,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SR,LONG,L2_long_green_tp3_lowvol,tp3,83.28,83.7,77.1700,-7.34%,-7.80%,62,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.615,10.61,10.7200,+0.99%,+1.04%,62,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.615,10.61,10.7200,+0.99%,+1.04%,62,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVM,LONG,L3_long_green_hold2_midcap,hold2,9.64,9.82,11.1600,+15.77%,+13.65%,62,light green|white|white|purple|white|white|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-27,SWX,LONG,L3_long_green_hold2_midcap,hold2,92.01,92.87,82.2100,-10.65%,-11.48%,59,light green|white|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,TAC,LONG,L3_long_green_hold2_midcap,hold2,14.11,14.05,11.7950,-16.41%,-16.05%,63,light green|white|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,TEN,LONG,L3_long_green_hold2_midcap,hold2,39.17,39.18,47.1150,+20.28%,+20.25%,59,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-23,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.62,13.68,13.6400,+0.15%,-0.29%,63,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|light green
2026-07-28,2026-07-23,TGS,LONG,L3_long_green_hold2_midcap,hold2,31.5,31.66,27.5350,-12.59%,-13.03%,63,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,TWST,LONG,L3_long_green_hold2_midcap,hold2,90.27,93.5,169.5500,+87.83%,+81.34%,62,light green|white|white|white|red|white|deep green|pink|purple|blue|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,UTZ,LONG,L3_long_green_hold2_midcap,hold2,14.09,14.1,14.2350,+1.03%,+0.96%,59,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,WKC,LONG,L3_long_green_hold2_midcap,hold2,39.75,39.85,36.2500,-8.81%,-9.03%,59,deep green|green|orange|purple|red|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-28,2026-07-27,ABM,LONG,L1_long_green_tp8_lowvol,tp8,48.46,48.52,49.3000,+1.73%,+1.61%,59,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,ABM,LONG,L2_long_green_tp3_lowvol,tp3,48.46,48.52,49.3000,+1.73%,+1.61%,59,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AGCO,LONG,L3_long_green_hold2_midcap,hold2,120.24,120.84,117.6100,-2.19%,-2.67%,59,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,AMTM,LONG,L3_long_green_hold2_midcap,hold2,22.87,22.8,19.5150,-14.67%,-14.41%,59,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,ATR,LONG,L3_long_green_hold2_midcap,hold2,133.37,135.38,123.3450,-7.52%,-8.89%,59,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AWI,LONG,L3_long_green_hold2_midcap,hold2,165.22,170.27,161.3200,-2.36%,-5.26%,59,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L1_long_green_tp8_lowvol,tp8,10.231,10.25,10.2500,+0.19%,+0.00%,59,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L2_long_green_tp3_lowvol,tp3,10.231,10.25,10.2500,+0.19%,+0.00%,59,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L1_long_green_tp8_lowvol,tp8,39.32,39.6,39.5400,+0.56%,-0.15%,59,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L2_long_green_tp3_lowvol,tp3,39.32,39.6,39.5400,+0.56%,-0.15%,59,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CAAP,LONG,L3_long_green_hold2_midcap,hold2,26.24,26.04,23.6250,-9.97%,-9.27%,59,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,CALM,LONG,L3_long_green_hold2_midcap,hold2,88.72,90.32,70.3900,-20.66%,-22.07%,59,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CATY,LONG,L1_long_green_tp8_lowvol,tp8,62.56,62.73,60.4600,-3.36%,-3.62%,59,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CATY,LONG,L2_long_green_tp3_lowvol,tp3,62.56,62.73,60.4600,-3.36%,-3.62%,59,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.08,43.15,46.0700,+6.94%,+6.77%,59,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.08,43.15,46.0700,+6.94%,+6.77%,59,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L1_long_green_tp8_lowvol,tp8,184.23,176.46,164.0300,-10.96%,-7.04%,59,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L2_long_green_tp3_lowvol,tp3,184.23,176.46,164.0300,-10.96%,-7.04%,59,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L1_long_green_tp8_lowvol,tp8,28.65,28.88,26.6300,-7.05%,-7.79%,59,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L2_long_green_tp3_lowvol,tp3,28.65,28.88,26.6300,-7.05%,-7.79%,59,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L1_long_green_tp8_lowvol,tp8,311.15,314.66,313.4000,+0.72%,-0.40%,59,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L2_long_green_tp3_lowvol,tp3,311.15,314.66,313.4000,+0.72%,-0.40%,59,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L1_long_green_tp8_lowvol,tp8,39.06,39.45,36.5100,-6.53%,-7.45%,59,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L2_long_green_tp3_lowvol,tp3,39.06,39.45,36.5100,-6.53%,-7.45%,59,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L3_long_green_hold2_midcap,hold2,32.06,32.22,28.5650,-10.90%,-11.34%,59,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,75.97,76.0,78.5800,+3.44%,+3.39%,59,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,75.97,76.0,78.5800,+3.44%,+3.39%,59,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L1_long_green_tp8_lowvol,tp8,25.21,25.45,22.7100,-9.92%,-10.77%,59,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L2_long_green_tp3_lowvol,tp3,25.21,25.45,22.7100,-9.92%,-10.77%,59,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EDU,LONG,L1_long_green_tp8_lowvol,tp8,49.91,49.69,57.8600,+15.93%,+16.44%,59,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
