run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-23,BAH,LONG,L3_long_green_hold2_midcap,hold2,65.87,69.99,78.8900,+19.77%,+12.72%,56,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,BELFB,LONG,L5_long_green_hold2_midhibeta,hold2,272.8,274.19,238.2700,-12.66%,-13.10%,55,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,BKV,LONG,L3_long_green_hold2_midcap,hold2,26.0,25.95,22.7900,-12.35%,-12.18%,56,deep green|green|orange|purple|red|white|orange|pink|purple|green|white|white|white|white|pink
2026-07-28,2026-07-23,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.24,24.38,34.9100,+44.02%,+43.19%,56,light green|green|orange|purple|red|white|light green|light green|purple|red|deep green|light green|white|white|white
2026-07-28,2026-07-23,BMA,LONG,L3_long_green_hold2_midcap,hold2,91.63,91.59,76.7700,-16.22%,-16.18%,56,deep green|green|white|white|white|deep green|orange|pink|pink|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,BYFC,LONG,L1_long_green_tp8_lowvol,tp8,10.23,10.1,11.9000,+16.32%,+17.82%,55,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,BYFC,LONG,L2_long_green_tp3_lowvol,tp3,10.23,10.1,11.9000,+16.32%,+17.82%,55,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,CBNK,LONG,L1_long_green_tp8_lowvol,tp8,36.13,36.24,36.0800,-0.14%,-0.44%,55,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,CBNK,LONG,L2_long_green_tp3_lowvol,tp3,36.13,36.24,36.0800,-0.14%,-0.44%,55,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CCEC,LONG,L3_long_green_hold2_midcap,hold2,23.65,23.47,22.0000,-6.98%,-6.26%,52,deep green|green|white|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,46.21,45.64,40.7500,-11.82%,-10.71%,55,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CLF,LONG,L3_long_green_hold2_midcap,hold2,11.7102,12.22,12.7600,+8.96%,+4.42%,52,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CLF,LONG,L5_long_green_hold2_midhibeta,hold2,11.7102,12.22,12.7600,+8.96%,+4.42%,52,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-23,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,15.61,15.42,13.3500,-14.48%,-13.42%,56,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,22.75,22.351,17.1400,-24.66%,-23.31%,55,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,CTRI,LONG,L3_long_green_hold2_midcap,hold2,27.69,28.19,19.1300,-30.91%,-32.14%,56,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,CUZ,LONG,L1_long_green_tp8_lowvol,tp8,31.97,32.22,28.2900,-11.51%,-12.20%,52,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L2_long_green_tp3_lowvol,tp3,31.97,32.22,28.2900,-11.51%,-12.20%,52,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L1_long_green_tp8_lowvol,tp8,71.1,70.82,64.2900,-9.58%,-9.22%,55,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L2_long_green_tp3_lowvol,tp3,71.1,70.82,64.2900,-9.58%,-9.22%,55,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L1_long_green_tp8_lowvol,tp8,628.16,627.71,685.6300,+9.15%,+9.23%,55,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L2_long_green_tp3_lowvol,tp3,628.16,627.71,685.6300,+9.15%,+9.23%,55,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L1_long_green_tp8_lowvol,tp8,199.08,200.05,184.2600,-7.44%,-7.89%,55,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L2_long_green_tp3_lowvol,tp3,199.08,200.05,184.2600,-7.44%,-7.89%,55,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-27,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.45,62.59,58.8400,-4.25%,-5.99%,52,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,EGO,LONG,L3_long_green_hold2_midcap,hold2,31.88,32.19,42.3900,+32.97%,+31.69%,55,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-23,EMR,LONG,L1_long_green_tp8_lowvol,tp8,144.9,144.9,147.4000,+1.73%,+1.73%,56,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EMR,LONG,L2_long_green_tp3_lowvol,tp3,144.9,144.9,147.4000,+1.73%,+1.73%,56,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EXE,LONG,L1_long_green_tp8_lowvol,tp8,91.73,92.32,88.3300,-3.71%,-4.32%,56,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-23,EXE,LONG,L2_long_green_tp3_lowvol,tp3,91.73,92.32,88.3300,-3.71%,-4.32%,56,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.81,4.78,5.1000,+6.03%,+6.69%,55,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.81,4.78,5.1000,+6.03%,+6.69%,55,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.72,9.6600,+0.10%,-0.62%,52,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.72,9.6600,+0.10%,-0.62%,52,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,HAWK,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.77,17.2800,-10.84%,-12.59%,55,light green|green|white|purple|white|white|orange|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-27,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,25.26,25.44,26.6600,+5.54%,+4.80%,52,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,25.26,25.44,26.6600,+5.54%,+4.80%,52,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L1_long_green_tp8_lowvol,tp8,21.67,21.7,21.6400,-0.14%,-0.28%,52,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L2_long_green_tp3_lowvol,tp3,21.67,21.7,21.6400,-0.14%,-0.28%,52,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.27,261.43,270.2200,+4.22%,+3.36%,56,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.27,261.43,270.2200,+4.22%,+3.36%,56,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.2701,32.0,32.7100,+4.60%,+2.22%,52,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.2701,32.0,32.7100,+4.60%,+2.22%,52,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LEVI,LONG,L3_long_green_hold2_midcap,hold2,25.34,24.93,19.8500,-21.67%,-20.38%,52,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,MMS,LONG,L3_long_green_hold2_midcap,hold2,60.93,62.05,56.8100,-6.76%,-8.44%,52,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L1_long_green_tp8_lowvol,tp8,174.64,175.7,178.7000,+2.32%,+1.71%,55,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L2_long_green_tp3_lowvol,tp3,174.64,175.7,178.7000,+2.32%,+1.71%,55,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,NBTX,LONG,L3_long_green_hold2_midcap,hold2,39.7,39.93,35.8800,-9.62%,-10.14%,55,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,NDSN,LONG,L1_long_green_tp8_lowvol,tp8,295.77,296.74,311.7400,+5.40%,+5.05%,55,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,NDSN,LONG,L2_long_green_tp3_lowvol,tp3,295.77,296.74,311.7400,+5.40%,+5.05%,55,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-23,NE,LONG,L3_long_green_hold2_midcap,hold2,43.11,43.23,44.1800,+2.48%,+2.20%,56,light green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L1_long_green_tp8_lowvol,tp8,15.15,15.16,15.2900,+0.92%,+0.86%,52,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L2_long_green_tp3_lowvol,tp3,15.15,15.16,15.2900,+0.92%,+0.86%,52,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-24,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,10.92,11.275,11.1400,+2.01%,-1.20%,55,light green|green|white|purple|white|red|light green|pink|pink|red|white|light green|white|deep green|light green
2026-07-28,2026-07-24,ONB,LONG,L1_long_green_tp8_lowvol,tp8,26.49,26.57,25.3200,-4.42%,-4.70%,55,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ONB,LONG,L2_long_green_tp3_lowvol,tp3,26.49,26.57,25.3200,-4.42%,-4.70%,55,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L1_long_green_tp8_lowvol,tp8,92.34,92.43,88.5500,-4.10%,-4.20%,55,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L2_long_green_tp3_lowvol,tp3,92.34,92.43,88.5500,-4.10%,-4.20%,55,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L1_long_green_tp8_lowvol,tp8,215.7,217.5,214.7500,-0.44%,-1.26%,52,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L2_long_green_tp3_lowvol,tp3,215.7,217.5,214.7500,-0.44%,-1.26%,52,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,PGEN,LONG,L3_long_green_hold2_midcap,hold2,5.54,5.58,7.8700,+42.06%,+41.04%,56,deep green|green|white|white|red|white|deep green|green|light green|green|deep green|light green|white|deep green|white
2026-07-28,2026-07-24,PLAB,LONG,L3_long_green_hold2_midcap,hold2,30.33,30.46,28.5100,-6.00%,-6.40%,55,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-24,POST,LONG,L3_long_green_hold2_midcap,hold2,90.91,91.31,77.8600,-14.35%,-14.73%,55,light green|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.76,67.3500,-4.24%,-4.82%,56,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L5_long_green_hold2_midhibeta,hold2,70.33,70.76,67.3500,-4.24%,-4.82%,56,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.62,5.63,5.9600,+6.05%,+5.86%,56,light green|red|orange|purple|white|white|light green|pink|pink|green|white|light green|white|white|white
2026-07-28,2026-07-23,RNST,LONG,L3_long_green_hold2_midcap,hold2,43.01,43.19,40.5200,-5.79%,-6.18%,56,deep green|green|white|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-07-28,2026-07-23,SA,LONG,L3_long_green_hold2_midcap,hold2,26.03,26.31,30.8800,+18.63%,+17.37%,56,deep green|green|white|purple|white|white|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,SBH,LONG,L3_long_green_hold2_midcap,hold2,14.64,14.81,15.8100,+7.99%,+6.75%,55,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,SBLK,LONG,L3_long_green_hold2_midcap,hold2,27.15,27.34,31.7500,+16.94%,+16.13%,56,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L1_long_green_tp8_lowvol,tp8,45.06,44.85,48.4800,+7.59%,+8.09%,55,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L2_long_green_tp3_lowvol,tp3,45.06,44.85,48.4800,+7.59%,+8.09%,55,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SLB,LONG,L1_long_green_tp8_lowvol,tp8,52.42,52.3,52.0800,-0.65%,-0.42%,55,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SLB,LONG,L2_long_green_tp3_lowvol,tp3,52.42,52.3,52.0800,-0.65%,-0.42%,55,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SR,LONG,L1_long_green_tp8_lowvol,tp8,83.28,83.7,80.3400,-3.53%,-4.01%,55,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SR,LONG,L2_long_green_tp3_lowvol,tp3,83.28,83.7,80.3400,-3.53%,-4.01%,55,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.615,10.61,10.6900,+0.71%,+0.75%,55,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.615,10.61,10.6900,+0.71%,+0.75%,55,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVM,LONG,L3_long_green_hold2_midcap,hold2,9.64,9.82,12.1500,+26.04%,+23.73%,55,light green|white|white|purple|white|white|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-27,SWX,LONG,L3_long_green_hold2_midcap,hold2,92.01,92.87,86.5100,-5.98%,-6.85%,52,light green|white|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,TAC,LONG,L3_long_green_hold2_midcap,hold2,14.11,14.05,12.2900,-12.90%,-12.53%,56,light green|white|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,TEN,LONG,L3_long_green_hold2_midcap,hold2,39.17,39.18,52.8100,+34.82%,+34.79%,52,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-23,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.62,13.68,14.0100,+2.86%,+2.41%,56,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|light green
2026-07-28,2026-07-23,TGS,LONG,L3_long_green_hold2_midcap,hold2,31.5,31.66,29.1400,-7.49%,-7.96%,56,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,TWST,LONG,L3_long_green_hold2_midcap,hold2,90.27,93.5,155.5600,+72.33%,+66.37%,55,light green|white|white|white|red|white|deep green|pink|purple|blue|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,UTZ,LONG,L3_long_green_hold2_midcap,hold2,14.09,14.1,14.2700,+1.28%,+1.21%,52,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,WKC,LONG,L3_long_green_hold2_midcap,hold2,39.75,39.85,35.8300,-9.86%,-10.09%,52,deep green|green|orange|purple|red|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-28,2026-07-27,ABM,LONG,L1_long_green_tp8_lowvol,tp8,48.46,48.52,49.3000,+1.73%,+1.61%,52,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,ABM,LONG,L2_long_green_tp3_lowvol,tp3,48.46,48.52,49.3000,+1.73%,+1.61%,52,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AGCO,LONG,L3_long_green_hold2_midcap,hold2,120.24,120.84,121.5700,+1.11%,+0.60%,52,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,AMTM,LONG,L3_long_green_hold2_midcap,hold2,22.87,22.8,20.1900,-11.72%,-11.45%,52,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,ATR,LONG,L3_long_green_hold2_midcap,hold2,133.37,135.38,125.5000,-5.90%,-7.30%,52,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AWI,LONG,L3_long_green_hold2_midcap,hold2,165.22,170.27,159.8900,-3.23%,-6.10%,52,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L1_long_green_tp8_lowvol,tp8,10.231,10.25,10.3000,+0.67%,+0.49%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L2_long_green_tp3_lowvol,tp3,10.231,10.25,10.3000,+0.67%,+0.49%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L1_long_green_tp8_lowvol,tp8,39.32,39.6,40.3400,+2.59%,+1.87%,52,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L2_long_green_tp3_lowvol,tp3,39.32,39.6,40.3400,+2.59%,+1.87%,52,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CAAP,LONG,L3_long_green_hold2_midcap,hold2,26.24,26.04,23.9200,-8.84%,-8.14%,52,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,CALM,LONG,L3_long_green_hold2_midcap,hold2,88.72,90.32,74.0900,-16.49%,-17.97%,52,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CATY,LONG,L1_long_green_tp8_lowvol,tp8,62.56,62.73,62.0200,-0.86%,-1.13%,52,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CATY,LONG,L2_long_green_tp3_lowvol,tp3,62.56,62.73,62.0200,-0.86%,-1.13%,52,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.08,43.15,45.7200,+6.13%,+5.96%,52,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.08,43.15,45.7200,+6.13%,+5.96%,52,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L1_long_green_tp8_lowvol,tp8,184.23,176.46,169.9000,-7.78%,-3.72%,52,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L2_long_green_tp3_lowvol,tp3,184.23,176.46,169.9000,-7.78%,-3.72%,52,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L1_long_green_tp8_lowvol,tp8,28.65,28.88,27.2300,-4.96%,-5.71%,52,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L2_long_green_tp3_lowvol,tp3,28.65,28.88,27.2300,-4.96%,-5.71%,52,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L1_long_green_tp8_lowvol,tp8,311.15,314.66,309.4100,-0.56%,-1.67%,52,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L2_long_green_tp3_lowvol,tp3,311.15,314.66,309.4100,-0.56%,-1.67%,52,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L1_long_green_tp8_lowvol,tp8,39.06,39.45,37.3500,-4.38%,-5.32%,52,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L2_long_green_tp3_lowvol,tp3,39.06,39.45,37.3500,-4.38%,-5.32%,52,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L3_long_green_hold2_midcap,hold2,32.06,32.22,28.2900,-11.76%,-12.20%,52,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,75.97,76.0,81.6400,+7.46%,+7.42%,52,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,75.97,76.0,81.6400,+7.46%,+7.42%,52,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L1_long_green_tp8_lowvol,tp8,25.21,25.45,23.3600,-7.34%,-8.21%,52,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L2_long_green_tp3_lowvol,tp3,25.21,25.45,23.3600,-7.34%,-8.21%,52,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EDU,LONG,L1_long_green_tp8_lowvol,tp8,49.91,49.69,55.5400,+11.28%,+11.77%,52,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
