run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,CCEC,LONG,L3_long_green_hold2_midcap,hold2,23.65,23.47,22.1300,-6.43%,-5.71%,49,deep green|green|white|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,CENX,LONG,L5_long_green_hold2_midhibeta,hold2,46.21,45.64,41.5400,-10.11%,-8.98%,52,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,CLF,LONG,L3_long_green_hold2_midcap,hold2,11.7102,12.22,11.6500,-0.51%,-4.66%,49,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CLF,LONG,L5_long_green_hold2_midhibeta,hold2,11.7102,12.22,11.6500,-0.51%,-4.66%,49,deep green|green|white|purple|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-23,CLSK,LONG,L5_long_green_hold2_midhibeta,hold2,15.61,15.42,13.2700,-14.99%,-13.94%,53,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,CORZ,LONG,L5_long_green_hold2_midhibeta,hold2,22.75,22.351,16.9600,-25.45%,-24.12%,52,light green|green|orange|purple|white|white|orange|pink|pink|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,CTRI,LONG,L3_long_green_hold2_midcap,hold2,27.69,28.19,19.5700,-29.32%,-30.58%,53,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,CUZ,LONG,L1_long_green_tp8_lowvol,tp8,31.97,32.22,27.9500,-12.57%,-13.25%,49,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L2_long_green_tp3_lowvol,tp3,31.97,32.22,27.9500,-12.57%,-13.25%,49,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L1_long_green_tp8_lowvol,tp8,71.1,70.82,64.4600,-9.34%,-8.98%,52,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,D,LONG,L2_long_green_tp3_lowvol,tp3,71.1,70.82,64.4600,-9.34%,-8.98%,52,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L1_long_green_tp8_lowvol,tp8,628.16,627.71,681.4600,+8.49%,+8.56%,52,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DE,LONG,L2_long_green_tp3_lowvol,tp3,628.16,627.71,681.4600,+8.49%,+8.56%,52,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L1_long_green_tp8_lowvol,tp8,199.08,200.05,179.1400,-10.02%,-10.45%,52,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,DLR,LONG,L2_long_green_tp3_lowvol,tp3,199.08,200.05,179.1400,-10.02%,-10.45%,52,light green|red|orange|purple|white|deep green|orange|light green|light green|red|white|pink|white|deep green|pink
2026-07-28,2026-07-27,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.45,62.59,60.6900,-1.24%,-3.04%,49,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-24,EGO,LONG,L3_long_green_hold2_midcap,hold2,31.88,32.19,41.1600,+29.11%,+27.87%,52,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-23,EMR,LONG,L1_long_green_tp8_lowvol,tp8,144.9,144.9,148.3000,+2.35%,+2.35%,53,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EMR,LONG,L2_long_green_tp3_lowvol,tp3,144.9,144.9,148.3000,+2.35%,+2.35%,53,light green|green|white|white|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,EXE,LONG,L1_long_green_tp8_lowvol,tp8,91.73,92.32,93.4000,+1.82%,+1.17%,53,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-23,EXE,LONG,L2_long_green_tp3_lowvol,tp3,91.73,92.32,93.4000,+1.82%,+1.17%,53,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,GGB,LONG,L1_long_green_tp8_lowvol,tp8,4.81,4.78,4.8900,+1.66%,+2.30%,52,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,GGB,LONG,L2_long_green_tp3_lowvol,tp3,4.81,4.78,4.8900,+1.66%,+2.30%,52,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.72,9.8500,+2.07%,+1.34%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,GRX,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.72,9.8500,+2.07%,+1.34%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,HAWK,LONG,L3_long_green_hold2_midcap,hold2,19.38,19.77,16.3800,-15.48%,-17.15%,52,light green|green|white|purple|white|white|orange|pink|pink|green|white|white|white|light green|pink
2026-07-28,2026-07-27,HNVR,LONG,L1_long_green_tp8_lowvol,tp8,25.26,25.44,27.4100,+8.51%,+7.74%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HNVR,LONG,L2_long_green_tp3_lowvol,tp3,25.26,25.44,27.4100,+8.51%,+7.74%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L1_long_green_tp8_lowvol,tp8,21.67,21.7,21.9800,+1.43%,+1.29%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,HQH,LONG,L2_long_green_tp3_lowvol,tp3,21.67,21.7,21.9800,+1.43%,+1.29%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L1_long_green_tp8_lowvol,tp8,259.27,261.43,266.3200,+2.72%,+1.87%,53,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,JNJ,LONG,L2_long_green_tp3_lowvol,tp3,259.27,261.43,266.3200,+2.72%,+1.87%,53,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L1_long_green_tp8_lowvol,tp8,31.2701,32.0,32.4700,+3.84%,+1.47%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LARK,LONG,L2_long_green_tp3_lowvol,tp3,31.2701,32.0,32.4700,+3.84%,+1.47%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,LEVI,LONG,L3_long_green_hold2_midcap,hold2,25.34,24.93,20.2300,-20.17%,-18.85%,49,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
2026-07-28,2026-07-27,MMS,LONG,L3_long_green_hold2_midcap,hold2,60.93,62.05,59.3500,-2.59%,-4.35%,49,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L1_long_green_tp8_lowvol,tp8,174.64,175.7,180.8100,+3.53%,+2.91%,52,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,MSA,LONG,L2_long_green_tp3_lowvol,tp3,174.64,175.7,180.8100,+3.53%,+2.91%,52,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
2026-07-28,2026-07-24,NBTX,LONG,L3_long_green_hold2_midcap,hold2,39.7,39.93,35.7300,-10.00%,-10.52%,52,light green|white|white|purple|white|light green|deep green|red|purple|blue|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,NDSN,LONG,L1_long_green_tp8_lowvol,tp8,295.77,296.74,308.3100,+4.24%,+3.90%,52,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,NDSN,LONG,L2_long_green_tp3_lowvol,tp3,295.77,296.74,308.3100,+4.24%,+3.90%,52,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-23,NE,LONG,L3_long_green_hold2_midcap,hold2,43.11,43.23,43.8800,+1.79%,+1.50%,53,light green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L1_long_green_tp8_lowvol,tp8,15.15,15.16,15.2700,+0.79%,+0.73%,49,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,NFJ,LONG,L2_long_green_tp3_lowvol,tp3,15.15,15.16,15.2700,+0.79%,+0.73%,49,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-24,NVTS,LONG,L5_long_green_hold2_midhibeta,hold2,10.92,11.275,10.8900,-0.27%,-3.41%,52,light green|green|white|purple|white|red|light green|pink|pink|red|white|light green|white|deep green|light green
2026-07-28,2026-07-24,ONB,LONG,L1_long_green_tp8_lowvol,tp8,26.49,26.57,25.8600,-2.38%,-2.67%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,ONB,LONG,L2_long_green_tp3_lowvol,tp3,26.49,26.57,25.8600,-2.38%,-2.67%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L1_long_green_tp8_lowvol,tp8,92.34,92.43,87.6100,-5.12%,-5.21%,52,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-24,OTTR,LONG,L2_long_green_tp3_lowvol,tp3,92.34,92.43,87.6100,-5.12%,-5.21%,52,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L1_long_green_tp8_lowvol,tp8,215.7,217.5,217.1500,+0.67%,-0.16%,49,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,PAG,LONG,L2_long_green_tp3_lowvol,tp3,215.7,217.5,217.1500,+0.67%,-0.16%,49,light green|white|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,PGEN,LONG,L3_long_green_hold2_midcap,hold2,5.54,5.58,6.8500,+23.65%,+22.76%,53,deep green|green|white|white|red|white|deep green|green|light green|green|deep green|light green|white|deep green|white
2026-07-28,2026-07-24,PLAB,LONG,L3_long_green_hold2_midcap,hold2,30.33,30.46,27.1600,-10.45%,-10.83%,52,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-07-28,2026-07-24,POST,LONG,L3_long_green_hold2_midcap,hold2,90.91,91.31,79.3700,-12.69%,-13.08%,52,light green|white|white|white|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.76,65.1500,-7.37%,-7.93%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RAL,LONG,L5_long_green_hold2_midhibeta,hold2,70.33,70.76,65.1500,-7.37%,-7.93%,53,light green|white|orange|purple|white|white|orange|light green|purple|red|white|light green|white|deep green|pink
2026-07-28,2026-07-23,RGC,LONG,L5_long_green_hold2_midhibeta,hold2,5.62,5.63,5.7400,+2.14%,+1.95%,53,light green|red|orange|purple|white|white|light green|pink|pink|green|white|light green|white|white|white
2026-07-28,2026-07-23,RNST,LONG,L3_long_green_hold2_midcap,hold2,43.01,43.19,40.9900,-4.70%,-5.09%,53,deep green|green|white|white|red|white|orange|light green|purple|green|green|white|white|white|pink
2026-07-28,2026-07-23,SA,LONG,L3_long_green_hold2_midcap,hold2,26.03,26.31,29.6100,+13.75%,+12.54%,53,deep green|green|white|purple|white|white|deep green|red|pink|green|white|deep green|white|deep green|light green
2026-07-28,2026-07-24,SBH,LONG,L3_long_green_hold2_midcap,hold2,14.64,14.81,16.0100,+9.36%,+8.10%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-23,SBLK,LONG,L3_long_green_hold2_midcap,hold2,27.15,27.34,30.8300,+13.55%,+12.77%,53,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L1_long_green_tp8_lowvol,tp8,45.06,44.85,48.1900,+6.95%,+7.45%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SFBC,LONG,L2_long_green_tp3_lowvol,tp3,45.06,44.85,48.1900,+6.95%,+7.45%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-07-28,2026-07-24,SLB,LONG,L1_long_green_tp8_lowvol,tp8,52.42,52.3,53.3200,+1.72%,+1.95%,52,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SLB,LONG,L2_long_green_tp3_lowvol,tp3,52.42,52.3,53.3200,+1.72%,+1.95%,52,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|white
2026-07-28,2026-07-24,SR,LONG,L1_long_green_tp8_lowvol,tp8,83.28,83.7,81.3600,-2.31%,-2.80%,52,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SR,LONG,L2_long_green_tp3_lowvol,tp3,83.28,83.7,81.3600,-2.31%,-2.80%,52,light green|white|white|white|white|deep green|orange|light green|purple|green|white|white|white|deep green|light green
2026-07-28,2026-07-24,SVCC,LONG,L1_long_green_tp8_lowvol,tp8,10.615,10.61,10.6900,+0.71%,+0.75%,52,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVCC,LONG,L2_long_green_tp3_lowvol,tp3,10.615,10.61,10.6900,+0.71%,+0.75%,52,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-28,2026-07-24,SVM,LONG,L3_long_green_hold2_midcap,hold2,9.64,9.82,11.4400,+18.67%,+16.50%,52,light green|white|white|purple|white|white|deep green|red|purple|blue|white|light green|white|deep green|light green
2026-07-28,2026-07-27,SWX,LONG,L3_long_green_hold2_midcap,hold2,92.01,92.87,86.4000,-6.10%,-6.97%,49,light green|white|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-23,TAC,LONG,L3_long_green_hold2_midcap,hold2,14.11,14.05,11.7900,-16.44%,-16.09%,53,light green|white|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-07-28,2026-07-27,TEN,LONG,L3_long_green_hold2_midcap,hold2,39.17,39.18,49.6200,+26.68%,+26.65%,49,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-28,2026-07-23,TEO,LONG,L3_long_green_hold2_midcap,hold2,13.62,13.68,13.8000,+1.32%,+0.88%,53,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|light green
2026-07-28,2026-07-23,TGS,LONG,L3_long_green_hold2_midcap,hold2,31.5,31.66,29.6000,-6.03%,-6.51%,53,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-07-28,2026-07-24,TWST,LONG,L3_long_green_hold2_midcap,hold2,90.27,93.5,134.7500,+49.27%,+44.12%,52,light green|white|white|white|red|white|deep green|pink|purple|blue|deep green|light green|white|deep green|light green
2026-07-28,2026-07-27,UTZ,LONG,L3_long_green_hold2_midcap,hold2,14.09,14.1,14.2300,+0.99%,+0.92%,49,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-07-28,2026-07-27,WKC,LONG,L3_long_green_hold2_midcap,hold2,39.75,39.85,35.0100,-11.92%,-12.15%,49,deep green|green|orange|purple|red|deep green|orange|light green|light green|green|white|white|white|white|pink
2026-07-28,2026-07-27,ABM,LONG,L1_long_green_tp8_lowvol,tp8,48.46,48.52,49.5900,+2.33%,+2.21%,49,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,ABM,LONG,L2_long_green_tp3_lowvol,tp3,48.46,48.52,49.5900,+2.33%,+2.21%,49,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AGCO,LONG,L3_long_green_hold2_midcap,hold2,120.24,120.84,122.3000,+1.71%,+1.21%,49,deep green|green|white|white|white|deep green|orange|red|purple|green|green|deep green|green|deep green|light green
2026-07-28,2026-07-27,AMTM,LONG,L3_long_green_hold2_midcap,hold2,22.87,22.8,19.7400,-13.69%,-13.42%,49,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,ATR,LONG,L3_long_green_hold2_midcap,hold2,133.37,135.38,124.9100,-6.34%,-7.73%,49,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,AWI,LONG,L3_long_green_hold2_midcap,hold2,165.22,170.27,160.2300,-3.02%,-5.90%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L1_long_green_tp8_lowvol,tp8,10.231,10.25,10.3000,+0.67%,+0.49%,49,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BCSS,LONG,L2_long_green_tp3_lowvol,tp3,10.231,10.25,10.3000,+0.67%,+0.49%,49,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L1_long_green_tp8_lowvol,tp8,39.32,39.6,40.7000,+3.51%,+2.78%,49,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,BHB,LONG,L2_long_green_tp3_lowvol,tp3,39.32,39.6,40.7000,+3.51%,+2.78%,49,light green|red|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CAAP,LONG,L3_long_green_hold2_midcap,hold2,26.24,26.04,24.3300,-7.28%,-6.57%,49,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,CALM,LONG,L3_long_green_hold2_midcap,hold2,88.72,90.32,75.0200,-15.44%,-16.94%,49,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-28,2026-07-27,CATY,LONG,L1_long_green_tp8_lowvol,tp8,62.56,62.73,62.4200,-0.22%,-0.49%,49,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CATY,LONG,L2_long_green_tp3_lowvol,tp3,62.56,62.73,62.4200,-0.22%,-0.49%,49,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L1_long_green_tp8_lowvol,tp8,43.08,43.15,45.2500,+5.04%,+4.87%,49,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CHT,LONG,L2_long_green_tp3_lowvol,tp3,43.08,43.15,45.2500,+5.04%,+4.87%,49,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L1_long_green_tp8_lowvol,tp8,184.23,176.46,172.0200,-6.63%,-2.52%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CINF,LONG,L2_long_green_tp3_lowvol,tp3,184.23,176.46,172.0200,-6.63%,-2.52%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L1_long_green_tp8_lowvol,tp8,28.65,28.88,27.5300,-3.91%,-4.67%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CIVB,LONG,L2_long_green_tp3_lowvol,tp3,28.65,28.88,27.5300,-3.91%,-4.67%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L1_long_green_tp8_lowvol,tp8,311.15,314.66,326.2300,+4.85%,+3.68%,49,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,COR,LONG,L2_long_green_tp3_lowvol,tp3,311.15,314.66,326.2300,+4.85%,+3.68%,49,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L1_long_green_tp8_lowvol,tp8,39.06,39.45,37.8300,-3.15%,-4.11%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CPF,LONG,L2_long_green_tp3_lowvol,tp3,39.06,39.45,37.8300,-3.15%,-4.11%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CUZ,LONG,L3_long_green_hold2_midcap,hold2,32.06,32.22,27.9500,-12.82%,-13.25%,49,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L1_long_green_tp8_lowvol,tp8,75.97,76.0,82.4700,+8.56%,+8.51%,49,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,CZFS,LONG,L2_long_green_tp3_lowvol,tp3,75.97,76.0,82.4700,+8.56%,+8.51%,49,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|pink|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L1_long_green_tp8_lowvol,tp8,25.21,25.45,23.8400,-5.43%,-6.33%,49,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,DEA,LONG,L2_long_green_tp3_lowvol,tp3,25.21,25.45,23.8400,-5.43%,-6.33%,49,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,EDU,LONG,L1_long_green_tp8_lowvol,tp8,49.91,49.69,56.8200,+13.84%,+14.35%,49,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
