Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
AIXI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,7.86,-12.334,-14.148,-44.619,,True,False,8.230500000000001,-8.663,-10.3665,-40.32,
HNVR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.472,0.763,-1.78,-1.707,,False,False,-0.10149999999999998,4.434,2.0015,2.5919999999999996,
HNGE,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.701,-0.283,-0.034,-0.079,,False,False,-0.33049999999999996,3.3880000000000003,3.7475,4.22,
HMH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,3.912,2.689,2.689,-0.391,,True,False,4.2825,6.36,6.4704999999999995,3.9079999999999995,
HOOD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.722,-4.217,0.22,13.154,,True,False,1.0925,-0.5459999999999994,4.0015,17.453,
HOG,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.7,-1.98,-0.432,1.512,,False,False,-2.3295000000000003,1.6910000000000003,3.3495,5.811,
HODO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,below,low,flat,washed,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.243,-7.491,-18.165,-13.483,,True,False,-4.8725000000000005,-3.8199999999999994,-14.3835,-9.184000000000001,
AIRJ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.808,-11.921,-12.914,-16.887,,False,False,-3.4375,-8.25,-9.1325,-12.588000000000001,
WING,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-8.246,-9.174,-4.432,-8.476,,False,False,-7.875500000000001,-5.502999999999999,-0.6505000000000005,-4.177000000000001,
TRAW,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.263,-5.263,-5.263,-7.018,,False,False,-4.8925,-1.5919999999999996,-1.4815,-2.7190000000000003,
HOV,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.507,-7.124,-4.759,-1.969,,False,False,-2.1365000000000003,-3.4529999999999994,-0.9775000000000005,2.329999999999999,
FEIM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.14,-4.522,-15.191,-21.644,,True,False,0.5105,-0.851,-11.409500000000001,-17.345,
HKD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.39,-6.215,-3.39,-3.955,,True,False,-3.0195000000000003,-2.5439999999999996,0.39149999999999974,0.3439999999999994,
TRLV,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.865,0.415,4.56,15.026,,False,False,-1.4945,4.086,8.3415,19.325,
TRIN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.213,0.055,-0.055,1.158,,True,False,-0.8425,3.7260000000000004,3.7264999999999997,5.456999999999999,
HLLY,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.929,-0.643,0.965,-0.643,,False,False,-1.5585,3.0280000000000005,4.7465,3.6559999999999997,
FFAI,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,oversold,hot,below,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-5.102,-15.561,-17.602,-18.367,,False,False,-4.7315000000000005,-11.89,-13.820500000000001,-14.068000000000001,
AIRG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.815,-1.815,-1.27,-2.359,,True,False,-1.4445,1.8560000000000003,2.5115,1.9399999999999995,
HTLD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.235,-0.313,-0.938,0.391,,True,False,0.6054999999999999,3.358,2.8434999999999997,4.6899999999999995,
FDMM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,0.816,,True,False,0.3705,3.6710000000000003,3.7815,5.114999999999999,
HTGC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.958,-0.299,1.198,2.575,,True,False,-0.5874999999999999,3.3720000000000003,4.9795,6.874,
HUIZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.645,-2.419,17.742,36.29,,True,False,6.015499999999999,1.2520000000000002,21.523500000000002,40.589,
FCFS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.694,-0.936,-1.29,4.903,,True,False,1.0645,2.7350000000000003,2.4915,9.201999999999998,
AISP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.061,4.082,5.102,9.694,,True,False,3.4314999999999998,7.753,8.8835,13.993,
AKTX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,washed,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.265,4.761,4.775,4.111,,False,False,0.10549999999999998,8.432,8.5565,8.41,
TONX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.833,-2.602,3.346,13.755,,True,False,5.2035,1.0690000000000004,7.1274999999999995,18.054000000000002,
AIOS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,18.34,27.967,28.465,9.71,,True,False,18.7105,31.637999999999998,32.2465,14.009,
FCCO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.019,0.291,-1.601,-1.834,,True,False,1.3895,3.962,2.1805,2.4649999999999994,
FBYD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.043,6.795,10.953,7.911,,True,False,3.4135,10.466000000000001,14.734499999999999,12.209999999999999,
HOPE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.623,-1.453,-3.322,-3.322,,True,False,-0.2525,2.218,0.4594999999999998,0.9769999999999994,
HRI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.225,-3.856,-3.118,-6.691,,True,False,0.1455,-0.1849999999999996,0.6635,-2.3920000000000003,
HPP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.719,-0.288,4.532,4.317,,True,False,-0.3485,3.3830000000000005,8.3135,8.616,
HSHP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.035,-3.087,-1.924,2.98,,True,False,0.40549999999999997,0.5840000000000001,1.8575,7.279,
HSDT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.353,4.706,9.412,23.529,,True,False,-1.9825000000000002,8.377,13.1935,27.828,
WKEY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.961,-3.469,-2.715,0.905,,True,False,2.3315,0.2020000000000004,1.0665,5.204,
TOST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.237,0.576,1.18,5.439,,True,False,-0.8665,4.247,4.9615,9.738,
TOMZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.714,0.571,-0.571,0.571,,True,False,2.0845,4.242,3.2104999999999997,4.869999999999999,
IQST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-4.274,4.274,-13.675,-15.641,,False,False,-3.9035,7.945,-9.893500000000001,-11.342,
IRTC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.529,-8.858,-1.337,1.645,,False,False,-7.1585,-5.187,2.4444999999999997,5.943999999999999,
TDOC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.965,-4.993,-2.203,-6.167,,False,False,-3.5945,-1.322,1.5785,-1.8680000000000003,
YYAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,mid,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2040.351,2531.579,1970.175,1785.965,,True,False,2040.7215,2535.25,1973.9565,1790.264,
YSWY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.556,-0.993,2.344,0.119,,False,False,-0.18550000000000005,2.6780000000000004,6.1255,4.417999999999999,
AMN,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.116,0.116,2.377,-0.116,,False,False,0.4865,3.7870000000000004,6.1585,4.183,
INUV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.846,-5.128,-5.128,-6.41,,True,False,-3.4755000000000003,-1.4569999999999999,-1.3465000000000003,-2.1110000000000007,
IOT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.985,-0.528,-1.483,0.377,,True,False,-1.6145,3.1430000000000002,2.2984999999999998,4.675999999999999,
IHRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.339,2.034,5.424,-5.424,,True,False,0.7095,5.705,9.2055,-1.1250000000000009,
IPSC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.563,2.083,9.896,7.812,,False,False,1.9335,5.7540000000000004,13.6775,12.111,
IPM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.674,1.604,4.278,-0.535,,True,False,3.0444999999999998,5.275,8.0595,3.7639999999999993,
ERNA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-4.918,-0.468,3.747,13.817,,False,False,-4.5475,3.2030000000000003,7.528499999999999,18.116,
UTL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.916,-1.173,-1.026,-2.548,,True,False,-0.5455000000000001,2.498,2.7554999999999996,1.7509999999999994,
UTI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,3.976,-0.477,-3.38,-11.133,,True,False,4.3465,3.1940000000000004,0.40149999999999997,-6.834,
AMST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.235,-2.778,-3.292,10.082,,True,False,-0.8645,0.8930000000000002,0.48950000000000005,14.381,
INR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.634,-0.071,2.486,5.682,,True,False,-1.2634999999999998,3.6,6.2675,9.981,
INOD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.705,-3.493,-1.676,0.564,,True,False,1.0755,0.17800000000000038,2.1055,4.8629999999999995,
IONQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.254,-4.626,-6.269,-3.026,,False,False,1.6245,-0.9550000000000001,-2.4875000000000003,1.2729999999999997,
ANY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-7.619,-3.81,24.286,,True,False,0.3705,-3.9479999999999995,-0.028500000000000192,28.585,
TEAM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.392,0.481,7.404,5.912,,False,False,-2.0215,4.152,11.1855,10.210999999999999,
TEAD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-8.076,-8.957,-6.755,-2.203,,True,False,-7.705500000000001,-5.2860000000000005,-2.9735,2.0959999999999996,
ISPR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.29,-0.645,-3.226,-3.871,,True,False,1.6605,3.0260000000000002,0.5554999999999999,0.4279999999999995,
ISTR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.129,-0.323,-3.554,-2.068,,True,False,0.2415,3.3480000000000003,0.22750000000000004,2.2309999999999994,
ITOC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-11.821,-8.946,-1.597,-6.709,,False,False,-11.4505,-5.2749999999999995,2.1845,-2.41,
TC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,5.069,-2.304,-4.147,-4.608,,False,False,5.4395,1.3670000000000004,-0.3655000000000004,-0.30900000000000016,
ANIP,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.706,0.431,1.934,-1.555,,False,False,-0.33549999999999996,4.102,5.7155,2.7439999999999998,
ESBA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-1.739,-1.087,4.348,2.174,,True,False,-1.3685,2.5840000000000005,8.1295,6.472999999999999,
WEAV,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.282,33.333,33.883,33.516,,False,False,1.6525,37.004,37.664500000000004,37.815,
EPAM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.761,-0.249,6.836,9.791,,True,False,-1.3904999999999998,3.422,10.6175,14.09,
JAKK,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.895,-1.595,-1.206,-0.856,,False,False,-0.5245,2.0760000000000005,2.5755,3.4429999999999996,
AMSC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.658,-2.82,-2.381,-5.984,,True,False,1.0285,0.8510000000000004,1.4005,-1.6850000000000005,
TELA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.932,-0.155,0.466,0.311,,False,False,1.3025,3.5160000000000005,4.2475,4.609999999999999,
IQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.481,-8.889,-16.296,-21.852,,True,False,-1.1105,-5.217999999999999,-12.5145,-17.553,
IRD,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.108,2.216,12.742,12.188,,False,False,1.4785000000000001,5.8870000000000005,16.523500000000002,16.487000000000002,
EQS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.609,-3.478,-3.478,-5.217,,True,False,-2.2385,0.19300000000000006,0.30349999999999966,-0.9180000000000001,
EQPT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.878,-5.284,-4.605,-10.276,,True,False,4.2485,-1.6129999999999995,-0.8235000000000006,-5.977,
TCPC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.245,-1.225,,False,False,0.3705,3.6710000000000003,4.0264999999999995,3.0739999999999994,
EVH,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.769,-2.137,-2.137,1.282,,False,False,-5.3985,1.5340000000000003,1.6444999999999999,5.5809999999999995,
EVER,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-3.153,0.41,2.498,3.358,,True,False,-2.7825,4.081,6.2795000000000005,7.657,
EVTC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.738,-6.272,-5.797,-5.322,,True,False,-3.3675,-2.601,-2.0155,-1.0230000000000006,
INBX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.119,7.073,14.835,17.268,,False,False,4.4895,10.744,18.616500000000002,21.567,
INBS,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,21.661,16.245,-3.61,-9.386,,False,False,22.0315,19.916,0.17149999999999999,-5.087,
INBK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.723,1.101,-1.445,0.482,,True,False,-0.3525,4.772,2.3365,4.781,
TH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.612,0.172,-2.294,2.351,,True,False,3.9825,3.8430000000000004,1.4874999999999998,6.6499999999999995,
TIC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.437,-5.584,-6.599,-3.452,,False,False,-2.0665,-1.9129999999999994,-2.8175000000000003,0.8469999999999995,
INLF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.225,-9.054,-4.829,-4.628,,True,False,-3.8545,-5.383,-1.0474999999999999,-0.3290000000000006,
IMXI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.056,-0.48,-2.879,-3.221,,True,False,2.4265,3.1910000000000003,0.9024999999999999,1.0779999999999994,
IMUX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,overbought,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.187,5.23,2.428,2.74,,False,False,0.1835,8.901,6.2095,7.039,
IDN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.982,5.694,8.897,4.982,,True,False,5.3525,9.365,12.6785,9.280999999999999,
WHR,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-4.303,-5.076,-3.094,-2.466,,False,False,-3.9325,-1.4049999999999994,0.6875,1.8329999999999993,
