Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
NUAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,7.692,1.183,6.509,-4.241,,True,False,7.928,2.125,6.91,-3.8379999999999996,
WRAP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-13.83,-15.957,-14.362,-19.149,,True,False,-13.594,-15.015,-13.961,-18.746000000000002,
ASST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,7.186,3.938,19.61,47.95,,True,False,7.422,4.88,20.011,48.353,
VYX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.637,-7.108,-6.373,-3.064,,True,False,-5.401,-6.1659999999999995,-5.972,-2.661,
TTEC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-8.228,-10.127,-5.063,-13.291,,True,False,-7.992,-9.185,-4.662,-12.888,
AEVA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.019,-9.665,-15.034,-21.435,,True,False,2.255,-8.722999999999999,-14.633000000000001,-21.032,
UWMC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-6.289,-9.434,-6.289,-11.95,,False,False,-6.053,-8.491999999999999,-5.888,-11.546999999999999,
DUOT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,12.843,27.223,18.002,13.282,,True,False,13.079,28.165,18.403,13.685,
RBBN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.422,-3.318,-3.791,-3.791,,True,False,-1.186,-2.3760000000000003,-3.3899999999999997,-3.388,
SATL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.172,-1.034,-4.655,-1.379,,False,False,0.408,-0.09200000000000008,-4.2540000000000004,-0.976,
RC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-8.108,-8.649,-4.865,1.622,,False,False,-7.872000000000001,-7.706999999999999,-4.464,2.0250000000000004,
ARAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.976,-0.791,-2.372,-2.767,,True,False,-1.74,0.1509999999999999,-1.9709999999999999,-2.364,
ARRY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.386,-4.95,-2.574,-7.129,,True,False,-1.15,-4.008,-2.173,-6.725999999999999,
DOMO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.558,-4.092,-4.348,-2.813,,True,False,-2.322,-3.1499999999999995,-3.947,-2.41,
MARA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.652,-2.609,4.891,22.391,,True,False,5.888,-1.667,5.292,22.793999999999997,
CREX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.012,-14.634,-13.415,-13.11,,False,False,-6.776,-13.692,-13.014,-12.706999999999999,
FOUR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.248,2.931,3.879,5.642,,True,False,-2.0120000000000005,3.873,4.28,6.045,
PROP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-29.0,-38.2,-39.0,-47.1,,False,False,-28.764,-37.258,-38.599,-46.697,
ATLC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.379,-4.874,-3.373,-6.327,,True,False,-2.143,-3.9319999999999995,-2.9720000000000004,-5.9239999999999995,
ATHR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,washed,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.37,-1.37,4.932,0.11,,True,False,-1.1340000000000001,-0.42800000000000016,5.333,0.513,
GOLD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.159,-4.909,3.477,5.023,,True,False,3.3949999999999996,-3.9669999999999996,3.878,5.426,
LPRO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
GLXY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.97,-5.679,1.108,9.141,,False,False,1.206,-4.737,1.5090000000000001,9.544,
ATOM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.214,-12.143,-15.536,-14.643,,True,False,-2.9779999999999998,-11.201,-15.135,-14.24,
PRCH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.567,-4.028,-1.956,-1.669,,True,False,-3.3310000000000004,-3.0859999999999994,-1.555,-1.266,
ADTN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.095,-3.571,-4.643,-7.5,,False,False,3.3310000000000004,-2.6290000000000004,-4.242,-7.0969999999999995,
FLWS,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.961,-1.471,0.0,-2.696,,False,False,-1.725,-0.5290000000000001,0.401,-2.293,
LVWR,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-4.167,3.333,-5.0,0.0,,False,False,-3.931,4.275,-4.599,0.403,
LPTH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.439,-6.262,-12.722,-4.944,,False,False,-2.2030000000000003,-5.319999999999999,-12.321,-4.541,
FIP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.765,-10.643,-9.978,-15.299,,False,False,-5.529,-9.701,-9.577,-14.895999999999999,
ASTS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.225,-5.509,-6.41,-3.283,,True,False,0.46099999999999997,-4.567,-6.009,-2.88,
NRDY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1355.446,1287.553,1328.571,1393.635,,True,False,1355.682,1288.4950000000001,1328.972,1394.038,
OSS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.249,-6.833,-11.021,-16.238,,True,False,-1.0130000000000001,-5.891,-10.620000000000001,-15.834999999999999,
TE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.501,-9.002,-10.959,-13.503,,True,False,-4.265000000000001,-8.06,-10.558,-13.1,
HIVE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,14.126,3.346,4.833,12.639,,True,False,14.362,4.288,5.234,13.042,
AMZE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-13.878,-17.551,-14.694,-23.265,,True,False,-13.642,-16.608999999999998,-14.293000000000001,-22.862000000000002,
RPAY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.098,0.273,0.82,9.563,,True,False,-3.862,1.2149999999999999,1.221,9.966000000000001,
BKSY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.485,-6.404,-9.767,-10.252,,False,False,-0.249,-5.462,-9.366,-9.849,
CIFR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.612,-9.857,-11.005,-11.705,,True,False,3.848,-8.915,-10.604000000000001,-11.302,
INO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,5.505,10.092,19.266,8.257,,False,False,5.741,11.034,19.666999999999998,8.66,
CSIQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.312,-2.642,4.227,-3.897,,True,False,-2.0759999999999996,-1.7,4.628,-3.4939999999999998,
VELO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.496,-9.468,-14.047,-17.729,,False,False,-3.26,-8.526,-13.646,-17.326,
RILY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.564,-3.893,-2.953,-4.43,,True,False,-4.328,-2.9509999999999996,-2.5519999999999996,-4.026999999999999,
PAR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.625,1.942,1.207,2.52,,True,False,-2.3890000000000002,2.884,1.608,2.923,
PDYN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.118,-4.992,-5.749,-7.262,,True,False,-1.882,-4.05,-5.348,-6.859,
ZBAO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,down,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.54,-7.965,-18.142,-14.159,,False,False,-3.3040000000000003,-7.023,-17.741,-13.756,
TNDM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.047,4.445,3.257,-1.761,,False,False,-1.8110000000000002,5.3870000000000005,3.6580000000000004,-1.3579999999999999,
PCT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.813,-1.007,3.165,-2.158,,True,False,4.049,-0.06499999999999995,3.566,-1.755,
XRX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.839,-4.194,-8.065,-6.452,,True,False,-4.603000000000001,-3.252,-7.664,-6.0489999999999995,
WKHS,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,8.17,1.634,9.15,5.556,,False,False,8.406,2.5759999999999996,9.551,5.959,
FIRY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,4.842,3.158,2.0,2.842,,True,False,5.077999999999999,4.1,2.401,3.245,
PLAY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-0.393,-2.552,-2.159,0.589,,True,False,-0.15700000000000003,-1.61,-1.7579999999999998,0.992,
KOPN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.273,-8.364,-10.364,-8.364,,False,False,-3.037,-7.422000000000001,-9.963000000000001,-7.961,
CNDT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.947,-5.921,-3.947,5.921,,True,False,-3.7110000000000003,-4.979,-3.5460000000000003,6.324,
KEEL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,7.407,-9.972,-7.407,-5.413,,True,False,7.643,-9.03,-7.006,-5.01,
WYFI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.812,-8.299,-27.575,-29.81,,False,False,3.048,-7.356999999999999,-27.174,-29.407,
APPS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.608,-2.572,-9.727,-12.621,,True,False,-1.372,-1.6300000000000001,-9.326,-12.218,
CLSK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.564,-2.978,-3.474,-0.91,,True,False,2.8,-2.0360000000000005,-3.0730000000000004,-0.507,
AI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.316,-0.604,4.532,3.726,,True,False,-2.08,0.33799999999999997,4.933,4.129,
ONIT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.473,-5.176,-9.026,-8.134,,True,False,-2.237,-4.234,-8.625,-7.731,
RXT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.176,-16.39,-18.765,-21.14,,True,False,-5.94,-15.448,-18.364,-20.737000000000002,
APLD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.064,-8.622,-9.519,-12.788,,True,False,0.172,-7.68,-9.118,-12.385,
TREE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.805,-4.112,-4.204,-5.431,,True,False,-3.569,-3.17,-3.803,-5.0280000000000005,
TASK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.133,-1.6,7.733,6.667,,True,False,-3.8970000000000002,-0.6580000000000001,8.134,7.07,
TRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.222,0.611,-1.222,-4.014,,True,False,1.458,1.553,-0.821,-3.611,
WD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.935,-8.223,-3.947,-5.498,,True,False,-5.699,-7.281000000000001,-3.5460000000000003,-5.095000000000001,
ENVX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-18.109,-28.588,-22.551,-23.007,,True,False,-17.873,-27.646,-22.15,-22.604000000000003,
BIRD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-14.951,-17.352,-17.695,-3.922,,True,False,-14.715,-16.41,-17.294,-3.519,
RUN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.533,-9.127,-3.827,-10.108,,True,False,-3.2969999999999997,-8.185,-3.426,-9.705,
DAVE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.05,-0.427,3.132,6.023,,True,False,2.2859999999999996,0.5149999999999999,3.5330000000000004,6.426,
BBAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.835,-4.587,-3.058,-1.529,,True,False,-1.599,-3.6449999999999996,-2.657,-1.126,
SKYT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
BAND,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.186,-1.908,-3.094,-11.951,,False,False,-1.95,-0.966,-2.6929999999999996,-11.548,
PTLO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-3.682,-8.333,-4.845,-3.682,,False,False,-3.4459999999999997,-7.391,-4.444,-3.279,
ULCC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.082,-8.072,-10.463,-10.912,,True,False,-4.846,-7.129999999999999,-10.062,-10.509,
WULF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.266,-10.127,-10.817,-10.012,,True,False,1.502,-9.185,-10.416,-9.609,
GEMI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-7.908,-9.694,0.255,9.184,,True,False,-7.672000000000001,-8.752,0.656,9.587,
UMAC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-11.48,-10.217,-16.911,-19.466,,False,False,-11.244,-9.275,-16.51,-19.063000000000002,
