Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
OM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,6.118,6.118,-1.647,1.176,,True,False,9.019,8.652000000000001,0.9959999999999998,4.325,
OMDA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.354,-2.544,-2.544,-2.708,,False,False,1.5469999999999997,-0.010000000000000231,0.09899999999999975,0.44099999999999984,
VOR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.116,-1.202,-0.043,-0.966,,True,False,1.7849999999999997,1.3319999999999999,2.5999999999999996,2.183,
ARDT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.998,-1.18,-0.817,-4.9,,True,False,1.9029999999999998,1.3539999999999999,1.8259999999999998,-1.7510000000000003,
CBUS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-6.842,-12.105,-14.211,-10.526,,True,False,-3.941,-9.571000000000002,-11.568000000000001,-7.377,
OSS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.814,2.517,-3.28,-13.043,,True,False,6.715,5.051,-0.637,-9.893999999999998,
CDXS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.5,-0.625,-6.25,-1.25,,False,False,0.4009999999999998,1.9089999999999998,-3.607,1.899,
PCT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.714,3.071,-1.714,-3.571,,True,False,2.187,5.605,0.9289999999999998,-0.42200000000000015,
PDYN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.087,2.862,-0.159,-3.021,,True,False,7.9879999999999995,5.396,2.484,0.1280000000000001,
ARRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.321,-3.675,-7.157,-8.897,,True,False,0.5799999999999996,-1.141,-4.514,-5.748,
CNDT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.173,-9.877,-11.728,-4.321,,True,False,-3.2720000000000002,-7.343000000000001,-9.085,-1.1719999999999997,
ULCC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.906,-6.891,-9.824,-15.543,,True,False,0.9949999999999999,-4.357,-7.181,-12.393999999999998,
CLSK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.948,7.639,1.823,9.375,,True,False,7.849,10.173,4.465999999999999,12.524000000000001,
ASTS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.755,-0.531,-6.222,-9.032,,True,False,2.146,2.0029999999999997,-3.5790000000000006,-5.883,
ONIT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.633,-3.091,-5.777,-9.02,,True,False,2.268,-0.5570000000000004,-3.1340000000000003,-5.8709999999999996,
ARAI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.417,3.333,4.583,0.0,,True,False,8.318,5.867,7.226,3.149,
APPS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.426,-3.011,-3.962,-15.135,,True,False,1.4749999999999999,-0.4770000000000003,-1.3190000000000004,-11.986,
NRXP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.096,2.695,2.994,5.09,,False,False,0.8049999999999997,5.228999999999999,5.6370000000000005,8.239,
NRDY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.483,1319.31,1253.103,1271.034,,True,False,0.4179999999999997,1321.844,1255.746,1274.183,
NUVB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.967,6.23,14.098,11.967,,True,False,4.868,8.764,16.741,15.116,
UWMC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.454,-8.589,-11.656,-12.883,,False,False,0.4469999999999996,-6.055000000000001,-9.013000000000002,-9.733999999999998,
XRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.274,-6.051,-5.414,-9.554,,True,False,1.6269999999999998,-3.5170000000000003,-2.771,-6.405,
NVAX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.106,-0.86,-2.58,3.44,,True,False,1.7949999999999997,1.674,0.06299999999999972,6.589,
NUAI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.502,9.309,2.703,11.512,,True,False,4.403,11.843,5.346,14.661000000000001,
ATLC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.709,3.195,0.556,-3.483,,True,False,8.61,5.728999999999999,3.199,-0.3340000000000001,
ATOM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.321,0.0,-9.225,-11.624,,True,False,6.2219999999999995,2.534,-6.582,-8.475000000000001,
MYO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,17.808,7.534,15.068,19.178,,False,False,20.709,10.068,17.711,22.327,
TTEC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.637,-7.643,-9.554,-8.917,,True,False,3.538,-5.109,-6.9110000000000005,-5.768,
CREX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.381,-9.226,-16.667,-13.69,,False,False,0.52,-6.692000000000001,-14.024000000000001,-10.541,
NPCE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.792,-1.585,-0.276,-3.377,,True,False,4.693,0.9489999999999998,2.367,-0.22799999999999976,
AQST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,0.941,1.647,5.765,,False,False,2.901,3.4749999999999996,4.29,8.914,
MRAM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,12.181,17.944,9.626,0.832,,False,False,15.081999999999999,20.477999999999998,12.268999999999998,3.981,
QDEL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.235,-3.38,-11.001,-1.59,,True,False,-2.3340000000000005,-0.8460000000000001,-8.358,1.559,
VYX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.887,-9.305,-10.718,-9.894,,True,False,-0.9860000000000002,-6.771,-8.075,-6.745,
METC,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,16.334,16.144,10.161,5.888,,False,False,19.235,18.677999999999997,12.803999999999998,9.036999999999999,
MARA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.109,5.537,-2.714,21.064,,True,False,2.792,8.071,-0.07100000000000017,24.213,
BAND,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.166,-2.349,-2.072,-10.932,,False,False,2.735,0.1849999999999996,0.5709999999999997,-7.783,
MAZE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.753,1.03,5.295,4.573,,True,False,1.148,3.564,7.938,7.722,
PWCM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-17.105,-15.789,-10.526,-11.842,,True,False,-14.204,-13.254999999999999,-7.883,-8.693000000000001,
MBRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,7.18,6.305,6.83,3.503,,False,False,10.081,8.838999999999999,9.472999999999999,6.652,
ANAB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.373,6.551,5.302,1.196,,True,False,7.274,9.085,7.944999999999999,4.345,
BBAI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.096,-3.892,-6.587,-8.084,,True,False,0.8049999999999997,-1.358,-3.944,-4.935,
VSTM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.349,7.646,11.394,2.249,,False,False,1.5519999999999998,10.18,14.036999999999999,5.398,
PROP,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,19.048,-15.476,-26.429,-30.357,,False,False,21.948999999999998,-12.942,-23.785999999999998,-27.208,
PROK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.338,-0.356,-1.779,1.068,,True,False,-2.4370000000000003,2.178,0.8639999999999999,4.2170000000000005,
PRME,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.524,0.0,-3.785,2.208,,True,False,0.3769999999999998,2.534,-1.1420000000000003,5.357,
VTAK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.448,-20.69,-24.138,-27.586,,True,False,-0.5470000000000002,-18.156000000000002,-21.495,-24.436999999999998,
TRT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.884,-0.685,-1.284,-4.623,,True,False,1.017,1.8489999999999998,1.3589999999999998,-1.4740000000000002,
CRMD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.371,-5.774,0.369,1.106,,False,False,-4.470000000000001,-3.24,3.0119999999999996,4.255,
CSIQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.11,-3.396,-3.723,-3.788,,True,False,1.7909999999999997,-0.8620000000000001,-1.08,-0.6389999999999998,
CWH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.838,-4.747,-3.522,-0.613,,True,False,1.0629999999999997,-2.213,-0.879,2.536,
RBBN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.0,-1.422,-3.318,-5.213,,True,False,2.901,1.1119999999999999,-0.6750000000000003,-2.064,
LVWR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-4.0,-8.0,-0.8,-9.6,,False,False,-1.0990000000000002,-5.466,1.8429999999999997,-6.451,
LPRO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
LPTH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,15.625,12.805,8.384,-0.762,,False,False,18.526,15.338999999999999,11.027000000000001,2.387,
LFMD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.289,-4.046,-5.491,-5.202,,True,False,2.6119999999999997,-1.5120000000000005,-2.848,-2.053,
RC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,3.933,-4.494,-5.056,6.742,,False,False,6.834,-1.96,-2.4130000000000003,9.891,
TREE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.852,-4.624,-4.929,-6.936,,True,False,2.049,-2.09,-2.2860000000000005,-3.787,
TMDX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.183,-1.439,1.171,1.35,,False,False,1.7179999999999997,1.0949999999999998,3.814,4.4990000000000006,
AMZE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,18.932,2.427,-1.942,-7.282,,True,False,21.833,4.961,0.7009999999999998,-4.133,
BBNX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.821,-2.876,5.199,7.743,,False,False,0.07999999999999963,-0.3420000000000001,7.842,10.892,
LCTX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.943,0.0,0.0,1.887,,True,False,3.844,2.534,2.643,5.036,
WD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.514,-6.419,-8.695,-6.078,,True,False,2.3869999999999996,-3.885,-6.0520000000000005,-2.9290000000000003,
RILY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.194,-5.703,-5.04,-8.09,,True,False,1.7069999999999999,-3.1690000000000005,-2.3970000000000002,-4.941,
RPID,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.176,-8.824,-8.235,-1.765,,True,False,1.7249999999999999,-6.29,-5.592,1.3840000000000001,
KEEL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,6.042,13.897,-4.532,1.813,,True,False,8.943,16.431,-1.8890000000000002,4.962,
KOPN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,13.872,10.145,4.348,1.242,,False,False,16.773,12.678999999999998,6.991,4.391,
RPAY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.439,-8.355,-4.178,0.783,,True,False,-1.5380000000000003,-5.821000000000001,-1.5350000000000001,3.932,
RUN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.347,-0.304,-6.085,-5.071,,True,False,6.247999999999999,2.23,-3.442,-1.9219999999999997,
IMNN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.43,1.266,0.0,0.0,,True,False,7.3309999999999995,3.8,2.643,3.149,
WKHS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.658,8.882,2.303,3.618,,True,False,3.5589999999999997,11.416,4.946,6.7669999999999995,
