Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
MTDR,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Energy,-0.068,,,,,False,False,-0.7835000000000001,,,,
EXE,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Energy,0.021,,,,,False,False,-0.6945,,,,
PBR-A,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Energy,1.056,,,,,True,False,0.3405,,,,
CMBT,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Energy,2.44,,,,,False,False,1.7245,,,,
ARIS,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,3.318,,,,,False,False,2.6025,,,,
HCC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Basic Materials,3.26,,,,,False,False,2.5444999999999998,,,,
DVN,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Energy,-0.406,,,,,False,False,-1.1215000000000002,,,,
NEM,2026-08-20,good,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,3.087,,,,,False,False,2.3715,,,,
KGC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Basic Materials,4.232,,,,,False,False,3.5165,,,,
EOG,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,0.565,,,,,True,False,-0.15050000000000008,,,,
CRK,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Energy,2.894,,,,,False,False,2.1785,,,,
BKV,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Energy,-7.28,,,,,True,False,-7.9955,,,,
LNG,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Energy,-0.595,,,,,True,False,-1.3105,,,,
TFPM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Basic Materials,1.502,,,,,True,False,0.7865,,,,
CNR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Energy,1.45,,,,,False,False,0.7344999999999999,,,,
COP,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Energy,-0.015,,,,,False,False,-0.7305,,,,
PSX,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Energy,1.196,,,,,False,False,0.4804999999999999,,,,
AR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,True,True,False,False,True,False,Energy,0.743,,,,,False,False,0.02749999999999997,,,,
PBR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Energy,0.736,,,,,False,False,0.020499999999999963,,,,
KRP,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,1.516,,,,,False,False,0.8005,,,,
MPC,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
HL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,-0.48,,,,,False,False,-1.1955,,,,
RGLD,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,2.635,,,,,False,False,1.9194999999999998,,,,
SQM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Basic Materials,4.474,,,,,True,False,3.7585,,,,
B,2026-08-20,good,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Basic Materials,2.874,,,,,False,False,2.1585,,,,
WES,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Energy,-0.596,,,,,True,False,-1.3115,,,,
IAG,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Basic Materials,3.122,,,,,False,False,2.4065,,,,
JHX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Basic Materials,1.332,,,,,True,False,0.6165,,,,
SSRM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,0.0,True,True,False,False,True,False,Basic Materials,2.552,,,,,False,False,1.8365,,,,
BKR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Energy,-0.701,,,,,False,False,-1.4165,,,,
DHT,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Energy,0.101,,,,,False,False,-0.6145,,,,
VG,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Energy,-0.56,,,,,True,False,-1.2755,,,,
CHRD,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Energy,-0.645,,,,,True,False,-1.3605,,,,
LPG,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,16.0,True,True,True,False,True,False,Energy,2.981,,,,,False,False,2.2655,,,,
UROY,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Energy,5.542,,,,,False,False,4.826499999999999,,,,
EGO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,7.198,,,,,False,False,6.4825,,,,
MGY,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Energy,-0.283,,,,,True,False,-0.9984999999999999,,,,
TECK,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Basic Materials,4.595,,,,,True,False,3.8794999999999997,,,,
WHD,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,0.842,,,,,False,False,0.12649999999999995,,,,
OXY,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,-0.358,,,,,False,False,-1.0735000000000001,,,,
CSTM,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Basic Materials,1.922,,,,,False,False,1.2065,,,,
FANG,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Energy,-0.142,,,,,False,False,-0.8575,,,,
STNG,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,0.115,,,,,False,False,-0.6005,,,,
PAGP,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,False,True,True,False,True,False,Energy,0.149,,,,,True,False,-0.5665,,,,
INSW,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Energy,0.161,,,,,False,False,-0.5545,,,,
NUE,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Basic Materials,1.31,,,,,False,False,0.5945,,,,
DK,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Energy,11.602,,,,,False,False,10.8865,,,,
OII,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,0.972,,,,,False,False,0.25649999999999995,,,,
VLO,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,2.152,,,,,False,False,1.4365,,,,
CNX,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Energy,-0.274,,,,,True,False,-0.9895,,,,
ASM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,hot,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,-2.632,,,,,True,False,-3.3475,,,,
AUGO,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,normal,above,high,up,extended,missing,,missing,False,False,True,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,0.658,,,,,False,False,-0.057499999999999996,,,,
FTI,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Energy,-0.219,,,,,False,False,-0.9345,,,,
CVX,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,-0.243,,,,,False,False,-0.9585,,,,
YPF,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Energy,0.511,,,,,False,False,-0.20450000000000002,,,,
AG,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Basic Materials,-0.472,,,,,True,False,-1.1875,,,,
MEOH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,2.368,,,,,False,False,1.6524999999999999,,,,
KNTK,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Energy,0.202,,,,,True,False,-0.5135000000000001,,,,
HLX,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,-1.052,,,,,True,False,-1.7675,,,,
ECL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,0.053,,,,,True,False,-0.6625,,,,
SU,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Energy,0.706,,,,,False,False,-0.009500000000000064,,,,
FRO,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Energy,0.253,,,,,False,False,-0.4625,,,,
TGB,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,up,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Basic Materials,5.754,,,,,True,False,5.038499999999999,,,,
INVX,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,0.583,,,,,False,False,-0.13250000000000006,,,,
HMY,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,6.903,,,,,False,False,6.1875,,,,
OKE,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Energy,-1.342,,,,,True,False,-2.0575,,,,
EQT,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,-0.315,,,,,False,False,-1.0305,,,,
GFI,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,5.193,,,,,False,False,4.477499999999999,,,,
STLD,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Basic Materials,4.42,,,,,False,False,3.7045,,,,
TRGP,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Energy,-1.042,,,,,False,False,-1.7575,,,,
WTTR,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,-1.202,,,,,True,False,-1.9175,,,,
DINO,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Energy,4.961,,,,,False,False,4.2455,,,,
AGI,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,3.189,,,,,False,False,2.4735,,,,
PARR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,9.082,,,,,False,False,8.3665,,,,
CDE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Basic Materials,-0.663,,,,,False,False,-1.3785,,,,
FNV,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,2.944,,,,,True,False,2.2285,,,,
EC,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,-0.68,,,,,False,False,-1.3955000000000002,,,,
MT,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,1.533,,,,,True,False,0.8174999999999999,,,,
PBF,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Energy,5.707,,,,,False,False,4.9915,,,,
SDRL,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,-1.253,,,,,False,False,-1.9685,,,,
FSM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,False,False,True,False,Basic Materials,1.429,,,,,False,False,0.7135,,,,
TALO,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Energy,-1.577,,,,,False,False,-2.2925,,,,
AU,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,True,missing,,False,2.0,True,True,True,False,True,False,Basic Materials,5.943,,,,,False,False,5.227499999999999,,,,
CRGY,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
CGAU,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,1.107,,,,,False,False,0.39149999999999996,,,,
VNOM,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,0.533,,,,,True,False,-0.1825,,,,
AVNT,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Basic Materials,2.127,,,,,True,False,1.4114999999999998,,,,
WBI,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,-2.432,,,,,True,False,-3.1475,,,,
AEM,2026-08-20,good,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,1.896,,,,,False,False,1.1804999999999999,,,,
VIST,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,-1.305,,,,,True,False,-2.0205,,,,
NFG,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,-1.739,,,,,True,False,-2.4545000000000003,,,,
BTG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,2.602,,,,,False,False,1.8864999999999998,,,,
CNQ,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,good,14,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,0.725,,,,,False,False,0.009499999999999953,,,,
