Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CRK,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Energy,2.894,,,,,False,False,5.5329999999999995,,,,
BKV,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Energy,-7.28,,,,,True,False,-4.641,,,,
LNG,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Energy,-0.595,,,,,True,False,2.0439999999999996,,,,
TFPM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Basic Materials,1.502,,,,,True,False,4.141,,,,
CNR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Energy,1.45,,,,,False,False,4.0889999999999995,,,,
COP,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Energy,-0.015,,,,,False,False,2.6239999999999997,,,,
PSX,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Energy,1.196,,,,,False,False,3.835,,,,
AR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,True,True,False,False,True,False,Energy,0.743,,,,,False,False,3.3819999999999997,,,,
PBR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Energy,0.736,,,,,False,False,3.375,,,,
KRP,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,1.516,,,,,False,False,4.154999999999999,,,,
MPC,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
HL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,-0.48,,,,,False,False,2.159,,,,
RGLD,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,2.635,,,,,False,False,5.273999999999999,,,,
SQM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Basic Materials,4.474,,,,,True,False,7.1129999999999995,,,,
B,2026-08-20,good,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Basic Materials,2.874,,,,,False,False,5.513,,,,
WES,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Energy,-0.596,,,,,True,False,2.0429999999999997,,,,
IAG,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Basic Materials,3.122,,,,,False,False,5.760999999999999,,,,
JHX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Basic Materials,1.332,,,,,True,False,3.971,,,,
SSRM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,0.0,True,True,False,False,True,False,Basic Materials,2.552,,,,,False,False,5.191,,,,
BKR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Energy,-0.701,,,,,False,False,1.9379999999999997,,,,
DHT,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Energy,0.101,,,,,False,False,2.7399999999999998,,,,
VG,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Energy,-0.56,,,,,True,False,2.0789999999999997,,,,
CHRD,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Energy,-0.645,,,,,True,False,1.9939999999999998,,,,
LPG,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,16.0,True,True,True,False,True,False,Energy,2.981,,,,,False,False,5.619999999999999,,,,
UROY,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Energy,5.542,,,,,False,False,8.181,,,,
EGO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,7.198,,,,,False,False,9.837,,,,
MGY,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Energy,-0.283,,,,,True,False,2.356,,,,
TECK,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Basic Materials,4.595,,,,,True,False,7.234,,,,
WHD,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,0.842,,,,,False,False,3.481,,,,
OXY,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,-0.358,,,,,False,False,2.2809999999999997,,,,
CSTM,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Basic Materials,1.922,,,,,False,False,4.561,,,,
FANG,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Energy,-0.142,,,,,False,False,2.497,,,,
STNG,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,0.115,,,,,False,False,2.754,,,,
PAGP,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,False,True,True,False,True,False,Energy,0.149,,,,,True,False,2.788,,,,
INSW,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Energy,0.161,,,,,False,False,2.8,,,,
NUE,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Basic Materials,1.31,,,,,False,False,3.949,,,,
DK,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Energy,11.602,,,,,False,False,14.241,,,,
OII,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,0.972,,,,,False,False,3.6109999999999998,,,,
VLO,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,2.152,,,,,False,False,4.791,,,,
CNX,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Energy,-0.274,,,,,True,False,2.3649999999999998,,,,
ASM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,hot,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,-2.632,,,,,True,False,0.006999999999999673,,,,
AUGO,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,normal,above,high,up,extended,missing,,missing,False,False,True,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,0.658,,,,,False,False,3.2969999999999997,,,,
FTI,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Energy,-0.219,,,,,False,False,2.42,,,,
CVX,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,-0.243,,,,,False,False,2.396,,,,
YPF,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Energy,0.511,,,,,False,False,3.15,,,,
AG,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Basic Materials,-0.472,,,,,True,False,2.167,,,,
MEOH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,2.368,,,,,False,False,5.007,,,,
KNTK,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Energy,0.202,,,,,True,False,2.8409999999999997,,,,
HLX,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,-1.052,,,,,True,False,1.5869999999999997,,,,
ECL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,0.053,,,,,True,False,2.6919999999999997,,,,
SU,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Energy,0.706,,,,,False,False,3.3449999999999998,,,,
FRO,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Energy,0.253,,,,,False,False,2.892,,,,
TGB,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,up,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Basic Materials,5.754,,,,,True,False,8.392999999999999,,,,
INVX,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,0.583,,,,,False,False,3.2219999999999995,,,,
HMY,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,6.903,,,,,False,False,9.542,,,,
OKE,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Energy,-1.342,,,,,True,False,1.2969999999999997,,,,
EQT,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,-0.315,,,,,False,False,2.324,,,,
GFI,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,5.193,,,,,False,False,7.831999999999999,,,,
STLD,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Basic Materials,4.42,,,,,False,False,7.058999999999999,,,,
TRGP,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Energy,-1.042,,,,,False,False,1.5969999999999998,,,,
WTTR,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,-1.202,,,,,True,False,1.4369999999999998,,,,
DINO,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Energy,4.961,,,,,False,False,7.6,,,,
AGI,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,3.189,,,,,False,False,5.827999999999999,,,,
PARR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,9.082,,,,,False,False,11.721,,,,
CDE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Basic Materials,-0.663,,,,,False,False,1.9759999999999998,,,,
FNV,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,2.944,,,,,True,False,5.583,,,,
EC,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,-0.68,,,,,False,False,1.9589999999999996,,,,
MT,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,1.533,,,,,True,False,4.172,,,,
PBF,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Energy,5.707,,,,,False,False,8.346,,,,
SDRL,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,-1.253,,,,,False,False,1.386,,,,
FSM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,False,False,True,False,Basic Materials,1.429,,,,,False,False,4.068,,,,
TALO,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Energy,-1.577,,,,,False,False,1.0619999999999998,,,,
AU,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,True,missing,,False,2.0,True,True,True,False,True,False,Basic Materials,5.943,,,,,False,False,8.581999999999999,,,,
CRGY,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
CGAU,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,1.107,,,,,False,False,3.7459999999999996,,,,
VNOM,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,0.533,,,,,True,False,3.1719999999999997,,,,
AVNT,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Basic Materials,2.127,,,,,True,False,4.766,,,,
WBI,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,-2.432,,,,,True,False,0.20699999999999985,,,,
AEM,2026-08-20,good,good,neutral,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,1.896,,,,,False,False,4.535,,,,
VIST,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,-1.305,,,,,True,False,1.3339999999999999,,,,
NFG,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,-1.739,,,,,True,False,0.8999999999999997,,,,
BTG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,2.602,,,,,False,False,5.241,,,,
CNQ,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,good,14,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,0.725,,,,,False,False,3.364,,,,
