Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
MTB,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.763,-5.268,-4.437,,,False,False,-5.3975,-2.32,-6.6690000000000005,,
KMB,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.005,0.9,1.476,,,False,False,-0.6295000000000002,3.848,-0.7560000000000002,,
WTW,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.306,4.041,4.297,,,False,False,-0.3285,6.989000000000001,2.0649999999999995,,
CME,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.694,-0.247,1.267,,,False,False,-4.3285,2.701,-0.9650000000000003,,
PM,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.231,2.079,0.325,,,False,False,-1.4035,5.027,-1.9070000000000003,,
TSN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.966,0.707,0.845,,,False,False,-1.6685,3.655,-1.3870000000000002,,
WRB,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.798,-1.411,-2.237,,,False,False,-3.4325,1.537,-4.469,,
ELV,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.045,-0.5,0.57,,,True,False,-2.5895,2.448,-1.6620000000000004,,
TS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.264,-0.51,-0.548,,,False,False,-2.3705,2.4379999999999997,-2.7800000000000002,,
CI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.377,-1.469,-0.355,,,True,False,-3.0115,1.4789999999999999,-2.587,,
O,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.19,1.543,0.627,,,False,False,-1.4445000000000001,4.491,-1.6050000000000002,,
OXY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.485,2.876,2.508,,,False,False,-2.1495,5.824,0.2759999999999998,,
REGN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.777,2.024,2.937,,,False,False,1.1425,4.9719999999999995,0.7049999999999996,,
KVUE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.755,0.691,1.383,,,False,False,-0.8795000000000002,3.639,-0.8490000000000002,,
TECH,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.36,0.083,0.138,,,False,False,-2.2745,3.031,-2.0940000000000003,,
COST,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.454,-2.896,-1.416,,,False,False,-3.0885000000000002,0.052000000000000046,-3.648,,
APA,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Energy,2.549,4.768,2.407,,,False,False,-0.08550000000000013,7.715999999999999,0.17499999999999982,,
CHD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.121,-1.735,-0.333,,,False,False,-2.7555,1.2129999999999999,-2.5650000000000004,,
ATO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.469,0.006,-2.146,,,True,False,-2.1655,2.9539999999999997,-4.378,,
LNT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.243,-0.743,-3.029,,,True,False,-2.3915,2.205,-5.261,,
PNW,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.719,-0.769,-2.786,,,True,False,-3.3535,2.179,-5.018000000000001,,
PPL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.365,-1.179,-3.481,,,True,False,-2.9995000000000003,1.769,-5.713,,
LIN,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,0.506,0.539,1.851,,,False,False,-2.1285,3.487,-0.3810000000000002,,
EXE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.608,0.65,0.671,,,False,False,-2.0265,3.598,-1.5610000000000002,,
CBOE,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.519,1.072,3.351,,,False,False,-6.1535,4.02,1.1189999999999998,,
TRV,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.552,-0.935,-1.182,,,False,False,-4.1865000000000006,2.013,-3.414,,
ABT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,True,True,missing,,False,,False,False,False,False,True,False,Healthcare,1.553,1.296,3.514,,,False,False,-1.0815000000000001,4.244,1.2819999999999996,,
ACN,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Technology,5.921,4.869,7.142,,,False,False,3.2865,7.817,4.91,,
HLN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.543,1.543,2.881,,,True,False,-1.0915000000000001,4.491,0.6489999999999996,,
ZBH,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.604,-0.182,1.846,,,True,False,-1.0305,2.766,-0.3860000000000001,,
VRTX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.519,2.285,3.76,,,True,False,1.8845,5.2330000000000005,1.5279999999999996,,
EVRG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.192,-0.312,-2.997,,,True,False,-2.4425,2.636,-5.229,,
ALL,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Financial,-0.54,-2.531,-2.803,,,False,False,-3.1745,0.4169999999999998,-5.035,,
MKC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.171,-0.109,0.235,,,False,False,-0.46350000000000025,2.839,-1.9970000000000003,,
AEE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Utilities,-0.356,-0.802,-3.228,,,False,False,-2.9905,2.146,-5.460000000000001,,
FDS,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.446,5.133,5.08,,,False,False,1.8114999999999997,8.081,2.848,,
PFE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.633,1.982,3.009,,,True,False,0.9984999999999999,4.93,0.7769999999999997,,
MO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.289,2.684,1.381,,,False,False,-1.3455000000000001,5.632,-0.8510000000000002,,
AIG,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,True,True,missing,,False,,False,False,False,False,True,False,Financial,-0.552,-0.486,0.0,,,False,False,-3.1865,2.4619999999999997,-2.232,,
SYK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.598,-1.108,-0.579,,,True,False,-0.0365000000000002,1.8399999999999999,-2.811,,
CVS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.328,-1.328,-1.991,,,True,False,-3.9625000000000004,1.6199999999999999,-4.223000000000001,,
PCG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.954,0.786,-1.235,,,True,False,-3.5885,3.734,-3.4670000000000005,,
TRI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.704,5.632,5.283,,,True,False,2.0694999999999997,8.58,3.051,,
DUK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.315,-1.048,-3.339,,,True,False,-2.9495,1.9,-5.571,,
XEL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.303,-0.581,-3.625,,,True,False,-2.3315,2.367,-5.857,,
AEP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Utilities,-0.063,-0.514,-4.282,,,False,False,-2.6975000000000002,2.434,-6.514,,
BEKE,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,3.023,0.711,5.216,,,False,False,0.38850000000000007,3.659,2.984,,
EQT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.941,1.411,1.091,,,False,False,-1.6935000000000002,4.359,-1.1410000000000002,,
COP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.663,3.986,3.97,,,False,False,-1.9715,6.934,1.738,,
AES,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.271,0.204,0.204,,,True,False,-2.9055,3.152,-2.028,,
BF-B,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,4.715,4.641,4.751,,,False,False,2.0805,7.589,2.519,,
UDR,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.132,1.618,1.833,,,False,False,-1.5025000000000002,4.566,-0.39900000000000024,,
SHEL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.826,1.782,1.435,,,False,False,-1.8085,4.73,-0.7970000000000002,,
TRMD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.55,2.848,5.298,,,False,False,-0.08450000000000024,5.795999999999999,3.066,,
ODFL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.404,-1.673,-0.736,,,True,False,-4.0385,1.275,-2.968,,
NTES,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,2.004,-3.96,2.741,,,False,False,-0.6305000000000001,-1.012,0.5089999999999999,,
UL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.854,2.209,3.402,,,False,False,-0.7805,5.157,1.17,,
TT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.703,-2.648,-2.145,,,True,False,-4.3375,0.2999999999999998,-4.377000000000001,,
TTE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.874,1.803,0.672,,,False,False,-1.7605,4.7509999999999994,-1.56,,
REG,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.276,0.42,-0.171,,,False,False,-2.3585000000000003,3.368,-2.403,,
DVN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.753,3.073,2.655,,,False,False,-1.8815,6.021,0.4229999999999996,,
FE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.021,-0.169,-2.751,,,True,False,-2.6555,2.779,-4.9830000000000005,,
RF,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.502,-4.669,-4.069,,,False,False,-6.1365,-1.7209999999999996,-6.301,,
NVS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.727,1.093,2.789,,,True,False,1.0924999999999998,4.041,0.5569999999999999,,
TROW,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.731,1.695,1.079,,,False,False,-0.9035,4.643,-1.1530000000000002,,
EOG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.525,2.347,2.925,,,False,False,-2.1095,5.295,0.6929999999999996,,
PDD,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,3.357,2.578,1.272,,,False,False,0.7225000000000001,5.526,-0.9600000000000002,,
RSG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.876,1.166,1.705,,,True,False,-0.7585000000000002,4.114,-0.5270000000000001,,
PHM,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,3.673,1.285,2.34,,,False,False,1.0385,4.233,0.10799999999999965,,
VICI,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.775,2.547,2.316,,,False,False,-0.8595000000000002,5.495,0.08399999999999963,,
PEP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.748,1.392,2.391,,,False,False,-0.8865000000000001,4.34,0.1589999999999998,,
WEC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.54,-2.287,-4.538,,,True,False,-4.1745,0.661,-6.7700000000000005,,
WDS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.833,2.813,3.708,,,False,False,-0.8015000000000001,5.761,1.476,,
BTI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.709,0.568,-0.302,,,False,False,-3.3435,3.516,-2.5340000000000003,,
HCA,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.137,-1.326,4.241,,,True,False,-3.7715,1.6219999999999999,2.0089999999999995,,
HRL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.288,-1.068,-1.89,,,False,False,-2.3465000000000003,1.88,-4.122,,
CCEP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.763,-0.605,0.465,,,False,False,-3.3975,2.343,-1.7670000000000001,,
