Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
WRB,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.798,-1.411,-2.237,,,False,False,-1.679,-1.3285,-2.8415,,
ELV,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.045,-0.5,0.57,,,True,False,-0.836,-0.4175,-0.034500000000000086,,
TS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.264,-0.51,-0.548,,,False,False,-0.617,-0.4275,-1.1525,,
CI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.377,-1.469,-0.355,,,True,False,-1.258,-1.3865,-0.9595,,
O,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.19,1.543,0.627,,,False,False,0.30899999999999994,1.6255,0.022499999999999964,,
OXY,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.485,2.876,2.508,,,False,False,-0.396,2.9585,1.9035,,
REGN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.777,2.024,2.937,,,False,False,2.896,2.1065,2.3324999999999996,,
KVUE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.755,0.691,1.383,,,False,False,0.8739999999999999,0.7735,0.7785,,
TECH,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.36,0.083,0.138,,,False,False,-0.521,0.1655,-0.4665,,
COST,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.454,-2.896,-1.416,,,False,False,-1.335,-2.8135,-2.0205,,
APA,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Energy,2.549,4.768,2.407,,,False,False,1.668,4.850499999999999,1.8025,,
CHD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.121,-1.735,-0.333,,,False,False,-1.002,-1.6525,-0.9375,,
ATO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.469,0.006,-2.146,,,True,False,-0.41200000000000003,0.08850000000000001,-2.7504999999999997,,
LNT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.243,-0.743,-3.029,,,True,False,-0.638,-0.6605,-3.6334999999999997,,
PNW,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.719,-0.769,-2.786,,,True,False,-1.6,-0.6865,-3.3905000000000003,,
PPL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.365,-1.179,-3.481,,,True,False,-1.246,-1.0965,-4.0855,,
LIN,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,0.506,0.539,1.851,,,False,False,-0.375,0.6215,1.2465,,
EXE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.608,0.65,0.671,,,False,False,-0.273,0.7325,0.0665,,
CBOE,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.519,1.072,3.351,,,False,False,-4.4,1.1545,2.7465,,
TRV,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.552,-0.935,-1.182,,,False,False,-2.433,-0.8525,-1.7865,,
ABT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,True,True,missing,,False,,False,False,False,False,True,False,Healthcare,1.553,1.296,3.514,,,False,False,0.6719999999999999,1.3785,2.9094999999999995,,
ACN,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Technology,5.921,4.869,7.142,,,False,False,5.04,4.951499999999999,6.5375000000000005,,
HLN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.543,1.543,2.881,,,True,False,0.6619999999999999,1.6255,2.2764999999999995,,
ZBH,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.604,-0.182,1.846,,,True,False,0.7230000000000001,-0.09949999999999999,1.2415,,
VRTX,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.519,2.285,3.76,,,True,False,3.638,2.3675,3.1555,,
EVRG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.192,-0.312,-2.997,,,True,False,-0.6890000000000001,-0.22949999999999998,-3.6014999999999997,,
ALL,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Financial,-0.54,-2.531,-2.803,,,False,False,-1.421,-2.4485,-3.4074999999999998,,
MKC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.171,-0.109,0.235,,,False,False,1.2899999999999998,-0.026499999999999996,-0.36950000000000005,,
AEE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Utilities,-0.356,-0.802,-3.228,,,False,False,-1.237,-0.7195,-3.8325000000000005,,
FDS,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.446,5.133,5.08,,,False,False,3.5649999999999995,5.2155,4.4755,,
PFE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.633,1.982,3.009,,,True,False,2.752,2.0645,2.4044999999999996,,
MO,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.289,2.684,1.381,,,False,False,0.4079999999999999,2.7665,0.7765,,
AIG,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,True,True,missing,,False,,False,False,False,False,True,False,Financial,-0.552,-0.486,0.0,,,False,False,-1.433,-0.40349999999999997,-0.6045,,
SYK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.598,-1.108,-0.579,,,True,False,1.7169999999999999,-1.0255,-1.1835,,
CVS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.328,-1.328,-1.991,,,True,False,-2.209,-1.2455,-2.5955000000000004,,
PCG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.954,0.786,-1.235,,,True,False,-1.835,0.8685,-1.8395000000000001,,
TRI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.704,5.632,5.283,,,True,False,3.8229999999999995,5.714499999999999,4.6785000000000005,,
DUK,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.315,-1.048,-3.339,,,True,False,-1.196,-0.9655,-3.9435000000000002,,
XEL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,0.303,-0.581,-3.625,,,True,False,-0.5780000000000001,-0.49849999999999994,-4.2295,,
AEP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Utilities,-0.063,-0.514,-4.282,,,False,False,-0.944,-0.4315,-4.8865,,
BEKE,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,3.023,0.711,5.216,,,False,False,2.1420000000000003,0.7935,4.6115,,
EQT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.941,1.411,1.091,,,False,False,0.05999999999999994,1.4935,0.48649999999999993,,
COP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.663,3.986,3.97,,,False,False,-0.21799999999999997,4.0685,3.3655,,
AES,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.271,0.204,0.204,,,True,False,-1.1520000000000001,0.2865,-0.4005000000000001,,
BF-B,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,4.715,4.641,4.751,,,False,False,3.8339999999999996,4.7235,4.1465000000000005,,
UDR,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.132,1.618,1.833,,,False,False,0.2509999999999999,1.7005000000000001,1.2285,,
SHEL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.826,1.782,1.435,,,False,False,-0.05500000000000005,1.8645,0.8305,,
TRMD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.55,2.848,5.298,,,False,False,1.6689999999999998,2.9305,4.6935,,
ODFL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.404,-1.673,-0.736,,,True,False,-2.285,-1.5905,-1.3405,,
NTES,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,2.004,-3.96,2.741,,,False,False,1.123,-3.8775,2.1365,,
UL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.854,2.209,3.402,,,False,False,0.9730000000000001,2.2915,2.7975000000000003,,
TT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.703,-2.648,-2.145,,,True,False,-2.584,-2.5655,-2.7495000000000003,,
TTE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.874,1.803,0.672,,,False,False,-0.007000000000000006,1.8855,0.0675,,
REG,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.276,0.42,-0.171,,,False,False,-0.605,0.5025,-0.7755000000000001,,
DVN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.753,3.073,2.655,,,False,False,-0.128,3.1555,2.0504999999999995,,
FE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.021,-0.169,-2.751,,,True,False,-0.902,-0.08650000000000001,-3.3555,,
RF,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.502,-4.669,-4.069,,,False,False,-4.383,-4.5865,-4.6735,,
NVS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.727,1.093,2.789,,,True,False,2.846,1.1755,2.1845,,
TROW,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.731,1.695,1.079,,,False,False,0.8500000000000001,1.7775,0.4744999999999999,,
EOG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,True,good,good,10,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.525,2.347,2.925,,,False,False,-0.356,2.4295,2.3205,,
PDD,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,3.357,2.578,1.272,,,False,False,2.476,2.6605,0.6675,,
RSG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.876,1.166,1.705,,,True,False,0.9949999999999999,1.2485,1.1005,,
PHM,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,3.673,1.285,2.34,,,False,False,2.792,1.3675,1.7354999999999998,,
VICI,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.775,2.547,2.316,,,False,False,0.8939999999999999,2.6295,1.7114999999999998,,
PEP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.748,1.392,2.391,,,False,False,0.867,1.4745,1.7865,,
WEC,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.54,-2.287,-4.538,,,True,False,-2.4210000000000003,-2.2045,-5.1425,,
WDS,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.833,2.813,3.708,,,False,False,0.952,2.8955,3.1035000000000004,,
BTI,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.709,0.568,-0.302,,,False,False,-1.5899999999999999,0.6505,-0.9065000000000001,,
HCA,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.137,-1.326,4.241,,,True,False,-2.018,-1.2435,3.6365,,
HRL,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.288,-1.068,-1.89,,,False,False,-0.593,-0.9855,-2.4945,,
CCEP,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-0.763,-0.605,0.465,,,False,False,-1.6440000000000001,-0.5225,-0.1395,,
