Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
WPM,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
STNG,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
OXY,2026-08-31,good,bad,good,good,good,neutral,bad,2,8,True,False,False,False,good,good,19,tag_factor:blue|heat=bad,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
EGO,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
AG,2026-08-31,good,bad,bad,bad,neutral,neutral,neutral,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
HLN,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
EOG,2026-08-31,good,bad,good,good,bad,missing,bad,3,8,True,False,False,False,good,good,18,tag_factor:blue|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
MDT,2026-08-31,good,bad,bad,good,bad,neutral,neutral,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BTG,2026-08-31,good,bad,bad,neutral,good,neutral,bad,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
JKHY,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
WAY,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SQM,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
LIN,2026-08-31,good,bad,bad,good,good,neutral,good,2,8,True,False,False,False,good,good,19,tag_factor:blue|heat=good,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
DSGX,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
MSFT,2026-08-31,good,bad,bad,good,neutral,neutral,good,2,7,False,False,False,False,good,neutral,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
MTDR,2026-08-31,good,bad,good,good,bad,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
RELY,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
IAG,2026-08-31,good,bad,bad,bad,bad,neutral,bad,5,7,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
SU,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
CNQ,2026-08-31,good,bad,good,good,bad,missing,bad,3,7,False,False,False,False,good,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
NICE,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
COP,2026-08-31,good,bad,good,good,bad,missing,bad,3,7,False,False,False,False,good,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
GRMN,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
STE,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
FNV,2026-08-31,good,bad,bad,bad,good,missing,bad,4,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
AVPT,2026-08-31,good,bad,bad,good,good,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
VG,2026-08-31,good,bad,good,good,neutral,neutral,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Energy,,,,,,True,False,,,,,
AU,2026-08-31,good,bad,bad,bad,bad,neutral,bad,5,10,True,False,False,False,bad,neutral,19,tag_factor:blue|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
CVE,2026-08-31,good,bad,good,good,good,neutral,neutral,1,8,True,False,False,False,good,good,20,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
HMY,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,low,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
GMAB,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,True,True,neutral,neutral,12,tag_factor:alarm|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
NBIX,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
RMD,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
VEEV,2026-08-31,good,bad,bad,good,good,neutral,neutral,2,7,False,False,False,False,good,neutral,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
BVN,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
ABT,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CHRD,2026-08-31,good,bad,good,good,good,missing,bad,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
EXEL,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SHOP,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
NVDA,2026-08-31,good,bad,bad,good,good,neutral,bad,3,8,False,False,True,True,good,neutral,17,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
VRTX,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CORT,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
ASML,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,8,False,False,False,False,bad,neutral,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
PCTY,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
GMED,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
FRO,2026-08-31,good,bad,good,good,good,neutral,neutral,1,7,False,False,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
DLO,2026-08-31,good,bad,bad,good,good,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
ET,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
CHKP,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
WSE,2026-08-31,good,bad,bad,good,neutral,missing,neutral,2,6,False,False,True,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
HRMY,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,True,True,neutral,neutral,12,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
CF,2026-08-31,good,bad,bad,good,bad,neutral,neutral,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
SAP,2026-08-31,good,bad,bad,good,bad,neutral,good,3,7,False,False,False,False,neutral,neutral,14,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
SSRM,2026-08-31,good,bad,bad,good,good,missing,bad,3,7,False,False,False,False,good,neutral,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
WES,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
MGY,2026-08-31,good,bad,good,good,bad,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
CVX,2026-08-31,good,bad,good,good,good,neutral,neutral,1,8,True,False,False,False,good,good,20,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
KEYS,2026-08-31,good,bad,bad,good,good,missing,bad,3,7,False,False,True,True,good,neutral,15,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
UBER,2026-08-31,good,bad,bad,good,bad,neutral,good,3,8,False,False,False,False,good,neutral,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
CNR,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,7,False,False,False,False,good,neutral,15,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,True,Energy,,,,,,False,False,,,,,
SHEL,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
AUPH,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
SUZ,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
ACAD,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,True,True,bad,bad,12,tag_factor:alarm|heat=bad,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
ERO,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
CNX,2026-08-31,good,bad,good,good,bad,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
QGEN,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
INSW,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
WMB,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
BKR,2026-08-31,good,bad,good,good,bad,missing,good,2,7,False,False,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
HCC,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
HBM,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
HL,2026-08-31,good,bad,bad,good,neutral,neutral,bad,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
CTVA,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
DHT,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
PLTR,2026-08-31,good,bad,bad,good,neutral,neutral,good,2,7,False,False,False,False,good,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
WDAY,2026-08-31,good,bad,bad,good,bad,neutral,good,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,18.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
OR,2026-08-31,good,bad,bad,neutral,good,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
PBA,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
TSM,2026-08-31,good,bad,bad,bad,neutral,neutral,bad,4,7,False,False,True,True,bad,bad,11,tag_factor:alarm|heat=bad,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
DHR,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
FTI,2026-08-31,good,bad,good,good,bad,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
LNG,2026-08-31,good,bad,good,good,bad,neutral,neutral,2,8,False,False,False,False,neutral,neutral,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
FSM,2026-08-31,good,bad,bad,bad,good,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
