Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
CVX,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
HOMB,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
QTTB,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
UBSI,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
FCF,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
SYRE,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
DVN,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,True,True,good,good,15,tag_context:first_crack,True,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ARIS,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
EOG,2026-08-21,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
OMDA,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
WST,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
ASND,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,True,True,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
SSB,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
NEM,2026-08-21,good,good,good,good,bad,missing,missing,2,6,True,False,False,False,good,good,14,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
RJF,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
EW,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
GPRE,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
B,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ZVRA,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BMY,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
THC,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
INCY,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
CNR,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
JXN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
YPF,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
PTGX,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
IRON,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
CCCC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
MGTX,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
SLDB,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
WTFC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
HBM,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
GEHC,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
MTG,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
KRP,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
SLDE,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
KGC,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
INSW,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
STE,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
HNGE,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
HCC,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
COF,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
SEIC,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
SLN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
PBR-A,2026-08-21,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
CVS,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
ACGL,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
IAG,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ERO,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
SM,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
RMD,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
VCEL,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
PHR,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
AMH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,True,True,missing,,False,11.0,False,True,True,False,True,False,Real Estate,,,,,,False,False,,,,,
CHRD,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
KNSA,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
HCSG,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
AU,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,18,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,True,missing,,False,2.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
UROY,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
KKR,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
VLO,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
NWG,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
WTTR,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
LLY,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
AVNT,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
RLI,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
HQY,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
HAPN,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
CVE,2026-08-21,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ASM,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ALLO,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,1.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
JPM,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,18,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
SHEL,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
VIR,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
FCX,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,18,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
RGLD,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
GENB,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
MRX,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
RPRX,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
FANG,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,True,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
HALO,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
