Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
BEKE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Real Estate,-2.244,2.129,,,,False,False,-1.2670000000000003,2.418,,,
CBOE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,4.759,7.12,,,,False,False,5.736000000000001,7.409,,,
JKHY,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Technology,1.239,1.926,,,,False,False,2.216,2.215,,,
CTSH,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Technology,-0.016,1.543,,,,False,False,0.961,1.8319999999999999,,,
O,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Real Estate,0.349,-0.556,,,,False,False,1.326,-0.26700000000000007,,,
GL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,-0.566,-0.222,,,,False,False,0.41100000000000003,0.06699999999999998,,,
WTW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,1.696,1.947,,,,False,False,2.673,2.236,,,
LIN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Basic Materials,0.033,1.339,,,,False,False,1.01,1.628,,,
ALL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Financial,-2.002,-2.275,,,,False,False,-1.025,-1.986,,,
STE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-0.494,0.431,,,,True,False,0.483,0.72,,,
ES,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Utilities,0.222,-2.473,,,,True,False,1.199,-2.1839999999999997,,,
WRB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,-0.618,-1.451,,,,False,False,0.359,-1.1620000000000001,,,
CME,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,1.472,3.012,,,,False,False,2.449,3.301,,,
PHM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Consumer Cyclical,-2.303,-1.286,,,,False,False,-1.326,-0.9970000000000001,,,
MTB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-2.576,-1.722,,,,False,False,-1.5990000000000002,-1.433,,,
PGR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,1.413,0.925,,,,False,False,2.39,1.214,,,
AIG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,True,True,missing,,False,1.0,False,False,False,False,True,False,Financial,0.066,0.555,,,,False,False,1.043,0.8440000000000001,,,
TRI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Industrials,0.886,0.553,,,,True,False,1.863,0.8420000000000001,,,
RMD,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,-0.674,0.665,,,,True,False,0.30299999999999994,0.954,,,
ATO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Utilities,-0.461,-2.603,,,,True,False,0.516,-2.314,,,
ED,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Utilities,0.287,-1.528,,,,True,False,1.264,-1.239,,,
BABA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,-2.0,False,False,False,False,True,False,Consumer Cyclical,1.265,-7.417,,,,False,False,2.242,-7.128,,,
VICI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Real Estate,0.758,0.531,,,,False,False,1.7349999999999999,0.8200000000000001,,,
CVS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Healthcare,0.0,-0.673,,,,True,False,0.977,-0.38400000000000006,,,
REG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Real Estate,0.144,-0.445,,,,False,False,1.121,-0.15600000000000003,,,
MKC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Consumer Defensive,-2.231,-1.894,,,,True,False,-1.254,-1.605,,,
MO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Consumer Defensive,1.378,0.091,,,,True,False,2.355,0.38,,,
TT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Industrials,-0.962,-0.45,,,,True,False,0.015000000000000013,-0.16100000000000003,,,
REGN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Healthcare,-1.689,-0.809,,,,False,False,-0.7120000000000001,-0.52,,,
ABEV,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,oversold,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,3.0,False,False,False,False,True,False,Consumer Defensive,0.712,2.491,,,,False,False,1.689,2.7800000000000002,,,
AEE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,False,False,False,True,False,Utilities,-0.448,-2.883,,,,False,False,0.5289999999999999,-2.594,,,
LULU,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Cyclical,-3.148,1.356,,,,False,False,-2.1710000000000003,1.645,,,
FHB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.598,-1.681,,,,False,False,0.379,-1.3920000000000001,,,
TROW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,-0.036,-0.642,,,,False,False,0.941,-0.35300000000000004,,,
HLN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,0.0,1.317,,,,True,False,0.977,1.6059999999999999,,,
V,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,0.052,1.505,,,,False,False,1.029,1.7939999999999998,,,
BF-B,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Consumer Defensive,-0.07,0.035,,,,True,False,0.907,0.32399999999999995,,,
IBN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Financial,0.781,1.596,,,,False,False,1.758,1.885,,,
TCBI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Financial,-0.163,0.102,,,,False,False,0.814,0.39099999999999996,,,
EQT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Energy,0.466,0.149,,,,True,False,1.443,0.43799999999999994,,,
GRMN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Technology,-0.873,-0.277,,,,False,False,0.10399999999999998,0.011999999999999955,,,
UDR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Real Estate,0.48,0.693,,,,False,False,1.4569999999999999,0.982,,,
BCE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Communication Services,0.338,0.042,,,,False,False,1.315,0.33099999999999996,,,
EXE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Energy,0.042,0.062,,,,True,False,1.019,0.351,,,
FFIV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Technology,-1.265,0.523,,,,False,False,-0.2879999999999999,0.812,,,
T,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Communication Services,0.119,0.677,,,,False,False,1.096,0.966,,,
CPRT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Industrials,1.418,-0.148,,,,False,False,2.395,0.141,,,
CPT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Real Estate,-0.443,-0.747,,,,False,False,0.534,-0.458,,,
ODFL,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Industrials,-0.273,0.678,,,,True,False,0.704,0.9670000000000001,,,
ELV,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-0.545,0.525,,,,True,False,0.43199999999999994,0.8140000000000001,,,
FAST,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Industrials,-1.516,-0.35,,,,True,False,-0.539,-0.061,,,
NOC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Industrials,-3.256,-5.458,,,,True,False,-2.279,-5.1690000000000005,,,
CI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-1.096,0.022,,,,True,False,-0.1190000000000001,0.311,,,
VRSN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,1.417,3.212,,,,False,False,2.394,3.5010000000000003,,,
PM,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Consumer Defensive,0.837,-0.895,,,,True,False,1.814,-0.6060000000000001,,,
SYK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Healthcare,-3.612,-3.097,,,,True,False,-2.6350000000000002,-2.808,,,
ATHM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,down,mid,missing,,missing,False,False,True,missing,,False,-5.0,False,False,False,False,True,False,Communication Services,-1.601,-1.157,,,,False,False,-0.624,-0.8680000000000001,,,
MET,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,-1.735,-0.81,,,,False,False,-0.7580000000000001,-0.5210000000000001,,,
COP,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Energy,3.301,3.285,,,,False,False,4.2780000000000005,3.5740000000000003,,,
DHR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Healthcare,2.085,3.475,,,,True,False,3.062,3.7640000000000002,,,
NICE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Technology,-0.555,-0.684,,,,False,False,0.42199999999999993,-0.3950000000000001,,,
PNW,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Utilities,-0.05,-2.082,,,,True,False,0.9269999999999999,-1.793,,,
VRTX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,-2.137,-0.726,,,,True,False,-1.1600000000000001,-0.437,,,
KMB,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Consumer Defensive,-1.083,-0.519,,,,True,False,-0.10599999999999998,-0.23000000000000004,,,
KIM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Real Estate,-0.658,-1.234,,,,False,False,0.31899999999999995,-0.9450000000000001,,,
CHD,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Defensive,-1.616,-0.212,,,,True,False,-0.6390000000000001,0.07699999999999999,,,
CINF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Financial,-0.178,-0.119,,,,False,False,0.7989999999999999,0.16999999999999998,,,
TFC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,-1.452,-1.079,,,,False,False,-0.475,-0.79,,,
TECH,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-0.276,-0.221,,,,False,False,0.701,0.06799999999999998,,,
DECK,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Consumer Cyclical,-2.959,0.12,,,,False,False,-1.9820000000000002,0.409,,,
FDS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,0.657,0.607,,,,False,False,1.634,0.8959999999999999,,,
ORLY,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Consumer Cyclical,-2.325,-2.292,,,,False,False,-1.3480000000000003,-2.0029999999999997,,,
AES,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Utilities,0.476,0.476,,,,True,False,1.4529999999999998,0.7649999999999999,,,
AON,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,False,False,False,True,False,Financial,1.005,1.917,,,,False,False,1.9819999999999998,2.206,,,
APA,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,4.0,False,False,False,False,True,False,Energy,2.163,-0.138,,,,False,False,3.1399999999999997,0.15099999999999997,,,
VMRK,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Real Estate,1.228,3.792,,,,False,False,2.205,4.0809999999999995,,,
PCG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Utilities,1.756,-0.283,,,,True,False,2.733,0.006000000000000005,,,
OXY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,2.38,2.014,,,,False,False,3.3569999999999998,2.303,,,
TSN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,-0.256,-0.12,,,,True,False,0.721,0.16899999999999998,,,
ROP,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Technology,0.768,1.097,,,,False,False,1.745,1.386,,,
BZ,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Communication Services,-1.866,-0.808,,,,False,False,-0.8890000000000001,-0.5190000000000001,,,
TS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,-0.772,-0.81,,,,True,False,0.20499999999999996,-0.5210000000000001,,,
RF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Financial,-1.21,-0.588,,,,False,False,-0.23299999999999998,-0.299,,,
