Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
GL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,-0.566,-0.222,,,,False,False,0.05850000000000011,-0.35650000000000004,,,
WTW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Financial,1.696,1.947,,,,False,False,2.3205,1.8125,,,
LIN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Basic Materials,0.033,1.339,,,,False,False,0.6575000000000001,1.2045,,,
ALL,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,False,False,False,True,False,Financial,-2.002,-2.275,,,,False,False,-1.3774999999999997,-2.4095,,,
STE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-0.494,0.431,,,,True,False,0.13050000000000006,0.2965,,,
ES,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Utilities,0.222,-2.473,,,,True,False,0.8465,-2.6075,,,
WRB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,-0.618,-1.451,,,,False,False,0.006500000000000061,-1.5855000000000001,,,
CME,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Financial,1.472,3.012,,,,False,False,2.0965,2.8775,,,
PHM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Consumer Cyclical,-2.303,-1.286,,,,False,False,-1.6784999999999999,-1.4205,,,
MTB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-2.576,-1.722,,,,False,False,-1.9515,-1.8565,,,
PGR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,1.413,0.925,,,,False,False,2.0375,0.7905,,,
AIG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,True,True,missing,,False,1.0,False,False,False,False,True,False,Financial,0.066,0.555,,,,False,False,0.6905000000000001,0.42050000000000004,,,
TRI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Industrials,0.886,0.553,,,,True,False,1.5105,0.41850000000000004,,,
RMD,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,-0.674,0.665,,,,True,False,-0.04949999999999999,0.5305,,,
ATO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Utilities,-0.461,-2.603,,,,True,False,0.16350000000000003,-2.7375000000000003,,,
ED,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Utilities,0.287,-1.528,,,,True,False,0.9115,-1.6625,,,
BABA,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,-2.0,False,False,False,False,True,False,Consumer Cyclical,1.265,-7.417,,,,False,False,1.8895,-7.5515,,,
VICI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Real Estate,0.758,0.531,,,,False,False,1.3825,0.3965,,,
CVS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Healthcare,0.0,-0.673,,,,True,False,0.6245,-0.8075000000000001,,,
REG,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Real Estate,0.144,-0.445,,,,False,False,0.7685000000000001,-0.5795,,,
MKC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Consumer Defensive,-2.231,-1.894,,,,True,False,-1.6064999999999998,-2.0284999999999997,,,
MO,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Consumer Defensive,1.378,0.091,,,,True,False,2.0025,-0.04350000000000001,,,
TT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Industrials,-0.962,-0.45,,,,True,False,-0.3374999999999999,-0.5845,,,
REGN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Healthcare,-1.689,-0.809,,,,False,False,-1.0645,-0.9435,,,
ABEV,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,oversold,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,3.0,False,False,False,False,True,False,Consumer Defensive,0.712,2.491,,,,False,False,1.3365,2.3565,,,
AEE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,False,False,False,True,False,Utilities,-0.448,-2.883,,,,False,False,0.17650000000000005,-3.0175,,,
LULU,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Cyclical,-3.148,1.356,,,,False,False,-2.5235000000000003,1.2215,,,
FHB,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.598,-1.681,,,,False,False,0.02650000000000008,-1.8155000000000001,,,
TROW,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,-0.036,-0.642,,,,False,False,0.5885,-0.7765,,,
HLN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,0.0,1.317,,,,True,False,0.6245,1.1824999999999999,,,
V,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,0.052,1.505,,,,False,False,0.6765000000000001,1.3704999999999998,,,
BF-B,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Consumer Defensive,-0.07,0.035,,,,True,False,0.5545,-0.0995,,,
IBN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Financial,0.781,1.596,,,,False,False,1.4055,1.4615,,,
TCBI,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Financial,-0.163,0.102,,,,False,False,0.4615,-0.032500000000000015,,,
EQT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Energy,0.466,0.149,,,,True,False,1.0905,0.014499999999999985,,,
GRMN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Technology,-0.873,-0.277,,,,False,False,-0.24849999999999994,-0.41150000000000003,,,
UDR,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Real Estate,0.48,0.693,,,,False,False,1.1045,0.5585,,,
BCE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Communication Services,0.338,0.042,,,,False,False,0.9625000000000001,-0.0925,,,
EXE,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Energy,0.042,0.062,,,,True,False,0.6665000000000001,-0.07250000000000001,,,
FFIV,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Technology,-1.265,0.523,,,,False,False,-0.6404999999999998,0.3885,,,
T,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Communication Services,0.119,0.677,,,,False,False,0.7435,0.5425,,,
CPRT,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Industrials,1.418,-0.148,,,,False,False,2.0425,-0.2825,,,
CPT,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Real Estate,-0.443,-0.747,,,,False,False,0.18150000000000005,-0.8815,,,
ODFL,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Industrials,-0.273,0.678,,,,True,False,0.35150000000000003,0.5435000000000001,,,
ELV,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-0.545,0.525,,,,True,False,0.07950000000000002,0.3905,,,
FAST,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Industrials,-1.516,-0.35,,,,True,False,-0.8915,-0.4845,,,
NOC,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Industrials,-3.256,-5.458,,,,True,False,-2.6315,-5.5925,,,
CI,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-1.096,0.022,,,,True,False,-0.47150000000000003,-0.11250000000000002,,,
VRSN,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,1.417,3.212,,,,False,False,2.0415,3.0775,,,
PM,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Consumer Defensive,0.837,-0.895,,,,True,False,1.4615,-1.0295,,,
SYK,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Healthcare,-3.612,-3.097,,,,True,False,-2.9875,-3.2315,,,
ATHM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,down,mid,missing,,missing,False,False,True,missing,,False,-5.0,False,False,False,False,True,False,Communication Services,-1.601,-1.157,,,,False,False,-0.9764999999999999,-1.2915,,,
MET,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,-1.735,-0.81,,,,False,False,-1.1105,-0.9445000000000001,,,
COP,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Energy,3.301,3.285,,,,False,False,3.9255000000000004,3.1505,,,
DHR,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Healthcare,2.085,3.475,,,,True,False,2.7095000000000002,3.3405,,,
NICE,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Technology,-0.555,-0.684,,,,False,False,0.0695,-0.8185,,,
PNW,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Utilities,-0.05,-2.082,,,,True,False,0.5745,-2.2165,,,
VRTX,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,-2.137,-0.726,,,,True,False,-1.5125,-0.8605,,,
KMB,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Consumer Defensive,-1.083,-0.519,,,,True,False,-0.4584999999999999,-0.6535,,,
KIM,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Real Estate,-0.658,-1.234,,,,False,False,-0.033499999999999974,-1.3685,,,
CHD,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Consumer Defensive,-1.616,-0.212,,,,True,False,-0.9915,-0.34650000000000003,,,
CINF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Financial,-0.178,-0.119,,,,False,False,0.44650000000000006,-0.2535,,,
TFC,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,False,False,False,True,False,Financial,-1.452,-1.079,,,,False,False,-0.8274999999999999,-1.2135,,,
TECH,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Healthcare,-0.276,-0.221,,,,False,False,0.34850000000000003,-0.35550000000000004,,,
DECK,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Consumer Cyclical,-2.959,0.12,,,,False,False,-2.3345000000000002,-0.014500000000000013,,,
FDS,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,0.657,0.607,,,,False,False,1.2815,0.4725,,,
ORLY,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Consumer Cyclical,-2.325,-2.292,,,,False,False,-1.7005000000000001,-2.4265,,,
AES,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Utilities,0.476,0.476,,,,True,False,1.1005,0.34149999999999997,,,
AON,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,9.0,False,False,False,False,True,False,Financial,1.005,1.917,,,,False,False,1.6295,1.7825,,,
APA,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,4.0,False,False,False,False,True,False,Energy,2.163,-0.138,,,,False,False,2.7874999999999996,-0.2725,,,
VMRK,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Real Estate,1.228,3.792,,,,False,False,1.8525,3.6574999999999998,,,
PCG,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Utilities,1.756,-0.283,,,,True,False,2.3805,-0.4175,,,
OXY,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,2.38,2.014,,,,False,False,3.0045,1.8794999999999997,,,
TSN,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Consumer Defensive,-0.256,-0.12,,,,True,False,0.36850000000000005,-0.2545,,,
ROP,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Technology,0.768,1.097,,,,False,False,1.3925,0.9624999999999999,,,
BZ,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,False,False,False,True,False,Communication Services,-1.866,-0.808,,,,False,False,-1.2415,-0.9425000000000001,,,
TS,2026-08-19,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,False,False,False,True,False,Energy,-0.772,-0.81,,,,True,False,-0.14749999999999996,-0.9445000000000001,,,
RF,2026-08-19,good,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,False,False,False,True,False,Financial,-1.21,-0.588,,,,False,False,-0.5854999999999999,-0.7224999999999999,,,
