Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
AA,2026-08-27,good,neutral,bad,neutral,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
DVN,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ALTO,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
RELY,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
IAUX,2026-08-27,good,neutral,bad,neutral,good,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,-4.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
FIGR,2026-08-27,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
LIN,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,good,good,17,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
RIO,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
SM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
MOS,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
SKHY,2026-08-27,good,neutral,good,neutral,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,False,False,False,True,False,Technology,,,,,,True,False,,,,,
AXTA,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
EMN,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
DD,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
ET,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
KKR,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
AVPT,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
EMBJ,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Industrials,,,,,,True,False,,,,,
RRC,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
ESTC,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
NB,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,mid,up,washed,far,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
CMBT,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
VMC,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
APH,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
CENX,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,below,high,up,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
MRVL,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
GLBE,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,True,False,False,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Consumer Cyclical,,,,,,False,False,,,,,
LYB,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
CPAY,2026-08-27,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
HPE,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
HAS,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Consumer Cyclical,,,,,,True,False,,,,,
NU,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
MNDY,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MU,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,19,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
SMTC,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,below,mid,up,washed,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
HOOD,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Financial,,,,,,False,False,,,,,
