status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees
open,2w_size,AGEN,158,2026-08-13,7.0,,,7.51,,,78.12,2.464,0.0
open,1m_top,TNDM,43,2026-08-13,23.13,,,22.94,,,-10.29,2.119,0.0
open,1m_size,BTSG,18,2026-08-13,60.23,,,59.62,,,-13.02,2.044,0.0
open,1m_size,IREN,24,2026-08-13,44.76,,,42.25,,,-62.3,2.062,0.0
open,1m_size,GH,6,2026-08-13,159.54,,,161.35,,,8.85,2.008,0.0
open,1m_size,TGTX,23,2026-08-13,47.94,,,49.78,,,40.26,2.059,0.0
open,1m_size,SLS,89,2026-08-13,12.36,,,13.1313,,,66.39,2.257,0.0
open,1m_size,TEM,20,2026-08-13,54.29,,,49.65,,,-94.85,2.05,0.0
open,1m_size,TNDM,48,2026-08-13,23.13,,,22.94,,,-11.25,2.134,0.0
open,1m_size,INO,1234,2026-08-13,0.9,,,1.165,,,312.2,14.808,0.0
open,1m_size,VOR,47,2026-08-13,23.29,,,23.33,,,-0.25,2.131,0.0
open,1d_top,TLN,2,2026-08-20,347.705,,,347.705,,,-2.0,1.996,0.0
open,1d_top,VST,7,2026-08-20,143.83,,,143.83,,,-2.01,2.011,0.0
open,1d_top,DVN,21,2026-08-20,48.0251,,,48.0251,,,-2.05,2.053,0.0
open,1d_top,FANG,4,2026-08-20,209.57,,,209.57,,,-2.0,2.002,0.0
open,1d_top,EOG,6,2026-08-20,148.395,,,148.395,,,-2.01,2.008,0.0
open,1d_top,OXY,17,2026-08-20,59.445,,,59.445,,,-2.05,2.041,0.0
open,1d_top,COP,7,2026-08-20,130.0,,,130.0,,,-2.01,2.011,0.0
open,1d_top,APA,24,2026-08-20,41.91,,,41.91,,,-2.06,2.062,0.0
open,1d_top,NRG,8,2026-08-20,120.2399,,,120.2399,,,-2.01,2.014,0.0
open,1d_top,CEG,4,2026-08-19,276.54,,,276.54,,,-2.0,2.002,0.0
open,1w_top,BEMD,31,2026-08-14,25.02,,,24.885,,,-6.26,2.083,0.0
open,1w_top,TLN,2,2026-08-14,362.74,,,347.705,,,-32.07,1.996,0.0
open,1w_size,KEEL,7,2026-08-14,3.51,,,3.485,,,-0.45,0.2667,0.0
open,1w_size,PGY,1,2026-08-14,21.56,,,20.435,,,-1.35,0.2186,0.0
open,1w_size,INDI,5,2026-08-14,4.71,,,4.305,,,-2.28,0.2505,0.0
open,2w_top,BEMD,35,2026-08-14,25.02,,,24.885,,,-6.82,2.095,0.0
open,2w_top,CRNC,99,2026-08-14,8.99,,,8.42,,,-58.72,2.287,0.0
open,2w_size,TBCH,1,2026-08-14,12.75,,,12.22,,,-0.66,0.1305,0.0
open,2w_size,VERI,20,2026-08-14,1.15,,,0.966,,,-3.97,0.29,0.0
open,1m_top,BEMD,35,2026-08-14,25.02,,,24.885,,,-6.82,2.095,0.0
open,1m_top,BTBT,573,2026-08-14,1.57,,,1.465,,,-67.55,7.3917,0.0
open,1m_size,RKT,2,2026-08-14,14.76,,,14.03,,,-1.76,0.3012,0.0
open,1m_size,UWMC,19,2026-08-14,1.59,,,1.43,,,-3.4,0.3591,0.0
open,1m_size,MARA,3,2026-08-14,9.2,,,9.079,,,-0.64,0.285,0.0
open,1m_size,UPST,1,2026-08-14,30.43,,,29.03,,,-1.71,0.3073,0.0
open,1m_size,BETR,2,2026-08-14,13.73,,,13.22,,,-1.3,0.2806,0.0
open,1m_size,LDI,34,2026-08-14,0.897,,,0.8607,,,-1.65,0.407,0.0
open,1m_size,BTBT,19,2026-08-14,1.57,,,1.465,,,-2.35,0.3553,0.0
open,1d_size,FANG,5,2026-08-20,209.57,,,209.57,,,-2.01,2.005,0.0
open,3d_top,DVN,12,2026-08-17,47.57,,,48.0251,,,3.43,2.026,0.0
open,3d_top,EOG,3,2026-08-17,146.15,,,148.395,,,4.74,1.999,0.0
open,3d_top,FANG,2,2026-08-17,206.29,,,209.57,,,4.56,1.996,0.0
open,3d_top,OXY,9,2026-08-17,59.04,,,59.445,,,1.62,2.017,0.0
open,3d_top,APA,13,2026-08-17,41.58,,,41.91,,,2.26,2.029,0.0
open,3d_top,COP,4,2026-08-17,127.56,,,130.0,,,7.76,2.002,0.0
open,1w_top,TMC,172,2026-08-17,3.77,,,3.96,,,30.17,2.506,0.0
open,1w_top,DNN,203,2026-08-17,3.19,,,3.105,,,-19.87,2.6187,0.0
open,1w_top,TGB,73,2026-08-17,8.77,,,8.375,,,-31.04,2.209,0.0
open,1w_top,ELF,6,2026-08-17,93.66,,,93.04,,,-5.73,2.008,0.0
open,1w_top,ERO,18,2026-08-17,34.91,,,33.1,,,-34.62,2.044,0.0
open,1w_top,EL,7,2026-08-17,84.34,,,84.04,,,-4.11,2.011,0.0
open,1w_top,MOS,30,2026-08-17,21.23,,,21.35,,,1.52,2.08,0.0
open,1w_top,HNST,137,2026-08-17,4.7,,,4.735,,,2.4,2.401,0.0
open,1w_top,DVN,13,2026-08-17,47.57,,,48.0251,,,3.89,2.029,0.0
open,1w_top,NB,134,2026-08-17,4.81,,,4.585,,,-32.54,2.392,0.0
open,1w_size,DNN,5,2026-08-17,3.19,,,3.105,,,-0.59,0.1745,0.0
open,1w_size,TGB,2,2026-08-17,8.77,,,8.375,,,-0.97,0.1814,0.0
open,1w_size,TMC,4,2026-08-17,3.77,,,3.96,,,0.6,0.1628,0.0
open,1w_size,HNST,3,2026-08-17,4.7,,,4.735,,,-0.04,0.15,0.0
open,1w_size,NB,3,2026-08-17,4.81,,,4.585,,,-0.82,0.1533,0.0
open,2w_top,TMC,191,2026-08-17,3.77,,,3.96,,,33.73,2.563,0.0
open,2w_top,ERO,20,2026-08-17,34.91,,,33.1,,,-38.25,2.05,0.0
open,2w_top,TGB,82,2026-08-17,8.77,,,8.375,,,-34.63,2.236,0.0
open,2w_top,NB,150,2026-08-17,4.81,,,4.585,,,-36.19,2.44,0.0
open,2w_top,DNN,226,2026-08-17,3.19,,,3.105,,,-22.13,2.9154,0.0
open,2w_top,MOS,33,2026-08-17,21.23,,,21.35,,,1.87,2.089,0.0
open,2w_top,OTF,64,2026-08-17,11.13,,,11.12,,,-2.82,2.182,0.0
open,2w_top,EL,8,2026-08-17,84.34,,,84.04,,,-4.41,2.014,0.0
open,2w_top,ELF,7,2026-08-17,93.66,,,93.04,,,-6.35,2.011,0.0
open,2w_top,OLLI,9,2026-08-17,74.93,,,77.605,,,22.06,2.017,0.0
open,2w_size,DNN,6,2026-08-17,3.19,,,3.105,,,-0.72,0.2094,0.0
open,2w_size,TGB,2,2026-08-17,8.77,,,8.375,,,-0.97,0.1814,0.0
open,2w_size,TMC,5,2026-08-17,3.77,,,3.96,,,0.75,0.2035,0.0
open,2w_size,NB,4,2026-08-17,4.81,,,4.585,,,-1.1,0.2044,0.0
open,2w_size,HNST,4,2026-08-17,4.7,,,4.735,,,-0.06,0.2,0.0
open,1m_top,TMC,191,2026-08-17,3.77,,,3.96,,,33.73,2.563,0.0
open,1m_top,TGB,82,2026-08-17,8.77,,,8.375,,,-34.63,2.236,0.0
open,1m_top,DNN,226,2026-08-17,3.19,,,3.105,,,-22.13,2.9154,0.0
open,1m_top,ERO,20,2026-08-17,34.91,,,33.1,,,-38.25,2.05,0.0
open,1m_top,MOS,34,2026-08-17,21.23,,,21.35,,,1.99,2.092,0.0
open,1m_top,NB,150,2026-08-17,4.81,,,4.585,,,-36.19,2.44,0.0
open,1m_top,OTF,64,2026-08-17,11.13,,,11.12,,,-2.82,2.182,0.0
open,1m_top,CRH,7,2026-08-17,96.05,,,93.64,,,-18.88,2.011,0.0
open,1m_top,CWEN,21,2026-08-17,34.15,,,33.3,,,-19.9,2.053,0.0
open,1m_top,ECL,2,2026-08-17,275.84,,,280.81,,,7.94,1.996,0.0
open,1m_size,DNN,1,2026-08-17,3.19,,,3.105,,,-0.11,0.0349,0.0
open,1m_size,TMC,1,2026-08-17,3.77,,,3.96,,,0.15,0.0407,0.0
open,3d_top,STE,2,2026-08-18,233.08,,,233.08,,,-2.0,1.996,0.0
open,3d_top,DHR,2,2026-08-18,200.8,,,200.8,,,-2.0,1.996,0.0
open,3d_top,SYK,1,2026-08-18,335.52,,,335.52,,,-1.99,1.993,0.0
open,3d_top,CVX,2,2026-08-18,205.1,,,205.1,,,-2.0,1.996,0.0
open,3d_top,XOM,3,2026-08-18,164.92,,,164.92,,,-2.0,1.999,0.0
open,3d_size,OXY,18,2026-08-18,59.445,,,59.445,,,-2.04,2.044,0.0
open,3d_size,APA,26,2026-08-18,41.91,,,41.91,,,-2.07,2.068,0.0
open,3d_size,COP,8,2026-08-18,130.0,,,130.0,,,-2.01,2.014,0.0
open,3d_size,MUR,32,2026-08-18,34.93,,,34.93,,,-2.09,2.086,0.0
open,3d_size,MLYS,42,2026-08-18,26.565,,,26.565,,,-2.12,2.116,0.0
open,3d_size,TRMD,37,2026-08-18,30.23,,,30.23,,,-2.1,2.101,0.0
open,3d_size,OBE,97,2026-08-18,11.56,,,11.56,,,-2.28,2.281,0.0
open,3d_size,CYPH,1415,2026-08-18,0.7963,,,0.7963,,,-15.52,15.5126,0.0
open,3d_size,TBPH,66,2026-08-18,16.945,,,16.945,,,-2.19,2.188,0.0
open,1w_size,SEER,4,2026-08-18,2.03,,,2.03,,,-0.09,0.0932,0.0
open,2w_size,SEER,4,2026-08-18,2.03,,,2.03,,,-0.09,0.0932,0.0
open,1m_size,SEER,1,2026-08-18,2.03,,,2.03,,,-0.02,0.0233,0.0
open,3d_top,EW,4,2026-08-19,91.485,,,91.485,,,-2.0,2.002,0.0
open,3d_top,MDT,4,2026-08-19,92.535,,,92.535,,,-2.0,2.002,0.0
open,3d_top,COO,5,2026-08-19,76.2,,,76.2,,,-2.0,2.005,0.0
open,3d_top,MUR,11,2026-08-19,34.93,,,34.93,,,-2.02,2.023,0.0
open,3d_size,INMD,3,2026-08-19,15.02,,,15.02,,,-0.46,0.4596,0.0
open,1d_size,HIMS,40,2026-08-20,27.8756,,,27.8756,,,-2.11,2.11,0.0
open,1d_size,GRAL,16,2026-08-20,68.73,,,68.73,,,-2.04,2.038,0.0
open,1d_size,NEO,70,2026-08-20,15.84,,,15.84,,,-2.2,2.2,0.0
open,1d_size,SEER,552,2026-08-20,2.03,,,2.03,,,-7.12,7.1208,0.0
open,1d_size,SANA,310,2026-08-20,3.615,,,3.615,,,-4.0,3.999,0.0
open,3d_top,CEG,6,2026-08-20,276.54,,,276.54,,,-2.01,2.008,0.0
open,3d_top,NRG,14,2026-08-20,120.2399,,,120.2399,,,-2.03,2.032,0.0
open,1w_top,MLYS,9,2026-08-20,26.565,,,26.565,,,-2.01,2.017,0.0
open,1w_top,DHR,1,2026-08-20,200.8,,,200.8,,,-1.99,1.993,0.0
open,1w_top,EW,2,2026-08-20,91.485,,,91.485,,,-1.84,1.8357,0.0
open,1w_top,TEM,4,2026-08-20,49.65,,,49.65,,,-2.0,1.995,0.0
open,1w_top,HIMS,8,2026-08-20,27.8756,,,27.8756,,,-2.02,2.014,0.0
open,1w_top,COO,3,2026-08-20,76.2,,,76.2,,,-2.0,1.999,0.0
open,1w_size,TMO,1,2026-08-20,587.54,,,587.54,,,-1.99,1.993,0.0
open,1w_size,GRAL,16,2026-08-20,68.73,,,68.73,,,-2.04,2.038,0.0
open,1w_size,HIMS,40,2026-08-20,27.8756,,,27.8756,,,-2.11,2.11,0.0
open,1w_size,MLYS,42,2026-08-20,26.565,,,26.565,,,-2.12,2.116,0.0
open,1w_size,CYPH,1425,2026-08-20,0.7963,,,0.7963,,,-15.62,15.6223,0.0
open,2w_top,NEO,1,2026-08-20,15.84,,,15.84,,,-0.16,0.1614,0.0
open,1m_top,HIMS,1,2026-08-20,27.8756,,,27.8756,,,-0.28,0.2818,0.0
open,1m_top,NEO,1,2026-08-20,15.84,,,15.84,,,-0.16,0.1614,0.0
