status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees
closed,1d_size,FANG,5,2026-08-17,206.29,2026-08-18,210.02,,1,1.0,14.63,,2.005,2.025
closed,1d_size,TGB,129,2026-08-17,8.77,2026-08-18,8.36,,1,1.0,-57.68,,2.377,2.4084
closed,1d_size,ELF,12,2026-08-17,93.66,2026-08-18,92.51,,1,1.0,-17.88,,2.026,2.046
closed,1d_size,DNN,355,2026-08-17,3.19,2026-08-18,3.15,,1,1.0,-23.43,,4.5795,4.6484
closed,1d_size,TMC,300,2026-08-17,3.77,2026-08-18,3.92,,1,1.0,37.2,,3.87,3.9298
closed,1d_size,HNST,240,2026-08-17,4.7,2026-08-18,4.75,,1,1.0,5.75,,3.096,3.1458
closed,1d_size,NB,235,2026-08-17,4.81,2026-08-18,4.53,,1,1.0,-71.91,,3.0315,3.0805
closed,3d_top,INO,1111,2026-08-13,0.9,2026-08-18,1.2,,3,5.0,305.44,,13.332,14.527
closed,3d_top,TNDM,43,2026-08-13,23.13,2026-08-18,23.73,,3,5.0,21.54,,2.119,2.139
closed,3d_size,BTSG,18,2026-08-13,60.23,2026-08-18,59.5,,3,5.0,-17.24,,2.044,2.064
closed,3d_size,IREN,24,2026-08-13,44.76,2026-08-18,42.0,,3,5.0,-70.38,,2.062,2.082
closed,3d_size,TPG,20,2026-08-13,54.62,2026-08-18,52.02,,3,5.0,-56.12,,2.05,2.07
closed,3d_size,TGTX,23,2026-08-13,47.94,2026-08-18,50.26,,3,5.0,49.22,,2.059,2.079
closed,3d_size,SLS,89,2026-08-13,12.36,2026-08-18,13.1,,3,5.0,61.32,,2.257,2.2818
closed,3d_size,HIMS,38,2026-08-13,28.77,2026-08-18,27.39,,3,5.0,-56.66,,2.104,2.124
closed,3d_size,INO,1234,2026-08-13,0.9,2026-08-18,1.2,,3,5.0,339.25,,14.808,16.1353
closed,3d_size,TNDM,48,2026-08-13,23.13,2026-08-18,23.73,,3,5.0,24.52,,2.134,2.154
closed,3d_size,VOR,47,2026-08-13,23.29,2026-08-18,23.28,,3,5.0,-4.75,,2.131,2.151
closed,1d_top,DVN,22,2026-08-14,45.85,2026-08-19,48.19,,3,5.0,47.34,,2.056,2.076
closed,1d_top,FANG,5,2026-08-14,202.47,2026-08-19,208.55,,3,5.0,26.37,,2.005,2.025
closed,1d_top,EOG,7,2026-08-14,142.61,2026-08-19,149.48,,3,5.0,44.05,,2.011,2.031
closed,1d_top,OXY,17,2026-08-14,58.36,2026-08-19,60.09,,3,5.0,25.31,,2.041,2.061
closed,1d_top,COP,8,2026-08-14,125.94,2026-08-19,130.58,,3,5.0,33.08,,2.014,2.034
closed,1d_top,APA,25,2026-08-14,40.47,2026-08-19,43.45,,3,5.0,70.35,,2.065,2.085
closed,1d_top,XOM,7,2026-08-17,161.46,2026-08-19,164.77,,2,2.0,19.13,,2.011,2.031
closed,1d_top,CVX,6,2026-08-17,200.9463,2026-08-19,205.76,,2,2.0,24.84,,2.008,2.028
closed,1d_size,OXY,18,2026-08-18,59.8,2026-08-19,60.09,,1,1.0,1.12,,2.044,2.064
closed,1d_size,COP,8,2026-08-18,129.72,2026-08-19,130.58,,1,1.0,2.84,,2.014,2.034
closed,1d_size,APA,26,2026-08-18,42.37,2026-08-19,43.45,,1,1.0,23.92,,2.068,2.088
closed,1d_size,AVXL,352,2026-08-18,3.2,2026-08-19,3.39,,1,1.0,57.73,,4.5408,4.6092
closed,3d_top,TLN,2,2026-08-14,362.74,2026-08-19,322.35,,3,5.0,-84.8,,1.996,2.016
closed,3d_top,VST,5,2026-08-14,148.13,2026-08-19,142.7,,3,5.0,-31.19,,2.005,2.025
closed,3d_top,BEMD,31,2026-08-14,25.02,2026-08-19,24.93,,3,5.0,-6.97,,2.083,2.103
closed,3d_size,MARA,1,2026-08-14,9.2,2026-08-19,9.65,,3,5.0,0.24,,0.095,0.1195
closed,3d_size,LDI,13,2026-08-14,0.897,2026-08-19,0.876,,3,5.0,-0.6,,0.1556,0.1729
closed,3d_size,BTBT,7,2026-08-14,1.57,2026-08-19,1.4,,3,5.0,-1.46,,0.1309,0.139
closed,1d_top,STE,3,2026-08-18,232.39,2026-08-20,235.74,,2,2.0,6.03,,1.999,2.019
closed,1d_top,SYK,2,2026-08-18,331.37,2026-08-20,327.7,,2,2.0,-11.36,,1.996,2.016
closed,1d_top,NEE,12,2026-08-19,85.91,2026-08-20,85.03,,1,1.0,-14.64,,2.026,2.046
closed,1d_top,DHR,5,2026-08-19,211.5,2026-08-20,215.91,,1,1.0,18.02,,2.005,2.025
closed,1d_top,UTHR,2,2026-08-19,529.14,2026-08-20,521.0,,1,1.0,-20.3,,1.996,2.016
closed,1d_top,CEG,4,2026-08-19,274.17,2026-08-20,272.92,,1,1.0,-9.02,,2.002,2.022
closed,1d_top,EW,12,2026-08-19,92.28,2026-08-20,89.83,,1,1.0,-33.48,,2.026,2.046
closed,1d_top,FAST,21,2026-08-19,51.44,2026-08-20,50.66,,1,1.0,-20.5,,2.053,2.073
closed,1d_top,TMO,1,2026-08-19,613.54,2026-08-20,627.55,,1,1.0,10.01,,1.993,2.013
closed,1d_top,COO,14,2026-08-19,76.73,2026-08-20,76.16,,1,1.0,-12.06,,2.032,2.052
closed,1d_size,MUR,32,2026-08-18,35.18,2026-08-20,38.28,,2,2.0,95.0,,2.086,2.106
closed,1d_size,AOS,18,2026-08-18,60.86,2026-08-20,62.43,,2,2.0,24.16,,2.044,2.064
closed,1d_size,MLYS,42,2026-08-18,26.61,2026-08-20,25.75,,2,2.0,-40.38,,2.116,2.136
closed,1d_size,CYPH,1401,2026-08-18,0.805,2026-08-20,1.19,,2,2.0,505.58,,15.4811,18.3188
closed,1d_size,OBE,97,2026-08-18,11.61,2026-08-20,12.11,,2,2.0,43.91,,2.281,2.3071
closed,1d_size,NEE,13,2026-08-19,85.91,2026-08-20,85.03,,1,1.0,-15.52,,2.029,2.049
closed,1d_size,STE,4,2026-08-19,236.91,2026-08-20,235.74,,1,1.0,-8.7,,2.002,2.022
closed,1d_size,SYK,3,2026-08-19,339.98,2026-08-20,327.7,,1,1.0,-40.86,,1.999,2.019
closed,1d_size,TBPH,68,2026-08-19,16.99,2026-08-20,16.95,,1,1.0,-7.13,,2.194,2.2153
closed,3d_top,DVN,12,2026-08-17,47.57,2026-08-20,49.3,,3,3.0,16.68,,2.026,2.046
closed,3d_top,EOG,3,2026-08-17,146.15,2026-08-20,152.19,,3,3.0,14.1,,1.999,2.019
closed,3d_top,FANG,2,2026-08-17,206.29,2026-08-20,211.02,,3,3.0,5.44,,1.996,2.016
closed,3d_top,TMC,152,2026-08-17,3.77,2026-08-20,3.97,,3,3.0,25.47,,2.446,2.4812
closed,3d_top,TGB,65,2026-08-17,8.77,2026-08-20,8.69,,3,3.0,-9.6,,2.185,2.2058
closed,3d_top,OXY,9,2026-08-17,59.04,2026-08-20,61.52,,3,3.0,18.26,,2.017,2.037
closed,3d_top,APA,13,2026-08-17,41.58,2026-08-20,44.39,,3,3.0,32.45,,2.029,2.049
closed,3d_top,COP,4,2026-08-17,127.56,2026-08-20,134.89,,3,3.0,25.3,,2.002,2.022
closed,3d_top,DNN,180,2026-08-17,3.19,2026-08-20,3.14,,3,3.0,-14.1,,2.53,2.5699
closed,3d_size,DNN,2,2026-08-17,3.19,2026-08-20,3.14,,3,3.0,-0.26,,0.0698,0.0888
closed,3d_size,TMC,2,2026-08-17,3.77,2026-08-20,3.97,,3,3.0,0.21,,0.0814,0.1054
closed,3d_size,HNST,1,2026-08-17,4.7,2026-08-20,4.96,,3,3.0,0.14,,0.05,0.0726
closed,3d_size,NB,1,2026-08-17,4.81,2026-08-20,4.29,,3,3.0,-0.64,,0.0511,0.0659
closed,1w_top,TNDM,43,2026-08-13,23.13,2026-08-20,22.57,,5,7.0,-28.34,,2.119,2.139
closed,1w_top,INO,1111,2026-08-13,0.9,2026-08-20,1.21,,5,7.0,316.55,,13.332,14.5271
closed,1w_size,BTSG,18,2026-08-13,60.23,2026-08-20,59.53,,5,7.0,-16.7,,2.044,2.064
closed,1w_size,IREN,24,2026-08-13,44.76,2026-08-20,42.6,,5,7.0,-55.98,,2.062,2.082
closed,1w_size,GH,6,2026-08-13,159.54,2026-08-20,167.88,,5,7.0,46.0,,2.008,2.028
closed,1w_size,TGTX,23,2026-08-13,47.94,2026-08-20,50.56,,5,7.0,56.12,,2.059,2.079
closed,1w_size,SLS,89,2026-08-13,12.36,2026-08-20,13.4,,5,7.0,88.02,,2.257,2.2818
closed,1w_size,INO,1234,2026-08-13,0.9,2026-08-20,1.21,,5,7.0,351.59,,14.808,16.1354
closed,1w_size,TNDM,48,2026-08-13,23.13,2026-08-20,22.57,,5,7.0,-31.16,,2.134,2.154
closed,1w_size,ACHV,153,2026-08-13,7.25,2026-08-20,8.02,,5,7.0,112.88,,2.449,2.4844
closed,1d_top,ELF,10,2026-08-20,98.46,2026-08-21,101.94,,1,1.0,30.74,,2.02,2.04
closed,1d_top,AUPH,58,2026-08-20,17.27,2026-08-21,16.65,,1,1.0,-40.3,,2.164,2.184
closed,1d_top,CE,21,2026-08-20,46.98,2026-08-21,46.8,,1,1.0,-7.9,,2.053,2.073
closed,1d_top,EPAM,9,2026-08-20,106.76,2026-08-21,110.34,,1,1.0,28.16,,2.017,2.037
closed,1d_top,WRBY,37,2026-08-20,27.46,2026-08-21,27.44,,1,1.0,-4.96,,2.101,2.121
closed,1d_top,CELH,31,2026-08-20,32.54,2026-08-21,33.36,,1,1.0,21.24,,2.083,2.103
closed,1d_top,IRTC,7,2026-08-20,127.98,2026-08-21,128.52,,1,1.0,-0.26,,2.011,2.031
closed,1d_top,CALX,25,2026-08-20,40.38,2026-08-21,40.12,,1,1.0,-10.66,,2.065,2.085
closed,1d_size,TEM,18,2026-08-20,66.65,2026-08-21,72.69,,1,1.0,104.62,,2.044,2.0645
closed,1d_size,HL,57,2026-08-20,20.82,2026-08-21,20.72,,1,1.0,-10.04,,2.161,2.181
closed,1d_size,SUZ,141,2026-08-20,8.5,2026-08-21,8.78,,1,1.0,34.62,,2.413,2.4464
closed,1d_size,ELF,12,2026-08-20,98.46,2026-08-21,101.94,,1,1.0,37.68,,2.026,2.046
closed,1d_size,AUPH,69,2026-08-20,17.27,2026-08-21,16.65,,1,1.0,-47.2,,2.197,2.2185
closed,1d_size,CABA,376,2026-08-20,3.19,2026-08-21,3.13,,1,1.0,-32.33,,4.8504,4.9228
closed,1d_size,EDIT,408,2026-08-20,2.94,2026-08-21,3.11,,1,1.0,58.76,,5.2632,5.3411
closed,3d_top,ELF,6,2026-08-17,93.66,2026-08-21,101.94,,4,4.0,45.64,,2.008,2.028
closed,3d_top,STE,2,2026-08-18,232.39,2026-08-21,237.93,,3,3.0,7.06,,1.996,2.016
closed,3d_top,DHR,2,2026-08-18,199.58,2026-08-21,218.85,,3,3.0,34.52,,1.996,2.016
closed,3d_top,SYK,1,2026-08-18,331.37,2026-08-21,329.45,,3,3.0,-5.92,,1.993,2.013
closed,3d_top,CVX,2,2026-08-18,203.96,2026-08-21,205.27,,3,3.0,-1.4,,1.996,2.016
closed,3d_top,XOM,3,2026-08-18,165.56,2026-08-21,165.11,,3,3.0,-5.37,,1.999,2.019
closed,3d_size,OXY,18,2026-08-18,59.8,2026-08-21,61.3,,3,3.0,22.9,,2.044,2.064
closed,3d_size,APA,26,2026-08-18,42.37,2026-08-21,43.39,,3,3.0,22.36,,2.068,2.088
closed,3d_size,COP,8,2026-08-18,129.72,2026-08-21,134.87,,3,3.0,37.16,,2.014,2.034
closed,3d_size,MUR,32,2026-08-18,35.18,2026-08-21,37.41,,3,3.0,67.16,,2.086,2.106
closed,3d_size,MLYS,42,2026-08-18,26.61,2026-08-21,25.65,,3,3.0,-44.58,,2.116,2.136
closed,3d_size,TRMD,37,2026-08-18,30.2,2026-08-21,31.8,,3,3.0,54.98,,2.101,2.121
closed,3d_size,OBE,97,2026-08-18,11.61,2026-08-21,11.95,,3,3.0,28.39,,2.281,2.3071
closed,3d_size,CYPH,1409,2026-08-18,0.805,2026-08-21,1.42,,3,3.0,832.54,,15.5695,18.426
closed,3d_size,TBPH,66,2026-08-18,16.95,2026-08-21,17.01,,3,3.0,-0.44,,2.188,2.209
closed,1w_top,BEMD,31,2026-08-14,25.02,2026-08-21,24.83,,5,7.0,-10.07,,2.083,2.103
closed,1w_top,TLN,2,2026-08-14,362.74,2026-08-21,314.46,,5,7.0,-100.58,,1.996,2.016
closed,1w_size,TEM,20,2026-08-13,54.29,2026-08-21,72.69,,6,8.0,363.88,,2.05,2.0716
closed,1w_size,KEEL,7,2026-08-14,3.51,2026-08-21,3.32,,5,7.0,-1.87,,0.2667,0.2734
closed,1w_size,PGY,1,2026-08-14,21.56,2026-08-21,21.68,,5,7.0,-0.34,,0.2186,0.2398
closed,1w_size,INDI,5,2026-08-14,4.71,2026-08-21,4.15,,5,7.0,-3.29,,0.2505,0.2425
open,2w_top,INO,1111,2026-08-13,0.9,,,1.18,7,,,297.75,13.332,0.0
open,2w_size,BTSG,18,2026-08-13,60.23,,,58.87,7,,,-26.52,2.044,0.0
open,2w_size,GH,6,2026-08-13,159.54,,,170.69,7,,,64.89,2.008,0.0
open,2w_size,PRAX,3,2026-08-13,368.46,,,375.94,7,,,20.44,1.999,0.0
open,2w_size,TGTX,23,2026-08-13,47.94,,,54.27,7,,,143.53,2.059,0.0
open,2w_size,SLS,89,2026-08-13,12.36,,,15.46,7,,,273.64,2.257,0.0
open,2w_size,TMDX,12,2026-08-13,89.64,,,94.77,7,,,59.53,2.026,0.0
open,2w_size,TNDM,48,2026-08-13,23.13,,,22.32,7,,,-41.01,2.134,0.0
open,2w_size,INO,1234,2026-08-13,0.9,,,1.18,7,,,330.71,14.808,0.0
open,2w_size,AGEN,158,2026-08-13,7.0,,,8.09,7,,,169.76,2.464,0.0
open,1m_top,TNDM,43,2026-08-13,23.13,,,22.32,7,,,-36.95,2.119,0.0
open,1m_size,BTSG,18,2026-08-13,60.23,,,58.87,7,,,-26.52,2.044,0.0
open,1m_size,IREN,24,2026-08-13,44.76,,,41.88,7,,,-71.18,2.062,0.0
open,1m_size,GH,6,2026-08-13,159.54,,,170.69,7,,,64.89,2.008,0.0
open,1m_size,TGTX,23,2026-08-13,47.94,,,54.27,7,,,143.53,2.059,0.0
open,1m_size,SLS,89,2026-08-13,12.36,,,15.46,7,,,273.64,2.257,0.0
open,1m_size,TEM,20,2026-08-13,54.29,,,72.69,7,,,365.95,2.05,0.0
open,1m_size,TNDM,48,2026-08-13,23.13,,,22.32,7,,,-41.01,2.134,0.0
open,1m_size,INO,1234,2026-08-13,0.9,,,1.18,7,,,330.71,14.808,0.0
open,1m_size,VOR,47,2026-08-13,23.29,,,23.36,7,,,1.16,2.131,0.0
open,2w_top,BEMD,35,2026-08-14,25.02,,,24.83,6,,,-8.75,2.095,0.0
open,2w_top,CRNC,99,2026-08-14,8.99,,,8.06,6,,,-94.36,2.287,0.0
open,2w_size,TBCH,1,2026-08-14,12.75,,,12.66,6,,,-0.22,0.1305,0.0
open,2w_size,VERI,20,2026-08-14,1.15,,,0.859,6,,,-6.11,0.29,0.0
open,1m_top,BEMD,35,2026-08-14,25.02,,,24.83,6,,,-8.75,2.095,0.0
open,1m_top,BTBT,573,2026-08-14,1.57,,,1.53,6,,,-30.31,7.3917,0.0
open,1m_size,RKT,2,2026-08-14,14.76,,,13.93,6,,,-1.96,0.3012,0.0
open,1m_size,UWMC,19,2026-08-14,1.59,,,1.4,6,,,-3.97,0.3591,0.0
open,1m_size,MARA,3,2026-08-14,9.2,,,11.26,6,,,5.9,0.285,0.0
open,1m_size,UPST,1,2026-08-14,30.43,,,30.3,6,,,-0.44,0.3073,0.0
open,1m_size,BETR,2,2026-08-14,13.73,,,11.68,6,,,-4.38,0.2806,0.0
open,1m_size,LDI,34,2026-08-14,0.897,,,0.893,6,,,-0.55,0.407,0.0
open,1m_size,BTBT,19,2026-08-14,1.57,,,1.53,6,,,-1.12,0.3553,0.0
open,1w_top,TMC,172,2026-08-17,3.77,,,4.79,5,,,172.93,2.506,0.0
open,1w_top,DNN,203,2026-08-17,3.19,,,3.5,5,,,60.31,2.6187,0.0
open,1w_top,TGB,73,2026-08-17,8.77,,,9.19,5,,,28.45,2.209,0.0
open,1w_top,ELF,6,2026-08-17,93.66,,,101.94,5,,,47.67,2.008,0.0
open,1w_top,ERO,18,2026-08-17,34.91,,,39.42,5,,,79.14,2.044,0.0
open,1w_top,EL,7,2026-08-17,84.34,,,101.94,5,,,121.19,2.011,0.0
open,1w_top,MOS,30,2026-08-17,21.23,,,24.41,5,,,93.32,2.08,0.0
open,1w_top,HNST,137,2026-08-17,4.7,,,5.05,5,,,45.55,2.401,0.0
open,1w_top,DVN,13,2026-08-17,47.57,,,49.1,5,,,17.86,2.029,0.0
open,1w_top,NB,134,2026-08-17,4.81,,,4.64,5,,,-25.17,2.392,0.0
open,1w_size,DNN,5,2026-08-17,3.19,,,3.5,5,,,1.38,0.1745,0.0
open,1w_size,TGB,2,2026-08-17,8.77,,,9.19,5,,,0.66,0.1814,0.0
open,1w_size,TMC,4,2026-08-17,3.77,,,4.79,5,,,3.92,0.1628,0.0
open,1w_size,HNST,3,2026-08-17,4.7,,,5.05,5,,,0.9,0.15,0.0
open,1w_size,NB,3,2026-08-17,4.81,,,4.64,5,,,-0.66,0.1533,0.0
open,2w_top,TMC,191,2026-08-17,3.77,,,4.79,5,,,192.26,2.563,0.0
open,2w_top,ERO,20,2026-08-17,34.91,,,39.42,5,,,88.15,2.05,0.0
open,2w_top,TGB,82,2026-08-17,8.77,,,9.19,5,,,32.2,2.236,0.0
open,2w_top,NB,150,2026-08-17,4.81,,,4.64,5,,,-27.94,2.44,0.0
open,2w_top,DNN,226,2026-08-17,3.19,,,3.5,5,,,67.14,2.9154,0.0
open,2w_top,MOS,33,2026-08-17,21.23,,,24.41,5,,,102.85,2.089,0.0
open,2w_top,OTF,64,2026-08-17,11.13,,,10.96,5,,,-13.06,2.182,0.0
open,2w_top,EL,8,2026-08-17,84.34,,,101.94,5,,,138.79,2.014,0.0
open,2w_top,ELF,7,2026-08-17,93.66,,,101.94,5,,,55.95,2.011,0.0
open,2w_top,OLLI,9,2026-08-17,74.93,,,76.07,5,,,8.24,2.017,0.0
open,2w_size,DNN,6,2026-08-17,3.19,,,3.5,5,,,1.65,0.2094,0.0
open,2w_size,TGB,2,2026-08-17,8.77,,,9.19,5,,,0.66,0.1814,0.0
open,2w_size,TMC,5,2026-08-17,3.77,,,4.79,5,,,4.9,0.2035,0.0
open,2w_size,NB,4,2026-08-17,4.81,,,4.64,5,,,-0.88,0.2044,0.0
open,2w_size,HNST,4,2026-08-17,4.7,,,5.05,5,,,1.2,0.2,0.0
open,1m_top,TMC,191,2026-08-17,3.77,,,4.79,5,,,192.26,2.563,0.0
open,1m_top,TGB,82,2026-08-17,8.77,,,9.19,5,,,32.2,2.236,0.0
open,1m_top,DNN,226,2026-08-17,3.19,,,3.5,5,,,67.14,2.9154,0.0
open,1m_top,ERO,20,2026-08-17,34.91,,,39.42,5,,,88.15,2.05,0.0
open,1m_top,MOS,34,2026-08-17,21.23,,,24.41,5,,,106.03,2.092,0.0
open,1m_top,NB,150,2026-08-17,4.81,,,4.64,5,,,-27.94,2.44,0.0
open,1m_top,OTF,64,2026-08-17,11.13,,,10.96,5,,,-13.06,2.182,0.0
open,1m_top,CRH,7,2026-08-17,96.05,,,95.07,5,,,-8.87,2.011,0.0
open,1m_top,CWEN,21,2026-08-17,34.15,,,32.56,5,,,-35.44,2.053,0.0
open,1m_top,ECL,2,2026-08-17,275.84,,,281.63,5,,,9.58,1.996,0.0
open,1m_size,DNN,1,2026-08-17,3.19,,,3.5,5,,,0.28,0.0349,0.0
open,1m_size,TMC,1,2026-08-17,3.77,,,4.79,5,,,0.98,0.0407,0.0
open,1w_size,SEER,4,2026-08-18,2.02,,,2.03,4,,,-0.05,0.0928,0.0
open,2w_size,SEER,4,2026-08-18,2.02,,,2.03,4,,,-0.05,0.0928,0.0
open,1m_size,SEER,1,2026-08-18,2.02,,,2.03,4,,,-0.01,0.0232,0.0
open,3d_top,NEE,4,2026-08-19,85.91,,,83.65,3,,,-11.04,2.002,0.0
open,3d_top,EW,4,2026-08-19,92.28,,,89.79,3,,,-11.96,2.002,0.0
open,3d_top,MDT,4,2026-08-19,94.13,,,93.35,3,,,-5.12,2.002,0.0
open,3d_top,COO,5,2026-08-19,76.73,,,76.22,3,,,-4.56,2.005,0.0
open,3d_top,MUR,10,2026-08-19,36.87,,,37.41,3,,,3.38,2.02,0.0
open,3d_size,INMD,4,2026-08-19,15.04,,,15.06,3,,,-0.53,0.6136,0.0
open,1m_size,TUYA,1,2026-08-19,1.8,,,1.8,3,,,-0.02,0.021,0.0
open,1d_top,MOS,43,2026-08-20,23.35,,,24.41,2,,,43.46,2.119,0.0
open,1d_top,OCUL,91,2026-08-20,11.09,,,11.08,2,,,-3.17,2.263,0.0
open,1d_size,MOS,51,2026-08-20,23.35,,,24.41,2,,,51.92,2.143,0.0
open,1d_size,CRMD,145,2026-08-20,8.23,,,8.2,2,,,-6.77,2.425,0.0
open,3d_top,MOS,27,2026-08-20,23.35,,,24.41,2,,,26.55,2.071,0.0
open,3d_top,CE,13,2026-08-20,46.98,,,46.8,2,,,-4.37,2.029,0.0
open,3d_top,AUPH,37,2026-08-20,17.27,,,16.65,2,,,-25.04,2.101,0.0
open,3d_top,OCUL,58,2026-08-20,11.09,,,11.08,2,,,-2.74,2.164,0.0
open,3d_top,CELH,19,2026-08-20,32.54,,,33.36,2,,,13.53,2.047,0.0
open,3d_top,WRBY,23,2026-08-20,27.46,,,27.44,2,,,-2.52,2.059,0.0
open,3d_top,NHI,8,2026-08-20,73.91,,,73.36,2,,,-6.41,2.014,0.0
open,3d_top,IRTC,5,2026-08-20,127.98,,,128.52,2,,,0.69,2.005,0.0
open,3d_top,EPAM,6,2026-08-20,106.76,,,110.34,2,,,19.47,2.008,0.0
open,3d_size,SUZ,2,2026-08-20,8.5,,,8.78,2,,,0.38,0.176,0.0
open,3d_size,MOS,1,2026-08-20,23.35,,,24.41,2,,,0.82,0.2365,0.0
open,3d_size,CABA,7,2026-08-20,3.19,,,3.13,2,,,-0.66,0.2443,0.0
open,3d_size,CRMD,2,2026-08-20,8.23,,,8.2,2,,,-0.23,0.1706,0.0
open,1w_top,CE,6,2026-08-20,46.98,,,46.8,2,,,-3.09,2.008,0.0
open,1w_top,AUPH,18,2026-08-20,17.27,,,16.65,2,,,-13.2,2.044,0.0
open,1w_top,OCUL,28,2026-08-20,11.09,,,11.08,2,,,-2.35,2.074,0.0
open,1w_top,WRBY,11,2026-08-20,27.46,,,27.44,2,,,-2.24,2.023,0.0
open,1w_top,CELH,9,2026-08-20,32.54,,,33.36,2,,,5.36,2.017,0.0
open,1w_top,NHI,4,2026-08-20,73.91,,,73.36,2,,,-4.2,2.002,0.0
open,1w_top,IRTC,2,2026-08-20,127.98,,,128.52,2,,,-0.92,1.996,0.0
open,1w_top,OGS,3,2026-08-20,81.39,,,78.83,2,,,-9.68,1.999,0.0
open,1w_size,HL,55,2026-08-20,20.82,,,20.72,2,,,-7.65,2.155,0.0
open,1w_size,DOW,35,2026-08-20,32.9,,,32.35,2,,,-21.35,2.095,0.0
open,1w_size,ELF,11,2026-08-20,98.46,,,101.94,2,,,36.26,2.023,0.0
open,1w_size,MOS,49,2026-08-20,23.35,,,24.41,2,,,49.8,2.137,0.0
open,1w_size,CE,24,2026-08-20,46.98,,,46.8,2,,,-6.38,2.062,0.0
open,1w_size,INSP,18,2026-08-20,61.27,,,62.36,2,,,17.58,2.044,0.0
open,1w_size,CABA,364,2026-08-20,3.19,,,3.13,2,,,-26.54,4.6956,0.0
open,1w_size,CRMD,141,2026-08-20,8.23,,,8.2,2,,,-6.64,2.413,0.0
open,2w_top,AUPH,1,2026-08-20,17.27,,,16.65,2,,,-0.8,0.1757,0.0
open,2w_top,OCUL,2,2026-08-20,11.09,,,11.08,2,,,-0.25,0.2278,0.0
open,2w_size,CABA,2,2026-08-20,3.19,,,3.13,2,,,-0.19,0.0698,0.0
open,2w_size,CRMD,1,2026-08-20,8.23,,,8.2,2,,,-0.12,0.0853,0.0
open,1m_top,AUPH,1,2026-08-20,17.27,,,16.65,2,,,-0.8,0.1757,0.0
open,1m_top,OCUL,2,2026-08-20,11.09,,,11.08,2,,,-0.25,0.2278,0.0
open,1m_size,CABA,1,2026-08-20,3.19,,,3.13,2,,,-0.09,0.0349,0.0
open,1d_top,GSHD,14,2026-08-21,72.52,,,72.52,1,,,-2.03,2.032,0.0
open,1d_top,DUOL,6,2026-08-21,146.13,,,146.13,1,,,-2.01,2.008,0.0
