date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-17,2w_size,10366.71,85.52,10281.19,33.22,0.0
2026-08-17,1m_top,9940.87,240.79,9700.09,34.14,0.0
2026-08-17,1m_size,10270.94,34.02,10236.92,33.92,0.0
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10210.29,210.82,9999.46,68.44,-35.73
2026-08-18,1d_size,10121.08,186.07,9935.02,181.47,155.76
2026-08-18,3d_top,10181.3,664.76,9516.54,69.42,326.98
2026-08-18,3d_size,10234.44,225.08,10009.36,97.89,269.14
2026-08-18,1w_top,10136.36,201.89,9934.47,41.83,0.0
2026-08-18,1w_size,10344.86,77.45,10267.41,33.52,0.0
2026-08-18,2w_top,10139.08,196.69,9942.39,40.23,0.0
2026-08-18,2w_size,10571.05,77.35,10493.7,33.31,0.0
2026-08-18,1m_top,9784.27,240.79,9543.48,34.14,0.0
2026-08-18,1m_size,10298.02,31.97,10266.04,33.95,0.0
2026-08-18,SPY (benchmark),9865.92,,,,
2026-08-19,1d_top,10258.67,749.24,9509.43,100.94,248.02
2026-08-19,1d_size,10710.4,376.56,10333.84,200.49,241.36
2026-08-19,3d_top,10325.54,937.99,9387.55,85.59,204.04
2026-08-19,3d_size,10756.2,194.72,10561.48,98.94,267.31
2026-08-19,1w_top,10503.47,201.89,10301.58,41.83,0.0
2026-08-19,1w_size,10984.28,77.45,10906.83,33.52,0.0
2026-08-19,2w_top,10492.52,196.69,10295.83,40.23,0.0
2026-08-19,2w_size,11002.31,77.35,10924.96,33.31,0.0
2026-08-19,1m_top,9866.79,240.79,9626.0,34.14,0.0
2026-08-19,1m_size,10801.96,30.15,10771.8,33.97,0.0
2026-08-19,SPY (benchmark),9886.61,,,,
2026-08-20,1d_top,10139.84,262.8,9877.04,142.16,160.73
2026-08-20,1d_size,10771.91,30.66,10741.25,261.24,797.43
2026-08-20,3d_top,10338.04,129.07,10208.97,123.54,318.07
2026-08-20,3d_size,11043.09,137.89,10905.2,100.1,266.77
2026-08-20,1w_top,10351.41,189.93,10161.48,74.66,288.21
2026-08-20,1w_size,10768.4,211.0,10557.4,84.45,550.76
2026-08-20,2w_top,10355.25,156.84,10198.41,40.63,0.0
2026-08-20,2w_size,10585.53,62.58,10522.95,33.47,0.0
2026-08-20,1m_top,9944.64,200.93,9743.71,34.55,0.0
2026-08-20,1m_size,10691.75,26.93,10664.82,34.0,0.0
2026-08-20,SPY (benchmark),9803.57,,,,
2026-08-21,1d_top,10200.59,288.96,9911.63,175.32,176.78
2026-08-21,1d_size,10972.98,495.46,10477.52,298.17,943.54
2026-08-21,3d_top,10366.37,197.31,10169.06,151.76,392.62
2026-08-21,3d_size,11270.19,485.4,10784.79,152.42,1287.25
2026-08-21,1w_top,10775.2,252.01,10523.19,92.07,177.56
2026-08-21,1w_size,10938.1,312.32,10625.78,99.53,909.14
2026-08-21,2w_top,10838.01,139.85,10698.16,40.81,0.0
2026-08-21,2w_size,10995.75,57.44,10938.31,33.52,0.0
2026-08-21,1m_top,10332.59,160.01,10172.58,34.96,0.0
2026-08-21,1m_size,11035.78,26.93,11008.85,34.0,0.0
2026-08-21,SPY (benchmark),9843.68,,,,
2026-08-27,1d_top,10138.83,241.79,9897.04,208.52,89.75
2026-08-27,1d_size,10814.3,199.73,10614.57,337.77,819.54
2026-08-27,3d_top,10094.97,166.64,9928.33,205.2,50.25
2026-08-27,3d_size,11097.19,166.18,10931.01,188.71,1096.21
2026-08-27,1w_top,10856.15,195.51,10660.63,141.36,732.61
2026-08-27,1w_size,10921.78,117.16,10804.62,137.36,933.33
2026-08-27,2w_top,11065.76,229.21,10836.55,68.11,372.1
2026-08-27,2w_size,10928.93,240.3,10688.63,89.99,946.09
2026-08-27,1m_top,10444.45,145.24,10299.21,35.11,0.0
2026-08-27,1m_size,11075.13,24.26,11050.87,34.03,0.0
2026-08-27,SPY (benchmark),9912.84,,,,
2026-08-30,1d_top,10008.42,184.83,9823.59,238.18,44.78
2026-08-30,1d_size,10503.28,538.56,9964.72,376.05,575.31
2026-08-30,3d_top,9958.35,164.05,9794.3,220.98,97.04
2026-08-30,3d_size,10816.52,511.73,10304.79,202.44,1037.7
2026-08-30,1w_top,10715.93,30.33,10685.6,161.99,835.12
2026-08-30,1w_size,10669.69,725.3,9944.39,164.19,867.6
2026-08-30,2w_top,10776.58,26.51,10750.07,108.09,817.99
2026-08-30,2w_size,10688.46,190.44,10498.02,93.38,944.14
2026-08-30,1m_top,10127.87,118.83,10009.04,35.38,0.0
2026-08-30,1m_size,10512.51,24.26,10488.25,34.03,0.0
2026-08-30,SPY (benchmark),9890.34,,,,
2026-08-31,1d_top,9988.5,1305.53,8682.97,279.81,8.59
2026-08-31,1d_size,10445.5,522.4,9923.1,401.97,451.56
2026-08-31,3d_top,9942.63,159.27,9783.36,251.31,-39.33
2026-08-31,3d_size,10780.86,107.76,10673.1,236.67,801.81
2026-08-31,1w_top,10693.71,145.32,10548.39,171.57,830.19
2026-08-31,1w_size,10666.19,193.67,10472.52,169.56,867.6
2026-08-31,2w_top,10818.29,26.51,10791.78,108.09,817.99
2026-08-31,2w_size,10712.76,91.57,10621.19,94.57,943.7
2026-08-31,1m_top,10126.35,63.14,10063.21,35.94,0.0
2026-08-31,1m_size,10517.81,24.26,10493.55,34.03,0.0
2026-08-31,SPY (benchmark),9860.78,,,,
2026-09-01,1d_top,10014.55,218.21,9796.34,316.63,33.39
2026-09-01,1d_size,10573.34,131.26,10442.08,416.46,578.33
2026-09-01,3d_top,9982.27,91.47,9890.8,252.0,-39.33
2026-09-01,3d_size,10833.64,76.81,10756.83,236.99,801.81
2026-09-01,1w_top,10683.19,77.52,10605.67,172.26,830.19
2026-09-01,1w_size,10748.5,131.78,10616.72,170.21,867.6
2026-09-01,2w_top,10472.2,21.45,10450.75,108.15,817.99
2026-09-01,2w_size,10857.17,63.6,10793.57,94.87,943.7
2026-09-01,1m_top,9801.66,47.98,9753.69,36.1,0.0
2026-09-01,1m_size,10605.63,24.26,10581.38,34.03,0.0
2026-09-01,SPY (benchmark),9793.03,,,,
2026-09-02,1d_top,10029.1,796.65,9232.45,353.54,50.0
2026-09-02,1d_size,10581.81,47.68,10534.12,437.55,590.34
2026-09-02,3d_top,10010.76,145.9,9864.86,276.14,-89.82
2026-09-02,3d_size,10863.58,240.35,10623.23,257.41,743.04
2026-09-02,1w_top,10650.22,201.5,10448.72,205.91,724.3
2026-09-02,1w_size,10815.4,128.46,10686.94,208.64,905.45
2026-09-02,2w_top,10471.6,59.11,10412.49,108.58,815.79
2026-09-02,2w_size,11064.24,71.04,10993.2,95.16,944.48
2026-09-02,1m_top,9869.39,47.98,9821.41,36.1,0.0
2026-09-02,1m_size,10887.66,24.26,10863.4,34.03,0.0
2026-09-02,SPY (benchmark),9836.48,,,,
2026-09-03,1d_top,9924.63,5004.8,4919.83,386.9,-47.41
2026-09-03,1d_size,10518.06,5532.07,4985.99,460.26,532.11
2026-09-03,3d_top,10031.94,4766.61,5265.33,308.57,76.94
2026-09-03,3d_size,10900.77,5312.2,5588.57,286.45,934.5
2026-09-03,1w_top,10596.01,179.24,10416.77,206.14,724.3
2026-09-03,1w_size,10783.98,121.42,10662.56,208.72,905.45
2026-09-03,2w_top,10717.29,75.37,10641.92,108.84,818.59
2026-09-03,2w_size,11284.55,72.0,11212.55,95.26,943.81
2026-09-03,1m_top,10008.37,47.98,9960.39,36.1,0.0
2026-09-03,1m_size,10937.22,24.26,10912.96,34.03,0.0
2026-09-03,SPY (benchmark),9939.45,,,,
2026-09-04,1d_top,9833.08,5268.41,4564.67,424.42,-146.55
2026-09-04,1d_size,10436.36,5491.58,4944.78,493.38,455.27
2026-09-04,3d_top,9930.42,2589.28,7341.14,325.47,73.85
2026-09-04,3d_size,10817.35,2891.26,7926.09,301.06,932.77
2026-09-04,1w_top,10537.57,1646.65,8890.92,221.79,624.81
2026-09-04,1w_size,10742.31,1362.63,9379.68,226.67,808.38
2026-09-04,2w_top,10500.29,75.37,10424.92,108.84,818.59
2026-09-04,2w_size,11367.84,72.0,11295.84,95.26,943.81
2026-09-04,1m_top,10033.96,47.98,9985.98,36.1,0.0
2026-09-04,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-04,SPY (benchmark),9901.14,,,,
2026-09-06,1d_top,9795.71,536.59,9259.12,461.8,-187.49
2026-09-06,1d_size,10402.32,400.65,10001.67,527.42,417.26
2026-09-06,3d_top,9897.43,186.92,9710.51,358.45,40.14
2026-09-06,3d_size,10791.42,456.08,10335.34,326.99,907.07
2026-09-06,1w_top,10514.22,164.59,10349.63,245.14,624.18
2026-09-06,1w_size,10720.53,247.91,10472.62,248.45,808.12
2026-09-06,2w_top,10500.22,68.46,10431.76,108.91,818.59
2026-09-06,2w_size,11367.76,65.08,11302.68,95.34,943.81
2026-09-06,1m_top,10033.92,44.52,9989.4,36.14,0.0
2026-09-06,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-06,SPY (benchmark),9901.14,,,,
2026-09-07,1d_top,9766.37,300.28,9466.09,491.14,-221.27
2026-09-07,1d_size,10378.83,289.45,10089.38,550.91,387.2
2026-09-07,3d_top,9874.6,38.02,9836.58,381.29,-65.87
2026-09-07,3d_size,10770.51,121.98,10648.53,347.91,814.64
2026-09-07,1w_top,10511.95,76.11,10435.84,247.4,621.08
2026-09-07,1w_size,10718.8,202.38,10516.42,250.18,804.73
2026-09-07,2w_top,10500.14,61.1,10439.04,108.99,818.59
2026-09-07,2w_size,11367.66,54.76,11312.9,95.44,943.81
2026-09-07,1m_top,10033.88,41.01,9992.87,36.18,0.0
2026-09-07,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-07,SPY (benchmark),9901.14,,,,
2026-09-08,1d_top,9816.07,4913.03,4903.04,506.12,-181.45
2026-09-08,1d_size,10250.79,5137.19,5113.6,561.9,253.29
2026-09-08,3d_top,9752.6,1649.92,8102.68,417.88,-139.37
2026-09-08,3d_size,10518.04,1676.34,8841.7,380.65,709.98
2026-09-08,1w_top,10397.14,3951.03,6446.11,289.32,469.23
2026-09-08,1w_size,10522.32,4225.92,6296.4,291.21,601.1
2026-09-08,2w_top,10322.91,731.02,9591.89,127.44,762.07
2026-09-08,2w_size,11026.92,5478.46,5548.46,142.18,1064.16
2026-09-08,1m_top,10143.09,39.76,10103.33,36.19,0.0
2026-09-08,1m_size,11160.35,23.0,11137.34,34.05,0.0
2026-09-08,SPY (benchmark),9846.76,,,,
2026-09-09,1d_top,9811.7,4403.17,5408.53,510.5,-181.45
2026-09-09,1d_size,10246.19,4314.7,5931.49,566.5,253.29
2026-09-09,3d_top,9822.14,1867.1,7955.04,426.98,-159.61
2026-09-09,3d_size,10645.47,1766.48,8878.98,392.29,687.95
2026-09-09,1w_top,10427.49,3109.61,7317.88,297.7,467.29
2026-09-09,1w_size,10570.46,2836.57,7733.89,303.9,599.8
2026-09-09,2w_top,10746.41,638.25,10108.16,128.42,762.07
2026-09-09,2w_size,11068.75,3960.74,7108.01,152.97,1064.16
2026-09-09,1m_top,9963.62,39.76,9923.86,36.19,0.0
2026-09-09,1m_size,9965.76,23.0,9942.76,34.05,0.0
2026-09-10,1d_top,9807.28,4904.24,4903.04,514.92,-190.24
2026-09-10,1d_size,10241.52,5127.92,5113.6,571.17,244.02
2026-09-10,3d_top,9813.48,1530.83,8282.66,435.63,-148.21
2026-09-10,3d_size,10636.56,2764.93,7871.62,401.2,668.01
2026-09-10,1w_top,10418.08,1957.51,8460.56,307.12,457.71
2026-09-10,1w_size,10563.93,2193.31,8370.62,310.43,594.34
2026-09-10,2w_top,10743.95,396.51,10347.44,130.88,762.07
2026-09-10,2w_size,11064.39,2976.67,8087.73,157.33,1064.16
2026-09-10,1m_top,9963.62,39.76,9923.86,36.19,0.0
2026-09-10,1m_size,9965.76,23.0,9942.76,34.05,0.0
