date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-17,2w_size,10366.71,85.52,10281.19,33.22,0.0
2026-08-17,1m_top,9940.87,240.79,9700.09,34.14,0.0
2026-08-17,1m_size,10270.94,34.02,10236.92,33.92,0.0
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10210.29,210.82,9999.46,68.44,-35.73
2026-08-18,1d_size,10121.08,186.07,9935.02,181.47,155.76
2026-08-18,3d_top,10181.3,664.76,9516.54,69.42,326.98
2026-08-18,3d_size,10234.44,225.08,10009.36,97.89,269.14
2026-08-18,1w_top,10136.36,201.89,9934.47,41.83,0.0
2026-08-18,1w_size,10344.86,77.45,10267.41,33.52,0.0
2026-08-18,2w_top,10139.08,196.69,9942.39,40.23,0.0
2026-08-18,2w_size,10571.05,77.35,10493.7,33.31,0.0
2026-08-18,1m_top,9784.27,240.79,9543.48,34.14,0.0
2026-08-18,1m_size,10298.02,31.97,10266.04,33.95,0.0
2026-08-18,SPY (benchmark),9865.92,,,,
2026-08-19,1d_top,10258.67,749.24,9509.43,100.94,248.02
2026-08-19,1d_size,10710.4,376.56,10333.84,200.49,241.36
2026-08-19,3d_top,10325.54,937.99,9387.55,85.59,204.04
2026-08-19,3d_size,10756.2,194.72,10561.48,98.94,267.31
2026-08-19,1w_top,10503.47,201.89,10301.58,41.83,0.0
2026-08-19,1w_size,10984.28,77.45,10906.83,33.52,0.0
2026-08-19,2w_top,10492.52,196.69,10295.83,40.23,0.0
2026-08-19,2w_size,11002.31,77.35,10924.96,33.31,0.0
2026-08-19,1m_top,9866.79,240.79,9626.0,34.14,0.0
2026-08-19,1m_size,10801.96,30.15,10771.8,33.97,0.0
2026-08-19,SPY (benchmark),9886.61,,,,
2026-08-20,1d_top,10139.84,262.8,9877.04,142.16,160.73
2026-08-20,1d_size,10771.91,30.66,10741.25,261.24,797.43
2026-08-20,3d_top,10338.04,129.07,10208.97,123.54,318.07
2026-08-20,3d_size,11043.09,137.89,10905.2,100.1,266.77
2026-08-20,1w_top,10351.41,189.93,10161.48,74.66,288.21
2026-08-20,1w_size,10768.4,211.0,10557.4,84.45,550.76
2026-08-20,2w_top,10355.25,156.84,10198.41,40.63,0.0
2026-08-20,2w_size,10585.53,62.58,10522.95,33.47,0.0
2026-08-20,1m_top,9944.64,200.93,9743.71,34.55,0.0
2026-08-20,1m_size,10691.75,26.93,10664.82,34.0,0.0
2026-08-20,SPY (benchmark),9803.57,,,,
2026-08-21,1d_top,10200.59,288.96,9911.63,175.32,176.78
2026-08-21,1d_size,10972.98,495.46,10477.52,298.17,943.54
2026-08-21,3d_top,10366.37,197.31,10169.06,151.76,392.62
2026-08-21,3d_size,11270.19,485.4,10784.79,152.42,1287.25
2026-08-21,1w_top,10775.2,252.01,10523.19,92.07,177.56
2026-08-21,1w_size,10938.1,312.32,10625.78,99.53,909.14
2026-08-21,2w_top,10838.01,139.85,10698.16,40.81,0.0
2026-08-21,2w_size,10995.75,57.44,10938.31,33.52,0.0
2026-08-21,1m_top,10332.59,160.01,10172.58,34.96,0.0
2026-08-21,1m_size,11035.78,26.93,11008.85,34.0,0.0
2026-08-21,SPY (benchmark),9843.68,,,,
2026-08-27,1d_top,10138.83,241.79,9897.04,208.52,89.75
2026-08-27,1d_size,10814.3,199.73,10614.57,337.77,819.54
2026-08-27,3d_top,10094.97,166.64,9928.33,205.2,50.25
2026-08-27,3d_size,11097.19,166.18,10931.01,188.71,1096.21
2026-08-27,1w_top,10856.15,195.51,10660.63,141.36,732.61
2026-08-27,1w_size,10921.78,117.16,10804.62,137.36,933.33
2026-08-27,2w_top,11065.76,229.21,10836.55,68.11,372.1
2026-08-27,2w_size,10928.93,240.3,10688.63,89.99,946.09
2026-08-27,1m_top,10444.45,145.24,10299.21,35.11,0.0
2026-08-27,1m_size,11075.13,24.26,11050.87,34.03,0.0
2026-08-27,SPY (benchmark),9912.84,,,,
2026-08-30,1d_top,10008.42,184.83,9823.59,238.18,44.78
2026-08-30,1d_size,10503.28,538.56,9964.72,376.05,575.31
2026-08-30,3d_top,9958.35,164.05,9794.3,220.98,97.04
2026-08-30,3d_size,10816.52,511.73,10304.79,202.44,1037.7
2026-08-30,1w_top,10715.93,30.33,10685.6,161.99,835.12
2026-08-30,1w_size,10669.69,725.3,9944.39,164.19,867.6
2026-08-30,2w_top,10776.58,26.51,10750.07,108.09,817.99
2026-08-30,2w_size,10688.46,190.44,10498.02,93.38,944.14
2026-08-30,1m_top,10127.87,118.83,10009.04,35.38,0.0
2026-08-30,1m_size,10512.51,24.26,10488.25,34.03,0.0
2026-08-30,SPY (benchmark),9890.34,,,,
2026-08-31,1d_top,9988.6,6167.76,3820.84,279.71,8.59
2026-08-31,1d_size,10445.55,5799.43,4646.12,401.92,451.56
2026-08-31,3d_top,9943.54,4456.78,5486.76,250.4,-39.33
2026-08-31,3d_size,10782.1,4977.15,5804.95,235.42,801.81
2026-08-31,1w_top,10696.24,396.25,10299.99,169.04,830.19
2026-08-31,1w_size,10669.43,515.2,10154.23,166.32,867.6
2026-08-31,2w_top,10818.29,26.51,10791.78,108.09,817.99
2026-08-31,2w_size,10713.54,168.77,10544.77,93.79,943.7
2026-08-31,1m_top,10126.84,112.23,10014.61,35.45,0.0
2026-08-31,1m_size,10517.81,24.26,10493.55,34.03,0.0
2026-08-31,SPY (benchmark),9860.78,,,,
2026-09-01,1d_top,9983.9,5368.14,4615.76,316.12,3.55
2026-09-01,1d_size,10497.32,4653.3,5844.02,416.18,506.12
2026-09-01,3d_top,9937.4,2301.41,7635.99,258.79,-39.33
2026-09-01,3d_size,10777.68,2631.8,8145.88,252.02,801.81
2026-09-01,1w_top,10682.17,318.35,10363.82,169.84,830.19
2026-09-01,1w_size,10747.01,395.9,10351.11,167.56,867.6
2026-09-01,2w_top,10472.26,26.51,10445.75,108.09,817.99
2026-09-01,2w_size,10857.24,140.8,10716.44,94.09,943.7
2026-09-01,1m_top,9801.59,102.13,9699.47,35.55,0.0
2026-09-01,1m_size,10605.63,24.26,10581.38,34.03,0.0
2026-09-01,SPY (benchmark),9793.03,,,,
2026-09-02,1d_top,9972.58,5292.69,4679.89,352.58,-7.02
2026-09-02,1d_size,10495.89,5341.09,5154.8,436.77,504.13
2026-09-02,3d_top,9931.01,2027.71,7903.3,286.23,-89.82
2026-09-02,3d_size,10773.07,2077.86,8695.21,279.63,743.04
2026-09-02,1w_top,10647.12,4300.2,6346.92,204.91,724.3
2026-09-02,1w_size,10813.76,4469.36,6344.4,205.36,905.45
2026-09-02,2w_top,10471.59,64.17,10407.42,108.52,815.79
2026-09-02,2w_size,11064.18,148.24,10915.94,94.38,944.48
2026-09-02,1m_top,9869.49,102.13,9767.36,35.55,0.0
2026-09-02,1m_size,10887.66,24.26,10863.4,34.03,0.0
2026-09-02,SPY (benchmark),9836.48,,,,
2026-09-03,1d_top,9902.92,5295.52,4607.4,385.91,-74.0
2026-09-03,1d_size,10453.45,5473.24,4980.2,459.12,467.47
2026-09-03,3d_top,9905.75,3389.58,6516.17,317.48,-20.1
2026-09-03,3d_size,10746.51,3808.1,6938.41,307.04,823.87
2026-09-03,1w_top,10620.1,2298.08,8322.02,220.84,724.3
2026-09-03,1w_size,10799.28,2466.85,8332.43,219.68,905.45
2026-09-03,2w_top,10717.4,80.43,10636.97,108.78,818.59
2026-09-03,2w_size,11284.06,145.68,11138.38,94.52,943.81
2026-09-03,1m_top,10007.84,98.61,9909.23,35.59,0.0
2026-09-03,1m_size,10937.22,24.26,10912.96,34.03,0.0
2026-09-03,SPY (benchmark),9939.45,,,,
2026-09-04,1d_top,9806.9,5257.6,4549.3,423.55,-172.73
2026-09-04,1d_size,10371.74,5462.67,4909.06,492.2,390.63
2026-09-04,3d_top,9800.85,2977.13,6823.72,342.18,-75.31
2026-09-04,3d_size,10652.92,3435.03,7217.89,338.07,753.16
2026-09-04,1w_top,10497.54,2349.03,8148.51,245.58,624.81
2026-09-04,1w_size,10702.93,2394.56,8308.37,245.82,808.38
2026-09-04,2w_top,10500.49,80.43,10420.06,108.78,818.59
2026-09-04,2w_size,11367.04,135.36,11231.68,94.62,943.81
2026-09-04,1m_top,10033.24,98.61,9934.63,35.59,0.0
2026-09-04,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-04,SPY (benchmark),9901.14,,,,
2026-09-06,1d_top,9769.54,612.31,9157.23,460.91,-213.66
2026-09-06,1d_size,10337.7,364.66,9973.04,526.23,352.64
2026-09-06,3d_top,9764.45,225.38,9539.07,378.59,-117.68
2026-09-06,3d_size,10619.6,770.04,9849.56,371.39,711.08
2026-09-06,1w_top,10476.22,254.84,10221.38,266.9,624.26
2026-09-06,1w_size,10684.27,523.61,10160.66,264.48,808.19
2026-09-06,2w_top,10500.41,73.51,10426.9,108.86,818.59
2026-09-06,2w_size,11366.77,109.85,11256.92,94.89,943.81
2026-09-06,1m_top,10033.13,88.24,9944.89,35.7,0.0
2026-09-06,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-06,SPY (benchmark),9901.14,,,,
2026-09-07,1d_top,9740.21,299.97,9440.24,490.24,-247.43
2026-09-07,1d_size,10314.23,250.7,10063.53,549.7,322.59
2026-09-07,3d_top,9741.83,133.38,9608.45,401.2,-201.92
2026-09-07,3d_size,10598.93,66.94,10531.99,392.06,642.31
2026-09-07,1w_top,10472.96,86.82,10386.14,270.16,620.68
2026-09-07,1w_size,10677.83,118.47,10559.36,270.93,802.24
2026-09-07,2w_top,10500.23,55.83,10444.4,109.04,818.59
2026-09-07,2w_size,11366.57,89.79,11276.78,95.09,943.81
2026-09-07,1m_top,10032.87,63.2,9969.67,35.96,0.0
2026-09-07,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-07,SPY (benchmark),9901.14,,,,
2026-09-08,1d_top,9789.25,4916.29,4872.96,505.22,-208.28
2026-09-08,1d_size,10185.5,5101.98,5083.52,560.7,188.0
2026-09-08,3d_top,9621.26,1677.97,7943.29,438.16,-272.15
2026-09-08,3d_size,10367.18,1687.15,8680.03,423.79,552.62
2026-09-08,1w_top,10332.18,2039.11,8293.07,310.21,534.44
2026-09-08,1w_size,10458.91,2180.83,8278.08,308.55,681.07
2026-09-08,2w_top,10322.94,725.75,9597.19,127.49,762.07
2026-09-08,2w_size,11024.8,5430.26,5594.54,141.85,1064.16
2026-09-08,1m_top,10141.03,60.69,10080.34,35.99,0.0
2026-09-08,1m_size,11160.35,23.0,11137.34,34.05,0.0
2026-09-08,SPY (benchmark),9846.76,,,,
2026-09-09,1d_top,9784.87,4406.42,5378.45,509.59,-208.28
2026-09-09,1d_size,10180.91,4283.84,5897.07,565.29,188.0
2026-09-09,3d_top,9692.5,2352.24,7340.27,450.81,-285.85
2026-09-09,3d_size,10497.75,2321.93,8175.82,440.53,538.42
2026-09-09,1w_top,10326.86,2485.52,7841.34,326.8,420.47
2026-09-09,1w_size,10485.57,2199.51,8286.06,327.77,582.18
2026-09-09,2w_top,10745.99,632.98,10113.01,128.47,762.07
2026-09-09,2w_size,11068.95,3933.05,7135.91,152.64,1064.16
2026-09-09,1m_top,9963.81,58.5,9905.31,36.01,0.0
2026-09-09,1m_size,9965.76,23.0,9942.76,34.05,0.0
2026-09-10,1d_top,9784.87,4406.42,5378.45,509.59,-208.28
2026-09-10,1d_size,10180.91,4283.84,5897.07,565.29,188.0
2026-09-10,3d_top,9668.65,2352.24,7316.42,450.81,-285.85
2026-09-10,3d_size,10494.09,2321.93,8172.16,440.53,538.42
2026-09-10,1w_top,10349.83,2485.52,7864.31,326.8,420.47
2026-09-10,1w_size,10511.09,2199.51,8311.58,327.77,582.18
2026-09-10,2w_top,10742.1,632.98,10109.12,128.47,762.07
2026-09-10,2w_size,11026.9,3933.05,7093.85,152.64,1064.16
2026-09-10,1m_top,9963.99,58.5,9905.49,36.01,0.0
2026-09-10,1m_size,9965.95,23.0,9942.95,34.05,0.0
2026-09-11,1d_top,9782.86,3318.22,6464.64,511.6,-208.28
2026-09-11,1d_size,10178.9,3350.81,6828.09,567.3,188.0
2026-09-11,3d_top,9668.65,2352.24,7316.42,450.81,-285.85
2026-09-11,3d_size,10494.09,2321.93,8172.16,440.53,538.42
2026-09-11,1w_top,10349.83,2485.52,7864.31,326.8,420.47
2026-09-11,1w_size,10511.09,2199.51,8311.58,327.77,582.18
2026-09-11,2w_top,10742.1,632.98,10109.12,128.47,762.07
2026-09-11,2w_size,11026.9,3933.05,7093.85,152.64,1064.16
2026-09-11,1m_top,9963.99,58.5,9905.49,36.01,0.0
2026-09-11,1m_size,9965.95,23.0,9942.95,34.05,0.0
