date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-17,2w_size,10366.71,85.52,10281.19,33.22,0.0
2026-08-17,1m_top,9940.87,240.79,9700.09,34.14,0.0
2026-08-17,1m_size,10270.94,34.02,10236.92,33.92,0.0
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10218.31,218.85,9999.46,68.44,-34.43
2026-08-18,1d_size,10121.08,186.07,9935.02,181.47,155.76
2026-08-18,3d_top,10181.3,664.76,9516.54,69.42,326.98
2026-08-18,3d_size,10234.44,225.08,10009.36,97.89,269.14
2026-08-18,1w_top,10136.36,201.89,9934.47,41.83,0.0
2026-08-18,1w_size,10344.86,77.45,10267.41,33.52,0.0
2026-08-18,2w_top,10139.08,196.69,9942.39,40.23,0.0
2026-08-18,2w_size,10571.05,77.35,10493.7,33.31,0.0
2026-08-18,1m_top,9784.27,240.79,9543.48,34.14,0.0
2026-08-18,1m_size,10298.02,31.97,10266.04,33.95,0.0
2026-08-18,SPY (benchmark),9865.92,,,,
2026-08-19,1d_top,10266.69,757.26,9509.43,100.94,256.04
2026-08-19,1d_size,10710.4,376.56,10333.84,200.49,241.36
2026-08-19,3d_top,10325.54,937.99,9387.55,85.59,204.04
2026-08-19,3d_size,10756.2,194.72,10561.48,98.94,267.31
2026-08-19,1w_top,10503.47,201.89,10301.58,41.83,0.0
2026-08-19,1w_size,10984.28,77.45,10906.83,33.52,0.0
2026-08-19,2w_top,10492.52,196.69,10295.83,40.23,0.0
2026-08-19,2w_size,11002.31,77.35,10924.96,33.31,0.0
2026-08-19,1m_top,9866.79,240.79,9626.0,34.14,0.0
2026-08-19,1m_size,10801.96,30.15,10771.8,33.97,0.0
2026-08-19,SPY (benchmark),9886.61,,,,
2026-08-20,1d_top,10147.86,270.82,9877.04,142.16,168.75
2026-08-20,1d_size,10771.91,30.89,10741.02,261.24,797.43
2026-08-20,3d_top,10338.04,129.07,10208.97,123.54,318.07
2026-08-20,3d_size,11043.09,137.89,10905.2,100.1,266.77
2026-08-20,1w_top,10351.41,189.93,10161.48,74.66,288.21
2026-08-20,1w_size,10768.4,211.21,10557.18,84.45,550.76
2026-08-20,2w_top,10355.25,156.84,10198.41,40.63,0.0
2026-08-20,2w_size,10585.53,62.58,10522.95,33.47,0.0
2026-08-20,1m_top,9944.64,200.93,9743.71,34.55,0.0
2026-08-20,1m_size,10691.75,26.93,10664.82,34.0,0.0
2026-08-20,SPY (benchmark),9803.57,,,,
2026-08-21,1d_top,10208.62,296.98,9911.63,175.32,184.81
2026-08-21,1d_size,10972.98,495.46,10477.52,298.17,943.54
2026-08-21,3d_top,10366.37,197.31,10169.06,151.76,392.62
2026-08-21,3d_size,11270.19,485.4,10784.79,152.42,1287.25
2026-08-21,1w_top,10775.2,252.01,10523.19,92.07,177.56
2026-08-21,1w_size,10938.1,312.54,10625.56,99.53,909.14
2026-08-21,2w_top,10838.01,139.85,10698.16,40.81,0.0
2026-08-21,2w_size,10995.75,57.44,10938.31,33.52,0.0
2026-08-21,1m_top,10332.59,160.01,10172.58,34.96,0.0
2026-08-21,1m_size,11035.78,26.93,11008.85,34.0,0.0
2026-08-21,SPY (benchmark),9843.68,,,,
2026-08-27,1d_top,10140.23,274.09,9866.14,208.52,66.15
2026-08-27,1d_size,10867.9,96.27,10771.63,337.91,886.7
2026-08-27,3d_top,10154.41,153.13,10001.28,205.2,116.63
2026-08-27,3d_size,11128.98,101.77,11027.21,188.84,1144.82
2026-08-27,1w_top,10816.78,234.82,10581.96,141.36,679.43
2026-08-27,1w_size,10885.45,71.96,10813.49,137.38,878.11
2026-08-27,2w_top,11011.8,164.14,10847.66,68.83,416.54
2026-08-27,2w_size,10952.88,130.33,10822.55,90.09,972.64
2026-08-27,1m_top,10366.27,145.36,10220.91,35.11,0.0
2026-08-27,1m_size,10928.21,24.29,10903.92,34.03,0.0
2026-08-27,SPY (benchmark),9848.31,,,,
