date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-17,2w_size,10366.71,85.52,10281.19,33.22,0.0
2026-08-17,1m_top,9940.87,251.51,9689.36,34.14,0.0
2026-08-17,1m_size,10270.94,34.02,10236.92,33.92,0.0
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10218.31,218.85,9999.46,68.44,-34.43
2026-08-18,1d_size,10121.08,186.07,9935.02,181.47,155.76
2026-08-18,3d_top,10181.3,664.76,9516.54,69.42,326.98
2026-08-18,3d_size,10234.44,225.08,10009.36,97.89,269.14
2026-08-18,1w_top,10136.36,203.89,9932.47,41.83,0.0
2026-08-18,1w_size,10344.86,77.45,10267.41,33.52,0.0
2026-08-18,2w_top,10139.08,198.97,9940.11,40.23,0.0
2026-08-18,2w_size,10571.05,77.35,10493.7,33.31,0.0
2026-08-18,1m_top,9784.59,251.51,9533.08,34.14,0.0
2026-08-18,1m_size,10298.02,31.97,10266.04,33.95,0.0
2026-08-18,SPY (benchmark),9865.92,,,,
2026-08-19,1d_top,10266.69,679.68,9587.0,100.94,256.04
2026-08-19,1d_size,10710.4,384.9,10325.5,200.49,241.36
2026-08-19,3d_top,10325.54,940.55,9384.99,85.59,204.04
2026-08-19,3d_size,10756.2,194.72,10561.48,98.94,267.31
2026-08-19,1w_top,10503.15,203.89,10299.26,41.83,0.0
2026-08-19,1w_size,10984.28,77.45,10906.83,33.52,0.0
2026-08-19,2w_top,10492.15,198.97,10293.18,40.23,0.0
2026-08-19,2w_size,11002.31,77.35,10924.96,33.31,0.0
2026-08-19,1m_top,9866.94,251.51,9615.42,34.14,0.0
2026-08-19,1m_size,10801.96,30.15,10771.8,33.97,0.0
2026-08-19,SPY (benchmark),9886.61,,,,
2026-08-20,1d_top,10147.06,270.02,9877.04,142.17,167.95
2026-08-20,1d_size,10772.0,30.97,10741.02,261.24,797.52
2026-08-20,3d_top,10338.07,131.64,10206.43,123.54,318.07
2026-08-20,3d_size,11043.09,137.89,10905.2,100.1,266.77
2026-08-20,1w_top,10351.13,191.93,10159.2,74.66,288.21
2026-08-20,1w_size,10768.4,224.42,10543.97,84.45,550.76
2026-08-20,2w_top,10354.93,159.12,10195.81,40.63,0.0
2026-08-20,2w_size,10585.53,62.58,10522.95,33.47,0.0
2026-08-20,1m_top,9944.83,183.92,9760.91,34.83,0.0
2026-08-20,1m_size,10691.75,26.93,10664.82,34.0,0.0
2026-08-20,SPY (benchmark),9803.57,,,,
2026-08-21,1d_top,10207.82,296.18,9911.63,175.32,184.01
2026-08-21,1d_size,10973.06,495.54,10477.52,298.17,943.62
2026-08-21,3d_top,10366.44,199.88,10166.56,151.76,392.62
2026-08-21,3d_size,11270.19,485.4,10784.79,152.42,1287.25
2026-08-21,1w_top,10774.79,254.01,10520.77,92.07,177.56
2026-08-21,1w_size,10938.32,325.75,10612.57,99.53,909.14
2026-08-21,2w_top,10837.54,142.14,10695.4,40.81,0.0
2026-08-21,2w_size,10995.75,57.44,10938.31,33.52,0.0
2026-08-21,1m_top,10333.03,166.94,10166.09,35.0,0.0
2026-08-21,1m_size,11035.78,26.93,11008.85,34.0,0.0
2026-08-21,SPY (benchmark),9843.68,,,,
2026-08-27,1d_top,10146.05,253.34,9892.71,208.52,96.97
2026-08-27,1d_size,10814.39,193.17,10621.22,337.78,819.63
2026-08-27,3d_top,10095.04,171.91,9923.13,205.2,50.32
2026-08-27,3d_size,11097.19,166.18,10931.01,188.71,1096.21
2026-08-27,1w_top,10855.63,199.99,10655.64,141.36,732.09
2026-08-27,1w_size,10923.03,118.41,10804.62,137.36,934.58
2026-08-27,2w_top,11065.17,232.37,10832.8,68.1,372.1
2026-08-27,2w_size,10928.93,240.3,10688.63,89.99,946.09
2026-08-27,1m_top,10442.49,152.17,10290.32,35.15,0.0
2026-08-27,1m_size,11075.13,24.26,11050.87,34.03,0.0
2026-08-27,SPY (benchmark),9912.84,,,,
2026-08-30,1d_top,10015.61,192.02,9823.59,238.19,51.98
2026-08-30,1d_size,10526.2,527.0,9999.2,376.06,598.24
2026-08-30,3d_top,9958.4,169.33,9789.07,220.98,97.11
2026-08-30,3d_size,10816.52,511.73,10304.79,202.44,1037.7
2026-08-30,1w_top,10715.38,28.34,10687.05,161.99,834.61
2026-08-30,1w_size,10670.94,726.55,9944.39,164.19,868.85
2026-08-30,2w_top,10776.06,26.86,10749.2,108.09,817.47
2026-08-30,2w_size,10688.46,190.44,10498.02,93.38,944.14
2026-08-30,1m_top,10125.93,125.76,10000.16,35.42,0.0
2026-08-30,1m_size,10512.51,24.26,10488.25,34.03,0.0
2026-08-30,SPY (benchmark),9890.34,,,,
2026-08-31,1d_top,9995.7,1315.94,8679.76,279.82,15.79
2026-08-31,1d_size,10467.91,544.81,9923.1,401.99,473.97
2026-08-31,3d_top,9947.01,163.65,9783.36,251.31,-34.95
2026-08-31,3d_size,10780.86,107.76,10673.1,236.67,801.81
2026-08-31,1w_top,10697.37,143.32,10554.04,171.57,829.67
2026-08-31,1w_size,10667.44,194.92,10472.52,169.56,868.85
2026-08-31,2w_top,10818.49,26.86,10791.63,108.09,817.47
2026-08-31,2w_size,10712.76,91.57,10621.19,94.57,943.7
2026-08-31,1m_top,10124.45,70.07,10054.39,35.98,0.0
2026-08-31,1m_size,10517.81,24.26,10493.55,34.03,0.0
2026-08-31,SPY (benchmark),9860.78,,,,
2026-09-01,1d_top,10021.77,225.43,9796.34,316.64,40.61
2026-09-01,1d_size,10595.75,153.67,10442.08,416.48,600.75
2026-09-01,3d_top,9986.6,90.8,9895.8,252.05,-34.95
2026-09-01,3d_size,10833.64,76.81,10756.83,236.99,801.81
2026-09-01,1w_top,10686.52,75.53,10610.99,172.27,829.67
2026-09-01,1w_size,10749.75,133.03,10616.72,170.21,868.85
2026-09-01,2w_top,10472.41,21.81,10450.6,108.14,817.47
2026-09-01,2w_size,10857.17,63.6,10793.57,94.87,943.7
2026-09-01,1m_top,9809.14,54.91,9754.24,36.14,0.0
2026-09-01,1m_size,10605.63,24.26,10581.38,34.03,0.0
2026-09-01,SPY (benchmark),9793.03,,,,
2026-09-02,1d_top,10036.32,803.87,9232.45,353.55,57.22
2026-09-02,1d_size,10604.22,70.1,10534.12,437.57,612.76
2026-09-02,3d_top,10015.16,145.23,9869.93,276.19,-85.43
2026-09-02,3d_size,10863.58,240.35,10623.23,257.41,743.04
2026-09-02,1w_top,10653.47,198.64,10454.83,205.91,727.91
2026-09-02,1w_size,10816.65,129.71,10686.94,208.64,906.7
2026-09-02,2w_top,10471.81,59.47,10412.34,108.57,815.28
2026-09-02,2w_size,11064.24,71.04,10993.2,95.16,944.48
2026-09-02,1m_top,9876.38,54.91,9821.47,36.14,0.0
2026-09-02,1m_size,10887.66,24.26,10863.4,34.03,0.0
2026-09-02,SPY (benchmark),9836.48,,,,
2026-09-03,1d_top,9931.84,5012.01,4919.83,386.91,-40.19
2026-09-03,1d_size,10540.47,5554.48,4985.99,460.29,554.52
2026-09-03,3d_top,10036.22,4765.94,5270.28,308.62,81.32
2026-09-03,3d_size,10900.77,5312.2,5588.57,286.45,934.5
2026-09-03,1w_top,10599.15,176.37,10422.78,206.15,727.91
2026-09-03,1w_size,10785.23,122.67,10662.56,208.72,906.7
2026-09-03,2w_top,10717.65,75.73,10641.92,108.83,818.07
2026-09-03,2w_size,11284.55,72.0,11212.55,95.26,943.81
2026-09-03,1m_top,10014.13,54.91,9959.22,36.14,0.0
2026-09-03,1m_size,10937.22,24.26,10912.96,34.03,0.0
2026-09-03,SPY (benchmark),9939.45,,,,
2026-09-04,1d_top,9902.43,4846.74,5055.69,416.31,-81.17
2026-09-04,1d_size,10517.92,4987.07,5530.85,482.84,530.46
2026-09-04,3d_top,10021.24,2650.42,7370.82,323.6,78.89
2026-09-04,3d_size,10888.11,2949.76,7938.35,299.11,933.21
2026-09-04,1w_top,10582.44,1602.83,8979.61,222.86,688.56
2026-09-04,1w_size,10765.08,1193.27,9571.81,228.87,859.55
2026-09-04,2w_top,10717.65,75.73,10641.92,108.83,818.07
2026-09-04,2w_size,11284.55,72.0,11212.55,95.26,943.81
2026-09-04,1m_top,10014.13,54.91,9959.22,36.14,0.0
2026-09-04,1m_size,10937.22,24.26,10912.96,34.03,0.0
2026-09-04,SPY (benchmark),9939.45,,,,
