date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-18,1m_top,9784.59,251.51,9533.08,34.14,0.0
2026-08-18,1m_size,10298.02,31.97,10266.04,33.95,0.0
2026-08-18,SPY (benchmark),9865.92,,,,
2026-08-19,1d_top,10266.65,681.81,9584.84,100.94,256.04
2026-08-19,1d_size,10710.4,387.78,10322.62,200.49,241.36
2026-08-19,3d_top,10325.51,941.96,9383.54,85.59,204.04
2026-08-19,3d_size,10756.2,194.72,10561.48,98.94,267.31
2026-08-19,1w_top,10503.15,203.89,10299.26,41.83,0.0
2026-08-19,1w_size,10984.28,77.45,10906.83,33.52,0.0
2026-08-19,2w_top,10492.15,198.97,10293.18,40.23,0.0
2026-08-19,2w_size,11002.31,77.35,10924.96,33.31,0.0
2026-08-19,1m_top,9866.94,251.51,9615.42,34.14,0.0
2026-08-19,1m_size,10801.96,30.15,10771.8,33.97,0.0
2026-08-19,SPY (benchmark),9886.61,,,,
2026-08-20,1d_top,10147.03,269.99,9877.04,142.17,167.92
2026-08-20,1d_size,10772.01,30.99,10741.02,261.24,797.53
2026-08-20,3d_top,10338.05,133.05,10205.0,123.54,318.07
2026-08-20,3d_size,11043.09,137.89,10905.2,100.1,266.77
2026-08-20,1w_top,10351.13,191.93,10159.2,74.66,288.21
2026-08-20,1w_size,10768.4,224.42,10543.97,84.45,550.76
2026-08-20,2w_top,10354.93,159.12,10195.81,40.63,0.0
2026-08-20,2w_size,10585.53,62.58,10522.95,33.47,0.0
2026-08-20,1m_top,9944.83,183.92,9760.91,34.83,0.0
2026-08-20,1m_size,10691.75,26.93,10664.82,34.0,0.0
2026-08-20,SPY (benchmark),9803.57,,,,
2026-08-21,1d_top,10207.78,296.15,9911.63,175.32,183.97
2026-08-21,1d_size,10973.08,495.56,10477.52,298.17,943.64
2026-08-21,3d_top,10366.41,199.84,10166.56,151.76,392.59
2026-08-21,3d_size,11270.19,485.4,10784.79,152.42,1287.25
2026-08-21,1w_top,10774.79,254.01,10520.77,92.07,177.56
2026-08-21,1w_size,10938.32,325.75,10612.57,99.53,909.14
2026-08-21,2w_top,10837.54,142.14,10695.4,40.81,0.0
2026-08-21,2w_size,10995.75,57.44,10938.31,33.52,0.0
2026-08-21,1m_top,10333.03,166.94,10166.09,35.0,0.0
2026-08-21,1m_size,11035.78,26.93,11008.85,34.0,0.0
2026-08-21,SPY (benchmark),9843.68,,,,
2026-08-27,1d_top,10146.02,253.31,9892.71,208.52,96.94
2026-08-27,1d_size,10814.4,193.18,10621.22,337.78,819.64
2026-08-27,3d_top,10095.01,171.88,9923.13,205.2,50.29
2026-08-27,3d_size,11097.19,166.18,10931.01,188.71,1096.21
2026-08-27,1w_top,10855.63,199.99,10655.64,141.36,732.09
2026-08-27,1w_size,10923.03,118.41,10804.62,137.36,934.58
2026-08-27,2w_top,11065.17,232.37,10832.8,68.1,372.1
2026-08-27,2w_size,10928.93,240.3,10688.63,89.99,946.09
2026-08-27,1m_top,10442.49,152.17,10290.32,35.15,0.0
2026-08-27,1m_size,11075.13,24.26,11050.87,34.03,0.0
2026-08-27,SPY (benchmark),9912.84,,,,
2026-08-30,1d_top,10015.58,191.99,9823.59,238.19,51.95
2026-08-30,1d_size,10526.21,527.01,9999.2,376.06,598.25
2026-08-30,3d_top,9958.37,169.29,9789.07,220.98,97.08
2026-08-30,3d_size,10816.52,511.73,10304.79,202.44,1037.7
2026-08-30,1w_top,10715.38,28.34,10687.05,161.99,834.61
2026-08-30,1w_size,10670.94,726.55,9944.39,164.19,868.85
2026-08-30,2w_top,10776.06,26.86,10749.2,108.09,817.47
2026-08-30,2w_size,10688.46,190.44,10498.02,93.38,944.14
2026-08-30,1m_top,10125.93,125.76,10000.16,35.42,0.0
2026-08-30,1m_size,10512.51,24.26,10488.25,34.03,0.0
2026-08-30,SPY (benchmark),9890.34,,,,
2026-08-31,1d_top,9995.67,1315.91,8679.76,279.82,15.76
2026-08-31,1d_size,10467.92,544.82,9923.1,401.99,473.99
2026-08-31,3d_top,9946.98,163.62,9783.36,251.31,-34.98
2026-08-31,3d_size,10780.86,107.76,10673.1,236.67,801.81
2026-08-31,1w_top,10697.37,143.32,10554.04,171.57,829.67
2026-08-31,1w_size,10667.44,194.92,10472.52,169.56,868.85
2026-08-31,2w_top,10818.49,26.86,10791.63,108.09,817.47
2026-08-31,2w_size,10712.76,91.57,10621.19,94.57,943.7
2026-08-31,1m_top,10124.45,70.07,10054.39,35.98,0.0
2026-08-31,1m_size,10517.81,24.26,10493.55,34.03,0.0
2026-08-31,SPY (benchmark),9860.78,,,,
2026-09-01,1d_top,10021.74,225.4,9796.34,316.64,40.58
2026-09-01,1d_size,10595.76,153.68,10442.08,416.48,600.76
2026-09-01,3d_top,9986.57,90.77,9895.8,252.05,-34.98
2026-09-01,3d_size,10833.64,76.81,10756.83,236.99,801.81
2026-09-01,1w_top,10686.52,75.53,10610.99,172.27,829.67
2026-09-01,1w_size,10749.75,133.03,10616.72,170.21,868.85
2026-09-01,2w_top,10472.41,21.81,10450.6,108.14,817.47
2026-09-01,2w_size,10857.17,63.6,10793.57,94.87,943.7
2026-09-01,1m_top,9809.14,54.91,9754.24,36.14,0.0
2026-09-01,1m_size,10605.63,24.26,10581.38,34.03,0.0
2026-09-01,SPY (benchmark),9793.03,,,,
2026-09-02,1d_top,10036.29,803.84,9232.45,353.55,57.19
2026-09-02,1d_size,10604.23,70.11,10534.12,437.57,612.77
2026-09-02,3d_top,10015.12,145.19,9869.93,276.19,-85.47
2026-09-02,3d_size,10863.58,240.35,10623.23,257.41,743.04
2026-09-02,1w_top,10653.47,198.64,10454.83,205.91,727.91
2026-09-02,1w_size,10816.65,129.71,10686.94,208.64,906.7
2026-09-02,2w_top,10471.81,59.47,10412.34,108.57,815.28
2026-09-02,2w_size,11064.24,71.04,10993.2,95.16,944.48
2026-09-02,1m_top,9876.38,54.91,9821.47,36.14,0.0
2026-09-02,1m_size,10887.66,24.26,10863.4,34.03,0.0
2026-09-02,SPY (benchmark),9836.48,,,,
2026-09-03,1d_top,9931.81,5011.98,4919.83,386.91,-40.22
2026-09-03,1d_size,10540.49,5554.49,4985.99,460.29,554.53
2026-09-03,3d_top,10036.18,4765.9,5270.28,308.62,81.29
2026-09-03,3d_size,10900.77,5312.2,5588.57,286.45,934.5
2026-09-03,1w_top,10599.15,176.37,10422.78,206.15,727.91
2026-09-03,1w_size,10785.23,122.67,10662.56,208.72,906.7
2026-09-03,2w_top,10717.65,75.73,10641.92,108.83,818.07
2026-09-03,2w_size,11284.55,72.0,11212.55,95.26,943.81
2026-09-03,1m_top,10014.13,54.91,9959.22,36.14,0.0
2026-09-03,1m_size,10937.22,24.26,10912.96,34.03,0.0
2026-09-03,SPY (benchmark),9939.45,,,,
2026-09-04,1d_top,9840.27,5275.6,4564.67,424.43,-139.36
2026-09-04,1d_size,10458.79,5514.01,4944.78,493.4,477.69
2026-09-04,3d_top,9934.52,2593.38,7341.14,325.57,77.95
2026-09-04,3d_size,10817.35,2891.26,7926.09,301.06,932.77
2026-09-04,1w_top,10540.5,1649.58,8890.92,221.79,627.74
2026-09-04,1w_size,10743.56,1363.88,9379.68,226.67,809.63
2026-09-04,2w_top,10500.65,75.73,10424.92,108.83,818.07
2026-09-04,2w_size,11367.84,72.0,11295.84,95.26,943.81
2026-09-04,1m_top,10041.03,54.91,9986.12,36.14,0.0
2026-09-04,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-04,SPY (benchmark),9901.14,,,,
2026-09-06,1d_top,9802.9,543.78,9259.12,461.8,-180.3
2026-09-06,1d_size,10424.74,413.93,10010.81,527.45,439.69
2026-09-06,3d_top,9901.54,191.03,9710.51,358.56,44.24
2026-09-06,3d_size,10791.42,456.08,10335.34,326.99,907.07
2026-09-06,1w_top,10517.14,167.51,10349.63,245.15,627.1
2026-09-06,1w_size,10721.78,249.16,10472.62,248.45,809.37
2026-09-06,2w_top,10500.57,68.81,10431.76,108.91,818.07
2026-09-06,2w_size,11367.76,65.08,11302.68,95.34,943.81
2026-09-06,1m_top,10040.99,51.45,9989.54,36.18,0.0
2026-09-06,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-06,SPY (benchmark),9901.14,,,,
2026-09-07,1d_top,9773.55,307.46,9466.09,491.15,-214.08
2026-09-07,1d_size,10401.25,311.87,10089.38,550.94,409.62
2026-09-07,3d_top,9878.7,42.12,9836.58,381.39,-61.77
2026-09-07,3d_size,10770.51,121.98,10648.53,347.91,814.64
2026-09-07,1w_top,10514.88,79.04,10435.84,247.41,624.01
2026-09-07,1w_size,10720.05,203.63,10516.42,250.18,805.98
2026-09-07,2w_top,10500.5,61.46,10439.04,108.98,818.07
2026-09-07,2w_size,11367.66,54.76,11312.9,95.44,943.81
2026-09-07,1m_top,10040.84,37.08,10003.76,36.33,0.0
2026-09-07,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-07,SPY (benchmark),9901.14,,,,
2026-09-08,1d_top,9820.89,6640.34,3180.55,499.42,-174.92
2026-09-08,1d_size,10372.83,5304.63,5068.2,555.06,377.14
2026-09-08,3d_top,9876.07,1500.26,8375.81,399.24,-101.0
2026-09-08,3d_size,10702.75,1535.21,9167.55,366.83,763.44
2026-09-08,1w_top,10524.87,2496.57,8028.3,266.82,586.84
2026-09-08,1w_size,10697.85,1993.36,8704.49,266.48,757.7
2026-09-08,2w_top,10588.15,845.32,9742.82,122.29,774.27
2026-09-08,2w_size,10757.08,3330.45,7426.63,119.03,780.66
2026-09-08,1m_top,10083.56,35.78,10047.78,36.35,0.0
2026-09-08,1m_size,10370.85,22.96,10347.88,34.05,0.0
