date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-17,2w_size,10366.71,85.52,10281.19,33.22,0.0
2026-08-17,1m_top,9940.87,251.51,9689.36,34.14,0.0
2026-08-17,1m_size,10270.94,34.02,10236.92,33.92,0.0
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10218.31,218.85,9999.46,68.44,-34.43
2026-08-18,1d_size,10121.08,186.07,9935.02,181.47,155.76
2026-08-18,3d_top,10181.3,664.76,9516.54,69.42,326.98
2026-08-18,3d_size,10234.44,225.08,10009.36,97.89,269.14
2026-08-18,1w_top,10136.36,201.89,9934.47,41.83,0.0
2026-08-18,1w_size,10344.86,77.45,10267.41,33.52,0.0
2026-08-18,2w_top,10139.08,196.69,9942.39,40.23,0.0
2026-08-18,2w_size,10571.05,77.35,10493.7,33.31,0.0
2026-08-18,1m_top,9784.59,251.51,9533.08,34.14,0.0
2026-08-18,1m_size,10298.02,31.97,10266.04,33.95,0.0
2026-08-18,SPY (benchmark),9865.92,,,,
2026-08-19,1d_top,10266.69,679.68,9587.0,100.94,256.04
2026-08-19,1d_size,10710.4,384.9,10325.5,200.49,241.36
2026-08-19,3d_top,10325.54,940.55,9384.99,85.59,204.04
2026-08-19,3d_size,10756.2,194.72,10561.48,98.94,267.31
2026-08-19,1w_top,10503.47,201.89,10301.58,41.83,0.0
2026-08-19,1w_size,10984.28,77.45,10906.83,33.52,0.0
2026-08-19,2w_top,10492.52,196.69,10295.83,40.23,0.0
2026-08-19,2w_size,11002.31,77.35,10924.96,33.31,0.0
2026-08-19,1m_top,9866.94,251.51,9615.42,34.14,0.0
2026-08-19,1m_size,10801.96,30.15,10771.8,33.97,0.0
2026-08-19,SPY (benchmark),9886.61,,,,
2026-08-20,1d_top,10147.06,270.02,9877.04,142.17,167.95
2026-08-20,1d_size,10772.0,30.97,10741.02,261.24,797.52
2026-08-20,3d_top,10338.07,131.64,10206.43,123.54,318.07
2026-08-20,3d_size,11043.09,137.89,10905.2,100.1,266.77
2026-08-20,1w_top,10351.41,189.93,10161.48,74.66,288.21
2026-08-20,1w_size,10768.4,211.21,10557.18,84.45,550.76
2026-08-20,2w_top,10355.25,156.84,10198.41,40.63,0.0
2026-08-20,2w_size,10585.53,62.58,10522.95,33.47,0.0
2026-08-20,1m_top,9944.83,183.92,9760.91,34.83,0.0
2026-08-20,1m_size,10691.75,26.93,10664.82,34.0,0.0
2026-08-20,SPY (benchmark),9803.57,,,,
2026-08-21,1d_top,10207.82,296.18,9911.63,175.32,184.01
2026-08-21,1d_size,10973.06,495.54,10477.52,298.17,943.62
2026-08-21,3d_top,10366.44,199.88,10166.56,151.76,392.62
2026-08-21,3d_size,11270.19,485.4,10784.79,152.42,1287.25
2026-08-21,1w_top,10775.2,252.01,10523.19,92.07,177.56
2026-08-21,1w_size,10938.1,312.54,10625.56,99.53,909.14
2026-08-21,2w_top,10838.01,139.85,10698.16,40.81,0.0
2026-08-21,2w_size,10995.75,57.44,10938.31,33.52,0.0
2026-08-21,1m_top,10333.03,166.94,10166.09,35.0,0.0
2026-08-21,1m_size,11035.78,26.93,11008.85,34.0,0.0
2026-08-21,SPY (benchmark),9843.68,,,,
2026-08-27,1d_top,10146.05,249.01,9897.04,208.52,96.97
2026-08-27,1d_size,10814.39,193.17,10621.22,337.78,819.63
2026-08-27,3d_top,10095.04,166.71,9928.33,205.2,50.32
2026-08-27,3d_size,11097.19,166.18,10931.01,188.71,1096.21
2026-08-27,1w_top,10856.15,195.51,10660.63,141.36,732.61
2026-08-27,1w_size,10922.0,117.38,10804.62,137.36,933.54
2026-08-27,2w_top,11065.76,229.21,10836.55,68.11,372.1
2026-08-27,2w_size,10928.93,240.3,10688.63,89.99,946.09
2026-08-27,1m_top,10442.49,152.17,10290.32,35.15,0.0
2026-08-27,1m_size,11075.13,24.26,11050.87,34.03,0.0
2026-08-27,SPY (benchmark),9912.84,,,,
2026-08-30,1d_top,10076.22,249.01,9827.21,208.52,96.97
2026-08-30,1d_size,10750.39,1191.82,9558.57,341.27,772.99
2026-08-30,3d_top,10029.64,166.71,9862.93,205.2,50.32
2026-08-30,3d_size,11016.27,1477.6,9538.67,192.21,1037.95
2026-08-30,1w_top,10700.7,195.51,10505.18,141.36,732.61
2026-08-30,1w_size,10877.31,556.61,10320.7,141.43,906.66
2026-08-30,2w_top,10331.85,229.21,10102.64,68.11,372.1
2026-08-30,2w_size,10866.21,240.3,10625.91,89.99,946.09
2026-08-30,1m_top,9884.63,152.17,9732.46,35.15,0.0
2026-08-30,1m_size,10012.95,24.26,9988.69,34.03,0.0
2026-08-30,SPY (benchmark),9890.34,,,,
2026-08-31,1d_top,10079.9,1396.93,8682.97,249.57,99.99
2026-08-31,1d_size,10530.67,607.57,9923.1,370.24,536.74
2026-08-31,3d_top,9978.83,204.87,9773.96,240.22,-7.04
2026-08-31,3d_size,10789.76,111.31,10678.45,227.11,802.33
2026-08-31,1w_top,10723.92,193.4,10530.52,171.21,864.29
2026-08-31,1w_size,10695.75,128.78,10566.97,164.26,899.67
2026-08-31,2w_top,10807.99,116.72,10691.27,109.24,856.17
2026-08-31,2w_size,10713.88,166.95,10546.93,93.81,943.94
2026-08-31,1m_top,10124.16,74.97,10049.19,35.93,0.0
2026-08-31,1m_size,10517.81,24.26,10493.55,34.03,0.0
2026-08-31,SPY (benchmark),9860.78,,,,
2026-09-01,1d_top,10105.95,248.66,9857.29,286.39,124.79
2026-09-01,1d_size,10658.51,186.18,10472.33,384.73,663.51
2026-09-01,3d_top,10063.93,121.92,9942.01,241.07,-7.04
2026-09-01,3d_size,10876.44,80.36,10796.08,227.44,802.33
2026-09-01,1w_top,10793.79,115.5,10678.29,172.01,864.29
2026-09-01,1w_size,10846.3,89.8,10756.5,164.67,899.67
2026-09-01,2w_top,10899.56,91.45,10808.11,109.51,856.17
2026-09-01,2w_size,10862.88,108.04,10754.84,94.43,943.94
2026-09-01,1m_top,9809.93,59.81,9750.12,36.09,0.0
2026-09-01,1m_size,10605.63,24.26,10581.38,34.03,0.0
2026-09-01,SPY (benchmark),9793.03,,,,
2026-09-02,1d_top,10079.8,773.32,9306.48,323.3,101.34
2026-09-02,1d_size,10622.36,43.36,10579.0,405.83,630.89
2026-09-02,3d_top,10120.62,101.55,10019.08,241.28,-7.04
2026-09-02,3d_size,10930.65,125.87,10804.78,229.75,792.07
2026-09-02,1w_top,10733.1,210.47,10522.63,205.66,725.9
2026-09-02,1w_size,10898.38,187.0,10711.38,203.09,892.59
2026-09-02,2w_top,10948.21,108.27,10839.94,110.14,853.5
2026-09-02,2w_size,11009.63,102.95,10906.68,94.84,944.46
2026-09-02,1m_top,9841.47,59.81,9781.66,36.09,0.0
2026-09-02,1m_size,10681.28,24.26,10657.02,34.03,0.0
2026-09-02,SPY (benchmark),9829.41,,,,
