date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-17,2w_size,10366.71,85.52,10281.19,33.22,0.0
2026-08-17,1m_top,9940.87,240.79,9700.09,34.14,0.0
2026-08-17,1m_size,10270.94,34.02,10236.92,33.92,0.0
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10210.29,210.82,9999.46,68.44,-35.73
2026-08-18,1d_size,10121.08,186.07,9935.02,181.47,155.76
2026-08-18,3d_top,10181.3,664.76,9516.54,69.42,326.98
2026-08-18,3d_size,10234.44,225.08,10009.36,97.89,269.14
2026-08-18,1w_top,10136.36,201.89,9934.47,41.83,0.0
2026-08-18,1w_size,10344.86,77.45,10267.41,33.52,0.0
2026-08-18,2w_top,10139.08,196.69,9942.39,40.23,0.0
2026-08-18,2w_size,10571.05,77.35,10493.7,33.31,0.0
2026-08-18,1m_top,9784.27,240.79,9543.48,34.14,0.0
2026-08-18,1m_size,10298.02,31.97,10266.04,33.95,0.0
2026-08-18,SPY (benchmark),9865.92,,,,
2026-08-19,1d_top,10258.67,749.24,9509.43,100.94,248.02
2026-08-19,1d_size,10710.4,376.56,10333.84,200.49,241.36
2026-08-19,3d_top,10325.54,937.99,9387.55,85.59,204.04
2026-08-19,3d_size,10756.2,194.72,10561.48,98.94,267.31
2026-08-19,1w_top,10503.47,201.89,10301.58,41.83,0.0
2026-08-19,1w_size,10984.28,77.45,10906.83,33.52,0.0
2026-08-19,2w_top,10492.52,196.69,10295.83,40.23,0.0
2026-08-19,2w_size,11002.31,77.35,10924.96,33.31,0.0
2026-08-19,1m_top,9866.79,240.79,9626.0,34.14,0.0
2026-08-19,1m_size,10801.96,30.15,10771.8,33.97,0.0
2026-08-19,SPY (benchmark),9886.61,,,,
2026-08-20,1d_top,10139.84,262.8,9877.04,142.16,160.73
2026-08-20,1d_size,10771.91,30.66,10741.25,261.24,797.43
2026-08-20,3d_top,10338.04,129.07,10208.97,123.54,318.07
2026-08-20,3d_size,11043.09,137.89,10905.2,100.1,266.77
2026-08-20,1w_top,10351.41,189.93,10161.48,74.66,288.21
2026-08-20,1w_size,10768.4,211.0,10557.4,84.45,550.76
2026-08-20,2w_top,10355.25,156.84,10198.41,40.63,0.0
2026-08-20,2w_size,10585.53,62.58,10522.95,33.47,0.0
2026-08-20,1m_top,9944.64,200.93,9743.71,34.55,0.0
2026-08-20,1m_size,10691.75,26.93,10664.82,34.0,0.0
2026-08-20,SPY (benchmark),9803.57,,,,
2026-08-21,1d_top,10200.59,288.96,9911.63,175.32,176.78
2026-08-21,1d_size,10972.98,495.46,10477.52,298.17,943.54
2026-08-21,3d_top,10366.37,197.31,10169.06,151.76,392.62
2026-08-21,3d_size,11270.19,485.4,10784.79,152.42,1287.25
2026-08-21,1w_top,10775.2,252.01,10523.19,92.07,177.56
2026-08-21,1w_size,10938.1,312.32,10625.78,99.53,909.14
2026-08-21,2w_top,10838.01,139.85,10698.16,40.81,0.0
2026-08-21,2w_size,10995.75,57.44,10938.31,33.52,0.0
2026-08-21,1m_top,10332.59,160.01,10172.58,34.96,0.0
2026-08-21,1m_size,11035.78,26.93,11008.85,34.0,0.0
2026-08-21,SPY (benchmark),9843.68,,,,
2026-08-27,1d_top,10138.83,241.79,9897.04,208.52,89.75
2026-08-27,1d_size,10814.3,199.73,10614.57,337.77,819.54
2026-08-27,3d_top,10094.97,166.64,9928.33,205.2,50.25
2026-08-27,3d_size,11097.19,166.18,10931.01,188.71,1096.21
2026-08-27,1w_top,10856.15,195.51,10660.63,141.36,732.61
2026-08-27,1w_size,10921.78,117.16,10804.62,137.36,933.33
2026-08-27,2w_top,11065.76,229.21,10836.55,68.11,372.1
2026-08-27,2w_size,10928.93,240.3,10688.63,89.99,946.09
2026-08-27,1m_top,10444.45,145.24,10299.21,35.11,0.0
2026-08-27,1m_size,11075.13,24.26,11050.87,34.03,0.0
2026-08-27,SPY (benchmark),9912.84,,,,
2026-08-30,1d_top,10008.42,184.83,9823.59,238.18,44.78
2026-08-30,1d_size,10503.28,538.56,9964.72,376.05,575.31
2026-08-30,3d_top,9958.35,164.05,9794.3,220.98,97.04
2026-08-30,3d_size,10816.52,511.73,10304.79,202.44,1037.7
2026-08-30,1w_top,10715.93,30.33,10685.6,161.99,835.12
2026-08-30,1w_size,10669.69,725.3,9944.39,164.19,867.6
2026-08-30,2w_top,10776.58,26.51,10750.07,108.09,817.99
2026-08-30,2w_size,10688.46,190.44,10498.02,93.38,944.14
2026-08-30,1m_top,10127.87,118.83,10009.04,35.38,0.0
2026-08-30,1m_size,10512.51,24.26,10488.25,34.03,0.0
2026-08-30,SPY (benchmark),9890.34,,,,
2026-08-31,1d_top,9988.6,6167.76,3820.84,279.71,8.59
2026-08-31,1d_size,10445.55,5799.43,4646.12,401.92,451.56
2026-08-31,3d_top,9943.54,4456.78,5486.76,250.4,-39.33
2026-08-31,3d_size,10782.1,4977.15,5804.95,235.42,801.81
2026-08-31,1w_top,10696.24,396.25,10299.99,169.04,830.19
2026-08-31,1w_size,10669.43,515.2,10154.23,166.32,867.6
2026-08-31,2w_top,10818.29,26.51,10791.78,108.09,817.99
2026-08-31,2w_size,10713.54,168.77,10544.77,93.79,943.7
2026-08-31,1m_top,10126.84,112.23,10014.61,35.45,0.0
2026-08-31,1m_size,10517.81,24.26,10493.55,34.03,0.0
2026-08-31,SPY (benchmark),9860.78,,,,
2026-09-01,1d_top,9983.9,5368.14,4615.76,316.12,3.55
2026-09-01,1d_size,10497.32,4653.3,5844.02,416.18,506.12
2026-09-01,3d_top,9937.4,2301.41,7635.99,258.79,-39.33
2026-09-01,3d_size,10777.68,2631.8,8145.88,252.02,801.81
2026-09-01,1w_top,10682.17,318.35,10363.82,169.84,830.19
2026-09-01,1w_size,10747.01,395.9,10351.11,167.56,867.6
2026-09-01,2w_top,10472.26,26.51,10445.75,108.09,817.99
2026-09-01,2w_size,10857.24,140.8,10716.44,94.09,943.7
2026-09-01,1m_top,9801.59,102.13,9699.47,35.55,0.0
2026-09-01,1m_size,10605.63,24.26,10581.38,34.03,0.0
2026-09-01,SPY (benchmark),9793.03,,,,
2026-09-02,1d_top,9972.58,5292.69,4679.89,352.58,-7.02
2026-09-02,1d_size,10495.89,5341.09,5154.8,436.77,504.13
2026-09-02,3d_top,9931.01,2027.71,7903.3,286.23,-89.82
2026-09-02,3d_size,10773.07,2077.86,8695.21,279.63,743.04
2026-09-02,1w_top,10647.12,4300.2,6346.92,204.91,724.3
2026-09-02,1w_size,10813.76,4469.36,6344.4,205.36,905.45
2026-09-02,2w_top,10471.59,64.17,10407.42,108.52,815.79
2026-09-02,2w_size,11064.18,148.24,10915.94,94.38,944.48
2026-09-02,1m_top,9869.49,102.13,9767.36,35.55,0.0
2026-09-02,1m_size,10887.66,24.26,10863.4,34.03,0.0
2026-09-02,SPY (benchmark),9836.48,,,,
2026-09-03,1d_top,9902.92,5295.52,4607.4,385.91,-74.0
2026-09-03,1d_size,10453.45,5473.24,4980.2,459.12,467.47
2026-09-03,3d_top,9905.75,3389.58,6516.17,317.48,-20.1
2026-09-03,3d_size,10746.51,3808.1,6938.41,307.04,823.87
2026-09-03,1w_top,10620.1,2298.08,8322.02,220.84,724.3
2026-09-03,1w_size,10799.28,2466.85,8332.43,219.68,905.45
2026-09-03,2w_top,10717.4,80.43,10636.97,108.78,818.59
2026-09-03,2w_size,11284.06,145.68,11138.38,94.52,943.81
2026-09-03,1m_top,10007.84,98.61,9909.23,35.59,0.0
2026-09-03,1m_size,10937.22,24.26,10912.96,34.03,0.0
2026-09-03,SPY (benchmark),9939.45,,,,
2026-09-04,1d_top,9806.9,5257.6,4549.3,423.55,-172.73
2026-09-04,1d_size,10371.74,5462.67,4909.06,492.2,390.63
2026-09-04,3d_top,9800.85,2977.13,6823.72,342.18,-75.31
2026-09-04,3d_size,10652.92,3435.03,7217.89,338.07,753.16
2026-09-04,1w_top,10497.54,2349.03,8148.51,245.58,624.81
2026-09-04,1w_size,10702.93,2394.56,8308.37,245.82,808.38
2026-09-04,2w_top,10500.49,80.43,10420.06,108.78,818.59
2026-09-04,2w_size,11367.04,135.36,11231.68,94.62,943.81
2026-09-04,1m_top,10033.24,98.61,9934.63,35.59,0.0
2026-09-04,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-04,SPY (benchmark),9901.14,,,,
2026-09-06,1d_top,9769.54,612.31,9157.23,460.91,-213.66
2026-09-06,1d_size,10337.7,364.66,9973.04,526.23,352.64
2026-09-06,3d_top,9764.45,225.38,9539.07,378.59,-117.68
2026-09-06,3d_size,10619.6,770.04,9849.56,371.39,711.08
2026-09-06,1w_top,10476.22,254.84,10221.38,266.9,624.26
2026-09-06,1w_size,10684.27,523.61,10160.66,264.48,808.19
2026-09-06,2w_top,10500.41,73.51,10426.9,108.86,818.59
2026-09-06,2w_size,11366.77,109.85,11256.92,94.89,943.81
2026-09-06,1m_top,10033.13,88.24,9944.89,35.7,0.0
2026-09-06,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-06,SPY (benchmark),9901.14,,,,
2026-09-07,1d_top,9740.21,299.97,9440.24,490.24,-247.43
2026-09-07,1d_size,10314.23,250.7,10063.53,549.7,322.59
2026-09-07,3d_top,9741.83,133.38,9608.45,401.2,-201.92
2026-09-07,3d_size,10598.93,66.94,10531.99,392.06,642.31
2026-09-07,1w_top,10472.96,86.82,10386.14,270.16,620.68
2026-09-07,1w_size,10677.83,118.47,10559.36,270.93,802.24
2026-09-07,2w_top,10500.23,55.83,10444.4,109.04,818.59
2026-09-07,2w_size,11366.57,89.79,11276.78,95.09,943.81
2026-09-07,1m_top,10032.87,63.2,9969.67,35.96,0.0
2026-09-07,1m_size,11096.7,24.26,11072.44,34.03,0.0
2026-09-07,SPY (benchmark),9901.14,,,,
2026-09-08,1d_top,9789.25,4916.29,4872.96,505.22,-208.28
2026-09-08,1d_size,10185.5,5101.98,5083.52,560.7,188.0
2026-09-08,3d_top,9621.26,1677.97,7943.29,438.16,-272.15
2026-09-08,3d_size,10367.18,1687.15,8680.03,423.79,552.62
2026-09-08,1w_top,10332.18,2039.11,8293.07,310.21,534.44
2026-09-08,1w_size,10458.91,2180.83,8278.08,308.55,681.07
2026-09-08,2w_top,10322.94,725.75,9597.19,127.49,762.07
2026-09-08,2w_size,11024.8,5430.26,5594.54,141.85,1064.16
2026-09-08,1m_top,10141.03,60.69,10080.34,35.99,0.0
2026-09-08,1m_size,11160.35,23.0,11137.34,34.05,0.0
2026-09-08,SPY (benchmark),9846.76,,,,
2026-09-09,1d_top,9653.72,5077.9,4575.82,527.35,-326.7
2026-09-09,1d_size,10049.41,5169.04,4880.37,578.49,64.64
2026-09-09,3d_top,9517.66,2982.95,6534.71,477.89,-423.72
2026-09-09,3d_size,10290.48,2942.01,7348.47,457.74,407.17
2026-09-09,1w_top,10147.01,2026.14,8120.87,344.25,351.67
2026-09-09,1w_size,10302.68,2140.94,8161.74,341.26,522.02
2026-09-09,2w_top,10203.5,499.05,9704.45,129.82,762.07
2026-09-09,2w_size,10996.33,2990.76,8005.57,160.45,1064.16
2026-09-09,1m_top,9988.23,480.59,9507.64,42.2,-177.12
2026-09-09,1m_size,10730.76,5499.56,5231.2,87.48,759.54
2026-09-09,SPY (benchmark),9801.0,,,,
2026-09-10,1d_top,9573.52,4789.21,4784.31,549.29,-424.34
2026-09-10,1d_size,9997.3,5025.37,4971.93,596.04,-0.55
2026-09-10,3d_top,9508.47,2396.81,7111.66,498.28,-444.5
2026-09-10,3d_size,10255.55,2900.62,7354.93,478.19,262.16
2026-09-10,1w_top,10115.73,1973.9,8141.83,370.72,246.88
2026-09-10,1w_size,10277.4,2157.1,8120.3,369.12,415.08
2026-09-10,2w_top,9945.15,4721.02,5224.13,157.39,-29.93
2026-09-10,2w_size,11016.98,1688.31,9328.67,172.32,1043.73
2026-09-10,1m_top,9584.89,1247.63,8337.26,61.72,-212.45
2026-09-10,1m_size,10716.17,2970.82,7745.35,104.24,744.93
2026-09-10,SPY (benchmark),9742.25,,,,
2026-09-11,1d_top,9612.14,5084.62,4527.52,555.55,-383.79
2026-09-11,1d_size,10037.67,5197.49,4840.18,602.31,41.74
2026-09-11,3d_top,9491.78,2464.22,7027.56,535.13,-466.56
2026-09-11,3d_size,10235.41,2612.6,7622.81,509.02,266.55
2026-09-11,1w_top,10119.94,2384.82,7735.12,410.8,158.52
2026-09-11,1w_size,10274.68,2402.34,7872.34,399.22,339.75
2026-09-11,2w_top,9982.36,2492.31,7490.05,175.76,-29.93
2026-09-11,2w_size,11040.99,1080.81,9960.18,179.17,1044.28
2026-09-11,1m_top,9515.59,4198.5,5317.09,103.17,-463.18
2026-09-11,1m_size,10740.92,1666.16,9074.76,117.64,744.74
2026-09-11,SPY (benchmark),9825.29,,,,
2026-09-12,1d_top,9597.79,480.24,9117.55,569.9,-391.98
2026-09-12,1d_size,10023.3,537.25,9486.05,616.68,33.54
2026-09-12,3d_top,9454.36,181.68,9272.68,572.55,-522.15
2026-09-12,3d_size,10198.51,666.14,9532.37,545.91,227.18
2026-09-12,1w_top,10099.2,158.47,9940.73,431.53,155.66
2026-09-12,1w_size,10255.49,748.76,9506.73,418.41,299.79
2026-09-12,2w_top,9966.17,431.86,9534.31,191.95,-29.93
2026-09-12,2w_size,11035.08,559.61,10475.47,185.08,1043.77
2026-09-12,1m_top,9497.22,323.71,9173.51,121.55,-463.18
2026-09-12,1m_size,10732.55,845.92,9886.63,126.01,744.6
2026-09-12,SPY (benchmark),9825.29,,,,
2026-09-13,1d_top,9565.13,108.71,9456.43,602.55,-412.56
2026-09-13,1d_size,9993.2,288.19,9705.01,646.78,12.93
2026-09-13,3d_top,9425.71,133.08,9292.63,601.2,-523.42
2026-09-13,3d_size,10167.44,89.49,10077.95,576.98,217.17
2026-09-13,1w_top,10067.35,82.77,9984.58,463.38,117.95
2026-09-13,1w_size,10220.27,527.12,9693.15,453.63,278.65
2026-09-13,2w_top,9964.58,275.65,9688.93,193.54,-29.93
2026-09-13,2w_size,11031.67,244.12,10787.55,188.49,1042.89
2026-09-13,1m_top,9496.06,210.14,9285.92,122.71,-463.18
2026-09-13,1m_size,10725.82,192.48,10533.34,132.74,744.54
2026-09-13,SPY (benchmark),9825.29,,,,
2026-09-14,1d_top,9817.53,4926.84,4890.69,627.56,-180.04
2026-09-14,1d_size,10279.57,5155.99,5123.58,669.22,282.02
2026-09-14,3d_top,9166.76,1476.18,7690.58,625.61,-624.99
2026-09-14,3d_size,9697.94,1167.17,8530.77,595.67,99.6
2026-09-14,1w_top,9780.76,1259.66,8521.1,487.43,51.54
2026-09-14,1w_size,9878.31,1260.33,8617.98,478.08,236.53
2026-09-14,2w_top,9627.13,278.5,9348.63,193.6,-30.59
2026-09-14,2w_size,10665.68,249.86,10415.82,188.57,1041.59
2026-09-14,1m_top,9181.11,247.56,8933.55,123.13,-465.61
2026-09-14,1m_size,10462.77,195.34,10267.43,132.79,744.17
2026-09-14,SPY (benchmark),9781.46,,,,
2026-09-15,1d_top,9894.32,5430.62,4463.7,646.31,-89.42
2026-09-15,1d_size,10364.92,5435.76,4929.16,683.97,377.15
2026-09-15,3d_top,9090.97,2719.84,6371.13,654.63,-883.58
2026-09-15,3d_size,9634.69,3045.76,6588.93,629.29,-367.31
2026-09-15,1w_top,9718.92,1664.99,8053.93,512.74,-30.87
2026-09-15,1w_size,9816.72,1471.38,8345.34,504.43,130.36
2026-09-15,2w_top,9631.18,258.6,9372.58,193.82,-30.59
2026-09-15,2w_size,10672.19,203.12,10469.07,189.27,1040.38
2026-09-15,1m_top,9162.32,270.23,8892.09,123.83,-463.96
2026-09-15,1m_size,10439.95,158.92,10281.03,133.17,744.17
2026-09-15,SPY (benchmark),9736.59,,,,
2026-09-16,1d_top,9831.68,4435.52,5396.16,674.77,-147.54
2026-09-16,1d_size,10304.25,4958.27,5345.98,710.72,320.36
2026-09-16,3d_top,9006.85,2989.25,6017.6,687.16,-946.19
2026-09-16,3d_size,9532.19,2979.56,6552.63,658.25,-419.89
2026-09-16,1w_top,9656.77,2243.83,7412.94,543.88,-124.3
2026-09-16,1w_size,9758.41,1977.93,7780.48,527.96,10.92
2026-09-16,2w_top,9576.61,253.61,9323.01,194.02,-31.12
2026-09-16,2w_size,10577.46,215.36,10362.1,189.69,1038.81
2026-09-16,1m_top,9153.07,258.85,8894.22,123.95,-463.96
2026-09-16,1m_size,10257.78,158.92,10098.86,133.17,744.17
2026-09-16,SPY (benchmark),9693.65,,,,
2026-09-17,1d_top,9753.44,5411.51,4341.93,715.96,-225.95
2026-09-17,1d_size,10219.47,5468.78,4750.69,748.09,238.13
2026-09-17,3d_top,8967.59,2574.52,6393.07,711.62,-952.78
2026-09-17,3d_size,9483.38,2410.45,7072.93,681.6,-396.17
2026-09-17,1w_top,9643.17,2727.84,6915.33,574.26,-266.85
2026-09-17,1w_size,9796.71,2196.78,7599.94,557.59,-130.81
2026-09-17,2w_top,9675.95,242.7,9433.25,194.53,-31.44
2026-09-17,2w_size,10699.12,217.25,10481.87,190.1,1038.72
2026-09-17,1m_top,9245.84,230.58,9015.26,124.23,-463.96
2026-09-17,1m_size,10329.83,150.97,10178.86,133.25,744.17
2026-09-17,SPY (benchmark),9803.57,,,,
2026-09-18,1d_top,9616.15,5442.24,4173.91,746.81,-331.74
2026-09-18,1d_size,10133.81,4909.37,5224.44,777.66,204.23
2026-09-18,3d_top,8803.42,2926.79,5876.63,738.19,-1042.64
2026-09-18,3d_size,9306.82,3288.71,6018.11,707.09,-556.2
2026-09-18,1w_top,9536.39,3148.79,6387.6,602.63,-300.25
2026-09-18,1w_size,9658.43,2862.45,6795.98,586.33,-165.77
2026-09-18,2w_top,9702.68,700.3,9002.38,201.4,-55.35
2026-09-18,2w_size,10576.44,3346.54,7229.9,227.99,845.84
2026-09-18,1m_top,9275.57,230.58,9044.99,124.23,-463.96
2026-09-18,1m_size,10311.1,143.29,10167.81,133.33,744.17
2026-09-18,SPY (benchmark),9791.87,,,,
2026-09-20,1d_top,9571.45,106.51,9464.94,791.51,-402.17
2026-09-20,1d_size,10099.56,119.59,9979.97,811.91,114.56
2026-09-20,3d_top,8768.62,74.95,8693.67,772.98,-1146.2
2026-09-20,3d_size,9276.21,303.09,8973.12,737.7,-660.5
2026-09-20,1w_top,9513.93,187.47,9326.46,625.09,-302.5
2026-09-20,1w_size,9638.13,234.76,9403.37,606.62,-183.73
2026-09-20,2w_top,9693.63,245.97,9447.66,210.45,-71.73
2026-09-20,2w_size,10541.46,286.32,10255.14,262.97,726.76
2026-09-20,1m_top,9274.16,118.22,9155.94,125.64,-466.04
2026-09-20,1m_size,10310.92,131.98,10178.94,133.51,743.58
2026-09-20,SPY (benchmark),9791.87,,,,
2026-09-21,1d_top,9622.32,4401.84,5220.48,834.09,-344.57
2026-09-21,1d_size,10057.33,4304.88,5752.45,840.48,98.22
2026-09-21,3d_top,8852.9,733.66,8119.24,785.9,-1162.95
2026-09-21,3d_size,9407.84,1132.54,8275.3,753.74,-662.04
2026-09-21,1w_top,9636.47,997.86,8638.61,639.1,-326.55
2026-09-21,1w_size,9755.52,1132.03,8623.49,623.95,-241.05
2026-09-21,2w_top,9715.38,2518.65,7196.73,241.3,-140.23
2026-09-21,2w_size,10715.25,1182.29,9532.96,278.03,633.52
2026-09-21,1m_top,9265.44,118.22,9147.22,125.64,-466.04
2026-09-21,1m_size,10289.41,125.1,10164.31,133.59,743.58
2026-09-21,SPY (benchmark),9943.69,,,,
2026-09-22,1d_top,9622.31,4882.98,4739.33,863.65,-369.13
2026-09-22,1d_size,10128.3,5118.88,5009.42,869.39,136.89
2026-09-22,3d_top,8935.43,1731.99,7203.44,818.96,-1125.76
2026-09-22,3d_size,9496.93,2096.13,7400.8,785.23,-601.45
2026-09-22,1w_top,9729.61,1386.05,8343.56,664.46,-409.48
2026-09-22,1w_size,9842.57,1261.26,8581.31,643.26,-330.68
2026-09-22,2w_top,9688.0,2685.67,7002.33,275.22,-204.16
2026-09-22,2w_size,10846.24,1050.23,9796.01,292.08,610.29
2026-09-22,1m_top,9298.38,135.59,9162.79,125.96,-470.38
2026-09-22,1m_size,10238.84,120.4,10118.44,133.64,743.58
2026-09-22,SPY (benchmark),9942.15,,,,
2026-09-23,1d_top,9542.31,4379.53,5162.78,888.72,-414.38
2026-09-23,1d_size,10042.71,5261.37,4781.34,896.73,61.37
2026-09-23,3d_top,8915.7,3837.15,5078.55,854.23,-1029.45
2026-09-23,3d_size,9408.56,3967.83,5440.72,818.21,-534.62
2026-09-23,1w_top,9653.3,1520.52,8132.79,688.37,-432.17
2026-09-23,1w_size,9750.7,1563.41,8187.28,669.01,-311.25
2026-09-23,2w_top,9579.01,2452.85,7126.17,307.87,-308.58
2026-09-23,2w_size,10793.4,954.47,9838.92,304.18,602.97
2026-09-23,1m_top,9253.14,141.36,9111.79,126.05,-471.21
2026-09-23,1m_size,10108.12,120.4,9987.72,133.64,743.58
2026-09-23,SPY (benchmark),9870.55,,,,
2026-09-24,1d_top,9505.55,4974.03,4531.52,925.48,-478.88
2026-09-24,1d_size,10008.1,5082.58,4925.52,931.34,23.86
2026-09-24,3d_top,8896.86,2325.3,6571.57,873.06,-1040.35
2026-09-24,3d_size,9386.69,2516.82,6869.88,840.08,-545.18
2026-09-24,1w_top,9622.04,1966.48,7655.56,719.63,-386.64
2026-09-24,1w_size,9721.15,1893.75,7827.39,698.56,-275.24
2026-09-24,2w_top,9565.08,1356.67,8208.41,321.81,-324.06
2026-09-24,2w_size,10785.79,842.58,9943.21,311.78,590.04
2026-09-24,1m_top,9252.95,142.62,9110.33,126.24,-472.27
2026-09-24,1m_size,10108.12,120.4,9987.72,133.64,743.58
2026-09-24,SPY (benchmark),9870.55,,,,
