date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-14,1d_top,NRG,buy,8,126.24,2.014,1011.93,
2026-08-14,1d_top,CEG,buy,3,282.5,1.999,849.5,
2026-08-14,1d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1d_size,EOG,sell,7,142.61,2.031,996.24,4.36
2026-08-14,1d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1d_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79
2026-08-14,1d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,1d_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,1d_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,1d_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,1d_size,RUN,buy,111,10.19,2.323,1133.41,
2026-08-14,1d_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,1d_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,1d_size,INDI,buy,241,4.71,3.1089,1138.22,
2026-08-14,1d_size,TBCH,buy,89,12.75,2.257,1137.01,
2026-08-14,3d_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,3d_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,3d_top,TLN,buy,2,362.74,1.996,727.48,
2026-08-14,3d_top,VST,buy,6,148.13,2.008,890.79,
2026-08-14,3d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,3d_size,IREN,sell,24,44.06,2.082,1055.36,-20.94
2026-08-14,3d_size,TPG,sell,20,53.03,2.07,1058.53,-35.92
2026-08-14,3d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,3d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,3d_size,HIMS,sell,38,28.15,2.124,1067.58,-27.79
2026-08-14,3d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,3d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,3d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,3d_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,3d_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,3d_size,NRG,buy,8,126.24,2.014,1011.93,
2026-08-14,3d_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,3d_size,SLG,buy,20,56.09,2.05,1123.85,
2026-08-14,3d_size,MARA,buy,122,9.2,2.356,1124.76,
2026-08-14,3d_size,LDI,buy,1257,0.897,15.0463,1142.58,
2026-08-14,3d_size,BTBT,buy,718,1.57,9.2622,1136.52,
2026-08-14,3d_size,BETR,buy,82,13.73,2.236,1128.1,
2026-08-14,1w_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,1w_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,1w_top,TLN,buy,2,362.74,1.996,727.48,
2026-08-14,1w_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1w_size,IREN,sell,24,44.06,2.082,1055.36,-20.94
2026-08-14,1w_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,1w_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1w_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1w_size,TEM,sell,20,52.1,2.07,1039.93,-47.92
2026-08-14,1w_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1w_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1w_size,ACHV,sell,153,7.59,2.4844,1158.79,47.09
2026-08-14,1w_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,1w_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,1w_size,ASTS,buy,15,70.98,2.035,1066.74,
2026-08-14,1w_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,1w_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,1w_size,KEEL,buy,323,3.51,4.1667,1137.9,
2026-08-14,1w_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,1w_size,PGY,buy,52,21.56,2.146,1123.27,
2026-08-14,1w_size,INDI,buy,240,4.71,3.096,1133.5,
2026-08-14,2w_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,2w_top,CRNC,buy,113,8.99,2.329,1018.2,
2026-08-14,2w_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,2w_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,2w_size,PRAX,sell,3,366.81,2.019,1098.41,-8.97
2026-08-14,2w_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,2w_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,2w_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79
2026-08-14,2w_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,2w_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,2w_size,AGEN,sell,158,7.32,2.5002,1154.06,45.6
2026-08-14,2w_size,ASTS,buy,16,70.98,2.038,1137.72,
2026-08-14,2w_size,SITM,buy,1,711.91,1.993,713.9,
2026-08-14,2w_size,DOCN,buy,8,129.92,2.014,1041.37,
2026-08-14,2w_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,2w_size,APLD,buy,36,31.2,2.098,1125.3,
2026-08-14,2w_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,2w_size,TBCH,buy,89,12.75,2.257,1137.01,
2026-08-14,2w_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,2w_size,VERI,buy,990,1.15,12.771,1151.27,
2026-08-14,1m_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,1m_top,BTBT,buy,635,1.57,8.1915,1005.14,
2026-08-14,1m_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1m_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,1m_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1m_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1m_size,TEM,sell,20,52.1,2.07,1039.93,-47.92
2026-08-14,1m_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1m_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1m_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,1m_size,AFRM,buy,14,78.35,2.032,1098.93,
2026-08-14,1m_size,RKT,buy,76,14.76,2.218,1123.98,
2026-08-14,1m_size,UWMC,buy,714,1.59,9.2106,1144.47,
2026-08-14,1m_size,MARA,buy,123,9.2,2.359,1133.96,
2026-08-14,1m_size,UPST,buy,37,30.43,2.101,1128.01,
2026-08-14,1m_size,BETR,buy,82,13.73,2.236,1128.1,
2026-08-14,1m_size,LDI,buy,1266,0.897,15.154,1150.76,
2026-08-14,1m_size,BTBT,buy,723,1.57,9.3267,1144.44,
2026-08-17,1d_top,TLN,sell,2,362.74,2.016,723.46,-4.01
2026-08-17,1d_top,VST,sell,6,148.13,2.028,886.75,-4.04
2026-08-17,1d_top,NRG,sell,8,126.24,2.034,1007.89,-4.05
2026-08-17,1d_top,CEG,sell,3,282.5,2.019,845.48,-4.02
2026-08-17,1d_top,CVX,buy,5,200.0,2.005,1002.0,
2026-08-17,1d_top,XOM,buy,6,160.1,2.008,962.61,
2026-08-17,1d_top,TMC,buy,255,4.01,3.2895,1025.84,
2026-08-17,1d_top,TGB,buy,122,8.35,2.356,1021.06,
2026-08-17,1d_size,TLN,sell,3,362.74,2.019,1086.2,-4.02
2026-08-17,1d_size,VST,sell,7,148.13,2.031,1034.88,-4.04
2026-08-17,1d_size,DAVE,sell,3,334.57,2.019,1001.69,-4.02
2026-08-17,1d_size,RUN,sell,111,10.19,2.3514,1128.74,-4.67
2026-08-17,1d_size,FOUR,sell,25,45.37,2.085,1132.16,-4.15
2026-08-17,1d_size,WOLF,sell,35,31.79,2.115,1110.54,-4.21
2026-08-17,1d_size,INDI,sell,241,4.71,3.1589,1131.95,-6.27
2026-08-17,1d_size,TBCH,sell,89,12.75,2.2818,1132.47,-4.54
2026-08-17,1d_size,FANG,buy,5,202.47,2.005,1014.36,
2026-08-17,1d_size,EOG,buy,7,142.61,2.011,1000.28,
2026-08-17,1d_size,TGB,buy,135,8.35,2.395,1129.65,
2026-08-17,1d_size,ELF,buy,12,91.44,2.026,1099.31,
2026-08-17,1d_size,DNN,buy,351,3.23,4.5279,1138.26,
2026-08-17,1d_size,TMC,buy,282,4.01,3.6378,1134.46,
2026-08-17,1d_size,HNST,buy,234,4.84,3.0186,1135.58,
2026-08-17,1d_size,NB,buy,221,5.11,2.8509,1132.16,
2026-08-17,3d_top,TLN,sell,2,362.74,2.016,723.46,-4.01
2026-08-17,3d_top,VST,sell,6,148.13,2.028,886.75,-4.04
2026-08-17,3d_top,DVN,buy,22,45.85,2.056,1010.76,
2026-08-17,3d_top,EOG,buy,7,142.61,2.011,1000.28,
2026-08-17,3d_top,FANG,buy,5,202.47,2.005,1014.36,
2026-08-17,3d_top,TMC,buy,253,4.01,3.2637,1017.79,
2026-08-17,3d_top,TGB,buy,121,8.35,2.353,1012.7,
2026-08-17,3d_top,ELF,buy,11,91.44,2.023,1007.86,
2026-08-17,3d_top,APA,buy,25,40.47,2.065,1013.82,
2026-08-17,3d_top,COP,buy,8,126.78,2.014,1016.25,
2026-08-17,3d_top,OXY,buy,17,58.36,2.041,994.16,
2026-08-17,3d_top,DNN,buy,314,3.23,4.0506,1018.27,
2026-08-17,3d_size,TLN,sell,3,362.74,2.019,1086.2,-4.02
2026-08-17,3d_size,VST,sell,7,148.13,2.031,1034.88,-4.04
2026-08-17,3d_size,NRG,sell,8,126.24,2.034,1007.89,-4.05
2026-08-17,3d_size,DAVE,sell,3,334.57,2.019,1001.69,-4.02
2026-08-17,3d_size,SLG,sell,20,56.09,2.07,1119.73,-4.12
2026-08-17,3d_size,MARA,sell,122,9.2,2.3863,1120.01,-4.74
2026-08-17,3d_size,LDI,sell,1257,0.897,15.265,1112.26,-30.31
2026-08-17,3d_size,BTBT,sell,718,1.57,9.3914,1117.87,-18.65
2026-08-17,3d_size,BETR,sell,82,13.73,2.2596,1123.6,-4.5
2026-08-17,3d_size,DVN,buy,24,45.85,2.062,1102.46,
2026-08-17,3d_size,FANG,buy,5,202.47,2.005,1014.36,
2026-08-17,3d_size,EOG,buy,7,142.61,2.011,1000.28,
2026-08-17,3d_size,TGB,buy,133,8.35,2.389,1112.94,
2026-08-17,3d_size,ELF,buy,12,91.44,2.026,1099.31,
2026-08-17,3d_size,DNN,buy,346,3.23,4.4634,1122.04,
2026-08-17,3d_size,TMC,buy,279,4.01,3.5991,1122.39,
2026-08-17,3d_size,HNST,buy,231,4.84,2.9799,1121.02,
2026-08-17,3d_size,NB,buy,218,5.11,2.8122,1116.79,
2026-08-17,1w_top,TLN,sell,2,362.74,2.016,723.46,-4.01
2026-08-17,1w_top,TMC,buy,253,4.01,3.2637,1017.79,
2026-08-17,1w_top,DNN,buy,314,3.23,4.0506,1018.27,
2026-08-17,1w_top,TGB,buy,121,8.35,2.353,1012.7,
2026-08-17,1w_top,ELF,buy,11,91.44,2.023,1007.86,
2026-08-17,1w_top,CWEN,buy,29,34.14,2.077,992.14,
2026-08-17,1w_top,ERO,buy,30,33.8,2.08,1016.08,
2026-08-17,1w_top,EL,buy,11,86.1,2.023,949.12,
2026-08-17,1w_top,MOS,buy,47,21.61,2.131,1017.8,
2026-08-17,1w_top,DVN,buy,22,45.85,2.056,1010.76,
2026-08-17,1w_top,HNST,buy,209,4.84,2.6961,1014.26,
2026-08-17,1w_size,TLN,sell,3,362.74,2.019,1086.2,-4.02
2026-08-17,1w_size,VST,sell,7,148.13,2.031,1034.88,-4.04
2026-08-17,1w_size,ASTS,sell,15,70.98,2.055,1062.65,-4.09
2026-08-17,1w_size,DAVE,sell,3,334.57,2.019,1001.69,-4.02
2026-08-17,1w_size,FOUR,sell,25,45.37,2.085,1132.16,-4.15
2026-08-17,1w_size,KEEL,sell,323,3.51,4.2303,1129.5,-8.4
2026-08-17,1w_size,WOLF,sell,35,31.79,2.115,1110.54,-4.21
2026-08-17,1w_size,PGY,sell,52,21.56,2.166,1118.95,-4.31
2026-08-17,1w_size,INDI,sell,240,4.71,3.1458,1127.25,-6.24
2026-08-17,1w_size,EL,buy,13,86.1,2.029,1121.33,
2026-08-17,1w_size,DVN,buy,24,45.85,2.062,1102.46,
2026-08-17,1w_size,FANG,buy,5,202.47,2.005,1014.36,
2026-08-17,1w_size,DNN,buy,349,3.23,4.5021,1131.77,
2026-08-17,1w_size,TGB,buy,135,8.35,2.395,1129.65,
2026-08-17,1w_size,ELF,buy,12,91.44,2.026,1099.31,
2026-08-17,1w_size,TMC,buy,281,4.01,3.6249,1130.43,
2026-08-17,1w_size,HNST,buy,233,4.84,3.0057,1130.73,
2026-08-17,1w_size,NB,buy,221,5.11,2.8509,1132.16,
2026-08-17,2w_top,CRNC,sell,113,8.99,2.3578,1013.51,-4.69
2026-08-17,2w_top,TMC,buy,253,4.01,3.2637,1017.79,
2026-08-17,2w_top,ERO,buy,30,33.8,2.08,1016.08,
2026-08-17,2w_top,TGB,buy,121,8.35,2.353,1012.7,
2026-08-17,2w_top,DNN,buy,315,3.23,4.0635,1021.51,
2026-08-17,2w_top,NB,buy,199,5.11,2.587,1019.48,
2026-08-17,2w_top,CWEN,buy,29,34.14,2.077,992.14,
2026-08-17,2w_top,MOS,buy,47,21.61,2.131,1017.8,
2026-08-17,2w_top,OLLI,buy,13,76.49,2.029,996.4,
2026-08-17,2w_top,ELF,buy,11,91.44,2.023,1007.86,
2026-08-17,2w_top,EL,buy,11,86.1,2.023,949.12,
2026-08-17,2w_size,ASTS,sell,16,70.98,2.058,1133.62,-4.1
2026-08-17,2w_size,SITM,sell,1,711.91,2.013,709.9,-4.01
2026-08-17,2w_size,DOCN,sell,8,129.92,2.034,1037.33,-4.05
2026-08-17,2w_size,DAVE,sell,3,334.57,2.019,1001.69,-4.02
2026-08-17,2w_size,APLD,sell,36,31.2,2.118,1121.08,-4.22
2026-08-17,2w_size,FOUR,sell,25,45.37,2.085,1132.16,-4.15
2026-08-17,2w_size,TBCH,sell,89,12.75,2.2818,1132.47,-4.54
2026-08-17,2w_size,WOLF,sell,35,31.79,2.115,1110.54,-4.21
2026-08-17,2w_size,VERI,sell,990,1.15,12.9453,1125.55,-25.72
2026-08-17,2w_size,EL,buy,13,86.1,2.029,1121.33,
2026-08-17,2w_size,ECL,buy,4,276.11,2.002,1106.44,
2026-08-17,2w_size,MRSH,buy,6,187.82,2.008,1128.93,
2026-08-17,2w_size,ERO,buy,33,33.8,2.089,1117.49,
2026-08-17,2w_size,DNN,buy,350,3.23,4.515,1135.02,
2026-08-17,2w_size,TGB,buy,135,8.35,2.395,1129.65,
2026-08-17,2w_size,TMC,buy,282,4.01,3.6378,1134.46,
2026-08-17,2w_size,NB,buy,221,5.11,2.8509,1132.16,
2026-08-17,2w_size,HNST,buy,233,4.84,3.0057,1130.73,
2026-08-17,1m_top,BTBT,sell,635,1.57,8.3069,988.64,-16.5
2026-08-17,1m_top,TMC,buy,248,4.01,3.1992,997.68,
2026-08-17,1m_top,TGB,buy,119,8.35,2.347,996.0,
2026-08-17,1m_top,ERO,buy,29,33.8,2.077,982.28,
2026-08-17,1m_top,DNN,buy,308,3.23,3.9732,998.81,
2026-08-17,1m_top,MOS,buy,46,21.61,2.128,996.19,
2026-08-17,1m_top,CWEN,buy,29,34.14,2.077,992.14,
2026-08-17,1m_top,NB,buy,194,5.11,2.572,993.91,
2026-08-17,1m_top,OTF,buy,86,11.46,2.248,987.81,
2026-08-17,1m_top,CRH,buy,10,97.15,2.02,973.52,
2026-08-17,1m_top,ECL,buy,3,276.11,1.999,830.33,
2026-08-17,1m_size,IREN,sell,24,44.06,2.082,1055.36,-20.94
2026-08-17,1m_size,AFRM,sell,14,78.35,2.052,1094.85,-4.08
2026-08-17,1m_size,RKT,sell,76,14.76,2.2406,1119.52,-4.46
2026-08-17,1m_size,UWMC,sell,714,1.59,9.3391,1125.92,-18.55
2026-08-17,1m_size,MARA,sell,123,9.2,2.3894,1129.21,-4.75
2026-08-17,1m_size,UPST,sell,37,30.43,2.121,1123.79,-4.22
2026-08-17,1m_size,BETR,sell,82,13.73,2.2596,1123.6,-4.5
2026-08-17,1m_size,LDI,sell,1266,0.897,15.3742,1120.23,-30.53
2026-08-17,1m_size,BTBT,sell,723,1.57,9.4567,1125.65,-18.78
2026-08-17,1m_size,ECL,buy,4,276.11,2.002,1106.44,
2026-08-17,1m_size,CRH,buy,11,97.15,2.023,1070.67,
2026-08-17,1m_size,OC,buy,7,154.67,2.011,1084.7,
2026-08-17,1m_size,TGB,buy,133,8.35,2.389,1112.94,
2026-08-17,1m_size,ERO,buy,33,33.8,2.089,1117.49,
2026-08-17,1m_size,DNN,buy,345,3.23,4.4505,1118.8,
2026-08-17,1m_size,TMC,buy,278,4.01,3.5862,1118.37,
2026-08-17,1m_size,NB,buy,218,5.11,2.8122,1116.79,
2026-08-17,1m_size,JLHL,buy,155,7.19,2.455,1116.91,
