date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-14,1d_top,AIOS,buy,82,12.15,2.236,998.54,
2026-08-14,1d_top,KC,buy,87,11.41,2.251,994.92,
2026-08-14,1d_size,BTSG,sell,18,60.23,2.064,1082.08,-4.11
2026-08-14,1d_size,EOG,sell,7,141.41,2.031,987.84,-4.04
2026-08-14,1d_size,DVN,sell,25,44.39,2.085,1107.66,-4.15
2026-08-14,1d_size,TGTX,sell,23,47.94,2.079,1100.54,-4.14
2026-08-14,1d_size,SLS,sell,89,12.36,2.2818,1097.76,-4.54
2026-08-14,1d_size,TMDX,sell,12,89.64,2.046,1073.63,-4.07
2026-08-14,1d_size,TNDM,sell,48,23.13,2.154,1108.09,-4.29
2026-08-14,1d_size,INO,sell,1234,0.9,15.0228,1095.58,-29.83
2026-08-14,1d_size,VOR,sell,47,23.29,2.151,1092.48,-4.28
2026-08-14,1d_size,OXY,buy,19,57.7,2.047,1098.35,
2026-08-14,1d_size,FANG,buy,5,199.51,2.005,999.55,
2026-08-14,1d_size,APA,buy,27,40.0,2.071,1082.07,
2026-08-14,1d_size,KC,buy,96,11.41,2.278,1097.64,
2026-08-14,1d_size,PONY,buy,132,8.33,2.386,1101.95,
2026-08-14,1d_size,GDS,buy,31,34.77,2.083,1079.95,
2026-08-14,1d_size,PETZ,buy,736,1.5,9.4944,1113.49,
2026-08-14,1d_size,DUO,buy,1703,0.648,16.1444,1119.69,
2026-08-14,1d_size,LGCL,buy,690,1.6,8.901,1112.9,
2026-08-14,3d_top,INO,sell,1111,0.9,13.5264,986.37,-26.86
2026-08-14,3d_top,TNDM,sell,43,23.13,2.139,992.45,-4.26
2026-08-14,3d_top,DUO,buy,1538,0.648,14.5802,1011.2,
2026-08-14,3d_top,PETZ,buy,664,1.5,8.5656,1004.57,
2026-08-14,3d_top,NCTY,buy,234,4.25,3.0186,997.52,
2026-08-14,3d_top,RDAC,buy,162,6.15,2.476,998.78,
2026-08-14,3d_top,DXF,buy,1880,0.53,15.604,1012.0,
2026-08-14,3d_top,DPU,buy,445,2.24,5.7405,1002.54,
2026-08-14,3d_top,ZBAO,buy,4747,0.21,24.2097,1021.08,
2026-08-14,3d_top,SNTG,buy,491,2.03,6.3339,1003.06,
2026-08-14,3d_top,SOS,buy,1087,0.917,13.2288,1010.01,
2026-08-14,3d_top,EBON,buy,464,1.94,5.9856,906.15,
2026-08-14,3d_size,BTSG,sell,18,60.23,2.064,1082.08,-4.11
2026-08-14,3d_size,IREN,sell,24,44.76,2.082,1072.16,-4.14
2026-08-14,3d_size,TPG,sell,20,55.21,2.07,1102.13,-4.12
2026-08-14,3d_size,TGTX,sell,23,47.94,2.079,1100.54,-4.14
2026-08-14,3d_size,SLS,sell,89,12.36,2.2818,1097.76,-4.54
2026-08-14,3d_size,HIMS,sell,38,28.77,2.124,1091.14,-4.23
2026-08-14,3d_size,INO,sell,1234,0.9,15.0228,1095.58,-29.83
2026-08-14,3d_size,TNDM,sell,48,23.13,2.154,1108.09,-4.29
2026-08-14,3d_size,VOR,sell,47,23.29,2.151,1092.48,-4.28
2026-08-14,3d_size,BEKE,buy,65,16.96,2.185,1104.58,
2026-08-14,3d_size,QH,buy,258,4.27,3.3282,1104.99,
2026-08-14,3d_size,NTES,buy,9,122.65,2.017,1105.87,
2026-08-14,3d_size,KC,buy,96,11.41,2.278,1097.64,
2026-08-14,3d_size,PONY,buy,132,8.33,2.386,1101.95,
2026-08-14,3d_size,MAAS,buy,69,15.78,2.197,1091.02,
2026-08-14,3d_size,PETZ,buy,736,1.5,9.4944,1113.49,
2026-08-14,3d_size,DUO,buy,1703,0.648,16.1444,1119.69,
2026-08-14,3d_size,SOS,buy,1180,0.917,14.3606,1096.42,
2026-08-14,1w_top,TNDM,sell,43,23.13,2.139,992.45,-4.26
2026-08-14,1w_top,INO,sell,1111,0.9,13.5264,986.37,-26.86
2026-08-14,1w_top,LGCL,buy,623,1.6,8.0367,1004.84,
2026-08-14,1w_top,AIXI,buy,1125,0.886,13.3425,1010.09,
2026-08-14,1w_top,YAAS,buy,346,2.88,4.4634,1000.94,
2026-08-14,1w_top,LHSW,buy,346,2.88,4.4634,1000.94,
2026-08-14,1w_top,AIOS,buy,82,12.15,2.236,998.54,
2026-08-14,1w_top,HOLO,buy,569,1.75,7.3401,1003.09,
2026-08-14,1w_top,YXT,buy,176,5.65,2.518,996.92,
2026-08-14,1w_top,EBON,buy,513,1.94,6.6177,1001.84,
2026-08-14,1w_top,YIBO,buy,760,1.31,9.804,1005.4,
2026-08-14,1w_top,HKIT,buy,310,3.03,3.999,943.3,
2026-08-14,1w_size,BTSG,sell,18,60.23,2.064,1082.08,-4.11
2026-08-14,1w_size,IREN,sell,24,44.76,2.082,1072.16,-4.14
2026-08-14,1w_size,GH,sell,6,159.54,2.028,955.21,-4.04
2026-08-14,1w_size,TGTX,sell,23,47.94,2.079,1100.54,-4.14
2026-08-14,1w_size,SLS,sell,89,12.36,2.2818,1097.76,-4.54
2026-08-14,1w_size,TEM,sell,20,54.29,2.07,1083.73,-4.12
2026-08-14,1w_size,INO,sell,1234,0.9,15.0228,1095.58,-29.83
2026-08-14,1w_size,TNDM,sell,48,23.13,2.154,1108.09,-4.29
2026-08-14,1w_size,ACHV,sell,153,7.25,2.4844,1106.77,-4.93
2026-08-14,1w_size,QH,buy,258,4.27,3.3282,1104.99,
2026-08-14,1w_size,BEKE,buy,65,16.96,2.185,1104.58,
2026-08-14,1w_size,NTES,buy,9,122.65,2.017,1105.87,
2026-08-14,1w_size,PONY,buy,132,8.33,2.386,1101.95,
2026-08-14,1w_size,KC,buy,96,11.41,2.278,1097.64,
2026-08-14,1w_size,VNET,buy,148,7.45,2.434,1105.03,
2026-08-14,1w_size,MASK,buy,721,1.53,9.3009,1112.43,
2026-08-14,1w_size,EBON,buy,569,1.94,7.3401,1111.2,
2026-08-14,1w_size,YXT,buy,192,5.65,2.566,1087.37,
2026-08-14,2w_top,INO,sell,1111,0.9,13.5264,986.37,-26.86
2026-08-14,2w_top,NXTT,buy,161,6.19,2.473,999.06,
2026-08-14,2w_top,LHSW,buy,346,2.88,4.4634,1000.94,
2026-08-14,2w_top,BIYA,buy,373,2.67,4.8117,1000.72,
2026-08-14,2w_top,LGCL,buy,623,1.6,8.0367,1004.84,
2026-08-14,2w_top,YXT,buy,176,5.65,2.518,996.92,
2026-08-14,2w_top,AIOS,buy,82,12.15,2.236,998.54,
2026-08-14,2w_top,PONY,buy,119,8.33,2.347,993.62,
2026-08-14,2w_top,JZ,buy,400,2.49,5.16,1001.16,
2026-08-14,2w_top,HOLO,buy,569,1.75,7.3401,1003.09,
2026-08-14,2w_top,WRD,buy,163,5.95,2.479,972.33,
2026-08-14,2w_size,BTSG,sell,18,60.23,2.064,1082.08,-4.11
2026-08-14,2w_size,GH,sell,6,159.54,2.028,955.21,-4.04
2026-08-14,2w_size,PRAX,sell,3,368.46,2.019,1103.36,-4.02
2026-08-14,2w_size,TGTX,sell,23,47.94,2.079,1100.54,-4.14
2026-08-14,2w_size,SLS,sell,89,12.36,2.2818,1097.76,-4.54
2026-08-14,2w_size,TMDX,sell,12,89.64,2.046,1073.63,-4.07
2026-08-14,2w_size,TNDM,sell,48,23.13,2.154,1108.09,-4.29
2026-08-14,2w_size,INO,sell,1234,0.9,15.0228,1095.58,-29.83
2026-08-14,2w_size,AGEN,sell,158,7.0,2.5002,1103.5,-4.96
2026-08-14,2w_size,QH,buy,258,4.27,3.3282,1104.99,
2026-08-14,2w_size,ZTO,buy,48,22.92,2.134,1102.29,
2026-08-14,2w_size,HSAI,buy,57,19.29,2.161,1101.69,
2026-08-14,2w_size,PONY,buy,132,8.33,2.386,1101.95,
2026-08-14,2w_size,KC,buy,96,11.41,2.278,1097.64,
2026-08-14,2w_size,VNET,buy,148,7.45,2.434,1105.03,
2026-08-14,2w_size,JZ,buy,443,2.49,5.7147,1108.78,
2026-08-14,2w_size,YAAS,buy,383,2.88,4.9407,1107.98,
2026-08-14,2w_size,YMT,buy,4737,0.228,25.0114,1105.05,
2026-08-14,1m_top,TNDM,sell,43,23.13,2.139,992.45,-4.26
2026-08-14,1m_top,RDAC,buy,162,6.15,2.476,998.78,
2026-08-14,1m_top,DPU,buy,446,2.24,5.7534,1004.79,
2026-08-14,1m_top,SOS,buy,1090,0.917,13.2653,1012.8,
2026-08-14,1m_top,NCTY,buy,235,4.25,3.0315,1001.78,
2026-08-14,1m_top,DXF,buy,1885,0.53,15.6455,1014.7,
2026-08-14,1m_top,SNTG,buy,492,2.03,6.3468,1005.11,
2026-08-14,1m_top,ZBAO,buy,4759,0.21,24.2709,1023.66,
2026-08-14,1m_top,HTT,buy,396,2.52,5.1084,1003.03,
2026-08-14,1m_top,CANG,buy,442,2.26,5.7018,1004.62,
2026-08-14,1m_top,JF,buy,941,0.97,11.9507,924.72,
2026-08-14,1m_size,BTSG,sell,18,60.23,2.064,1082.08,-4.11
2026-08-14,1m_size,IREN,sell,24,44.76,2.082,1072.16,-4.14
2026-08-14,1m_size,GH,sell,6,159.54,2.028,955.21,-4.04
2026-08-14,1m_size,TGTX,sell,23,47.94,2.079,1100.54,-4.14
2026-08-14,1m_size,SLS,sell,89,12.36,2.2818,1097.76,-4.54
2026-08-14,1m_size,TEM,sell,20,54.29,2.07,1083.73,-4.12
2026-08-14,1m_size,TNDM,sell,48,23.13,2.154,1108.09,-4.29
2026-08-14,1m_size,INO,sell,1234,0.9,15.0228,1095.58,-29.83
2026-08-14,1m_size,VOR,sell,47,23.29,2.151,1092.48,-4.28
2026-08-14,1m_size,QH,buy,258,4.27,3.3282,1104.99,
2026-08-14,1m_size,ZTO,buy,48,22.92,2.134,1102.29,
2026-08-14,1m_size,HSAI,buy,57,19.29,2.161,1101.69,
2026-08-14,1m_size,KC,buy,96,11.41,2.278,1097.64,
2026-08-14,1m_size,PONY,buy,132,8.33,2.386,1101.95,
2026-08-14,1m_size,MAAS,buy,69,15.78,2.197,1091.02,
2026-08-14,1m_size,RDAC,buy,179,6.15,2.527,1103.38,
2026-08-14,1m_size,SNTG,buy,543,2.03,7.0047,1109.29,
2026-08-14,1m_size,SOS,buy,1203,0.917,14.6405,1117.79,
