date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason
2026-08-13,1m_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 1m_size book
2026-08-13,1m_size,INO,buy,1234,0.9,14.808,1125.41,,entered 1m_size book
2026-08-13,1m_size,VOR,buy,47,23.29,2.131,1096.76,,entered 1m_size book
2026-08-14,1d_top,INO,sell,1111,1.09,14.5263,1196.46,183.23,dropped from 1d_top after 1d (min 1d)
2026-08-14,1d_top,TNDM,sell,43,22.72,2.139,974.82,-21.89,dropped from 1d_top after 1d (min 1d)
2026-08-14,1d_top,TLN,buy,2,362.74,1.996,727.48,,entered 1d_top book
2026-08-14,1d_top,VST,buy,6,148.13,2.008,890.79,,entered 1d_top book
2026-08-14,1d_top,DVN,buy,22,45.85,2.056,1010.76,,entered 1d_top book
2026-08-14,1d_top,FANG,buy,5,202.47,2.005,1014.36,,entered 1d_top book
2026-08-14,1d_top,EOG,buy,7,142.61,2.011,1000.28,,entered 1d_top book
2026-08-14,1d_top,OXY,buy,17,58.36,2.041,994.16,,entered 1d_top book
2026-08-14,1d_top,COP,buy,8,125.94,2.014,1009.53,,entered 1d_top book
2026-08-14,1d_top,APA,buy,25,40.47,2.065,1013.82,,entered 1d_top book
2026-08-14,1d_top,NRG,buy,8,126.24,2.014,1011.93,,entered 1d_top book
2026-08-14,1d_top,CEG,buy,3,282.0664,1.999,848.2,,entered 1d_top book
2026-08-14,1d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53,dropped from 1d_size after 1d (min 1d)
2026-08-14,1d_size,EOG,sell,7,142.61,2.031,996.24,4.36,dropped from 1d_size after 1d (min 1d)
2026-08-14,1d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26,dropped from 1d_size after 1d (min 1d)
2026-08-14,1d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84,dropped from 1d_size after 1d (min 1d)
2026-08-14,1d_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79,dropped from 1d_size after 1d (min 1d)
2026-08-14,1d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97,dropped from 1d_size after 1d (min 1d)
2026-08-14,1d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52,dropped from 1d_size after 1d (min 1d)
2026-08-14,1d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5,dropped from 1d_size after 1d (min 1d)
2026-08-14,1d_size,TLN,buy,3,362.74,1.999,1090.22,,entered 1d_size book
2026-08-14,1d_size,VST,buy,7,148.13,2.011,1038.92,,entered 1d_size book
2026-08-14,1d_size,DAVE,buy,3,334.57,1.999,1005.71,,entered 1d_size book
2026-08-14,1d_size,RUN,buy,111,10.19,2.323,1133.41,,entered 1d_size book
2026-08-14,1d_size,FOUR,buy,25,45.37,2.065,1136.31,,entered 1d_size book
2026-08-14,1d_size,WOLF,buy,35,31.79,2.095,1114.75,,entered 1d_size book
2026-08-14,1d_size,INDI,buy,241,4.71,3.1089,1138.22,,entered 1d_size book
2026-08-14,1d_size,TBCH,buy,89,12.75,2.257,1137.01,,entered 1d_size book
2026-08-14,3d_top,TLN,buy,2,362.74,1.996,727.48,,entered 3d_top book
2026-08-14,3d_top,VST,buy,5,148.13,2.005,742.66,,entered 3d_top book
2026-08-14,3d_top,BEMD,buy,31,25.02,2.083,777.7,,entered 3d_top book
2026-08-14,3d_size,MARA,buy,1,9.2,0.095,9.29,,entered 3d_size book
2026-08-14,3d_size,LDI,buy,13,0.897,0.1556,11.82,,entered 3d_size book
2026-08-14,3d_size,BTBT,buy,7,1.57,0.1309,11.12,,entered 3d_size book
2026-08-14,1w_top,BEMD,buy,31,25.02,2.083,777.7,,entered 1w_top book
2026-08-14,1w_top,TLN,buy,2,362.74,1.996,727.48,,entered 1w_top book
2026-08-14,1w_size,KEEL,buy,7,3.51,0.2667,24.84,,entered 1w_size book
2026-08-14,1w_size,PGY,buy,1,21.56,0.2186,21.78,,entered 1w_size book
2026-08-14,1w_size,INDI,buy,5,4.71,0.2505,23.8,,entered 1w_size book
2026-08-14,2w_top,BEMD,buy,35,25.02,2.095,877.8,,entered 2w_top book
2026-08-14,2w_top,CRNC,buy,99,8.99,2.287,892.3,,entered 2w_top book
2026-08-14,2w_size,TBCH,buy,1,12.75,0.1305,12.88,,entered 2w_size book
2026-08-14,2w_size,VERI,buy,20,1.15,0.29,23.29,,entered 2w_size book
2026-08-14,1m_top,BEMD,buy,35,25.02,2.095,877.8,,entered 1m_top book
2026-08-14,1m_top,BTBT,buy,573,1.57,7.3917,907.0,,entered 1m_top book
2026-08-14,1m_size,RKT,buy,2,14.76,0.3012,29.82,,entered 1m_size book
2026-08-14,1m_size,UWMC,buy,19,1.59,0.3591,30.57,,entered 1m_size book
2026-08-14,1m_size,MARA,buy,3,9.2,0.285,27.88,,entered 1m_size book
2026-08-14,1m_size,UPST,buy,1,30.43,0.3073,30.74,,entered 1m_size book
2026-08-14,1m_size,BETR,buy,2,13.73,0.2806,27.74,,entered 1m_size book
2026-08-14,1m_size,LDI,buy,34,0.897,0.407,30.91,,entered 1m_size book
2026-08-14,1m_size,BTBT,buy,19,1.57,0.3553,30.19,,entered 1m_size book
2026-08-17,1d_top,NRG,sell,8,122.37,2.034,976.93,-35.01,dropped from 1d_top after 1d (min 1d)
2026-08-17,1d_top,CEG,sell,3,277.773,2.019,831.3,-16.9,dropped from 1d_top after 1d (min 1d)
2026-08-17,1d_top,XOM,buy,7,161.46,2.011,1132.23,,entered 1d_top book
2026-08-17,1d_top,CVX,buy,6,200.9463,2.008,1207.69,,entered 1d_top book
2026-08-17,1d_size,TLN,sell,3,356.92,2.019,1068.74,-21.48,dropped from 1d_size after 1d (min 1d)
2026-08-17,1d_size,VST,sell,7,146.11,2.031,1020.74,-18.18,dropped from 1d_size after 1d (min 1d)
2026-08-17,1d_size,DAVE,sell,3,341.43,2.019,1022.27,16.56,dropped from 1d_size after 1d (min 1d)
2026-08-17,1d_size,RUN,sell,111,9.83,2.3514,1088.78,-44.63,dropped from 1d_size after 1d (min 1d)
2026-08-17,1d_size,FOUR,sell,25,44.35,2.085,1106.66,-29.65,dropped from 1d_size after 1d (min 1d)
2026-08-17,1d_size,WOLF,sell,35,34.96,2.115,1221.48,106.74,dropped from 1d_size after 1d (min 1d)
2026-08-17,1d_size,INDI,sell,241,4.71,3.1589,1131.95,-6.27,dropped from 1d_size after 1d (min 1d)
2026-08-17,1d_size,TBCH,sell,89,12.24,2.2818,1087.08,-49.93,dropped from 1d_size after 1d (min 1d)
2026-08-17,1d_size,EOG,buy,7,146.15,2.011,1025.06,,entered 1d_size book
2026-08-17,1d_size,FANG,buy,5,206.29,2.005,1033.45,,entered 1d_size book
2026-08-17,1d_size,TGB,buy,129,8.77,2.377,1133.71,,entered 1d_size book
2026-08-17,1d_size,ELF,buy,12,93.66,2.026,1125.95,,entered 1d_size book
2026-08-17,1d_size,DNN,buy,355,3.19,4.5795,1137.03,,entered 1d_size book
2026-08-17,1d_size,TMC,buy,300,3.77,3.87,1134.87,,entered 1d_size book
2026-08-17,1d_size,HNST,buy,240,4.7,3.096,1131.1,,entered 1d_size book
2026-08-17,1d_size,NB,buy,235,4.81,3.0315,1133.38,,entered 1d_size book
2026-08-17,3d_top,DVN,buy,12,47.57,2.026,572.87,,entered 3d_top book
2026-08-17,3d_top,EOG,buy,3,146.15,1.999,440.45,,entered 3d_top book
2026-08-17,3d_top,FANG,buy,2,206.29,1.996,414.58,,entered 3d_top book
2026-08-17,3d_top,TMC,buy,152,3.77,2.446,575.49,,entered 3d_top book
2026-08-17,3d_top,TGB,buy,65,8.77,2.185,572.24,,entered 3d_top book
2026-08-17,3d_top,ELF,buy,6,93.66,2.008,563.97,,entered 3d_top book
2026-08-17,3d_top,OXY,buy,9,59.04,2.017,533.38,,entered 3d_top book
2026-08-17,3d_top,APA,buy,13,41.58,2.029,542.57,,entered 3d_top book
2026-08-17,3d_top,COP,buy,4,127.56,2.002,512.24,,entered 3d_top book
2026-08-17,3d_top,DNN,buy,180,3.19,2.53,576.73,,entered 3d_top book
2026-08-17,3d_size,DNN,buy,2,3.19,0.0698,6.45,,entered 3d_size book
2026-08-17,3d_size,TMC,buy,2,3.77,0.0814,7.62,,entered 3d_size book
2026-08-17,3d_size,HNST,buy,1,4.7,0.05,4.75,,entered 3d_size book
2026-08-17,3d_size,NB,buy,1,4.81,0.0511,4.86,,entered 3d_size book
2026-08-17,1w_top,TMC,buy,172,3.77,2.506,650.95,,entered 1w_top book
2026-08-17,1w_top,DNN,buy,203,3.19,2.6187,650.19,,entered 1w_top book
2026-08-17,1w_top,TGB,buy,73,8.77,2.209,642.42,,entered 1w_top book
2026-08-17,1w_top,ELF,buy,6,93.66,2.008,563.97,,entered 1w_top book
2026-08-17,1w_top,ERO,buy,18,34.91,2.044,630.42,,entered 1w_top book
2026-08-17,1w_top,EL,buy,7,84.34,2.011,592.39,,entered 1w_top book
2026-08-17,1w_top,MOS,buy,30,21.23,2.08,638.98,,entered 1w_top book
2026-08-17,1w_top,HNST,buy,137,4.7,2.401,646.3,,entered 1w_top book
2026-08-17,1w_top,DVN,buy,13,47.57,2.029,620.44,,entered 1w_top book
2026-08-17,1w_top,NB,buy,134,4.81,2.392,646.93,,entered 1w_top book
2026-08-17,1w_size,DNN,buy,5,3.19,0.1745,16.12,,entered 1w_size book
2026-08-17,1w_size,TGB,buy,2,8.77,0.1814,17.72,,entered 1w_size book
2026-08-17,1w_size,TMC,buy,4,3.77,0.1628,15.24,,entered 1w_size book
2026-08-17,1w_size,HNST,buy,3,4.7,0.15,14.25,,entered 1w_size book
2026-08-17,1w_size,NB,buy,3,4.81,0.1533,14.58,,entered 1w_size book
2026-08-17,2w_top,TMC,buy,191,3.77,2.563,722.63,,entered 2w_top book
2026-08-17,2w_top,ERO,buy,20,34.91,2.05,700.25,,entered 2w_top book
2026-08-17,2w_top,TGB,buy,82,8.77,2.236,721.38,,entered 2w_top book
2026-08-17,2w_top,NB,buy,150,4.81,2.44,723.94,,entered 2w_top book
2026-08-17,2w_top,DNN,buy,226,3.19,2.9154,723.86,,entered 2w_top book
2026-08-17,2w_top,MOS,buy,33,21.23,2.089,702.68,,entered 2w_top book
2026-08-17,2w_top,OTF,buy,64,11.13,2.182,714.5,,entered 2w_top book
2026-08-17,2w_top,EL,buy,8,84.34,2.014,676.73,,entered 2w_top book
2026-08-17,2w_top,ELF,buy,7,93.66,2.011,657.63,,entered 2w_top book
2026-08-17,2w_top,OLLI,buy,9,74.93,2.017,676.39,,entered 2w_top book
2026-08-17,2w_size,DNN,buy,6,3.19,0.2094,19.35,,entered 2w_size book
2026-08-17,2w_size,TGB,buy,2,8.77,0.1814,17.72,,entered 2w_size book
2026-08-17,2w_size,TMC,buy,5,3.77,0.2035,19.05,,entered 2w_size book
2026-08-17,2w_size,NB,buy,4,4.81,0.2044,19.44,,entered 2w_size book
2026-08-17,2w_size,HNST,buy,4,4.7,0.2,19.0,,entered 2w_size book
2026-08-17,1m_top,TMC,buy,191,3.77,2.563,722.63,,entered 1m_top book
2026-08-17,1m_top,TGB,buy,82,8.77,2.236,721.38,,entered 1m_top book
2026-08-17,1m_top,DNN,buy,226,3.19,2.9154,723.86,,entered 1m_top book
2026-08-17,1m_top,ERO,buy,20,34.91,2.05,700.25,,entered 1m_top book
2026-08-17,1m_top,MOS,buy,34,21.23,2.092,723.91,,entered 1m_top book
2026-08-17,1m_top,NB,buy,150,4.81,2.44,723.94,,entered 1m_top book
2026-08-17,1m_top,OTF,buy,64,11.13,2.182,714.5,,entered 1m_top book
2026-08-17,1m_top,CRH,buy,7,96.05,2.011,674.36,,entered 1m_top book
2026-08-17,1m_top,CWEN,buy,21,34.15,2.053,719.2,,entered 1m_top book
2026-08-17,1m_top,ECL,buy,2,275.84,1.996,553.68,,entered 1m_top book
2026-08-17,1m_size,DNN,buy,1,3.19,0.0349,3.22,,entered 1m_size book
2026-08-17,1m_size,TMC,buy,1,3.77,0.0407,3.81,,entered 1m_size book
2026-08-18,1d_top,TLN,sell,2,317.66,2.016,633.3,-94.17,dropped from 1d_top after 2d (min 1d)
2026-08-18,1d_top,VST,sell,6,140.52,2.028,841.09,-49.7,dropped from 1d_top after 2d (min 1d)
2026-08-18,1d_top,STE,buy,3,232.39,1.999,699.17,,entered 1d_top book
2026-08-18,1d_top,SYK,buy,2,331.37,1.996,664.74,,entered 1d_top book
2026-08-18,1d_size,DVN,sell,25,47.83,2.085,1193.67,81.85,dropped from 1d_size after 3d (min 1d)
2026-08-18,1d_size,EOG,sell,7,148.7,2.031,1038.87,13.81,dropped from 1d_size after 1d (min 1d)
2026-08-18,1d_size,FANG,sell,5,210.02,2.025,1048.08,14.62,dropped from 1d_size after 1d (min 1d)
2026-08-18,1d_size,TGB,sell,129,8.36,2.4084,1076.03,-57.68,dropped from 1d_size after 1d (min 1d)
2026-08-18,1d_size,ELF,sell,12,92.51,2.046,1108.07,-17.87,dropped from 1d_size after 1d (min 1d)
2026-08-18,1d_size,DNN,sell,355,3.15,4.6484,1113.6,-23.43,dropped from 1d_size after 1d (min 1d)
2026-08-18,1d_size,TMC,sell,300,3.92,3.9298,1172.07,37.2,dropped from 1d_size after 1d (min 1d)
2026-08-18,1d_size,HNST,sell,240,4.75,3.1458,1136.85,5.76,dropped from 1d_size after 1d (min 1d)
2026-08-18,1d_size,NB,sell,235,4.53,3.0805,1061.47,-71.91,dropped from 1d_size after 1d (min 1d)
2026-08-18,1d_size,OXY,buy,18,59.8,2.044,1078.44,,entered 1d_size book
2026-08-18,1d_size,COP,buy,8,129.72,2.014,1039.77,,entered 1d_size book
2026-08-18,1d_size,APA,buy,26,42.37,2.068,1103.69,,entered 1d_size book
2026-08-18,1d_size,MUR,buy,32,35.18,2.086,1127.85,,entered 1d_size book
2026-08-18,1d_size,AOS,buy,18,60.86,2.044,1097.52,,entered 1d_size book
2026-08-18,1d_size,MLYS,buy,42,26.61,2.116,1119.74,,entered 1d_size book
2026-08-18,1d_size,CYPH,buy,1401,0.805,15.4811,1143.29,,entered 1d_size book
2026-08-18,1d_size,OBE,buy,97,11.61,2.281,1128.45,,entered 1d_size book
2026-08-18,1d_size,AVXL,buy,352,3.2,4.5408,1130.94,,entered 1d_size book
2026-08-18,3d_top,INO,sell,1111,1.2,14.527,1318.67,305.44,dropped from 3d_top after 3d (min 3d)
2026-08-18,3d_top,TNDM,sell,43,23.73,2.139,1018.25,21.54,dropped from 3d_top after 3d (min 3d)
2026-08-18,3d_top,STE,buy,2,232.39,1.996,466.78,,entered 3d_top book
2026-08-18,3d_top,DHR,buy,2,199.58,1.996,401.16,,entered 3d_top book
2026-08-18,3d_top,SYK,buy,1,331.37,1.993,333.36,,entered 3d_top book
2026-08-18,3d_top,CVX,buy,2,203.96,1.996,409.92,,entered 3d_top book
2026-08-18,3d_top,XOM,buy,3,165.56,1.999,498.68,,entered 3d_top book
2026-08-18,3d_size,BTSG,sell,18,59.5,2.064,1068.94,-17.25,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,IREN,sell,24,42.0,2.082,1005.92,-70.38,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,TPG,sell,20,52.02,2.07,1038.33,-56.12,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,TGTX,sell,23,50.26,2.079,1153.9,49.22,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,SLS,sell,89,13.1,2.2818,1163.62,61.32,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,HIMS,sell,38,27.39,2.124,1038.7,-56.67,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,INO,sell,1234,1.2,16.1353,1464.66,339.26,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,TNDM,sell,48,23.73,2.154,1136.89,24.51,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,VOR,sell,47,23.28,2.151,1092.01,-4.75,dropped from 3d_size after 3d (min 3d)
2026-08-18,3d_size,OXY,buy,18,59.8,2.044,1078.44,,entered 3d_size book
2026-08-18,3d_size,APA,buy,26,42.37,2.068,1103.69,,entered 3d_size book
2026-08-18,3d_size,COP,buy,8,129.72,2.014,1039.77,,entered 3d_size book
2026-08-18,3d_size,MUR,buy,32,35.18,2.086,1127.85,,entered 3d_size book
2026-08-18,3d_size,MLYS,buy,42,26.61,2.116,1119.74,,entered 3d_size book
2026-08-18,3d_size,TRMD,buy,37,30.2,2.101,1119.5,,entered 3d_size book
2026-08-18,3d_size,OBE,buy,97,11.61,2.281,1128.45,,entered 3d_size book
2026-08-18,3d_size,CYPH,buy,1409,0.805,15.5695,1149.81,,entered 3d_size book
2026-08-18,3d_size,TBPH,buy,66,16.95,2.188,1120.89,,entered 3d_size book
2026-08-18,1w_size,SEER,buy,4,2.02,0.0928,8.17,,entered 1w_size book
2026-08-18,2w_size,SEER,buy,4,2.02,0.0928,8.17,,entered 2w_size book
2026-08-18,1m_size,SEER,buy,1,2.02,0.0232,2.04,,entered 1m_size book
2026-08-19,1d_top,DVN,sell,22,48.19,2.076,1058.1,47.35,dropped from 1d_top after 3d (min 1d)
2026-08-19,1d_top,FANG,sell,5,208.55,2.025,1040.73,26.37,dropped from 1d_top after 3d (min 1d)
2026-08-19,1d_top,EOG,sell,7,149.48,2.031,1044.33,44.05,dropped from 1d_top after 3d (min 1d)
2026-08-19,1d_top,OXY,sell,17,60.09,2.061,1019.47,25.31,dropped from 1d_top after 3d (min 1d)
2026-08-19,1d_top,COP,sell,8,130.58,2.034,1042.61,33.07,dropped from 1d_top after 3d (min 1d)
2026-08-19,1d_top,APA,sell,25,43.45,2.085,1084.17,70.35,dropped from 1d_top after 3d (min 1d)
2026-08-19,1d_top,XOM,sell,7,164.77,2.031,1151.36,19.13,dropped from 1d_top after 2d (min 1d)
2026-08-19,1d_top,CVX,sell,6,205.76,2.028,1232.53,24.85,dropped from 1d_top after 2d (min 1d)
2026-08-19,1d_top,NEE,buy,12,85.91,2.026,1032.95,,entered 1d_top book
2026-08-19,1d_top,DHR,buy,5,211.5,2.005,1059.51,,entered 1d_top book
2026-08-19,1d_top,UTHR,buy,2,529.14,1.996,1060.28,,entered 1d_top book
2026-08-19,1d_top,CEG,buy,4,274.17,2.002,1098.68,,entered 1d_top book
2026-08-19,1d_top,EW,buy,12,92.28,2.026,1109.39,,entered 1d_top book
2026-08-19,1d_top,FAST,buy,21,51.44,2.053,1082.29,,entered 1d_top book
2026-08-19,1d_top,TMO,buy,1,613.54,1.993,615.53,,entered 1d_top book
2026-08-19,1d_top,COO,buy,14,76.73,2.032,1076.25,,entered 1d_top book
2026-08-19,1d_size,OXY,sell,18,60.09,2.064,1079.56,1.11,dropped from 1d_size after 1d (min 1d)
2026-08-19,1d_size,COP,sell,8,130.58,2.034,1042.61,2.83,dropped from 1d_size after 1d (min 1d)
2026-08-19,1d_size,APA,sell,26,43.45,2.088,1127.61,23.92,dropped from 1d_size after 1d (min 1d)
2026-08-19,1d_size,AVXL,sell,352,3.39,4.6092,1188.67,57.73,dropped from 1d_size after 1d (min 1d)
2026-08-19,1d_size,NEE,buy,13,85.91,2.029,1118.86,,entered 1d_size book
2026-08-19,1d_size,STE,buy,4,236.91,2.002,949.64,,entered 1d_size book
2026-08-19,1d_size,SYK,buy,3,339.98,1.999,1021.94,,entered 1d_size book
2026-08-19,1d_size,TBPH,buy,68,16.99,2.194,1157.51,,entered 1d_size book
2026-08-19,3d_top,TLN,sell,2,322.35,2.016,642.68,-84.79,dropped from 3d_top after 3d (min 3d)
2026-08-19,3d_top,VST,sell,5,142.7,2.025,711.47,-31.18,dropped from 3d_top after 3d (min 3d)
2026-08-19,3d_top,BEMD,sell,31,24.93,2.103,770.73,-6.98,dropped from 3d_top after 3d (min 3d)
2026-08-19,3d_top,NEE,buy,4,85.91,2.002,345.64,,entered 3d_top book
2026-08-19,3d_top,EW,buy,4,92.28,2.002,371.12,,entered 3d_top book
2026-08-19,3d_top,MDT,buy,4,94.13,2.002,378.52,,entered 3d_top book
2026-08-19,3d_top,COO,buy,5,76.73,2.005,385.66,,entered 3d_top book
2026-08-19,3d_top,MUR,buy,10,36.87,2.02,370.72,,entered 3d_top book
2026-08-19,3d_size,MARA,sell,1,9.65,0.1195,9.53,0.24,dropped from 3d_size after 3d (min 3d)
2026-08-19,3d_size,LDI,sell,13,0.876,0.1729,11.22,-0.6,dropped from 3d_size after 3d (min 3d)
2026-08-19,3d_size,BTBT,sell,7,1.4,0.139,9.66,-1.46,dropped from 3d_size after 3d (min 3d)
2026-08-19,3d_size,INMD,buy,4,15.04,0.6136,60.77,,entered 3d_size book
2026-08-19,1m_size,TUYA,buy,1,1.8,0.021,1.82,,entered 1m_size book
2026-08-20,1d_top,STE,sell,3,235.74,2.019,705.2,6.03,dropped from 1d_top after 2d (min 1d)
2026-08-20,1d_top,SYK,sell,2,327.7,2.016,653.38,-11.35,dropped from 1d_top after 2d (min 1d)
2026-08-20,1d_top,NEE,sell,12,85.03,2.046,1018.31,-14.63,dropped from 1d_top after 1d (min 1d)
2026-08-20,1d_top,DHR,sell,5,215.91,2.025,1077.53,18.02,dropped from 1d_top after 1d (min 1d)
2026-08-20,1d_top,UTHR,sell,2,521.0,2.016,1039.98,-20.29,dropped from 1d_top after 1d (min 1d)
2026-08-20,1d_top,CEG,sell,4,272.92,2.022,1089.66,-9.02,dropped from 1d_top after 1d (min 1d)
2026-08-20,1d_top,EW,sell,12,89.83,2.046,1075.91,-33.47,dropped from 1d_top after 1d (min 1d)
2026-08-20,1d_top,FAST,sell,21,50.66,2.073,1061.79,-20.51,dropped from 1d_top after 1d (min 1d)
2026-08-20,1d_top,TMO,sell,1,627.55,2.013,625.54,10.0,dropped from 1d_top after 1d (min 1d)
2026-08-20,1d_top,COO,sell,14,76.16,2.052,1064.19,-12.06,dropped from 1d_top after 1d (min 1d)
2026-08-20,1d_top,ELF,buy,10,98.46,2.02,986.62,,entered 1d_top book
2026-08-20,1d_top,MOS,buy,43,23.35,2.119,1006.17,,entered 1d_top book
2026-08-20,1d_top,AUPH,buy,58,17.27,2.164,1003.82,,entered 1d_top book
2026-08-20,1d_top,CE,buy,21,46.98,2.053,988.63,,entered 1d_top book
2026-08-20,1d_top,OCUL,buy,91,11.09,2.263,1011.45,,entered 1d_top book
2026-08-20,1d_top,EPAM,buy,9,106.76,2.017,962.86,,entered 1d_top book
2026-08-20,1d_top,WRBY,buy,37,27.46,2.101,1018.12,,entered 1d_top book
2026-08-20,1d_top,CELH,buy,31,32.54,2.083,1010.82,,entered 1d_top book
2026-08-20,1d_top,IRTC,buy,7,127.98,2.011,897.87,,entered 1d_top book
2026-08-20,1d_top,CALX,buy,25,40.38,2.065,1011.57,,entered 1d_top book
2026-08-20,1d_size,MUR,sell,32,38.28,2.106,1222.85,95.01,dropped from 1d_size after 2d (min 1d)
2026-08-20,1d_size,AOS,sell,18,62.43,2.064,1121.68,24.15,dropped from 1d_size after 2d (min 1d)
2026-08-20,1d_size,MLYS,sell,42,25.75,2.136,1079.36,-40.37,dropped from 1d_size after 2d (min 1d)
2026-08-20,1d_size,CYPH,sell,1401,1.19,18.3188,1648.87,505.59,dropped from 1d_size after 2d (min 1d)
