date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-14,1d_top,NRG,buy,8,126.24,2.014,1011.93,
2026-08-14,1d_top,CEG,buy,3,282.5,1.999,849.5,
2026-08-14,1d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1d_size,EOG,sell,7,142.61,2.031,996.24,4.36
2026-08-14,1d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1d_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79
2026-08-14,1d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,1d_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,1d_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,1d_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,1d_size,RUN,buy,111,10.19,2.323,1133.41,
2026-08-14,1d_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,1d_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,1d_size,INDI,buy,241,4.71,3.1089,1138.22,
2026-08-14,1d_size,TBCH,buy,89,12.75,2.257,1137.01,
2026-08-14,3d_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,3d_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,3d_top,TLN,buy,2,362.74,1.996,727.48,
2026-08-14,3d_top,VST,buy,6,148.13,2.008,890.79,
2026-08-14,3d_top,BEMD,buy,40,25.02,2.11,1002.91,
2026-08-14,3d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,3d_size,IREN,sell,24,44.06,2.082,1055.36,-20.94
2026-08-14,3d_size,TPG,sell,20,53.03,2.07,1058.53,-35.92
2026-08-14,3d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,3d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,3d_size,HIMS,sell,38,28.15,2.124,1067.58,-27.79
2026-08-14,3d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,3d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,3d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,3d_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,3d_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,3d_size,NRG,buy,8,126.24,2.014,1011.93,
2026-08-14,3d_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,3d_size,SLG,buy,20,56.09,2.05,1123.85,
2026-08-14,3d_size,MARA,buy,122,9.2,2.356,1124.76,
2026-08-14,3d_size,LDI,buy,1257,0.897,15.0463,1142.58,
2026-08-14,3d_size,BTBT,buy,718,1.57,9.2622,1136.52,
2026-08-14,3d_size,BETR,buy,82,13.73,2.236,1128.1,
2026-08-14,1w_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,1w_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,1w_top,BEMD,buy,40,25.02,2.11,1002.91,
2026-08-14,1w_top,TLN,buy,2,362.74,1.996,727.48,
2026-08-14,1w_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1w_size,IREN,sell,24,44.06,2.082,1055.36,-20.94
2026-08-14,1w_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,1w_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1w_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1w_size,TEM,sell,20,52.1,2.07,1039.93,-47.92
2026-08-14,1w_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1w_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1w_size,ACHV,sell,153,7.59,2.4844,1158.79,47.09
2026-08-14,1w_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,1w_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,1w_size,ASTS,buy,15,70.98,2.035,1066.74,
2026-08-14,1w_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,1w_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,1w_size,KEEL,buy,323,3.51,4.1667,1137.9,
2026-08-14,1w_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,1w_size,PGY,buy,52,21.56,2.146,1123.27,
2026-08-14,1w_size,INDI,buy,240,4.71,3.096,1133.5,
2026-08-14,2w_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,2w_top,BEMD,buy,40,25.02,2.11,1002.91,
2026-08-14,2w_top,CRNC,buy,113,8.99,2.329,1018.2,
2026-08-14,2w_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,2w_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,2w_size,PRAX,sell,3,366.81,2.019,1098.41,-8.97
2026-08-14,2w_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,2w_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,2w_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79
2026-08-14,2w_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,2w_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,2w_size,AGEN,sell,158,7.32,2.5002,1154.06,45.6
2026-08-14,2w_size,ASTS,buy,16,70.98,2.038,1137.72,
2026-08-14,2w_size,SITM,buy,1,711.91,1.993,713.9,
2026-08-14,2w_size,DOCN,buy,8,129.92,2.014,1041.37,
2026-08-14,2w_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,2w_size,APLD,buy,36,31.2,2.098,1125.3,
2026-08-14,2w_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,2w_size,TBCH,buy,89,12.75,2.257,1137.01,
2026-08-14,2w_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,2w_size,VERI,buy,990,1.15,12.771,1151.27,
2026-08-14,1m_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,1m_top,BEMD,buy,39,25.02,2.107,977.89,
2026-08-14,1m_top,BTBT,buy,635,1.57,8.1915,1005.14,
2026-08-14,1m_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1m_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,1m_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1m_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1m_size,TEM,sell,20,52.1,2.07,1039.93,-47.92
2026-08-14,1m_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1m_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1m_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,1m_size,AFRM,buy,14,78.35,2.032,1098.93,
2026-08-14,1m_size,RKT,buy,76,14.76,2.218,1123.98,
2026-08-14,1m_size,UWMC,buy,714,1.59,9.2106,1144.47,
2026-08-14,1m_size,MARA,buy,123,9.2,2.359,1133.96,
2026-08-14,1m_size,UPST,buy,37,30.43,2.101,1128.01,
2026-08-14,1m_size,BETR,buy,82,13.73,2.236,1128.1,
2026-08-14,1m_size,LDI,buy,1266,0.897,15.154,1150.76,
2026-08-14,1m_size,BTBT,buy,723,1.57,9.3267,1144.44,
2026-08-17,1d_top,NRG,sell,8,122.865,2.034,980.89,-31.05
2026-08-17,1d_top,CEG,sell,3,277.605,2.019,830.8,-18.7
2026-08-17,1d_top,XOM,buy,7,161.785,2.011,1134.51,
2026-08-17,1d_top,CVX,buy,6,202.84,2.008,1219.05,
2026-08-17,1d_size,TLN,sell,3,358.48,2.019,1073.42,-16.8
2026-08-17,1d_size,VST,sell,7,146.905,2.031,1026.3,-12.62
2026-08-17,1d_size,DAVE,sell,3,333.98,2.019,999.92,-5.79
2026-08-17,1d_size,RUN,sell,111,9.66,2.3514,1069.91,-63.5
2026-08-17,1d_size,FOUR,sell,25,43.61,2.085,1088.17,-48.15
2026-08-17,1d_size,WOLF,sell,35,34.39,2.115,1201.53,86.79
2026-08-17,1d_size,INDI,sell,241,4.86,3.1589,1168.1,29.88
2026-08-17,1d_size,TBCH,sell,89,12.61,2.2818,1120.01,-17.0
2026-08-17,1d_size,EOG,buy,7,144.77,2.011,1015.4,
2026-08-17,1d_size,FANG,buy,5,204.26,2.005,1023.3,
2026-08-17,1d_size,TGB,buy,131,8.625,2.383,1132.26,
2026-08-17,1d_size,ELF,buy,12,92.57,2.026,1112.87,
2026-08-17,1d_size,DNN,buy,353,3.2,4.5537,1134.15,
2026-08-17,1d_size,TMC,buy,304,3.715,3.9216,1133.28,
2026-08-17,1d_size,HNST,buy,241,4.685,3.1089,1132.19,
2026-08-17,1d_size,NB,buy,234,4.84,3.0186,1135.58,
2026-08-17,3d_top,TLN,sell,2,358.48,2.016,714.94,-12.53
2026-08-17,3d_top,VST,sell,6,146.905,2.028,879.4,-11.39
2026-08-17,3d_top,BEMD,sell,40,25.015,2.13,998.47,-4.44
2026-08-17,3d_top,DVN,buy,21,47.19,2.053,993.04,
2026-08-17,3d_top,EOG,buy,6,144.77,2.008,870.63,
2026-08-17,3d_top,FANG,buy,4,204.26,2.002,819.04,
2026-08-17,3d_top,TMC,buy,272,3.715,3.5088,1013.99,
2026-08-17,3d_top,TGB,buy,117,8.625,2.341,1011.47,
2026-08-17,3d_top,ELF,buy,10,92.57,2.02,927.72,
2026-08-17,3d_top,OXY,buy,17,58.64,2.041,998.92,
2026-08-17,3d_top,APA,buy,24,41.13,2.062,989.18,
2026-08-17,3d_top,COP,buy,7,126.76,2.011,889.33,
2026-08-17,3d_top,DNN,buy,316,3.2,4.0764,1015.28,
2026-08-17,3d_size,TLN,sell,3,358.48,2.019,1073.42,-16.8
2026-08-17,3d_size,VST,sell,7,146.905,2.031,1026.3,-12.62
2026-08-17,3d_size,NRG,sell,8,122.865,2.034,980.89,-31.05
2026-08-17,3d_size,DAVE,sell,3,333.98,2.019,999.92,-5.79
2026-08-17,3d_size,SLG,sell,20,55.63,2.07,1110.53,-13.32
2026-08-17,3d_size,MARA,sell,122,9.535,2.3863,1160.88,36.13
2026-08-17,3d_size,LDI,sell,1257,0.8663,14.8791,1074.06,-68.52
2026-08-17,3d_size,BTBT,sell,718,1.575,9.3914,1121.46,-15.06
2026-08-17,3d_size,BETR,sell,82,14.09,2.2596,1153.12,25.02
2026-08-17,3d_size,DVN,buy,23,47.19,2.059,1087.43,
2026-08-17,3d_size,EOG,buy,7,144.77,2.011,1015.4,
2026-08-17,3d_size,FANG,buy,5,204.26,2.005,1023.3,
2026-08-17,3d_size,TGB,buy,129,8.625,2.377,1115.0,
2026-08-17,3d_size,ELF,buy,12,92.57,2.026,1112.87,
2026-08-17,3d_size,DNN,buy,348,3.2,4.4892,1118.09,
2026-08-17,3d_size,TMC,buy,300,3.715,3.87,1118.37,
2026-08-17,3d_size,HNST,buy,238,4.685,3.0702,1118.1,
2026-08-17,3d_size,NB,buy,230,4.84,2.967,1116.17,
2026-08-17,1w_top,BEMD,sell,40,25.015,2.13,998.47,-4.44
2026-08-17,1w_top,TLN,sell,2,358.48,2.016,714.94,-12.53
2026-08-17,1w_top,TMC,buy,273,3.715,3.5217,1017.72,
2026-08-17,1w_top,DNN,buy,317,3.2,4.0893,1018.49,
2026-08-17,1w_top,TGB,buy,117,8.625,2.341,1011.47,
2026-08-17,1w_top,ELF,buy,10,92.57,2.02,927.72,
2026-08-17,1w_top,ERO,buy,29,34.85,2.077,1012.73,
2026-08-17,1w_top,EL,buy,12,84.4,2.026,1014.83,
2026-08-17,1w_top,MOS,buy,48,20.8801,2.134,1004.38,
2026-08-17,1w_top,HNST,buy,216,4.685,2.7864,1014.75,
2026-08-17,1w_top,DVN,buy,21,47.19,2.053,993.04,
2026-08-17,1w_top,NB,buy,209,4.84,2.6961,1014.26,
2026-08-17,1w_size,TLN,sell,3,358.48,2.019,1073.42,-16.8
2026-08-17,1w_size,VST,sell,7,146.905,2.031,1026.3,-12.62
2026-08-17,1w_size,ASTS,sell,15,71.78,2.055,1074.64,7.91
2026-08-17,1w_size,DAVE,sell,3,333.98,2.019,999.92,-5.79
2026-08-17,1w_size,FOUR,sell,25,43.61,2.085,1088.17,-48.15
2026-08-17,1w_size,KEEL,sell,323,3.85,4.2303,1239.32,101.42
2026-08-17,1w_size,WOLF,sell,35,34.39,2.115,1201.53,86.79
2026-08-17,1w_size,PGY,sell,52,20.79,2.166,1078.91,-44.35
2026-08-17,1w_size,INDI,sell,240,4.86,3.1458,1163.25,29.76
2026-08-17,1w_size,EL,buy,13,84.4,2.029,1099.23,
2026-08-17,1w_size,DVN,buy,24,47.19,2.062,1134.62,
2026-08-17,1w_size,EOG,buy,7,144.77,2.011,1015.4,
2026-08-17,1w_size,DNN,buy,357,3.2,4.6053,1147.01,
2026-08-17,1w_size,TGB,buy,132,8.625,2.386,1140.89,
2026-08-17,1w_size,ELF,buy,12,92.57,2.026,1112.87,
2026-08-17,1w_size,TMC,buy,308,3.715,3.9732,1148.19,
2026-08-17,1w_size,HNST,buy,244,4.685,3.1476,1146.29,
2026-08-17,1w_size,NB,buy,236,4.84,3.0444,1145.28,
2026-08-17,2w_top,BEMD,sell,40,25.015,2.13,998.47,-4.44
2026-08-17,2w_top,CRNC,sell,113,8.391,2.3578,945.83,-72.37
2026-08-17,2w_top,TMC,buy,272,3.715,3.5088,1013.99,
2026-08-17,2w_top,ERO,buy,28,34.85,2.074,977.87,
2026-08-17,2w_top,TGB,buy,117,8.625,2.341,1011.47,
2026-08-17,2w_top,NB,buy,208,4.84,2.6832,1009.4,
2026-08-17,2w_top,DNN,buy,315,3.2,4.0635,1012.06,
2026-08-17,2w_top,MOS,buy,48,20.8801,2.134,1004.38,
2026-08-17,2w_top,OTF,buy,91,11.095,2.263,1011.91,
2026-08-17,2w_top,EL,buy,11,84.4,2.023,930.42,
2026-08-17,2w_top,ELF,buy,10,92.57,2.02,927.72,
2026-08-17,2w_top,OLLI,buy,13,75.745,2.029,986.71,
2026-08-17,2w_size,ASTS,sell,16,71.78,2.058,1146.42,8.7
2026-08-17,2w_size,SITM,sell,1,743.075,2.013,741.06,27.16
2026-08-17,2w_size,DOCN,sell,8,136.46,2.034,1089.65,48.27
2026-08-17,2w_size,DAVE,sell,3,333.98,2.019,999.92,-5.79
2026-08-17,2w_size,APLD,sell,36,31.2155,2.118,1121.64,-3.66
2026-08-17,2w_size,FOUR,sell,25,43.61,2.085,1088.17,-48.15
2026-08-17,2w_size,TBCH,sell,89,12.61,2.2818,1120.01,-17.0
2026-08-17,2w_size,WOLF,sell,35,34.39,2.115,1201.53,86.79
2026-08-17,2w_size,VERI,sell,990,1.0611,12.9453,1037.54,-113.73
2026-08-17,2w_size,EL,buy,13,84.4,2.029,1099.23,
2026-08-17,2w_size,WTW,buy,3,328.16,1.999,986.48,
2026-08-17,2w_size,ECL,buy,4,276.09,2.002,1106.36,
2026-08-17,2w_size,DNN,buy,355,3.2,4.5795,1140.58,
2026-08-17,2w_size,TGB,buy,131,8.625,2.383,1132.26,
2026-08-17,2w_size,ERO,buy,32,34.85,2.086,1117.29,
2026-08-17,2w_size,TMC,buy,306,3.715,3.9474,1140.74,
2026-08-17,2w_size,NB,buy,234,4.84,3.0186,1135.58,
2026-08-17,2w_size,HNST,buy,242,4.685,3.1218,1136.89,
2026-08-17,1m_top,BEMD,sell,39,25.015,2.127,973.46,-4.43
2026-08-17,1m_top,BTBT,sell,635,1.575,8.3069,991.82,-13.32
2026-08-17,1m_top,TMC,buy,268,3.715,3.4572,999.08,
2026-08-17,1m_top,TGB,buy,115,8.625,2.335,994.21,
2026-08-17,1m_top,DNN,buy,311,3.2,4.0119,999.21,
2026-08-17,1m_top,ERO,buy,28,34.85,2.074,977.87,
2026-08-17,1m_top,MOS,buy,47,20.8801,2.131,983.5,
2026-08-17,1m_top,NB,buy,205,4.84,2.6445,994.84,
2026-08-17,1m_top,OTF,buy,89,11.095,2.257,989.71,
2026-08-17,1m_top,CRH,buy,10,96.145,2.02,963.47,
2026-08-17,1m_top,CWEN,buy,29,33.955,2.077,986.77,
2026-08-17,1m_top,ECL,buy,3,276.09,1.999,830.27,
2026-08-17,1m_size,IREN,sell,24,45.765,2.082,1096.28,19.98
2026-08-17,1m_size,AFRM,sell,14,75.13,2.052,1049.77,-49.16
2026-08-17,1m_size,RKT,sell,76,14.445,2.2406,1095.58,-28.4
2026-08-17,1m_size,UWMC,sell,714,1.49,9.3391,1054.52,-89.95
2026-08-17,1m_size,MARA,sell,123,9.535,2.3894,1170.42,36.46
2026-08-17,1m_size,UPST,sell,37,29.37,2.121,1084.57,-43.44
2026-08-17,1m_size,BETR,sell,82,14.09,2.2596,1153.12,25.02
2026-08-17,1m_size,LDI,sell,1266,0.8663,14.9855,1081.75,-69.01
2026-08-17,1m_size,BTBT,sell,723,1.575,9.4567,1129.27,-15.17
2026-08-17,1m_size,CRH,buy,11,96.145,2.023,1059.62,
2026-08-17,1m_size,ECL,buy,4,276.09,2.002,1106.36,
2026-08-17,1m_size,WTW,buy,3,328.16,1.999,986.48,
2026-08-17,1m_size,TGB,buy,128,8.625,2.374,1106.37,
2026-08-17,1m_size,ERO,buy,31,34.85,2.083,1082.43,
2026-08-17,1m_size,DNN,buy,345,3.2,4.4505,1108.45,
2026-08-17,1m_size,TMC,buy,297,3.715,3.8313,1107.19,
2026-08-17,1m_size,NB,buy,228,4.84,2.9412,1106.46,
2026-08-17,1m_size,JLHL,buy,135,8.145,2.395,1101.97,
2026-08-18,1d_top,TLN,sell,2,353.1,2.016,704.18,-23.29
2026-08-18,1d_top,VST,sell,6,145.4278,2.028,870.54,-20.25
2026-08-18,1d_top,STE,buy,3,232.13,1.999,698.39,
2026-08-18,1d_top,SYK,buy,2,334.87,1.996,671.74,
2026-08-18,1d_size,EOG,sell,7,147.54,2.031,1030.75,15.35
2026-08-18,1d_size,FANG,sell,5,207.6,2.025,1035.98,12.67
2026-08-18,1d_size,TGB,sell,131,8.44,2.4147,1103.23,-29.03
2026-08-18,1d_size,ELF,sell,12,94.02,2.046,1126.19,13.33
2026-08-18,1d_size,DNN,sell,353,3.09,4.6223,1086.15,-48.01
2026-08-18,1d_size,TMC,sell,304,3.755,3.9821,1137.54,4.26
2026-08-18,1d_size,HNST,sell,241,4.76,3.1589,1144.0,11.81
2026-08-18,1d_size,NB,sell,234,4.615,3.0674,1076.84,-58.74
2026-08-18,1d_size,OXY,buy,18,59.375,2.044,1070.79,
2026-08-18,1d_size,COP,buy,8,129.04,2.014,1034.33,
2026-08-18,1d_size,MUR,buy,32,34.95,2.086,1120.49,
2026-08-18,1d_size,AOS,buy,18,61.165,2.044,1103.01,
2026-08-18,1d_size,MLYS,buy,43,25.985,2.119,1119.47,
2026-08-18,1d_size,CYPH,buy,1421,0.7901,15.4903,1138.22,
2026-08-18,1d_size,OBE,buy,99,11.33,2.287,1123.96,
2026-08-18,1d_size,TBPH,buy,66,16.94,2.188,1120.23,
2026-08-18,3d_top,FANG,sell,4,207.6,2.022,828.38,9.34
2026-08-18,3d_top,TMC,sell,272,3.755,3.564,1017.8,3.81
2026-08-18,3d_top,TGB,sell,117,8.44,2.3704,985.11,-26.36
2026-08-18,3d_top,ELF,sell,10,94.02,2.04,938.16,10.44
2026-08-18,3d_top,DNN,sell,316,3.09,4.1389,972.3,-42.98
2026-08-18,3d_top,STE,buy,4,232.13,2.002,930.52,
2026-08-18,3d_top,DHR,buy,5,200.945,2.005,1006.73,
2026-08-18,3d_top,SYK,buy,3,334.87,1.999,1006.61,
2026-08-18,3d_top,EW,buy,11,91.045,2.023,1003.52,
2026-08-18,3d_top,CVX,buy,5,204.53,2.005,1024.65,
2026-08-18,3d_size,EOG,sell,7,147.54,2.031,1030.75,15.35
2026-08-18,3d_size,FANG,sell,5,207.6,2.025,1035.98,12.67
2026-08-18,3d_size,TGB,sell,129,8.44,2.4084,1086.35,-28.65
2026-08-18,3d_size,ELF,sell,12,94.02,2.046,1126.19,13.33
2026-08-18,3d_size,DNN,sell,348,3.09,4.557,1070.76,-47.33
2026-08-18,3d_size,TMC,sell,300,3.755,3.9298,1122.57,4.2
2026-08-18,3d_size,HNST,sell,238,4.76,3.1197,1129.76,11.66
2026-08-18,3d_size,NB,sell,230,4.615,3.0152,1058.43,-57.73
2026-08-18,3d_size,OXY,buy,18,59.375,2.044,1070.79,
2026-08-18,3d_size,APA,buy,26,41.535,2.068,1081.98,
2026-08-18,3d_size,MUR,buy,31,34.95,2.083,1085.53,
2026-08-18,3d_size,TRMD,buy,36,30.25,2.098,1091.1,
2026-08-18,3d_size,MLYS,buy,42,25.985,2.116,1093.49,
2026-08-18,3d_size,OBE,buy,97,11.33,2.281,1101.29,
2026-08-18,3d_size,CYPH,buy,1405,0.7901,15.3159,1125.41,
2026-08-18,3d_size,TBPH,buy,65,16.94,2.185,1103.29,
2026-08-18,1w_top,TMC,sell,273,3.755,3.577,1021.54,3.82
2026-08-18,1w_top,DNN,sell,317,3.09,4.1519,975.38,-43.11
2026-08-18,1w_top,TGB,sell,117,8.44,2.3704,985.11,-26.36
2026-08-18,1w_top,ELF,sell,10,94.02,2.04,938.16,10.44
2026-08-18,1w_top,ERO,sell,29,33.4,2.097,966.5,-46.22
2026-08-18,1w_top,EL,sell,12,85.24,2.046,1020.83,6.01
2026-08-18,1w_top,MOS,sell,48,21.22,2.154,1016.41,12.03
2026-08-18,1w_top,HNST,sell,216,4.76,2.8323,1025.33,10.58
2026-08-18,1w_top,NB,sell,209,4.615,2.7408,961.79,-52.46
2026-08-18,1w_top,STE,buy,4,232.13,2.002,930.52,
2026-08-18,1w_top,EW,buy,11,91.045,2.023,1003.52,
2026-08-18,1w_top,DHR,buy,4,200.945,2.002,805.78,
2026-08-18,1w_top,SYK,buy,2,334.87,1.996,671.74,
2026-08-18,1w_top,WTW,buy,3,331.64,1.999,996.92,
2026-08-18,1w_top,TMO,buy,1,586.925,1.993,588.92,
2026-08-18,1w_top,OXY,buy,16,59.375,2.038,952.04,
2026-08-18,1w_top,COP,buy,7,129.04,2.011,905.29,
2026-08-18,1w_top,APA,buy,24,41.535,2.062,998.9,
2026-08-18,1w_size,EL,sell,13,85.24,2.049,1106.07,6.84
2026-08-18,1w_size,DVN,sell,24,47.955,2.082,1148.84,14.22
2026-08-18,1w_size,EOG,sell,7,147.54,2.031,1030.75,15.35
2026-08-18,1w_size,DNN,sell,357,3.09,4.6746,1098.46,-48.55
2026-08-18,1w_size,TGB,sell,132,8.44,2.4179,1111.66,-29.22
2026-08-18,1w_size,ELF,sell,12,94.02,2.046,1126.19,13.33
2026-08-18,1w_size,TMC,sell,308,3.755,4.0343,1152.51,4.31
2026-08-18,1w_size,HNST,sell,244,4.76,3.1981,1158.24,11.95
2026-08-18,1w_size,NB,sell,236,4.615,3.0936,1086.05,-59.24
