date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-13,1w_top,IFRX,buy,497,2.01,6.4113,1005.38,
2026-08-13,1w_top,IBIO,buy,680,1.47,8.772,1008.37,
2026-08-13,1w_top,DFTX,buy,23,42.79,2.059,986.23,
2026-08-13,1w_top,BNGO,buy,833,1.2,10.7457,1010.35,
2026-08-13,1w_top,TLRY,buy,213,4.68,2.7477,999.59,
2026-08-13,1w_size,JPM,buy,3,365.18,1.999,1097.54,
2026-08-13,1w_size,C,buy,8,137.58,2.014,1102.65,
2026-08-13,1w_size,BAC,buy,17,64.81,2.041,1103.81,
2026-08-13,1w_size,GRAL,buy,16,68.94,2.038,1105.08,
2026-08-13,1w_size,WRBY,buy,43,25.32,2.119,1090.88,
2026-08-13,1w_size,NEO,buy,67,16.42,2.191,1102.33,
2026-08-13,1w_size,ZJYL,buy,318,3.49,4.1022,1113.92,
2026-08-13,1w_size,ACHV,buy,166,6.69,2.488,1113.03,
2026-08-13,1w_size,ACH,buy,918,1.21,11.8422,1122.62,
2026-08-13,2w_top,JPM,buy,2,365.18,1.996,732.36,
2026-08-13,2w_top,BAC,buy,15,64.81,2.035,974.18,
2026-08-13,2w_top,C,buy,7,137.58,2.011,965.07,
2026-08-13,2w_top,WFC,buy,11,88.93,2.023,980.25,
2026-08-13,2w_top,ZYME,buy,40,24.93,2.11,999.31,
2026-08-13,2w_top,ZYBT,buy,645,1.55,8.3205,1008.07,
2026-08-13,2w_top,ZVRA,buy,87,11.44,2.251,997.53,
2026-08-13,2w_top,ZURA,buy,173,5.78,2.509,1002.45,
2026-08-13,2w_top,ZTS,buy,13,73.54,2.029,958.05,
2026-08-13,2w_top,RGNX,buy,91,10.91,2.263,995.07,
2026-08-13,2w_size,BAC,buy,17,64.81,2.041,1103.81,
2026-08-13,2w_size,JPM,buy,3,365.18,1.999,1097.54,
2026-08-13,2w_size,C,buy,8,137.58,2.014,1102.65,
2026-08-13,2w_size,ZLAB,buy,43,25.49,2.119,1098.19,
2026-08-13,2w_size,ACAD,buy,37,29.45,2.101,1091.75,
2026-08-13,2w_size,RDNT,buy,14,76.95,2.032,1079.33,
2026-08-13,2w_size,AAPG,buy,58,18.97,2.164,1102.42,
2026-08-13,2w_size,ZYME,buy,44,24.93,2.122,1099.04,
2026-08-13,2w_size,AARD,buy,169,6.57,2.497,1112.83,
2026-08-13,1m_top,ABBV,buy,4,248.76,2.002,997.04,
2026-08-13,1m_top,SANA,buy,265,3.77,3.4185,1002.47,
2026-08-13,1m_top,SBFM,buy,826,1.21,10.6554,1010.12,
2026-08-13,1m_top,AARD,buy,152,6.57,2.446,1001.09,
2026-08-13,1m_top,ZTS,buy,13,73.54,2.029,958.05,
2026-08-13,1m_top,ZURA,buy,173,5.78,2.509,1002.45,
2026-08-13,1m_top,SABS,buy,263,3.8,3.3927,1002.79,
2026-08-13,1m_top,RYTM,buy,8,117.6,2.014,942.81,
2026-08-13,1m_top,RZLT,buy,212,4.7,2.7348,999.13,
2026-08-13,1m_top,RXRX,buy,303,3.29,3.9087,1000.78,
2026-08-13,1m_size,ABBV,buy,4,248.76,2.002,997.04,
2026-08-13,1m_size,ABVX,buy,8,125.52,2.014,1006.17,
2026-08-13,1m_size,ABT,buy,10,110.91,2.02,1111.12,
2026-08-13,1m_size,NKTR,buy,14,76.03,2.032,1066.45,
2026-08-13,1m_size,XENE,buy,17,65.26,2.041,1111.46,
2026-08-13,1m_size,NAMS,buy,39,27.83,2.107,1087.48,
2026-08-13,1m_size,ACET,buy,134,8.26,2.392,1109.23,
2026-08-13,1m_size,ACB,buy,290,3.82,3.741,1111.54,
2026-08-13,1m_size,ZYME,buy,44,24.93,2.122,1099.04,
