date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-13,3d_size,IREN,buy,24,44.76,2.062,1076.3,,entered 3d_size book,8913.82,7837.51,Financial,Capital Markets,-3.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': -6, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_size,TPG,buy,20,54.62,2.05,1094.45,,entered 3d_size book,7837.51,6743.06,Financial,Asset Management,15.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 11, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 15, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 3d_size book,6743.06,5638.39,Healthcare,Biotechnology,3.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 1, 'c': 'LAG,peers↓,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_size,SLS,buy,89,12.36,2.257,1102.3,,entered 3d_size book,5638.39,4536.09,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_size,HIMS,buy,38,28.77,2.104,1095.36,,entered 3d_size book,4536.09,3440.72,Healthcare,Drug Manufacturers - Specialty & Generic,-4.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 4, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_size,INO,buy,1234,0.9,14.808,1125.41,,entered 3d_size book,3440.72,2315.32,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 3d_size book,2315.32,1202.94,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_size,VOR,buy,47,23.29,2.131,1096.76,,entered 3d_size book,1202.94,106.18,Healthcare,Biotechnology,9.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_top,TNDM,buy,43,23.13,2.119,996.71,,entered 1w_top book,10000.0,9003.29,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_top,INO,buy,1111,0.9,13.332,1013.23,,entered 1w_top book,9003.29,7990.06,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 1w_size book,10000.0,8913.82,Healthcare,Health Information Services,6.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,IREN,buy,24,44.76,2.062,1076.3,,entered 1w_size book,8913.82,7837.51,Financial,Capital Markets,-3.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': -6, 'c': 'LEAD,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-11', 's': -3, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LEAD,peers↓,ind↓,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,GH,buy,6,159.54,2.008,959.25,,entered 1w_size book,7837.51,6878.27,Healthcare,Diagnostics & Research,-3.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 1w_size book,6878.27,5773.59,Healthcare,Biotechnology,3.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 1, 'c': 'LAG,peers↓,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,SLS,buy,89,12.36,2.257,1102.3,,entered 1w_size book,5773.59,4671.29,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,TEM,buy,20,54.29,2.05,1087.85,,entered 1w_size book,4671.29,3583.44,Healthcare,Health Information Services,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 6, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,INO,buy,1234,0.9,14.808,1125.41,,entered 1w_size book,3583.44,2458.03,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 1w_size book,2458.03,1345.66,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1w_size,ACHV,buy,153,7.25,2.449,1111.7,,entered 1w_size book,1345.66,233.96,Healthcare,Biotechnology,7.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 4, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 7, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,2w_top,INO,buy,1111,0.9,13.332,1013.23,,entered 2w_top book,10000.0,8986.77,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,2w_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 2w_size book,10000.0,8913.82,Healthcare,Health Information Services,6.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,2w_size,GH,buy,6,159.54,2.008,959.25,,entered 2w_size book,8913.82,7954.57,Healthcare,Diagnostics & Research,-3.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': -3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,2w_size,PRAX,buy,3,368.46,1.999,1107.38,,entered 2w_size book,7954.57,6847.19,Healthcare,Biotechnology,,,,"[{'d': '2026-08-07', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-10', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-11', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-12', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 2w_size book,6847.19,5742.51,Healthcare,Biotechnology,3.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 1, 'c': 'LAG,peers↓,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
