date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-14,1d_top,CEG,buy,3,283.2573,1.999,851.77,
2026-08-14,1d_size,BTSG,sell,18,61.715,2.064,1108.81,22.62
2026-08-14,1d_size,EOG,sell,7,142.91,2.031,998.34,6.46
2026-08-14,1d_size,TGTX,sell,23,48.6,2.079,1115.72,11.04
2026-08-14,1d_size,SLS,sell,89,12.636,2.2818,1122.32,20.03
2026-08-14,1d_size,TMDX,sell,12,88.03,2.046,1054.31,-23.39
2026-08-14,1d_size,TNDM,sell,48,22.54,2.154,1079.77,-32.61
2026-08-14,1d_size,INO,sell,1234,1.06,16.1339,1291.91,166.5
2026-08-14,1d_size,VOR,sell,47,22.84,2.151,1071.33,-25.43
2026-08-14,1d_size,TLN,buy,3,363.99,1.999,1093.97,
2026-08-14,1d_size,VST,buy,7,148.72,2.011,1043.05,
2026-08-14,1d_size,DAVE,buy,3,342.02,1.999,1028.06,
2026-08-14,1d_size,RUN,buy,112,10.0474,2.326,1127.63,
2026-08-14,1d_size,FOUR,buy,24,45.64,2.062,1097.42,
2026-08-14,1d_size,WOLF,buy,36,30.83,2.098,1111.98,
2026-08-14,1d_size,INDI,buy,265,4.26,3.4185,1132.32,
2026-08-14,1d_size,TBCH,buy,88,12.805,2.254,1129.09,
2026-08-14,3d_top,INO,sell,1111,1.06,14.5263,1163.13,149.9
2026-08-14,3d_top,TNDM,sell,43,22.54,2.139,967.08,-29.63
2026-08-14,3d_top,TLN,buy,2,363.99,1.996,729.98,
2026-08-14,3d_top,VST,buy,6,148.72,2.008,894.33,
2026-08-14,3d_size,BTSG,sell,18,61.715,2.064,1108.81,22.62
2026-08-14,3d_size,IREN,sell,24,44.465,2.082,1065.08,-11.22
2026-08-14,3d_size,TPG,sell,20,52.715,2.07,1052.23,-54.02
2026-08-14,3d_size,TGTX,sell,23,48.6,2.079,1115.72,11.04
2026-08-14,3d_size,SLS,sell,89,12.636,2.2818,1122.32,20.03
2026-08-14,3d_size,HIMS,sell,38,28.335,2.124,1074.61,-20.76
2026-08-14,3d_size,INO,sell,1234,1.06,16.1339,1291.91,166.5
2026-08-14,3d_size,TNDM,sell,48,22.54,2.154,1079.77,-32.61
2026-08-14,3d_size,VOR,sell,47,22.84,2.151,1071.33,-25.43
2026-08-14,3d_size,TLN,buy,3,363.99,1.999,1093.97,
2026-08-14,3d_size,VST,buy,7,148.72,2.011,1043.05,
2026-08-14,3d_size,NRG,buy,8,124.59,2.014,998.73,
2026-08-14,3d_size,DAVE,buy,3,342.02,1.999,1028.06,
2026-08-14,3d_size,SLG,buy,19,56.28,2.047,1071.37,
2026-08-14,3d_size,MARA,buy,122,9.135,2.356,1116.83,
2026-08-14,3d_size,LDI,buy,1250,0.8951,14.9387,1133.81,
2026-08-14,3d_size,BTBT,buy,724,1.545,9.3396,1127.92,
2026-08-14,3d_size,BETR,buy,79,14.05,2.227,1112.18,
2026-08-14,1w_top,TNDM,sell,43,22.54,2.139,967.08,-29.63
2026-08-14,1w_top,INO,sell,1111,1.06,14.5263,1163.13,149.9
2026-08-14,1w_top,TLN,buy,2,363.99,1.996,729.98,
2026-08-14,1w_size,BTSG,sell,18,61.715,2.064,1108.81,22.62
2026-08-14,1w_size,IREN,sell,24,44.465,2.082,1065.08,-11.22
2026-08-14,1w_size,GH,sell,6,158.81,2.028,950.83,-8.42
2026-08-14,1w_size,TGTX,sell,23,48.6,2.079,1115.72,11.04
2026-08-14,1w_size,SLS,sell,89,12.636,2.2818,1122.32,20.03
2026-08-14,1w_size,TEM,sell,20,52.32,2.07,1044.33,-43.52
2026-08-14,1w_size,INO,sell,1234,1.06,16.1339,1291.91,166.5
2026-08-14,1w_size,TNDM,sell,48,22.54,2.154,1079.77,-32.61
2026-08-14,1w_size,ACHV,sell,153,7.32,2.4844,1117.48,5.78
2026-08-14,1w_size,TLN,buy,3,363.99,1.999,1093.97,
2026-08-14,1w_size,VST,buy,7,148.72,2.011,1043.05,
2026-08-14,1w_size,ASTS,buy,15,70.47,2.035,1059.09,
2026-08-14,1w_size,DAVE,buy,3,342.02,1.999,1028.06,
2026-08-14,1w_size,FOUR,buy,24,45.64,2.062,1097.42,
2026-08-14,1w_size,KEEL,buy,319,3.5197,4.1151,1126.9,
2026-08-14,1w_size,WOLF,buy,36,30.83,2.098,1111.98,
2026-08-14,1w_size,PGY,buy,52,21.44,2.146,1117.03,
2026-08-14,1w_size,INDI,buy,264,4.26,3.4056,1128.05,
2026-08-14,2w_top,INO,sell,1111,1.06,14.5263,1163.13,149.9
2026-08-14,2w_top,CRNC,buy,113,8.945,2.329,1013.11,
2026-08-14,2w_size,BTSG,sell,18,61.715,2.064,1108.81,22.62
2026-08-14,2w_size,GH,sell,6,158.81,2.028,950.83,-8.42
2026-08-14,2w_size,PRAX,sell,3,365.055,2.019,1093.15,-14.23
2026-08-14,2w_size,TGTX,sell,23,48.6,2.079,1115.72,11.04
2026-08-14,2w_size,SLS,sell,89,12.636,2.2818,1122.32,20.03
2026-08-14,2w_size,TMDX,sell,12,88.03,2.046,1054.31,-23.39
2026-08-14,2w_size,TNDM,sell,48,22.54,2.154,1079.77,-32.61
2026-08-14,2w_size,INO,sell,1234,1.06,16.1339,1291.91,166.5
2026-08-14,2w_size,AGEN,sell,158,7.42,2.5002,1169.86,61.4
2026-08-14,2w_size,ASTS,buy,16,70.47,2.038,1129.56,
2026-08-14,2w_size,SITM,buy,1,704.515,1.993,706.51,
2026-08-14,2w_size,DOCN,buy,8,129.99,2.014,1041.93,
2026-08-14,2w_size,DAVE,buy,3,342.02,1.999,1028.06,
2026-08-14,2w_size,APLD,buy,36,30.985,2.098,1117.56,
2026-08-14,2w_size,FOUR,buy,24,45.64,2.062,1097.42,
2026-08-14,2w_size,TBCH,buy,88,12.805,2.254,1129.09,
2026-08-14,2w_size,WOLF,buy,36,30.83,2.098,1111.98,
2026-08-14,2w_size,VERI,buy,964,1.175,12.4356,1145.14,
2026-08-14,1m_top,TNDM,sell,43,22.54,2.139,967.08,-29.63
2026-08-14,1m_top,BTBT,buy,645,1.545,8.3205,1004.85,
2026-08-14,1m_size,BTSG,sell,18,61.715,2.064,1108.81,22.62
2026-08-14,1m_size,GH,sell,6,158.81,2.028,950.83,-8.42
2026-08-14,1m_size,TGTX,sell,23,48.6,2.079,1115.72,11.04
2026-08-14,1m_size,SLS,sell,89,12.636,2.2818,1122.32,20.03
2026-08-14,1m_size,TEM,sell,20,52.32,2.07,1044.33,-43.52
2026-08-14,1m_size,TNDM,sell,48,22.54,2.154,1079.77,-32.61
2026-08-14,1m_size,INO,sell,1234,1.06,16.1339,1291.91,166.5
2026-08-14,1m_size,VOR,sell,47,22.84,2.151,1071.33,-25.43
2026-08-14,1m_size,AFRM,buy,14,78.68,2.032,1103.55,
2026-08-14,1m_size,RKT,buy,76,14.805,2.218,1127.4,
2026-08-14,1m_size,UWMC,buy,705,1.6,9.0945,1137.09,
2026-08-14,1m_size,MARA,buy,123,9.135,2.359,1125.96,
2026-08-14,1m_size,UPST,buy,36,30.715,2.098,1107.84,
2026-08-14,1m_size,BETR,buy,80,14.05,2.23,1126.23,
2026-08-14,1m_size,LDI,buy,1261,0.8951,15.0702,1143.79,
2026-08-14,1m_size,BTBT,buy,730,1.545,9.417,1137.27,
