date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-13,2w_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 2w_size book,10000.0,8913.82,Healthcare,Health Information Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,GH,buy,6,159.54,2.008,959.25,,entered 2w_size book,8913.82,7954.57,Healthcare,Diagnostics & Research,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,PRAX,buy,3,368.46,1.999,1107.38,,entered 2w_size book,7954.57,6847.19,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 2w_size book,6847.19,5742.51,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,SLS,buy,89,12.36,2.257,1102.3,,entered 2w_size book,5742.51,4640.21,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,TMDX,buy,12,89.64,2.026,1077.71,,entered 2w_size book,4640.21,3562.51,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 2w_size book,3562.51,2450.13,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,INO,buy,1234,0.9,14.808,1125.41,,entered 2w_size book,2450.13,1324.73,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_size,AGEN,buy,158,7.0,2.464,1108.46,,entered 2w_size book,1324.73,216.26,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_top,TNDM,buy,43,23.13,2.119,996.71,,entered 1m_top book,10000.0,9003.29,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 1m_size book,10000.0,8913.82,Healthcare,Health Information Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,IREN,buy,24,44.76,2.062,1076.3,,entered 1m_size book,8913.82,7837.51,Financial,Capital Markets,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,GH,buy,6,159.54,2.008,959.25,,entered 1m_size book,7837.51,6878.27,Healthcare,Diagnostics & Research,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 1m_size book,6878.27,5773.59,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,SLS,buy,89,12.36,2.257,1102.3,,entered 1m_size book,5773.59,4671.29,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,TEM,buy,20,54.29,2.05,1087.85,,entered 1m_size book,4671.29,3583.44,Healthcare,Health Information Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 1m_size book,3583.44,2471.07,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,INO,buy,1234,0.9,14.808,1125.41,,entered 1m_size book,2471.07,1345.66,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1m_size,VOR,buy,47,23.29,2.131,1096.76,,entered 1m_size book,1345.66,248.9,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,INO,sell,1111,1.09,14.5263,1196.46,183.23,dropped from 1d_top after 1 sess (min 1 sess),7990.06,9186.52,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,TNDM,sell,43,22.72,2.139,974.82,-21.89,dropped from 1d_top after 1 sess (min 1 sess),9186.52,10161.34,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,TLN,buy,2,362.74,1.996,727.48,,entered 1d_top book,10161.34,9433.87,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,VST,buy,6,148.13,2.008,890.79,,entered 1d_top book,9433.87,8543.08,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,DVN,buy,22,45.85,2.056,1010.76,,entered 1d_top book,8543.08,7532.32,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,FANG,buy,5,202.47,2.005,1014.36,,entered 1d_top book,7532.32,6517.97,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,EOG,buy,7,142.61,2.011,1000.28,,entered 1d_top book,6517.97,5517.69,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,OXY,buy,17,58.36,2.041,994.16,,entered 1d_top book,5517.69,4523.53,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,COP,buy,8,125.94,2.014,1009.53,,entered 1d_top book,4523.53,3513.99,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,APA,buy,25,40.47,2.065,1013.82,,entered 1d_top book,3513.99,2500.18,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,NRG,buy,8,126.24,2.014,1011.93,,entered 1d_top book,2500.18,1488.24,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_top,CEG,buy,3,282.0664,1.999,848.2,,entered 1d_top book,1488.24,640.05,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53,dropped from 1d_size after 1 sess (min 1 sess),190.9,1299.61,Healthcare,Health Information Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,EOG,sell,7,142.61,2.031,996.24,4.36,dropped from 1d_size after 1 sess (min 1 sess),1299.61,2295.85,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26,dropped from 1d_size after 1 sess (min 1 sess),2295.85,3414.79,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84,dropped from 1d_size after 1 sess (min 1 sess),3414.79,4549.93,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79,dropped from 1d_size after 1 sess (min 1 sess),4549.93,5610.84,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97,dropped from 1d_size after 1 sess (min 1 sess),5610.84,6699.25,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52,dropped from 1d_size after 1 sess (min 1 sess),6699.25,8028.18,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5,dropped from 1d_size after 1 sess (min 1 sess),8028.18,9108.43,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,TLN,buy,3,362.74,1.999,1090.22,,entered 1d_size book,9108.43,8018.22,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,VST,buy,7,148.13,2.011,1038.92,,entered 1d_size book,8018.22,6979.29,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,DAVE,buy,3,334.57,1.999,1005.71,,entered 1d_size book,6979.29,5973.59,Technology,Software - Application,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,RUN,buy,111,10.19,2.323,1133.41,,entered 1d_size book,5973.59,4840.17,Technology,Solar,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,FOUR,buy,25,45.37,2.065,1136.31,,entered 1d_size book,4840.17,3703.86,Technology,Software - Infrastructure,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,WOLF,buy,35,31.79,2.095,1114.75,,entered 1d_size book,3703.86,2589.11,Technology,Semiconductors,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,INDI,buy,241,4.71,3.1089,1138.22,,entered 1d_size book,2589.11,1450.89,Technology,Semiconductors,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1d_size,TBCH,buy,89,12.75,2.257,1137.01,,entered 1d_size book,1450.89,313.89,Technology,Consumer Electronics,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,3d_top,TLN,buy,2,362.74,1.996,727.48,,entered 3d_top book,7990.06,7262.58,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,3d_top,VST,buy,5,148.13,2.005,742.66,,entered 3d_top book,7262.58,6519.93,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,3d_top,BEMD,buy,31,25.02,2.083,777.7,,entered 3d_top book,6519.93,5742.23,Financial,Exchange Traded Fund,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,3d_size,MARA,buy,1,9.2,0.095,9.29,,entered 3d_size book,106.18,96.89,Financial,Capital Markets,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,3d_size,LDI,buy,13,0.897,0.1556,11.82,,entered 3d_size book,96.89,85.07,Financial,Mortgage Finance,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,3d_size,BTBT,buy,7,1.57,0.1309,11.12,,entered 3d_size book,85.07,73.95,Financial,Capital Markets,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1w_top,BEMD,buy,31,25.02,2.083,777.7,,entered 1w_top book,7990.06,7212.36,Financial,Exchange Traded Fund,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1w_top,TLN,buy,2,362.74,1.996,727.48,,entered 1w_top book,7212.36,6484.88,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1w_size,KEEL,buy,7,3.51,0.2667,24.84,,entered 1w_size book,233.96,209.12,Technology,Information Technology Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1w_size,PGY,buy,1,21.56,0.2186,21.78,,entered 1w_size book,209.12,187.34,Technology,Software - Infrastructure,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1w_size,INDI,buy,5,4.71,0.2505,23.8,,entered 1w_size book,187.34,163.54,Technology,Semiconductors,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,2w_top,BEMD,buy,35,25.02,2.095,877.8,,entered 2w_top book,8986.77,8108.97,Financial,Exchange Traded Fund,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,2w_top,CRNC,buy,99,8.99,2.287,892.3,,entered 2w_top book,8108.97,7216.68,Technology,Software - Application,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,2w_size,TBCH,buy,1,12.75,0.1305,12.88,,entered 2w_size book,216.26,203.38,Technology,Consumer Electronics,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,2w_size,VERI,buy,20,1.15,0.29,23.29,,entered 2w_size book,203.38,180.09,Technology,Software - Infrastructure,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_top,BEMD,buy,35,25.02,2.095,877.8,,entered 1m_top book,9003.29,8125.5,Financial,Exchange Traded Fund,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_top,BTBT,buy,573,1.57,7.3917,907.0,,entered 1m_top book,8125.5,7218.49,Financial,Capital Markets,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_size,RKT,buy,2,14.76,0.3012,29.82,,entered 1m_size book,248.9,219.08,Financial,Mortgage Finance,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_size,UWMC,buy,19,1.59,0.3591,30.57,,entered 1m_size book,219.08,188.51,Financial,Mortgage Finance,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_size,MARA,buy,3,9.2,0.285,27.88,,entered 1m_size book,188.51,160.62,Financial,Capital Markets,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_size,UPST,buy,1,30.43,0.3073,30.74,,entered 1m_size book,160.62,129.88,Financial,Credit Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_size,BETR,buy,2,13.73,0.2806,27.74,,entered 1m_size book,129.88,102.14,Financial,Mortgage Finance,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_size,LDI,buy,34,0.897,0.407,30.91,,entered 1m_size book,102.14,71.24,Financial,Mortgage Finance,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-14,1m_size,BTBT,buy,19,1.57,0.3553,30.19,,entered 1m_size book,71.24,41.05,Financial,Capital Markets,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_top,NRG,sell,8,122.37,2.034,976.93,-35.01,dropped from 1d_top after 1 sess (min 1 sess),640.05,1616.97,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_top,CEG,sell,3,277.773,2.019,831.3,-16.9,dropped from 1d_top after 1 sess (min 1 sess),1616.97,2448.27,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_top,XOM,buy,7,161.46,2.011,1132.23,,entered 1d_top book,2448.27,1316.04,Energy,Oil & Gas Integrated,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_top,CVX,buy,6,200.9463,2.008,1207.69,,entered 1d_top book,1316.04,108.35,Energy,Oil & Gas Integrated,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
2026-08-17,1d_size,TLN,sell,3,356.92,2.019,1068.74,-21.48,dropped from 1d_size after 1 sess (min 1 sess),313.89,1382.63,Utilities,Utilities - Independent Power Producers,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
