date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-14,1d_top,NRG,buy,8,126.24,2.014,1011.93,
2026-08-14,1d_top,CEG,buy,3,282.5,1.999,849.5,
2026-08-14,1d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1d_size,EOG,sell,7,142.61,2.031,996.24,4.36
2026-08-14,1d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1d_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79
2026-08-14,1d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,1d_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,1d_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,1d_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,1d_size,RUN,buy,111,10.19,2.323,1133.41,
2026-08-14,1d_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,1d_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,1d_size,INDI,buy,241,4.71,3.1089,1138.22,
2026-08-14,1d_size,TBCH,buy,89,12.75,2.257,1137.01,
2026-08-14,3d_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,3d_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,3d_top,TLN,buy,2,362.74,1.996,727.48,
2026-08-14,3d_top,VST,buy,6,148.13,2.008,890.79,
2026-08-14,3d_top,BEMD,buy,40,25.02,2.11,1002.91,
2026-08-14,3d_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,3d_size,IREN,sell,24,44.06,2.082,1055.36,-20.94
2026-08-14,3d_size,TPG,sell,20,53.03,2.07,1058.53,-35.92
2026-08-14,3d_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,3d_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,3d_size,HIMS,sell,38,28.15,2.124,1067.58,-27.79
2026-08-14,3d_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,3d_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,3d_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,3d_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,3d_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,3d_size,NRG,buy,8,126.24,2.014,1011.93,
2026-08-14,3d_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,3d_size,SLG,buy,20,56.09,2.05,1123.85,
2026-08-14,3d_size,MARA,buy,122,9.2,2.356,1124.76,
2026-08-14,3d_size,LDI,buy,1257,0.897,15.0463,1142.58,
2026-08-14,3d_size,BTBT,buy,718,1.57,9.2622,1136.52,
2026-08-14,3d_size,BETR,buy,82,13.73,2.236,1128.1,
2026-08-14,1w_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,1w_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,1w_top,BEMD,buy,40,25.02,2.11,1002.91,
2026-08-14,1w_top,TLN,buy,2,362.74,1.996,727.48,
2026-08-14,1w_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1w_size,IREN,sell,24,44.06,2.082,1055.36,-20.94
2026-08-14,1w_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,1w_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1w_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1w_size,TEM,sell,20,52.1,2.07,1039.93,-47.92
2026-08-14,1w_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1w_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1w_size,ACHV,sell,153,7.59,2.4844,1158.79,47.09
2026-08-14,1w_size,TLN,buy,3,362.74,1.999,1090.22,
2026-08-14,1w_size,VST,buy,7,148.13,2.011,1038.92,
2026-08-14,1w_size,ASTS,buy,15,70.98,2.035,1066.74,
2026-08-14,1w_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,1w_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,1w_size,KEEL,buy,323,3.51,4.1667,1137.9,
2026-08-14,1w_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,1w_size,PGY,buy,52,21.56,2.146,1123.27,
2026-08-14,1w_size,INDI,buy,240,4.71,3.096,1133.5,
2026-08-14,2w_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,2w_top,BEMD,buy,40,25.02,2.11,1002.91,
2026-08-14,2w_top,CRNC,buy,113,8.99,2.329,1018.2,
2026-08-14,2w_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,2w_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,2w_size,PRAX,sell,3,366.81,2.019,1098.41,-8.97
2026-08-14,2w_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,2w_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,2w_size,TMDX,sell,12,88.58,2.046,1060.91,-16.79
2026-08-14,2w_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,2w_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,2w_size,AGEN,sell,158,7.32,2.5002,1154.06,45.6
2026-08-14,2w_size,ASTS,buy,16,70.98,2.038,1137.72,
2026-08-14,2w_size,SITM,buy,1,711.91,1.993,713.9,
2026-08-14,2w_size,DOCN,buy,8,129.92,2.014,1041.37,
2026-08-14,2w_size,DAVE,buy,3,334.57,1.999,1005.71,
2026-08-14,2w_size,APLD,buy,36,31.2,2.098,1125.3,
2026-08-14,2w_size,FOUR,buy,25,45.37,2.065,1136.31,
2026-08-14,2w_size,TBCH,buy,89,12.75,2.257,1137.01,
2026-08-14,2w_size,WOLF,buy,35,31.79,2.095,1114.75,
2026-08-14,2w_size,VERI,buy,990,1.15,12.771,1151.27,
2026-08-14,1m_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,1m_top,BEMD,buy,39,25.02,2.107,977.89,
2026-08-14,1m_top,BTBT,buy,635,1.57,8.1915,1005.14,
2026-08-14,1m_size,BTSG,sell,18,61.71,2.064,1108.72,22.53
2026-08-14,1m_size,GH,sell,6,157.21,2.028,941.23,-18.02
2026-08-14,1m_size,TGTX,sell,23,48.74,2.079,1118.94,14.26
2026-08-14,1m_size,SLS,sell,89,12.78,2.2818,1135.14,32.84
2026-08-14,1m_size,TEM,sell,20,52.1,2.07,1039.93,-47.92
2026-08-14,1m_size,TNDM,sell,48,22.72,2.154,1088.41,-23.97
2026-08-14,1m_size,INO,sell,1234,1.09,16.1342,1328.93,203.52
2026-08-14,1m_size,VOR,sell,47,23.03,2.151,1080.26,-16.5
2026-08-14,1m_size,AFRM,buy,14,78.35,2.032,1098.93,
2026-08-14,1m_size,RKT,buy,76,14.76,2.218,1123.98,
2026-08-14,1m_size,UWMC,buy,714,1.59,9.2106,1144.47,
2026-08-14,1m_size,MARA,buy,123,9.2,2.359,1133.96,
2026-08-14,1m_size,UPST,buy,37,30.43,2.101,1128.01,
2026-08-14,1m_size,BETR,buy,82,13.73,2.236,1128.1,
2026-08-14,1m_size,LDI,buy,1266,0.897,15.154,1150.76,
2026-08-14,1m_size,BTBT,buy,723,1.57,9.3267,1144.44,
2026-08-17,1d_top,NRG,sell,8,122.37,2.034,976.93,-35.01
2026-08-17,1d_top,CEG,sell,3,278.2,2.019,832.58,-16.92
2026-08-17,1d_top,XOM,buy,7,161.46,2.011,1132.23,
2026-08-17,1d_top,CVX,buy,6,202.7,2.008,1218.21,
2026-08-17,1d_size,TLN,sell,3,356.92,2.019,1068.74,-21.48
2026-08-17,1d_size,VST,sell,7,146.11,2.031,1020.74,-18.18
2026-08-17,1d_size,DAVE,sell,3,341.43,2.019,1022.27,16.56
2026-08-17,1d_size,RUN,sell,111,9.83,2.3514,1088.78,-44.63
2026-08-17,1d_size,FOUR,sell,25,44.35,2.085,1106.66,-29.65
2026-08-17,1d_size,WOLF,sell,35,34.96,2.115,1221.48,106.74
2026-08-17,1d_size,INDI,sell,241,4.71,3.1589,1131.95,-6.27
2026-08-17,1d_size,TBCH,sell,89,12.24,2.2818,1087.08,-49.93
2026-08-17,1d_size,EOG,buy,7,146.15,2.011,1025.06,
2026-08-17,1d_size,FANG,buy,5,206.29,2.005,1033.45,
2026-08-17,1d_size,TGB,buy,129,8.77,2.377,1133.71,
2026-08-17,1d_size,ELF,buy,12,93.66,2.026,1125.95,
2026-08-17,1d_size,DNN,buy,355,3.19,4.5795,1137.03,
2026-08-17,1d_size,TMC,buy,300,3.77,3.87,1134.87,
2026-08-17,1d_size,HNST,buy,240,4.7,3.096,1131.1,
2026-08-17,1d_size,NB,buy,235,4.81,3.0315,1133.38,
2026-08-17,3d_top,TLN,sell,2,356.92,2.016,711.82,-15.65
2026-08-17,3d_top,VST,sell,6,146.11,2.028,874.63,-16.16
2026-08-17,3d_top,BEMD,sell,40,24.89,2.13,993.47,-9.44
2026-08-17,3d_top,DVN,buy,21,47.57,2.053,1001.02,
2026-08-17,3d_top,EOG,buy,6,146.15,2.008,878.91,
2026-08-17,3d_top,FANG,buy,4,206.29,2.002,827.16,
2026-08-17,3d_top,TMC,buy,268,3.77,3.4572,1013.82,
2026-08-17,3d_top,TGB,buy,115,8.77,2.335,1010.89,
2026-08-17,3d_top,ELF,buy,10,93.66,2.02,938.62,
2026-08-17,3d_top,OXY,buy,17,59.04,2.041,1005.72,
2026-08-17,3d_top,APA,buy,24,41.58,2.062,999.98,
2026-08-17,3d_top,COP,buy,7,127.56,2.011,894.93,
2026-08-17,3d_top,DNN,buy,317,3.19,4.0893,1015.32,
2026-08-17,3d_size,TLN,sell,3,356.92,2.019,1068.74,-21.48
2026-08-17,3d_size,VST,sell,7,146.11,2.031,1020.74,-18.18
2026-08-17,3d_size,NRG,sell,8,122.37,2.034,976.93,-35.01
2026-08-17,3d_size,DAVE,sell,3,341.43,2.019,1022.27,16.56
2026-08-17,3d_size,SLG,sell,20,56.11,2.07,1120.13,-3.72
2026-08-17,3d_size,MARA,sell,122,9.72,2.3863,1183.45,58.7
2026-08-17,3d_size,LDI,sell,1257,0.875,14.9884,1084.89,-57.69
2026-08-17,3d_size,BTBT,sell,718,1.6,9.3914,1139.41,2.89
2026-08-17,3d_size,BETR,sell,82,13.54,2.2596,1108.02,-20.08
2026-08-17,3d_size,DVN,buy,23,47.57,2.059,1096.17,
2026-08-17,3d_size,EOG,buy,7,146.15,2.011,1025.06,
2026-08-17,3d_size,FANG,buy,5,206.29,2.005,1033.45,
2026-08-17,3d_size,TGB,buy,127,8.77,2.371,1116.16,
2026-08-17,3d_size,ELF,buy,11,93.66,2.023,1032.28,
2026-08-17,3d_size,DNN,buy,350,3.19,4.515,1121.02,
2026-08-17,3d_size,TMC,buy,296,3.77,3.8184,1119.74,
2026-08-17,3d_size,HNST,buy,238,4.7,3.0702,1121.67,
2026-08-17,3d_size,NB,buy,232,4.81,2.9928,1118.91,
2026-08-17,1w_top,BEMD,sell,40,24.89,2.13,993.47,-9.44
2026-08-17,1w_top,TLN,sell,2,356.92,2.016,711.82,-15.65
2026-08-17,1w_top,TMC,buy,268,3.77,3.4572,1013.82,
2026-08-17,1w_top,DNN,buy,317,3.19,4.0893,1015.32,
2026-08-17,1w_top,TGB,buy,115,8.77,2.335,1010.89,
2026-08-17,1w_top,ELF,buy,10,93.66,2.02,938.62,
2026-08-17,1w_top,ERO,buy,29,34.91,2.077,1014.47,
2026-08-17,1w_top,EL,buy,12,84.34,2.026,1014.11,
2026-08-17,1w_top,MOS,buy,47,21.23,2.131,999.94,
2026-08-17,1w_top,HNST,buy,215,4.7,2.7735,1013.27,
2026-08-17,1w_top,DVN,buy,21,47.57,2.053,1001.02,
2026-08-17,1w_top,NB,buy,210,4.81,2.709,1012.81,
2026-08-17,1w_size,TLN,sell,3,356.92,2.019,1068.74,-21.48
2026-08-17,1w_size,VST,sell,7,146.11,2.031,1020.74,-18.18
2026-08-17,1w_size,ASTS,sell,15,71.14,2.055,1065.04,-1.69
2026-08-17,1w_size,DAVE,sell,3,341.43,2.019,1022.27,16.56
2026-08-17,1w_size,FOUR,sell,25,44.35,2.085,1106.66,-29.65
2026-08-17,1w_size,KEEL,sell,323,3.77,4.2303,1213.48,75.58
2026-08-17,1w_size,WOLF,sell,35,34.96,2.115,1221.48,106.74
2026-08-17,1w_size,PGY,sell,52,20.93,2.166,1086.19,-37.07
2026-08-17,1w_size,INDI,sell,240,4.71,3.1458,1127.25,-6.24
2026-08-17,1w_size,EL,buy,13,84.34,2.029,1098.45,
2026-08-17,1w_size,DVN,buy,24,47.57,2.062,1143.74,
2026-08-17,1w_size,EOG,buy,7,146.15,2.011,1025.06,
2026-08-17,1w_size,DNN,buy,358,3.19,4.6182,1146.64,
2026-08-17,1w_size,TGB,buy,130,8.77,2.38,1142.48,
2026-08-17,1w_size,ELF,buy,12,93.66,2.026,1125.95,
2026-08-17,1w_size,TMC,buy,303,3.77,3.9087,1146.22,
2026-08-17,1w_size,HNST,buy,243,4.7,3.1347,1145.23,
2026-08-17,1w_size,NB,buy,237,4.81,3.0573,1143.03,
2026-08-17,2w_top,BEMD,sell,40,24.89,2.13,993.47,-9.44
2026-08-17,2w_top,CRNC,sell,113,8.52,2.3578,960.4,-57.8
2026-08-17,2w_top,TMC,buy,268,3.77,3.4572,1013.82,
2026-08-17,2w_top,ERO,buy,28,34.91,2.074,979.55,
2026-08-17,2w_top,TGB,buy,115,8.77,2.335,1010.89,
2026-08-17,2w_top,NB,buy,210,4.81,2.709,1012.81,
2026-08-17,2w_top,DNN,buy,317,3.19,4.0893,1015.32,
2026-08-17,2w_top,MOS,buy,47,21.23,2.131,999.94,
2026-08-17,2w_top,OTF,buy,90,11.13,2.26,1003.96,
2026-08-17,2w_top,EL,buy,11,84.34,2.023,929.76,
2026-08-17,2w_top,ELF,buy,10,93.66,2.02,938.62,
2026-08-17,2w_top,OLLI,buy,13,74.93,2.029,976.12,
2026-08-17,2w_size,ASTS,sell,16,71.14,2.058,1136.18,-1.54
2026-08-17,2w_size,SITM,sell,1,749.44,2.013,747.43,33.52
2026-08-17,2w_size,DOCN,sell,8,135.28,2.034,1080.21,38.83
2026-08-17,2w_size,DAVE,sell,3,341.43,2.019,1022.27,16.56
2026-08-17,2w_size,APLD,sell,36,31.18,2.118,1120.36,-4.94
2026-08-17,2w_size,FOUR,sell,25,44.35,2.085,1106.66,-29.65
2026-08-17,2w_size,TBCH,sell,89,12.24,2.2818,1087.08,-49.93
2026-08-17,2w_size,WOLF,sell,35,34.96,2.115,1221.48,106.74
2026-08-17,2w_size,VERI,sell,990,1.085,12.9453,1061.2,-90.07
2026-08-17,2w_size,EL,buy,13,84.34,2.029,1098.45,
2026-08-17,2w_size,WTW,buy,3,326.06,1.999,980.18,
2026-08-17,2w_size,ECL,buy,4,275.84,2.002,1105.36,
2026-08-17,2w_size,DNN,buy,357,3.19,4.6053,1143.44,
2026-08-17,2w_size,TGB,buy,130,8.77,2.38,1142.48,
2026-08-17,2w_size,ERO,buy,32,34.91,2.086,1119.21,
2026-08-17,2w_size,TMC,buy,302,3.77,3.8958,1142.44,
2026-08-17,2w_size,NB,buy,237,4.81,3.0573,1143.03,
2026-08-17,2w_size,HNST,buy,242,4.7,3.1218,1140.52,
2026-08-17,1m_top,BEMD,sell,39,24.89,2.127,968.58,-9.3
2026-08-17,1m_top,BTBT,sell,635,1.6,8.3069,1007.69,2.55
2026-08-17,1m_top,TMC,buy,264,3.77,3.4056,998.69,
2026-08-17,1m_top,TGB,buy,113,8.77,2.329,993.34,
2026-08-17,1m_top,DNN,buy,312,3.19,4.0248,999.3,
2026-08-17,1m_top,ERO,buy,28,34.91,2.074,979.55,
2026-08-17,1m_top,MOS,buy,46,21.23,2.128,978.71,
2026-08-17,1m_top,NB,buy,207,4.81,2.6703,998.34,
2026-08-17,1m_top,OTF,buy,89,11.13,2.257,992.83,
2026-08-17,1m_top,CRH,buy,10,96.05,2.02,962.52,
2026-08-17,1m_top,CWEN,buy,29,34.15,2.077,992.43,
2026-08-17,1m_top,ECL,buy,3,275.84,1.999,829.52,
2026-08-17,1m_size,IREN,sell,24,44.9,2.082,1075.52,-0.78
2026-08-17,1m_size,AFRM,sell,14,74.52,2.052,1041.23,-57.7
2026-08-17,1m_size,RKT,sell,76,14.5,2.2406,1099.76,-24.22
2026-08-17,1m_size,UWMC,sell,714,1.49,9.3391,1054.52,-89.95
2026-08-17,1m_size,MARA,sell,123,9.72,2.3894,1193.17,59.21
2026-08-17,1m_size,UPST,sell,37,29.75,2.121,1098.63,-29.38
2026-08-17,1m_size,BETR,sell,82,13.54,2.2596,1108.02,-20.08
2026-08-17,1m_size,LDI,sell,1266,0.875,15.0957,1092.65,-58.1
2026-08-17,1m_size,BTBT,sell,723,1.6,9.4567,1147.34,2.91
2026-08-17,1m_size,CRH,buy,11,96.05,2.023,1058.57,
2026-08-17,1m_size,ECL,buy,4,275.84,2.002,1105.36,
2026-08-17,1m_size,WTW,buy,3,326.06,1.999,980.18,
2026-08-17,1m_size,TGB,buy,126,8.77,2.368,1107.39,
2026-08-17,1m_size,ERO,buy,31,34.91,2.083,1084.29,
2026-08-17,1m_size,DNN,buy,346,3.19,4.4634,1108.2,
2026-08-17,1m_size,TMC,buy,293,3.77,3.7797,1108.39,
2026-08-17,1m_size,NB,buy,229,4.81,2.9541,1104.44,
2026-08-17,1m_size,JLHL,buy,147,7.5,2.431,1104.93,
2026-08-18,1d_top,TLN,sell,2,347.705,2.016,693.39,-34.08
2026-08-18,1d_top,VST,sell,6,143.83,2.028,860.95,-29.84
2026-08-18,1d_top,STE,buy,3,233.08,1.999,701.24,
2026-08-18,1d_top,SYK,buy,2,335.52,1.996,673.04,
2026-08-18,1d_size,DVN,sell,25,48.0251,2.085,1198.54,86.73
2026-08-18,1d_size,EOG,sell,7,148.395,2.031,1036.73,11.67
2026-08-18,1d_size,FANG,sell,5,209.57,2.025,1045.83,12.37
2026-08-18,1d_size,TGB,sell,129,8.375,2.4084,1077.97,-55.74
2026-08-18,1d_size,ELF,sell,12,93.04,2.046,1114.43,-11.51
2026-08-18,1d_size,DNN,sell,355,3.105,4.6484,1097.63,-39.4
2026-08-18,1d_size,TMC,sell,300,3.96,3.9298,1184.07,49.2
2026-08-18,1d_size,HNST,sell,240,4.735,3.1458,1133.25,2.16
2026-08-18,1d_size,NB,sell,235,4.585,3.0805,1074.39,-58.99
2026-08-18,1d_size,OXY,buy,19,59.445,2.047,1131.5,
2026-08-18,1d_size,COP,buy,8,130.0,2.014,1042.01,
2026-08-18,1d_size,APA,buy,26,41.91,2.068,1091.73,
2026-08-18,1d_size,MUR,buy,32,34.93,2.086,1119.85,
2026-08-18,1d_size,AOS,buy,18,61.3,2.044,1105.44,
2026-08-18,1d_size,MLYS,buy,42,26.565,2.116,1117.85,
2026-08-18,1d_size,CYPH,buy,1419,0.7963,15.5565,1145.51,
2026-08-18,1d_size,OBE,buy,97,11.56,2.281,1123.6,
2026-08-18,1d_size,AVXL,buy,362,3.115,4.6698,1132.3,
2026-08-18,3d_top,FANG,sell,4,209.57,2.022,836.26,9.1
2026-08-18,3d_top,TMC,sell,268,3.96,3.5117,1057.77,43.95
2026-08-18,3d_top,TGB,sell,115,8.375,2.3641,960.76,-50.12
2026-08-18,3d_top,ELF,sell,10,93.04,2.04,928.36,-10.26
2026-08-18,3d_top,DNN,sell,317,3.105,4.1519,980.13,-35.19
2026-08-18,3d_top,STE,buy,4,233.08,2.002,934.32,
2026-08-18,3d_top,DHR,buy,5,200.8,2.005,1006.01,
2026-08-18,3d_top,SYK,buy,3,335.52,1.999,1008.56,
2026-08-18,3d_top,CVX,buy,5,205.1,2.005,1027.51,
2026-08-18,3d_top,XOM,buy,6,164.92,2.008,991.53,
2026-08-18,3d_size,DVN,sell,23,48.0251,2.079,1102.5,6.33
2026-08-18,3d_size,EOG,sell,7,148.395,2.031,1036.73,11.67
2026-08-18,3d_size,FANG,sell,5,209.57,2.025,1045.83,12.37
2026-08-18,3d_size,TGB,sell,127,8.375,2.4021,1061.22,-54.94
2026-08-18,3d_size,ELF,sell,11,93.04,2.043,1021.4,-10.89
2026-08-18,3d_size,DNN,sell,350,3.105,4.5831,1082.17,-38.85
2026-08-18,3d_size,TMC,sell,296,3.96,3.8775,1168.28,48.54
2026-08-18,3d_size,HNST,sell,238,4.735,3.1197,1123.81,2.14
2026-08-18,3d_size,NB,sell,232,4.585,3.0413,1060.68,-58.23
2026-08-18,3d_size,OXY,buy,18,59.445,2.044,1072.05,
2026-08-18,3d_size,APA,buy,26,41.91,2.068,1091.73,
2026-08-18,3d_size,COP,buy,8,130.0,2.014,1042.01,
2026-08-18,3d_size,MUR,buy,31,34.93,2.083,1084.91,
2026-08-18,3d_size,MLYS,buy,41,26.565,2.113,1091.28,
2026-08-18,3d_size,TRMD,buy,36,30.23,2.098,1090.38,
2026-08-18,3d_size,OBE,buy,96,11.56,2.278,1112.04,
2026-08-18,3d_size,CYPH,buy,1393,0.7963,15.2715,1124.52,
2026-08-18,3d_size,TBPH,buy,65,16.945,2.185,1103.61,
2026-08-18,1w_top,TMC,sell,268,3.96,3.5117,1057.77,43.95
2026-08-18,1w_top,DNN,sell,317,3.105,4.1519,980.13,-35.19
2026-08-18,1w_top,TGB,sell,115,8.375,2.3641,960.76,-50.12
2026-08-18,1w_top,ELF,sell,10,93.04,2.04,928.36,-10.26
2026-08-18,1w_top,ERO,sell,29,33.1,2.097,957.8,-56.66
2026-08-18,1w_top,EL,sell,12,84.04,2.046,1006.43,-7.67
2026-08-18,1w_top,MOS,sell,47,21.35,2.151,1001.3,1.36
2026-08-18,1w_top,HNST,sell,215,4.735,2.8192,1015.21,1.93
2026-08-18,1w_top,DVN,sell,21,48.0251,2.073,1006.45,5.43
2026-08-18,1w_top,NB,sell,210,4.585,2.7539,960.1,-52.71
2026-08-18,1w_top,STE,buy,4,233.08,2.002,934.32,
2026-08-18,1w_top,SYK,buy,2,335.52,1.996,673.04,
2026-08-18,1w_top,DHR,buy,4,200.8,2.002,805.2,
2026-08-18,1w_top,TMO,buy,1,587.54,1.993,589.53,
2026-08-18,1w_top,OXY,buy,16,59.445,2.038,953.16,
2026-08-18,1w_top,EW,buy,10,91.485,2.02,916.87,
2026-08-18,1w_top,APA,buy,23,41.91,2.059,965.99,
2026-08-18,1w_top,COP,buy,7,130.0,2.011,912.01,
2026-08-18,1w_top,WTW,buy,3,331.965,1.999,997.89,
2026-08-18,1w_top,UTHR,buy,1,515.465,1.993,517.46,
2026-08-18,1w_size,EL,sell,13,84.04,2.049,1090.47,-7.98
2026-08-18,1w_size,DVN,sell,24,48.0251,2.082,1150.52,6.78
2026-08-18,1w_size,EOG,sell,7,148.395,2.031,1036.73,11.67
2026-08-18,1w_size,DNN,sell,358,3.105,4.6876,1106.9,-39.74
