Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
DHLX,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DGT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
NXTI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
NXTT,0,finviz_ab_proxy,10.0,10.0,15.19,-10.64,-96.56,-0.09,1.17,-0.78,14.02,-9.86,-94.4,1.0,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|ORCL,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|META|MSFT|ORCL,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,0,0,0,"LEAD,peers↑,ind↓,sec↓"
NXT,2,finviz_ab_proxy,10.0,9.0,-3.38,-18.64,-34.39,-0.07,-4.13,-13.39,0.75,-5.25,-1.980000000000004,0.5555555555555556,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP,Technology,Solar,Solar,-4.13,23,0.08695652173913043,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
NXE,2,finviz_ab_proxy,10.0,10.0,-11.51,-8.95,-10.25,-0.11,-11.36,-9.17,-0.1500000000000003,0.2200000000000006,4.645,0.5,APPF|ATOM|CBAT|CCJ|DNN|LEU|LTBR|UEC|URG|UUUU,APPF|ATOM|CBAT|CCJ|DNN|LEU|LTBR|UEC|URG|UUUU,Energy,Uranium,Uranium,-10.08,13,0.0,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
NXTG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUFF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUFG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BYAH,0,finviz_ab_proxy,0.0,0.0,3.28,-23.86,-78.72,-3.07,,,,,,,,,Consumer Defensive,Household & Personal Products,Household & Personal Products,-3.1,31,0.25806451612903225,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,0,0,-1,1,0,0,0,"ind↓,sec↑"
BZH,2,finviz_ab_proxy,10.0,9.0,-0.09,0.12,21.41,0.0,-1.59,-9.47,1.5,9.59,29.61,0.7777777777777778,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,DHI|HOV|KBH|LEN|LGIH|MTH|NVR|PHM|TOL,Consumer Cyclical,Residential Construction,Residential Construction,-3.24,19,0.10526315789473684,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
DJP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DJUL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DIVI,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DIVN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
ISEP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
ISHG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
MTVA,2,finviz_ab_proxy,0.0,0.0,0.89,15.11,0.3,5.88,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
ISVL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DNOV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DNTH,2,finviz_ab_proxy,10.0,10.0,-0.38,-1.74,31.22,0.0,-1.34,2.825,0.96,-4.565,16.799999999999997,0.7,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
DLNV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DJUN,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TNGX,2,finviz_ab_proxy,10.0,7.0,8.97,-4.33,-20.69,0.0,-6.12,0.42,15.09,-4.75,-22.46,1.0,AFMD|BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX|SGMO|VCNX,BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
TNGY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TOPS,-2,finviz_ab_proxy,10.0,10.0,-2.73,-18.57,-25.21,0.0,4.875,11.615,-7.605,-30.185,-46.27,0.0,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,-2,2,0,"LAG,peers↑,ind↑,sec↑"
TOPT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TOLL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TONX,2,finviz_ab_proxy,10.0,10.0,-4.22,9.28,0.95,0.0,1.17,0.38,-5.39,8.899999999999999,-26.715,0.1,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,1,-1,-1,2,-2,0,"LAG,peers↑,ind↓,sec↓"
MTN,2,finviz_ab_proxy,10.0,10.0,7.25,-3.82,6.12,1.51,-0.4999999999999999,-10.115,7.75,6.295,18.335,1.0,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT,Consumer Cyclical,Resorts & Casinos,Resorts & Casinos,-3.37,17,0.29411764705882354,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
ISRA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SHO,4,finviz_ab_proxy,10.0,10.0,-0.63,0.92,-6.23,0.0,-0.265,-1.84,-0.365,2.76,-3.5500000000000007,0.3,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,-0.53,15,0.26666666666666666,Real Estate,-2.87,247,0.15384615384615385,down,-0.49,0.52,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
SHOO,4,finviz_ab_proxy,10.0,7.0,-3.07,-10.58,-8.26,0.0,-2.66,-9.53,-0.4099999999999997,-1.0500000000000007,6.08,0.4285714285714285,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,-2.66,13,0.3076923076923077,Consumer Cyclical,-3.29,527,0.2314990512333966,down,-13.1,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
DOCT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUUU,2,finviz_ab_proxy,0.0,0.0,14.16,40.97,121.79,0.0,,,,,,,,,Industrials,Specialty Business Services,Specialty Business Services,-1.73,44,0.29545454545454547,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TNON,0,finviz_ab_proxy,10.0,10.0,60.65,4.61,-75.0,-2.92,0.53,-9.83,60.12,14.44,-72.645,1.0,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,Healthcare,Medical Devices,Medical Devices,-3.51,143,0.22377622377622378,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,-1,-1,0,0,0,"LEAD,peers↑,ind↓,sec↓"
TNXT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TOAK,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TOCT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DLS,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SIMO,4,finviz_ab_proxy,10.0,10.0,-12.5,-11.49,-13.89,0.51,-6.595000000000001,-5.815,-5.904999999999999,-5.675000000000001,4.009999999999998,0.0,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,-4.449999999999999,70,0.18571428571428572,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
SIXD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SIXF,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SIRI,1,finviz_ab_proxy,10.0,10.0,1.91,3.13,6.88,-0.07,2.18,0.71,-0.2700000000000002,2.42,-1.7950000000000008,0.5,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
DMRA,2,finviz_ab_proxy,,,,,,,,,,,,,,,Healthcare,Biotechnology,Biotechnology,-4.75,592,0.2195945945945946,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SHRT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
SHRY,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUFB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TOWN,4,finviz_ab_proxy,10.0,10.0,-0.65,-1.27,4.71,0.0,-0.28,-5.075,-0.37,3.805,-0.6550000000000002,0.4,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC,Financial,Banks - Regional,Banks - Regional,-0.71,323,0.2631578947368421,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
TPB,2,finviz_ab_proxy,9.0,9.0,-4.05,-16.42,-12.57,0.0,-0.71,2.33,-3.34,-18.75,-12.32,0.2222222222222222,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII,Consumer Defensive,Tobacco,Tobacco,-1.07,11,0.2727272727272727,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,-1,-1,-1,1,2,-2,0,"LAG,peers↓,ind↓,sec↑"
TPC,4,finviz_ab_proxy,10.0,10.0,-4.19,-10.73,12.8,0.0,-4.165,-9.05,-0.0250000000000003,-1.6799999999999995,21.77,0.5,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,Industrials,Engineering & Construction,Engineering & Construction,-4.23,53,0.11320754716981132,Industrials,-3.435,716,0.20670391061452514,down,-11.95,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
BUL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUFP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUFQ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BUFR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
IVAL,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BTCO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
BTCW,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TOON,1,finviz_ab_proxy,10.0,10.0,-12.23,-11.06,-51.97,-3.1,0.25,-0.195,-12.48,-10.865,-56.045,0.0,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,Communication Services,Entertainment,Entertainment,-0.41,47,0.425531914893617,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,-1,1,-1,0,1,-1,0,"LAG,peers↑,ind↓"
BTSG,4,finviz_ab_proxy,10.0,8.0,-0.71,0.12,-4.63,0.0,-0.23,-3.55,-0.4799999999999999,3.67,-21.74,0.5,ADUS|AMED|CHE|EHC|ENSG|FMS|HCSG|OPI|SSY|SVC,ADUS|CHE|EHC|ENSG|FMS|HCSG|OPI|SVC,Healthcare,Health Information Services,Health Information Services,-0.71,41,0.3902439024390244,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,-1,-1,-1,-1,4,-4,0,"LAG,peers↓,ind↓,sec↓"
BTG,2,finviz_ab_proxy,10.0,10.0,-3.83,1.97,17.26,0.41,-4.27,3.075,0.4399999999999995,-1.1050000000000002,8.885000000000002,0.6,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG,AEM|AGI|AU|B|EGO|HMY|IAG|KGC|NEM|NG,Basic Materials,Gold,Gold,-5.21,55,0.05454545454545454,Basic Materials,-5.16,291,0.09965635738831616,down,-15.21,0.85,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
TOT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
TOV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OBTC,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OCAC,0,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Shell Companies,Shell Companies,0.05,313,0.5335463258785943,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,1,-1,0,0,0,"ind↑,sec↓"
OCTH,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OCTJ,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OCTP,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OCTT,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
MTC,2,finviz_ab_proxy,10.0,10.0,8.49,57.67,63.1,0.0,-1.35,-2.78,9.84,60.45,33.985,0.9,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,Financial,Capital Markets,Capital Markets,-4.0600000000000005,98,0.19387755102040816,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,-1,-1,-1,2,-2,0,"LEAD,peers↓,ind↓,sec↓"
IUSV,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
DLAG,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
HWO,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OBOR,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
OCDB,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
HYGD,2,finviz_ab_proxy,,,,,,,,,,,,,,,Financial,Exchange Traded Fund,Exchange Traded Fund,-1.31,5653,0.13196532814434814,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,0,0,-1,-1,2,-2,0,"ind↓,sec↓"
