Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
NMM,7,finviz_ab_proxy,10.0,10.0,6.49,17.46,15.01,3.52,5.705,7.1850000000000005,0.7850000000000001,10.275,8.98,0.8,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
PR,7,finviz_ab_proxy,10.0,8.0,13.21,11.62,14.35,3.77,7.975,9.665,5.235000000000001,1.955,6.319999999999999,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|OVV|OXY|XOM,APA|COP|DVN|EOG|FANG|OVV|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
KNTK,7,finviz_ab_proxy,10.0,9.0,6.3,6.38,9.39,0.47,0.66,-1.64,5.64,8.02,12.23,1.0,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
CRMD,7,finviz_ab_proxy,10.0,9.0,2.44,5.02,5.15,-2.13,1.38,1.12,1.06,3.9,11.25,0.5555555555555556,ADMA|AMRX|ANIP|BCRX|CLSD|CRVS|CTSO|NAII|RMTI|XTNT,ADMA|AMRX|ANIP|BCRX|CRVS|CTSO|NAII|RMTI|XTNT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
DSX,7,finviz_ab_proxy,10.0,10.0,7.69,20.91,-1.12,0.38,5.734999999999999,12.36,1.955000000000001,8.55,-13.580000000000002,0.9,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
ET,7,finviz_ab_proxy,9.0,8.0,2.12,4.07,5.16,0.09,1.225,-1.615,0.895,5.6850000000000005,5.6850000000000005,0.625,AM|ENB|ENLC|EPD|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|KMI|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
TRU,7,finviz_ab_proxy,10.0,10.0,4.45,12.39,22.94,1.44,1.84,6.785,2.6100000000000003,5.605,14.490000000000002,0.8,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,2.31,15,0.8,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
MGTX,7,finviz_ab_proxy,10.0,7.0,17.28,22.2,55.11,-0.63,6.62,18.43,10.66,3.77,35.02,0.8571428571428571,ADVM|AGIO|ALLO|BLUE|BNTX|CLLS|CRSP|EDIT|EPIX|SRPT,AGIO|ALLO|BNTX|CLLS|CRSP|EDIT|SRPT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
GPRE,7,finviz_ab_proxy,10.0,10.0,4.44,-8.67,3.71,1.25,0.965,5.575,3.4750000000000005,-14.245,-0.0550000000000001,0.9,ADM|ALTO|AMTX|ANDE|BIOX|CLMT|CVI|GEVO|PBF|VLO,ADM|ALTO|AMTX|ANDE|BIOX|CLMT|CVI|GEVO|PBF|VLO,Basic Materials,Chemicals,Chemicals,2.23,17,0.6470588235294118,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
NWS,7,finviz_ab_proxy,6.0,6.0,2.4,8.95,13.54,0.57,2.33,11.895,0.0699999999999998,-2.9450000000000003,9.114999999999998,0.6666666666666666,AMCX|CMCSA|DIS|FOX|NYT|T,AMCX|CMCSA|DIS|FOX|NYT|T,Communication Services,Entertainment,Entertainment,0.09,49,0.5102040816326531,Communication Services,-1.6099999999999999,258,0.3643410852713178,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
KOF,7,finviz_ab_proxy,10.0,9.0,3.66,7.3,5.92,-0.36,1.84,4.66,1.82,2.64,-0.08,0.6666666666666666,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|SBUX|ZVIA,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|SBUX|ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic,2.1350000000000002,20,0.7,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
MTDR,7,finviz_ab_proxy,10.0,8.0,14.37,7.32,-0.85,1.75,7.975,7.65,6.395,-0.33,-6.015,0.875,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
NFG,7,finviz_ab_proxy,10.0,10.0,3.89,2.2,2.98,1.3,1.715,2.0250000000000004,2.175,0.1749999999999998,0.7349999999999999,0.8,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE,Energy,Oil & Gas Integrated,Oil & Gas Integrated,4.955,20,0.85,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
ASC,7,finviz_ab_proxy,10.0,10.0,5.66,14.03,-7.06,-0.54,5.14,10.57,0.5200000000000005,3.459999999999999,-19.88,0.5,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,CMRE|DHT|FRO|GOGL|INSW|NAT|NMM|SFL|STNG|TNK,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
ETON,7,finviz_ab_proxy,10.0,10.0,50.15,40.57,77.82,-0.36,4.215,9.655,45.935,30.915,61.3,1.0,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.33,85,0.6,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
KMDA,7,finviz_ab_proxy,10.0,9.0,9.5,13.41,1.02,0.76,0.45,-3.08,9.05,16.490000000000002,-4.210000000000001,0.8888888888888888,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.33,85,0.6,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
YORW,7,finviz_ab_proxy,10.0,10.0,3.47,9.93,15.83,0.9,0.505,3.245,2.9650000000000003,6.685,3.1500000000000004,1.0,ARTNA|AWK|AWR|BMI|CWCO|CWT|HTO|MSEX|PNR|WTRG,ARTNA|AWK|AWR|BMI|CWCO|CWT|HTO|MSEX|PNR|WTRG,Utilities,Utilities - Regulated Water,Utilities - Regulated Water,1.05,13,0.5384615384615384,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
CMMB,7,finviz_ab_proxy,10.0,8.0,6.58,41.61,21.99,-3.11,4.15,1.525,2.43,40.085,20.295,1.0,AKRO|ARDX|ETNB|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,ARDX|MDGL|MNOV|NBIX|ONC|PBYI|TXMD|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
ACAD,7,finviz_ab_proxy,10.0,10.0,4.42,18.73,41.46,-1.91,4.4,12.085,0.0199999999999995,6.645,19.34,0.5,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
BSM,7,finviz_ab_proxy,10.0,9.0,2.99,2.0,6.32,1.51,1.83,4.07,1.16,-2.0700000000000003,1.54,0.6666666666666666,AM|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,AM|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
TRGP,7,finviz_ab_proxy,9.0,7.0,13.25,6.26,11.66,1.7,0.66,2.91,12.59,3.35,7.76,1.0,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
PM,7,finviz_ab_proxy,4.0,4.0,2.53,-0.32,2.68,2.01,0.0749999999999999,-11.19,2.455,10.87,19.1,0.75,CIG|MO|UVV|XXII,CIG|MO|UVV|XXII,Consumer Defensive,Tobacco,Tobacco,1.42,11,0.5454545454545454,Consumer Defensive,-0.66,244,0.4385245901639344,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
DRH,7,finviz_ab_proxy,10.0,10.0,3.54,-1.36,18.26,0.04,1.995,-5.105,1.545,3.745,8.250000000000002,0.7,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,APLE|CUBE|HST|INVH|PEB|PK|RLJ|SHO|SVC|XHR,Real Estate,REIT - Hotel & Motel,REIT - Hotel & Motel,2.36,15,0.9333333333333333,Real Estate,-0.29,251,0.44621513944223107,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
RIGL,7,finviz_ab_proxy,10.0,10.0,11.28,20.08,57.5,-3.34,2.99,6.484999999999999,8.29,13.595,45.52,0.9,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
INMB,7,finviz_ab_proxy,10.0,9.0,4.57,18.21,54.26,-2.47,0.6,7.31,3.97,10.900000000000002,61.23,0.5555555555555556,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
HBM,7,finviz_ab_proxy,10.0,10.0,4.99,18.0,13.47,1.16,3.39,9.115,1.6,8.885,5.5600000000000005,0.8,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,Basic Materials,Copper,Copper,3.35,8,0.875,Basic Materials,1.495,286,0.5909090909090909,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
COP,6,finviz_ab_proxy,9.0,7.0,8.8,14.05,10.72,3.74,7.56,8.16,1.240000000000001,5.890000000000001,2.890000000000001,0.7142857142857143,APA|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,6.45,77,0.8831168831168831,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
EFX,6,finviz_ab_proxy,8.0,7.0,5.35,14.7,18.59,1.79,1.79,0.38,3.56,14.32,13.65,0.8571428571428571,DNB|FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK,FICO|INFO|MOOD|MSCI|SPGI|TRU|VRSK,Industrials,Consulting Services,Consulting Services,1.33,22,0.5909090909090909,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
NAT,6,finviz_ab_proxy,10.0,10.0,6.13,10.3,25.27,0.0,4.29,11.28,1.84,-0.9800000000000004,17.0,0.7,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MDGL,6,finviz_ab_proxy,10.0,9.0,4.38,-1.5,3.14,-2.0,1.25,2.89,3.13,-4.390000000000001,-1.61,0.8888888888888888,AKRO|ENTA|GILD|LXRX|NBIX|NBP|RDHL|SLDB|TSHA|VKTX,ENTA|GILD|LXRX|NBIX|NBP|RDHL|SLDB|TSHA|VKTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
CORT,6,finviz_ab_proxy,10.0,9.0,9.61,33.29,105.1,1.85,2.81,-5.7,6.799999999999999,38.99,101.96,1.0,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|PSTV|SRPT|TGTX|VKTX,AKBA|ANAB|ARDX|LGND|MDGL|NBIX|SRPT|TGTX|VKTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
SHIP,8,finviz_ab_proxy,10.0,10.0,3.77,12.8,8.47,1.98,5.85,11.705,-2.08,1.0950000000000006,-0.08,0.3,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,-1,1,1,0,8,1,9,"LAG,peers↑,ind↑"
UGP,6,finviz_ab_proxy,10.0,10.0,7.22,1.62,14.08,0.84,2.75,7.35,4.47,-5.73,-9.15,0.9,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.37,19,0.5789473684210527,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
EDRY,6,finviz_ab_proxy,10.0,10.0,12.34,75.46,104.91,0.28,4.79,12.9,7.55,62.56,92.45,1.0,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
BLRX,6,finviz_ab_proxy,10.0,7.0,9.98,4.97,8.73,2.05,0.45,-2.75,9.53,7.72,15.23,0.8571428571428571,ADAP|AFMD|ARGX|BPMC|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,ARGX|CTMX|FATE|IMMP|KPTI|MGNX|ONCY,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
AUPH,6,finviz_ab_proxy,10.0,9.0,12.56,11.46,7.46,5.67,4.53,12.16,8.030000000000001,-0.6999999999999993,-19.82,1.0,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
GSL,6,finviz_ab_proxy,10.0,10.0,5.52,4.07,5.62,0.67,3.35,5.64,2.1699999999999995,-1.5699999999999994,-0.4100000000000001,0.6,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MORN,6,finviz_ab_proxy,10.0,10.0,4.22,29.25,24.96,0.92,1.5,5.575,2.72,23.675,14.645,0.9,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,2.31,15,0.8,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
LNG,6,finviz_ab_proxy,10.0,9.0,4.83,4.47,14.65,1.82,1.79,-1.59,3.04,6.06,12.86,0.8888888888888888,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ICUI,6,finviz_ab_proxy,10.0,10.0,2.14,18.8,44.64,-0.15,0.005,13.935,2.135,4.865000000000002,25.775,0.7,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.75,54,0.5925925925925926,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
ARGX,6,finviz_ab_proxy,10.0,10.0,21.04,21.78,28.97,0.37,4.484999999999999,10.685,16.555,11.095000000000002,14.56,1.0,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,BIIB|GILD|INCY|IONS|KYNB|NBIX|RCUS|REGN|VRTX|XBIT,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
WTW,6,finviz_ab_proxy,9.0,9.0,2.04,18.95,34.15,1.64,0.89,7.55,1.15,11.4,17.11,0.6666666666666666,AJG|AON|BRO|ERIE|MET|MRSH|PGR|TRV|WRB,AJG|AON|BRO|ERIE|MET|MRSH|PGR|TRV|WRB,Financial,Insurance Brokers,Insurance Brokers,2.1,22,0.7272727272727273,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
