Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
PDEX,8,finviz_ab_proxy,10.0,9.0,18.37,7.0,15.29,7.38,3.42,2.67,14.95,4.33,-4.43,1.0,A|BIO|BRKR|HOLX|IDXX|MSA|MTD|TECH|TMO|WAT,A|BIO|BRKR|IDXX|MSA|MTD|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.2,51,0.45098039215686275,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
WLY,6,finviz_ab_proxy,10.0,10.0,3.23,-2.48,9.87,0.43,1.54,-0.86,1.69,-1.62,10.84,0.6,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,AAPL|ADBE|AMZN|GOOGL|MSFT|NYT|RELX|RGP|SCHL|TDAY,Communication Services,Publishing,Publishing,0.18999999999999995,8,0.5,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OPK,6,finviz_ab_proxy,10.0,8.0,4.55,18.38,15.83,2.55,0.5850000000000001,0.1399999999999999,3.965,18.24,-6.904999999999999,0.625,BCRX|CMRX|CRL|DGX|EXAS|LH|MEDP|MYGN|TECH|VNDA,BCRX|CRL|DGX|LH|MEDP|MYGN|TECH|VNDA,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MCY,6,finviz_ab_proxy,10.0,10.0,0.86,-4.18,-0.66,-0.57,0.655,0.245,0.2049999999999999,-4.425,-4.12,0.6,AIG|ALL|CB|CINF|HIG|KMPR|L|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|KMPR|L|PGR|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TMO,6,finviz_ab_proxy,8.0,8.0,7.06,10.75,37.2,1.1,2.565,2.75,4.494999999999999,8.0,16.040000000000003,1.0,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CLOV,6,finviz_ab_proxy,10.0,10.0,5.07,6.79,-7.69,-2.15,1.395,0.8400000000000001,3.675,5.95,-13.515,1.0,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,Healthcare,Healthcare Plans,Healthcare Plans,0.96,11,0.6363636363636364,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
XGN,6,finviz_ab_proxy,10.0,10.0,6.43,16.12,70.99,3.87,5.795,10.735,0.6349999999999998,5.385000000000002,44.92999999999999,0.5,CDNA|FLGT|GH|ILMN|MYGN|NTRA|ONC|PRPO|QGEN|VCYT,CDNA|FLGT|GH|ILMN|MYGN|NTRA|ONC|PRPO|QGEN|VCYT,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
UVE,6,finviz_ab_proxy,10.0,10.0,1.33,3.42,17.11,0.16,0.595,0.0599999999999999,0.7350000000000001,3.36,12.56,0.8,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DIS,6,finviz_ab_proxy,10.0,10.0,2.7,3.37,5.64,0.54,0.62,-0.24,2.08,3.61,2.725,0.8,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,AMC|CMCSA|FUN|IMAX|LYV|NFLX|PARA|SONY|SPOT|WBD,Communication Services,Entertainment,Entertainment,0.91,47,0.6382978723404256,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CRM,8,finviz_ab_proxy,10.0,10.0,2.61,31.19,54.93,-2.0,1.635,0.3399999999999999,0.975,30.85,28.235,0.7,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,ADBE|HUBS|INTU|MSFT|NOW|ORCL|SAP|SHOP|TEAM|WDAY,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
HG,6,finviz_ab_proxy,10.0,10.0,2.33,-0.26,10.88,-0.26,0.925,-0.53,1.4050000000000002,0.27,5.970000000000001,0.9,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV,Financial,Insurance - Reinsurance,Insurance - Reinsurance,1.3399999999999999,8,0.875,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DAC,6,finviz_ab_proxy,10.0,10.0,2.89,8.81,22.85,-0.27,2.49,5.86,0.3999999999999999,2.95,9.78,0.5,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TRV,6,finviz_ab_proxy,9.0,9.0,3.29,3.95,23.22,0.25,0.5,-0.17,2.79,4.12,20.14,1.0,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RSVR,6,finviz_ab_proxy,10.0,10.0,6.72,-3.57,-7.44,1.07,0.585,-0.1,6.135,-3.47,-8.845,1.0,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,Communication Services,Entertainment,Entertainment,0.91,47,0.6382978723404256,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HCI,6,finviz_ab_proxy,10.0,10.0,1.27,2.96,14.5,0.99,1.04,0.015,0.2299999999999999,2.945,9.57,0.6,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ELV,6,finviz_ab_proxy,7.0,7.0,3.95,5.72,3.71,-1.19,2.04,1.86,1.91,3.86,-0.4100000000000001,0.7142857142857143,CI|CNC|HCA|HUM|MOH|TEN|UNH,CI|CNC|HCA|HUM|MOH|TEN|UNH,Healthcare,Healthcare Plans,Healthcare Plans,0.96,11,0.6363636363636364,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
EDRY,6,finviz_ab_proxy,10.0,10.0,13.43,73.42,172.86,2.94,2.135,5.74,11.295,67.68,150.01000000000002,1.0,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HSTM,6,finviz_ab_proxy,9.0,8.0,2.62,5.0,14.12,-0.78,2.48,2.405,0.1400000000000001,2.595,-14.705,0.5,ANIK|EHC|ELAN|HAE|MASI|MEDP|STAA|TXG|UHS,ANIK|EHC|ELAN|HAE|MEDP|STAA|TXG|UHS,Healthcare,Health Information Services,Health Information Services,1.5,41,0.5853658536585366,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
USEA,6,finviz_ab_proxy,10.0,10.0,4.79,13.33,14.18,-2.86,4.55,9.16,0.2400000000000002,4.17,-10.97,0.6,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FOSL,6,finviz_ab_proxy,9.0,8.0,9.47,-7.32,20.63,5.56,0.635,-7.66,8.835,0.3399999999999998,33.925,1.0,GES|LB|LEVI|MOV|PVH|RL|SIG|UAA|VFC,LB|LEVI|MOV|PVH|RL|SIG|UAA|VFC,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,0.07,13,0.5384615384615384,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ILMN,6,finviz_ab_proxy,10.0,9.0,11.67,18.53,39.35,2.99,3.88,8.18,7.79,10.35,24.090000000000003,0.7777777777777778,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SFL,6,finviz_ab_proxy,10.0,10.0,7.82,8.25,19.88,1.81,3.58,10.005,4.24,-1.754999999999999,-0.9600000000000009,0.7,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,Industrials,Marine Shipping,Marine Shipping,0.84,39,0.5641025641025641,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HQI,8,finviz_ab_proxy,10.0,8.0,4.71,3.34,30.09,0.06,1.885,-2.72,2.825,6.06,5.91,0.875,ASGN|CDW|DHI|HSII|KELYA|KFRC|MAN|NSP|RHI|TBI,CDW|DHI|KELYA|KFRC|MAN|NSP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-2.03,17,0.4117647058823529,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
RDVT,8,finviz_ab_proxy,10.0,9.0,4.19,13.93,39.2,1.72,0.83,-1.83,3.3600000000000003,15.76,39.940000000000005,0.7777777777777778,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
AIZ,6,finviz_ab_proxy,10.0,10.0,1.11,0.87,8.83,-0.89,0.595,-0.63,0.5150000000000001,1.5,-0.4049999999999993,0.6,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,AFL|ALL|GNW|HIG|LNC|MET|PGR|PRU|TRV|UNM,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.655,44,0.7727272727272727,Financial,-1.14,7099,0.1584730243696295,flat,3.0,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MSGE,6,finviz_ab_proxy,10.0,9.0,3.94,-6.54,5.3,-1.95,0.67,-7.22,3.27,0.6799999999999997,2.78,0.7777777777777778,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF,Communication Services,Entertainment,Entertainment,0.91,47,0.6382978723404256,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RDNT,6,finviz_ab_proxy,10.0,9.0,6.93,-0.2,34.1,-1.74,1.02,3.14,5.91,-3.3400000000000003,21.410000000000004,0.8888888888888888,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AVPT,8,finviz_ab_proxy,10.0,10.0,3.63,1.36,23.78,-1.21,1.5499999999999998,3.825,2.08,-2.465,-12.775,0.6,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.94,177,0.4519774011299435,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
FOXA,6,finviz_ab_proxy,7.0,7.0,3.6,-4.38,26.4,-2.09,1.96,0.51,1.64,-4.89,20.76,0.8571428571428571,AMCX|CMCSA|DIS|NFLX|NWSA|SIRI|T,AMCX|CMCSA|DIS|NFLX|NWSA|SIRI|T,Communication Services,Entertainment,Entertainment,0.91,47,0.6382978723404256,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FOX,6,finviz_ab_proxy,8.0,8.0,3.59,-3.81,23.36,-1.97,2.33,0.4599999999999999,1.2599999999999998,-4.27,19.56,0.875,AMCX|CHTR|CMCSA|DIS|NFLX|NWSA|SBGI|T,AMCX|CHTR|CMCSA|DIS|NFLX|NWSA|SBGI|T,Communication Services,Entertainment,Entertainment,0.91,47,0.6382978723404256,Communication Services,-0.1,256,0.4765625,up,9.24,0.65,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HURN,6,finviz_ab_proxy,10.0,10.0,2.91,3.84,43.07,-0.07,2.07,5.755,0.8400000000000003,-1.915,23.655,0.6,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,Industrials,Consulting Services,Consulting Services,0.10000000000000003,22,0.5,Industrials,-2.4,716,0.276536312849162,flat,7.29,0.55,2026-09-16,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ATNM,7,finviz_ab_proxy,10.0,7.0,0.81,18.1,26.53,-0.8,0.59,-6.06,0.22,24.16,34.730000000000004,0.5714285714285714,AFMD|APTO|BLRX|CLLS|CUE|IMMP|KPTI|PDSB|PSTX|TGTX,BLRX|CLLS|CUE|IMMP|KPTI|PDSB|TGTX,Healthcare,Biotechnology,Biotechnology,-5.18,591,0.20304568527918782,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
WGS,5,finviz_ab_proxy,10.0,8.0,12.65,25.88,60.76,2.94,7.245,12.46,5.405,13.419999999999998,22.41,0.75,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,4.55,44,0.6818181818181818,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MNDY,7,finviz_ab_proxy,10.0,9.0,15.97,12.88,24.48,0.01,6.63,9.89,9.34,2.99,-13.499999999999996,0.8888888888888888,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|SMAR|TEAM|WDAY,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|TEAM|WDAY,Technology,Software - Application,Software - Application,-0.14,227,0.4845814977973568,Technology,-2.04,794,0.380352644836272,flat,10.23,0.55,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
DXCM,7,finviz_ab_proxy,10.0,10.0,4.12,-1.6,19.38,1.03,1.465,-4.47,2.655,2.87,18.325,0.9,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,Healthcare,Medical Devices,Medical Devices,-1.88,143,0.3776223776223776,Healthcare,-3.1,1051,0.3054234062797336,up,3.0,0.52,2026-09-16,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
ANDG,7,finviz_ab_proxy,0.0,0.0,0.95,12.27,46.69,1.48,,,,,,,,,Consumer Cyclical,Personal Services,Personal Services,0.07,13,0.5384615384615384,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,0,0,1,1,7,2,9,"ind↑,sec↑"
VRA,5,finviz_ab_proxy,10.0,9.0,30.52,26.81,11.98,-1.71,0.82,-8.59,29.7,35.4,28.88,1.0,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR,Consumer Cyclical,Footwear & Accessories,Footwear & Accessories,0.07,13,0.5384615384615384,Consumer Cyclical,-2.45,527,0.2713472485768501,flat,2.69,0.51,2026-09-16,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
