Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
FANG,6,finviz_ab_proxy,7.0,5.0,5.95,4.47,11.35,2.82,5.76,11.39,0.1900000000000004,-6.920000000000001,-6.570000000000002,0.6,APA|COP|DVN|EOG|HES|MRO|OXY,APA|COP|DVN|EOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FOXA,6,finviz_ab_proxy,7.0,7.0,3.59,-2.13,23.39,-1.4,1.47,-0.33,2.12,-1.7999999999999998,15.89,0.8571428571428571,AMCX|CMCSA|DIS|NFLX|NWSA|SIRI|T,AMCX|CMCSA|DIS|NFLX|NWSA|SIRI|T,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TMO,6,finviz_ab_proxy,8.0,8.0,6.36,9.03,35.39,4.53,1.19,1.515,5.17,7.514999999999999,15.980000000000004,1.0,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CLOV,6,finviz_ab_proxy,10.0,10.0,8.62,1.3,-3.12,-8.63,2.08,-0.505,6.539999999999999,1.805,-8.629999999999999,1.0,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,ACHC|CI|CNC|CVS|EHC|HCA|HUM|MOH|UHS|UNH,Healthcare,Healthcare Plans,Healthcare Plans,2.25,11,0.5454545454545454,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ILMN,6,finviz_ab_proxy,10.0,9.0,5.32,16.45,33.2,6.76,1.52,11.73,3.8,4.719999999999999,18.42,0.5555555555555556,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SU,6,finviz_ab_proxy,10.0,9.0,5.86,9.19,20.49,4.58,4.58,8.89,1.2800000000000002,0.2999999999999989,-0.2300000000000004,0.8888888888888888,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,3.5549999999999997,20,0.8,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
WMG,6,finviz_ab_proxy,10.0,10.0,3.64,13.26,1.97,-0.67,1.565,-0.925,2.075,14.185,-0.1850000000000002,0.8,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME,IMAX|IQ|LYV|MTCH|NFLX|RCL|SIRI|SONY|SPOT|TME,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
VAL,6,finviz_ab_proxy,9.0,8.0,3.18,3.05,1.8,8.56,0.135,-2.1100000000000003,3.045,5.16,-2.91,0.875,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|INVX|NBR|NE|OII|RIG|TDW|WTI,Energy,Oil & Gas Drilling,Oil & Gas Drilling,0.915,10,0.6,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SM,6,finviz_ab_proxy,10.0,8.0,9.35,22.34,45.03,5.79,5.725,9.765,3.625,12.575,27.75,1.0,APA|CRK|DVN|EOG|FANG|HES|MRO|MTDR|NOG|OXY,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
YPF,6,finviz_ab_proxy,10.0,9.0,8.51,15.1,9.55,2.27,3.71,10.42,4.8,4.68,-15.57,1.0,BP|CVE|CVX|ENB|HES|MPC|PBR|PSX|VLO|XOM,BP|CVE|CVX|ENB|MPC|PBR|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,3.5549999999999997,20,0.8,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PNTG,5,finviz_ab_proxy,10.0,7.0,1.68,1.65,20.97,-0.35,0.69,-2.63,0.99,4.279999999999999,6.35,0.8571428571428571,AMED|BKD|BROG|CIVI|CSV|EHC|ENSG|NHC|SBRA|THC,BKD|CSV|EHC|ENSG|NHC|SBRA|THC,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PDEX,7,finviz_ab_proxy,10.0,9.0,0.75,-0.16,5.01,0.53,0.04,-0.08,0.71,-0.08,-10.23,0.6666666666666666,A|BIO|BRKR|HOLX|IDXX|MSA|MTD|TECH|TMO|WAT,A|BIO|BRKR|IDXX|MSA|MTD|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.49,51,0.43137254901960786,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
CI,5,finviz_ab_proxy,8.0,8.0,4.74,2.24,-1.68,-0.4,2.3200000000000003,-1.925,2.42,4.165,-7.19,0.625,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,CNC|CVS|EHC|HCA|HQY|HUM|MOH|UNH,Healthcare,Healthcare Plans,Healthcare Plans,2.25,11,0.5454545454545454,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
HSTM,6,finviz_ab_proxy,9.0,8.0,3.24,2.45,14.61,0.07,2.08,1.3649999999999998,1.16,1.0850000000000004,-13.145,0.625,ANIK|EHC|ELAN|HAE|MASI|MEDP|STAA|TXG|UHS,ANIK|EHC|ELAN|HAE|MEDP|STAA|TXG|UHS,Healthcare,Health Information Services,Health Information Services,0.0,41,0.4878048780487805,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,0,1,6,3,9,"LEAD,peers↑,sec↑"
BSM,7,finviz_ab_proxy,10.0,9.0,2.22,5.64,11.3,1.81,-2.86,-0.28,5.08,5.92,3.880000000000001,1.0,AM|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,AM|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
GTE,5,finviz_ab_proxy,10.0,8.0,7.32,19.59,41.99,3.97,5.574999999999999,8.865,1.745000000000001,10.725,22.955,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MSGS,5,finviz_ab_proxy,9.0,9.0,0.64,-3.41,3.49,-0.76,0.05,-6.72,0.59,3.31,0.7600000000000002,0.5555555555555556,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
WAT,5,finviz_ab_proxy,8.0,8.0,3.52,1.19,16.58,1.73,1.19,2.29,2.33,-1.1,1.1599999999999984,0.75,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
SHC,7,finviz_ab_proxy,10.0,9.0,2.1,0.48,16.94,2.48,-0.27,5.41,2.37,-4.93,-5.299999999999997,0.6666666666666666,BIO|CRL|CTLT|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,BIO|CRL|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
CHRD,5,finviz_ab_proxy,8.0,6.0,6.36,14.33,23.04,3.82,5.855,10.115,0.5049999999999999,4.215,5.759999999999998,0.8333333333333334,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PLMR,7,finviz_ab_proxy,10.0,10.0,3.29,7.98,22.5,0.64,1.515,-1.15,1.775,9.13,17.33,0.9,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.74,44,0.7045454545454546,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
LFST,7,finviz_ab_proxy,10.0,10.0,2.03,5.15,52.04,-2.39,3.13,-1.78,-1.1,6.930000000000001,42.92,0.3,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
CDNA,7,finviz_ab_proxy,10.0,9.0,4.63,16.15,118.6,0.52,5.35,13.18,-0.7199999999999998,2.969999999999999,85.39999999999999,0.3333333333333333,CRSP|EXAS|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,CRSP|FLGT|GH|ILMN|NTRA|QGEN|TWST|TXG|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
SDRL,7,finviz_ab_proxy,9.0,9.0,3.22,3.71,17.39,6.17,-0.23,3.12,3.45,0.5899999999999999,-0.0399999999999991,0.7777777777777778,CVX|HAL|HP|NBR|NE|OII|RIG|TDW|XOM,CVX|HAL|HP|NBR|NE|OII|RIG|TDW|XOM,Energy,Oil & Gas Drilling,Oil & Gas Drilling,0.915,10,0.6,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
WGS,5,finviz_ab_proxy,10.0,8.0,10.21,21.21,54.34,5.46,6.58,14.665,3.630000000000001,6.545000000000002,20.090000000000003,0.875,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NEO,5,finviz_ab_proxy,10.0,9.0,7.57,18.51,70.33,2.61,2.33,5.41,5.24,13.1,48.09,0.8888888888888888,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PR,7,finviz_ab_proxy,10.0,8.0,3.55,13.91,29.58,3.07,5.574999999999999,8.32,-2.0249999999999995,5.59,10.544999999999998,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|OVV|OXY|XOM,APA|COP|DVN|EOG|FANG|OVV|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
DGX,5,finviz_ab_proxy,6.0,4.0,4.92,5.41,22.21,3.86,3.65,13.475,1.2699999999999996,-8.065,-19.745,0.5,EXAS|LH|NEO|NTRA|OPK|PMD,LH|NEO|NTRA|OPK,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
STVN,7,finviz_ab_proxy,10.0,10.0,6.0,2.28,29.52,1.03,1.19,-0.4299999999999999,4.8100000000000005,2.71,14.1,0.9,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,ABT|BDX|BIO|BRKR|DHR|ILMN|MMM|MTD|TMO|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.49,51,0.43137254901960786,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
EONR,5,finviz_ab_proxy,10.0,8.0,7.01,29.22,20.67,7.91,5.855,11.67,1.1549999999999994,17.549999999999997,0.2349999999999994,0.75,APA|COP|DVN|EOG|FANG|HES|MRO|MTDR|OXY|SM,APA|COP|DVN|EOG|FANG|MTDR|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TALO,5,finviz_ab_proxy,10.0,8.0,6.82,16.23,32.25,3.79,5.574999999999999,8.865,1.245000000000001,7.365,13.215,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
RGEN,7,finviz_ab_proxy,10.0,10.0,3.68,4.74,33.51,4.01,1.19,1.18,2.49,3.5600000000000005,17.419999999999998,0.8,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,-1.49,51,0.43137254901960786,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
RIG,5,finviz_ab_proxy,8.0,8.0,3.12,3.12,1.89,8.99,0.08,-2.17,3.04,5.29,-9.985,0.875,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL,HP|INVX|NBR|NE|OII|PTEN|TDW|VAL,Energy,Oil & Gas Drilling,Oil & Gas Drilling,0.915,10,0.6,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AFG,7,finviz_ab_proxy,10.0,10.0,2.07,-1.71,7.47,0.06,1.525,-0.865,0.5449999999999999,-0.845,2.8,0.7,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,AIG|ALL|CB|CINF|HIG|L|MKL|PGR|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.74,44,0.7045454545454546,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
MTDR,7,finviz_ab_proxy,10.0,8.0,5.69,17.66,22.95,3.25,5.855,8.32,-0.165,9.34,6.385000000000002,0.375,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
CSTL,5,finviz_ab_proxy,10.0,9.0,8.36,19.85,71.83,6.16,5.35,14.66,3.01,5.190000000000001,38.63,0.6666666666666666,CDNA|DGX|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,CDNA|DGX|FLGT|GH|ILMN|MYGN|NTRA|QDEL|TXG,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NHC,5,finviz_ab_proxy,10.0,8.0,2.55,1.35,15.86,-0.5,0.995,-1.815,1.5549999999999995,3.165,3.77,0.625,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NWSA,7,finviz_ab_proxy,8.0,7.0,2.06,4.37,18.42,-0.41,2.65,-1.38,-0.5899999999999999,5.75,21.25,0.4285714285714285,AMCX|AOUT|LEE|NYT|SCHL|TDAY|TGNA|TTT,AMCX|AOUT|LEE|NYT|SCHL|TDAY|TTT,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
