Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
HPE,6,finviz_ab_proxy,9.0,8.0,14.05,5.61,32.67,12.44,3.45,-0.36,10.6,5.970000000000001,11.025,1.0,ANET|CDW|CSCO|DELL|IBM|JNPR|MSFT|NTAP|ORCL,ANET|CDW|CSCO|DELL|IBM|MSFT|NTAP|ORCL,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ONTO,6,finviz_ab_proxy,10.0,10.0,11.41,-16.63,-7.34,4.59,5.895,-10.715,5.515000000000001,-5.914999999999999,12.825,0.8,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,ACLS|AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CLS,6,finviz_ab_proxy,10.0,9.0,11.85,2.09,-10.19,6.56,5.86,-6.6,5.989999999999999,8.69,-0.629999999999999,0.7777777777777778,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
VICR,6,finviz_ab_proxy,10.0,10.0,10.71,-12.48,-33.6,11.15,5.515000000000001,-2.16,5.195,-10.32,-22.435,0.8,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MTDR,7,finviz_ab_proxy,10.0,8.0,2.23,16.26,13.86,-0.93,1.12,3.96,1.11,12.3,2.3099999999999987,0.875,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.3050000000000002,78,0.6923076923076923,Energy,0.77,251,0.5896414342629482,down,-3.38,0.52,2026-09-11,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
EME,7,finviz_ab_proxy,10.0,10.0,5.31,-6.33,-3.8,4.32,-2.64,-9.575,7.949999999999999,3.244999999999999,-2.77,1.0,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,CARR|CSL|DHR|GE|HON|IR|JCI|MMM|PCAR|TT,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
TXN,5,finviz_ab_proxy,9.0,9.0,5.86,-2.85,-9.56,3.82,5.17,-1.47,0.6900000000000004,-1.38,-1.4700000000000006,0.5555555555555556,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ACTG,5,finviz_ab_proxy,10.0,10.0,1.33,-1.93,-1.93,0.0,0.04,1.31,1.29,-3.24,-5.430000000000001,0.6,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,AAPL|ADBE|CRM|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|ORCL,Industrials,Business Equipment & Supplies,Business Equipment & Supplies,1.33,5,0.6,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NMM,5,finviz_ab_proxy,10.0,10.0,1.11,15.97,25.82,0.9,0.085,11.31,1.025,4.660000000000002,7.359999999999999,0.6,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,CMRE|DAC|DSX|ESEA|GOGL|GSL|MATX|NAT|SB|SFL,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NTAP,7,finviz_ab_proxy,9.0,8.0,7.5,-1.37,24.19,8.54,3.45,2.53,4.05,-3.9,-5.955000000000002,0.75,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|PSTG|WDAY,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,-3.3,177,0.2768361581920904,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
SANM,5,finviz_ab_proxy,10.0,10.0,10.38,3.4,-12.54,6.24,4.91,-7.705,5.470000000000001,11.105,5.495000000000001,0.9,APH|AVT|CLS|FLEX|IPGP|JBL|MRCY|PENG|TEL|TTMI,APH|AVT|CLS|FLEX|IPGP|JBL|MRCY|PENG|TEL|TTMI,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
UMC,5,finviz_ab_proxy,10.0,10.0,14.0,17.24,9.48,2.35,4.305,-0.82,9.695,18.06,19.43,1.0,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MTSI,5,finviz_ab_proxy,10.0,10.0,5.75,-11.54,-26.65,0.91,5.515000000000001,-2.16,0.2349999999999994,-9.38,-17.825,0.5,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ECO,5,finviz_ab_proxy,10.0,10.0,9.47,21.1,53.03,4.43,5.285,16.68,4.1850000000000005,4.420000000000002,22.17,0.9,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|INSW|LPG|MATX|NAT|STNG|TK|TNK,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MU,7,finviz_ab_proxy,10.0,10.0,1.78,7.02,-2.07,-0.22,4.585,-2.72,-2.805,9.739999999999998,9.095,0.3,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
MXL,5,finviz_ab_proxy,10.0,10.0,25.43,0.32,-8.04,7.54,6.055,-0.045,19.375,0.365,-0.9349999999999988,1.0,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
MVBF,7,finviz_ab_proxy,10.0,7.0,1.36,2.45,13.31,0.03,0.14,-1.08,1.2200000000000002,3.53,2.51,1.0,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP,Financial,Banks - Regional,Banks - Regional,-0.37,323,0.34674922600619196,Financial,-0.98,7090,0.21861777150916784,flat,0.23,0.5,2026-09-11,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
CSCO,5,finviz_ab_proxy,9.0,8.0,3.24,-9.48,-7.96,4.37,1.4449999999999998,-3.31,1.7950000000000004,-6.17,-18.555,0.625,ANET|EXTR|FFIV|FTNT|HPE|JNPR|MSI|NTCT|PANW,ANET|EXTR|FFIV|FTNT|HPE|MSI|NTCT|PANW,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
CTS,7,finviz_ab_proxy,10.0,8.0,2.32,-9.07,-14.78,2.75,4.045,-5.6850000000000005,-1.725,-3.385,-18.82,0.25,ALTR|APH|BELFB|CGNX|CRUS|DCO|EMKR|FN|IDT|ITRI,APH|BELFB|CGNX|CRUS|DCO|FN|IDT|ITRI,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
