Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
CON,7,finviz_ab_proxy,10.0,10.0,3.77,1.37,25.19,-2.31,0.0549999999999999,-4.84,3.715,6.21,9.8,0.9,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP,Healthcare,Medical Care Facilities,Medical Care Facilities,0.865,48,0.5208333333333334,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
AMRX,7,finviz_ab_proxy,9.0,9.0,8.36,0.49,12.29,1.11,1.45,0.33,6.909999999999999,0.1599999999999999,5.65,1.0,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.985,84,0.5714285714285714,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ANET,7,finviz_ab_proxy,10.0,9.0,5.58,3.29,20.98,1.01,5.34,2.02,0.2400000000000002,1.27,27.02,0.5555555555555556,AVGO|CSCO|DELL|EXTR|FFIV|HPE|IBM|JNPR|NOK|NTAP,AVGO|CSCO|DELL|EXTR|FFIV|HPE|IBM|NOK|NTAP,Technology,Computer Hardware,Computer Hardware,1.885,44,0.6136363636363636,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NTAP,7,finviz_ab_proxy,9.0,8.0,7.25,-3.81,27.2,2.84,6.27,4.995,0.9800000000000004,-8.805,3.389999999999997,0.625,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|PSTG|WDAY,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|WDAY,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
WK,7,finviz_ab_proxy,10.0,10.0,2.62,4.42,52.4,0.65,1.5750000000000002,4.405,1.045,0.0149999999999996,19.44,0.6,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,ADBE|BOX|CRM|GOOGL|INTU|MSFT|NOW|ORCL|SAP|TEAM,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PCTY,7,finviz_ab_proxy,10.0,10.0,2.36,-0.74,45.49,-0.74,1.495,2.81,0.8649999999999998,-3.55,10.75,0.6,ADP|BILL|INTU|NOW|ORCL|PAYC|PAYX|TEAM|WDAY|XYZ,ADP|BILL|INTU|NOW|ORCL|PAYC|PAYX|TEAM|WDAY|XYZ,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KRT,7,finviz_ab_proxy,10.0,9.0,7.72,5.22,72.24,1.57,0.81,-5.17,6.91,10.39,69.49,1.0,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SEE|SON|SSRM,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SON|SSRM,Consumer Cyclical,Packaging & Containers,Packaging & Containers,0.9,22,0.5909090909090909,Consumer Cyclical,-1.04,527,0.3681214421252372,flat,7.66,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
FR,7,finviz_ab_proxy,10.0,9.0,2.63,0.02,2.77,1.58,1.39,-3.31,1.24,3.33,0.7000000000000002,0.8888888888888888,EGP|FRPH|GOOD|PLD|PLYM|REXR|SLG|STAG|TRNO|WPC,EGP|FRPH|GOOD|PLD|REXR|SLG|STAG|TRNO|WPC,Real Estate,REIT - Industrial,REIT - Industrial,1.89,15,1.0,Real Estate,-1.49,247,0.29959514170040485,flat,4.9,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
DXCM,7,finviz_ab_proxy,10.0,10.0,4.05,-1.86,23.45,0.68,1.61,-7.105,2.44,5.245,20.07,0.8,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,ABT|BSX|GMED|MDT|PODD|SENS|SYK|TDOC|TNDM|ZBH,Healthcare,Medical Devices,Medical Devices,0.32,143,0.5104895104895105,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
RGR,7,finviz_ab_proxy,10.0,9.0,6.78,6.76,5.55,8.25,0.48,-11.06,6.300000000000001,17.82,12.2,1.0,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT|VSTO,BA|BWXT|GD|HII|LHX|LMT|NOC|SWBI|TXT,Industrials,Aerospace & Defense,Aerospace & Defense,0.475,92,0.5434782608695652,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
DSX,7,finviz_ab_proxy,10.0,10.0,5.14,15.85,41.47,2.68,3.73,9.3,1.4099999999999997,6.549999999999999,21.02,0.7,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,Industrials,Marine Shipping,Marine Shipping,3.12,39,0.717948717948718,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MANH,7,finviz_ab_proxy,10.0,10.0,2.83,6.27,59.6,-0.57,2.64,4.66,0.1899999999999999,1.6099999999999994,26.64,0.5,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|WDAY,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|WDAY,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
A,7,finviz_ab_proxy,8.0,8.0,9.24,5.32,25.75,1.72,5.345,6.785,3.895000000000001,-1.465,3.129999999999999,0.875,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,6.48,44,0.7272727272727273,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TWLO,7,finviz_ab_proxy,10.0,10.0,6.54,6.09,30.9,3.08,1.965,1.595,4.575,4.495,13.869999999999996,0.8,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
IOT,7,finviz_ab_proxy,10.0,10.0,4.06,1.06,26.58,-1.62,2.075,-2.205,1.9849999999999997,3.265,23.415,0.7,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
LLY,7,finviz_ab_proxy,10.0,10.0,2.62,-5.98,3.64,1.28,1.215,-0.255,1.4050000000000002,-5.7250000000000005,-5.26,0.7,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,1.68,21,0.6666666666666666,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
DOCN,7,finviz_ab_proxy,10.0,10.0,1.47,6.17,-25.21,7.45,0.515,2.765,0.955,3.405,-30.805,0.6,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
RCMT,7,finviz_ab_proxy,10.0,9.0,3.83,-1.05,57.38,3.41,0.21,-3.04,3.62,1.99,39.620000000000005,0.7777777777777778,ASGN|CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI,CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI,Industrials,Conglomerates,Conglomerates,0.43000000000000005,28,0.5357142857142857,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SB,7,finviz_ab_proxy,10.0,10.0,7.52,12.2,39.69,2.97,3.0250000000000004,5.915,4.494999999999999,6.284999999999999,21.0,0.9,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,3.12,39,0.717948717948718,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KINS,7,finviz_ab_proxy,10.0,10.0,3.58,0.81,25.49,2.78,0.185,-2.645,3.395,3.455,20.06,1.0,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
FRSH,7,finviz_ab_proxy,10.0,10.0,7.16,-0.08,41.65,-0.08,2.12,3.94,5.04,-4.0200000000000005,8.689999999999998,0.8,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TX,6,finviz_ab_proxy,10.0,9.0,0.83,8.2,22.32,1.95,0.72,-1.79,0.1099999999999999,9.989999999999998,23.2,0.5555555555555556,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD|X,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD,Basic Materials,Steel,Steel,0.83,21,0.6190476190476191,Basic Materials,-1.27,291,0.36082474226804123,flat,4.94,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
UVE,6,finviz_ab_proxy,10.0,10.0,0.41,3.47,17.37,0.57,0.175,-0.475,0.235,3.945,12.605,0.7,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AER,6,finviz_ab_proxy,9.0,7.0,2.07,-4.2,-0.55,0.79,1.19,-3.53,0.8799999999999999,-0.6700000000000004,6.5200000000000005,0.7142857142857143,AL|AMPH|GLRE|JBLU|LUV|RCI|RIOT|SAVE|UAL,AMPH|GLRE|JBLU|LUV|RCI|RIOT|UAL,Industrials,Rental & Leasing Services,Rental & Leasing Services,0.925,20,0.6,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
QMCO,6,finviz_ab_proxy,10.0,9.0,8.29,6.04,66.82,4.66,6.96,2.18,1.3299999999999992,3.86,40.17999999999999,0.7777777777777778,DELL|HPE|IBM|NTAP|NTNX|NVDA|PSTG|SMCI|STX|WDC,DELL|HPE|IBM|NTAP|NTNX|NVDA|SMCI|STX|WDC,Technology,Computer Hardware,Computer Hardware,1.885,44,0.6136363636363636,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RDNT,6,finviz_ab_proxy,10.0,9.0,4.71,5.35,47.25,2.64,0.98,2.91,3.73,2.4399999999999995,24.65,0.8888888888888888,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH,Healthcare,Diagnostics & Research,Diagnostics & Research,6.48,44,0.7272727272727273,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DDD,6,finviz_ab_proxy,10.0,8.0,8.26,2.91,2.61,12.74,2.87,-3.49,5.39,6.4,2.9550000000000005,0.875,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,Technology,Computer Hardware,Computer Hardware,1.885,44,0.6136363636363636,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DAC,6,finviz_ab_proxy,10.0,10.0,3.51,11.77,28.22,2.04,2.63,7.140000000000001,0.8799999999999999,4.629999999999999,11.299999999999995,0.7,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,3.12,39,0.717948717948718,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DELL,6,finviz_ab_proxy,10.0,9.0,16.14,25.55,40.32,4.46,5.58,3.29,10.56,22.26,19.34,1.0,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|PSTG|SMCI|WDC,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|SMCI|WDC,Technology,Computer Hardware,Computer Hardware,1.885,44,0.6136363636363636,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ALLT,6,finviz_ab_proxy,10.0,9.0,8.3,2.8,14.27,3.19,5.58,3.29,2.7200000000000006,-0.4900000000000002,2.49,0.5555555555555556,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|JNPR|NTCT|PANW|RDWR,ANET|CHKP|CSCO|EXTR|FFIV|FTNT|NTCT|PANW|RDWR,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TKNO,6,finviz_ab_proxy,10.0,10.0,7.81,9.4,50.51,4.78,6.515,5.895,1.295,3.505000000000001,21.81,0.6,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.985,84,0.5714285714285714,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
