Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
LPG,6,finviz_ab_proxy,10.0,10.0,5.45,20.63,26.36,0.26,5.04,15.695,0.4100000000000001,4.934999999999999,4.414999999999999,0.6,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
INSW,6,finviz_ab_proxy,10.0,10.0,4.87,15.73,36.11,0.78,4.77,13.445,0.1000000000000005,2.285,16.645,0.5,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
PBR-A,6,finviz_ab_proxy,10.0,8.0,4.34,15.51,19.43,0.69,1.085,7.92,3.255,7.59,7.045,1.0,APA|BP|COP|CVX|E|EQNR|HES|MRO|OXY|XOM,APA|BP|COP|CVX|E|EQNR|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.37,20,0.7,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AXTI,7,finviz_ab_proxy,10.0,10.0,22.81,-6.64,-12.06,-0.93,7.975,-6.04,14.835,-0.5999999999999996,-1.6500000000000004,1.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,8.59,29,0.9655172413793104,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
PBR,6,finviz_ab_proxy,10.0,8.0,2.95,14.18,17.45,0.48,0.0549999999999999,6.25,2.895,7.93,6.734999999999999,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.37,20,0.7,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NXE,6,finviz_ab_proxy,10.0,10.0,7.15,3.3,7.15,-0.47,2.655,1.875,4.495,1.4249999999999998,2.0650000000000004,0.9,APPF|ATOM|CBAT|CCJ|DNN|LEU|LTBR|UEC|URG|UUUU,APPF|ATOM|CBAT|CCJ|DNN|LEU|LTBR|UEC|URG|UUUU,Energy,Uranium,Uranium,2.99,13,0.9230769230769231,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NOA,6,finviz_ab_proxy,10.0,10.0,3.4,-6.17,-2.22,0.66,2.38,-4.345,1.02,-1.825,7.895,0.7,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,0.75,49,0.5306122448979592,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FCX,8,finviz_ab_proxy,9.0,9.0,5.19,8.11,18.79,-0.51,4.96,5.19,0.2300000000000004,2.919999999999999,5.159999999999998,0.5555555555555556,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,Basic Materials,Copper,Copper,6.23,8,1.0,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
VOXR,8,finviz_ab_proxy,10.0,8.0,8.77,13.42,20.21,1.75,4.15,10.145,4.619999999999999,3.2750000000000004,-0.2699999999999996,1.0,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,5.24,18,0.8333333333333334,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
OPHC,8,finviz_ab_proxy,10.0,9.0,2.12,2.47,66.18,2.01,2.05,-4.19,0.0700000000000002,6.66,63.370000000000005,0.5555555555555556,BEN|BK|C|FITB|HBAN|JPM|KEY|MS|PNC|RF,BEN|C|FITB|HBAN|JPM|KEY|MS|PNC|RF,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
UROY,6,finviz_ab_proxy,10.0,10.0,15.94,16.22,58.42,-0.41,2.655,1.815,13.285,14.405,54.22,1.0,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,Energy,Uranium,Uranium,2.99,13,0.9230769230769231,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NVGS,8,finviz_ab_proxy,10.0,10.0,2.03,11.51,0.35,0.76,3.685,11.53,-1.6549999999999998,-0.0200000000000013,-18.33,0.2,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,-1,1,1,1,8,2,10,"LAG,peers↑,ind↑,sec↑"
FCCO,8,finviz_ab_proxy,10.0,10.0,3.06,0.47,7.09,0.03,1.15,-1.86,1.91,2.33,2.9450000000000003,1.0,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,BANF|CASH|CIVB|EFSC|HBT|MSBI|PKBK|SBSI|SFBS|UBSI,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
LEU,6,finviz_ab_proxy,10.0,10.0,7.83,-4.15,16.32,-2.18,1.9,0.925,5.93,-5.075,19.03,1.0,CCJ|DNN|DTE|EXC|LTBR|NXE|UEC|URG|UUUU|WEC,CCJ|DNN|DTE|EXC|LTBR|NXE|UEC|URG|UUUU|WEC,Energy,Uranium,Uranium,2.99,13,0.9230769230769231,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KGEI,6,finviz_ab_proxy,10.0,8.0,8.04,28.98,27.76,5.66,0.0549999999999999,6.25,7.984999999999999,22.73,17.045,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,0.33999999999999997,78,0.5256410256410257,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FTK,8,finviz_ab_proxy,10.0,10.0,22.33,-25.89,15.16,14.4,-0.095,4.46,22.425,-30.35,14.015,1.0,BKR|FTI|HAL|HP|NBR|NOV|OIS|RES|SLB|TTI,BKR|FTI|HAL|HP|NBR|NOV|OIS|RES|SLB|TTI,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,0.75,49,0.5306122448979592,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
SIMO,7,finviz_ab_proxy,10.0,10.0,17.0,20.42,6.91,2.09,7.775,9.48,9.225,10.94,11.115,0.9,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
NUTX,8,finviz_ab_proxy,9.0,7.0,5.52,0.09,46.0,3.68,1.22,0.34,4.3,-0.25,32.71,1.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.855,48,0.625,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
EC,6,finviz_ab_proxy,10.0,9.0,2.18,4.57,12.28,0.28,1.22,9.7,0.9600000000000002,-5.129999999999999,-4.619999999999999,0.6666666666666666,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.37,20,0.7,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KNOP,6,finviz_ab_proxy,10.0,10.0,4.65,7.29,8.3,-0.52,4.6,13.585,0.0500000000000007,-6.295000000000001,-17.86,0.5,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
QCRH,7,finviz_ab_proxy,10.0,8.0,2.39,-2.28,6.75,-0.64,1.305,-2.545,1.0850000000000002,0.2650000000000001,0.3449999999999997,0.875,CAC|CHCO|FFIN|FULT|GABC|HTLF|IBTX|MBIN|SFNC|TCBK,CAC|CHCO|FFIN|FULT|GABC|MBIN|SFNC|TCBK,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
CIG,5,finviz_ab_proxy,10.0,10.0,5.34,6.37,4.33,-3.12,0.17,-1.03,5.17,7.4,6.91,1.0,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL,AEP|AES|DUK|ED|EIX|EXC|FE|PPL|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,0.11,41,0.5609756097560976,Utilities,0.11,107,0.5233644859813084,flat,0.45,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
WTTR,7,finviz_ab_proxy,10.0,10.0,2.14,-1.87,11.9,-1.44,-0.095,4.68,2.2350000000000003,-6.55,10.755,0.8,BKR|FET|FTI|HAL|INVX|LBRT|OIS|PUMP|RES|SLB,BKR|FET|FTI|HAL|INVX|LBRT|OIS|PUMP|RES|SLB,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,0.75,49,0.5306122448979592,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
NEM,7,finviz_ab_proxy,7.0,7.0,4.96,9.76,30.62,1.27,4.71,10.87,0.25,-1.1099999999999994,3.960000000000001,0.5714285714285714,AEM|AU|B|BTG|EQX|IAG|KGC,AEM|AU|B|BTG|EQX|IAG|KGC,Basic Materials,Gold,Gold,4.12,55,0.8909090909090909,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
HPE,6,finviz_ab_proxy,9.0,8.0,15.79,7.72,22.02,5.12,1.4,1.14,14.39,6.58,12.65,0.875,ANET|CDW|CSCO|DELL|IBM|JNPR|MSFT|NTAP|ORCL,ANET|CDW|CSCO|DELL|IBM|MSFT|NTAP|ORCL,Technology,Communication Equipment,Communication Equipment,0.33,45,0.5333333333333333,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
VSH,6,finviz_ab_proxy,10.0,10.0,6.95,-4.38,-45.9,0.7,3.12,-4.62,3.83,0.2400000000000002,-36.33,0.6,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
AVT,6,finviz_ab_proxy,10.0,9.0,2.63,-5.81,5.53,-0.74,1.29,0.85,1.34,-6.659999999999999,-4.39,0.6666666666666666,ANET|ARW|CDW|EXTR|HPE|HSIC|JNPR|MSI|NSIT|SNX,ANET|ARW|CDW|EXTR|HPE|HSIC|MSI|NSIT|SNX,Technology,Electronics & Computer Distribution,Electronics & Computer Distribution,1.96,8,0.75,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
MTSI,6,finviz_ab_proxy,10.0,10.0,9.2,-3.67,-20.24,4.12,2.6100000000000003,-5.815,6.589999999999999,2.145,-10.669999999999998,0.8,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
TEN,7,finviz_ab_proxy,10.0,10.0,3.5,15.69,19.46,1.84,4.6,15.465,-1.0999999999999996,0.2249999999999996,-6.835000000000001,0.4,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
BKR,7,finviz_ab_proxy,10.0,10.0,-0.02,-0.67,0.14,-0.44,-0.165,5.275,0.145,-5.945,-4.0200000000000005,0.6,CLB|FTI|HAL|HP|INVX|NOV|OII|RES|SLB|SM,CLB|FTI|HAL|HP|INVX|NOV|OII|RES|SLB|SM,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,0.75,49,0.5306122448979592,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
MTDR,7,finviz_ab_proxy,10.0,8.0,2.48,16.18,12.94,1.52,-0.21,5.025,2.69,11.155,3.089999999999998,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,0.33999999999999997,78,0.5256410256410257,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
AVAH,7,finviz_ab_proxy,10.0,7.0,4.16,48.2,104.08,2.64,1.3,3.49,2.8600000000000003,44.71,87.88,1.0,ADUS|AHCO|AMED|CHE|EHC|HUM|LFST|MODV|PROV|SEM,ADUS|AHCO|CHE|EHC|HUM|LFST|PROV,Healthcare,Medical Care Facilities,Medical Care Facilities,0.855,48,0.625,Healthcare,-2.02,1055,0.32606635071090045,down,-6.53,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
CLS,6,finviz_ab_proxy,10.0,9.0,14.02,6.04,-10.29,1.1,3.26,-6.72,10.76,12.76,-1.209999999999999,0.8888888888888888,ADI|AMAT|AVGO|CSCO|FLEX|INTC|JNPR|MCHP|QRVO|TXN,ADI|AMAT|AVGO|CSCO|FLEX|INTC|MCHP|QRVO|TXN,Technology,Electronic Components,Electronic Components,3.615,44,0.6363636363636364,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
TCBX,7,finviz_ab_proxy,10.0,10.0,2.32,1.4,12.25,-1.25,1.625,-3.27,0.6949999999999998,4.67,7.18,0.8,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,Financial,Banks - Regional,Banks - Regional,1.56,323,0.8854489164086687,Financial,0.1,7087,0.5624382672498942,down,-6.08,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
WDC,6,finviz_ab_proxy,10.0,10.0,7.07,10.02,-6.85,1.04,5.995,5.79,1.0750000000000002,4.23,-3.03,0.6,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,Technology,Computer Hardware,Computer Hardware,0.29,43,0.5116279069767442,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
HBM,7,finviz_ab_proxy,10.0,10.0,6.66,3.26,12.62,-0.62,3.085,3.5,3.575,-0.2400000000000002,6.084999999999999,1.0,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,Basic Materials,Copper,Copper,6.23,8,1.0,Basic Materials,1.155,290,0.596551724137931,down,-4.5,0.55,2026-09-09,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
AEHR,6,finviz_ab_proxy,10.0,10.0,24.77,-10.02,1.33,5.25,8.805,-2.6300000000000003,15.965,-7.389999999999999,5.73,0.9,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,8.59,29,0.9655172413793104,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
FRO,5,finviz_ab_proxy,10.0,10.0,6.52,22.78,30.16,1.27,5.04,13.565,1.4799999999999995,9.215,4.215,0.8,ASC|DHT|FLEX|INSW|LPG|NAT|SB|SFL|STNG|TNK,ASC|DHT|FLEX|INSW|LPG|NAT|SB|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
OMSE,7,finviz_ab_proxy,0.0,0.0,-0.21,4.89,7.27,-2.88,,,,,,,,,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services,0.75,49,0.5306122448979592,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,0,0,1,1,7,2,9,"ind↑,sec↑"
ASX,6,finviz_ab_proxy,10.0,10.0,10.07,9.6,17.45,3.54,7.994999999999999,8.855,2.075000000000001,0.7449999999999992,17.36,0.5,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|SWKS|TSM|TXN,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
IDCC,8,finviz_ab_proxy,10.0,10.0,6.08,-2.56,31.98,-0.47,4.21,-0.145,1.87,-2.415,41.55,0.7,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,Technology,Software - Application,Software - Application,-3.57,228,0.3026315789473684,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,-1,0,8,1,9,"LEAD,peers↑,ind↓"
