Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
STX,7,finviz_ab_proxy,10.0,10.0,3.45,3.15,-19.76,6.93,1.135,2.55,2.3150000000000004,0.6000000000000001,-4.525000000000002,0.6,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,Technology,Computer Hardware,Computer Hardware,0.14,43,0.5116279069767442,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
WST,7,finviz_ab_proxy,9.0,9.0,4.64,2.7,10.48,-1.17,1.74,-3.5,2.8999999999999995,6.2,-8.14,0.7777777777777778,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,BAX|BDX|DHR|JNJ|MRK|STE|TMO|WAT|XRAY,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TAK,6,finviz_ab_proxy,10.0,10.0,3.56,3.11,20.99,-0.73,2.19,-4.265000000000001,1.37,7.375,13.654999999999998,0.8,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
GNK,6,finviz_ab_proxy,10.0,10.0,4.21,6.72,18.07,-0.5,4.13,8.435,0.08,-1.7150000000000007,-9.91,0.6,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CRON,8,finviz_ab_proxy,10.0,10.0,6.69,1.82,23.62,-0.59,-0.375,-11.465,7.065,13.285,27.075000000000003,1.0,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
AZTA,6,finviz_ab_proxy,10.0,8.0,7.75,-6.68,42.6,-1.16,4.54,1.035,3.21,-7.715,21.25,0.875,A|BIO|CTLT|DHR|HOLX|ILMN|MMS|QGEN|TMO|WAT,A|BIO|DHR|ILMN|MMS|QGEN|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KRT,8,finviz_ab_proxy,10.0,9.0,6.24,3.53,64.86,-1.01,-0.7,-7.05,6.94,10.58,63.22,1.0,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SEE|SON|SSRM,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SON|SSRM,Consumer Cyclical,Packaging & Containers,Packaging & Containers,0.21,22,0.5,Consumer Cyclical,-2.75,527,0.25806451612903225,flat,4.01,0.55,2026-09-18,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
UTMD,6,finviz_ab_proxy,10.0,9.0,6.1,2.55,10.32,-0.31,0.84,-10.33,5.26,12.88,1.92,1.0,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DDD,6,finviz_ab_proxy,10.0,8.0,9.34,6.45,1.68,2.54,1.24,0.7949999999999999,8.1,5.655,2.71,1.0,CAMT|DM|FARO|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,CAMT|HPQ|KNDI|MTLS|NNDM|PRLB|SSYS|VIVS,Technology,Computer Hardware,Computer Hardware,0.14,43,0.5116279069767442,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HQI,8,finviz_ab_proxy,10.0,8.0,7.91,3.65,37.46,2.91,1.25,-6.055,6.66,9.705,11.580000000000002,1.0,ASGN|CDW|DHI|HSII|KELYA|KFRC|MAN|NSP|RHI|TBI,CDW|DHI|KELYA|KFRC|MAN|NSP|RHI|TBI,Industrials,Staffing & Employment Services,Staffing & Employment Services,-0.8,17,0.47058823529411764,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
HOOD,8,finviz_ab_proxy,10.0,10.0,6.44,25.11,10.79,9.12,-0.985,-0.905,7.425000000000001,26.015,-2.0950000000000006,0.9,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
GMAB,8,finviz_ab_proxy,10.0,10.0,6.99,1.85,37.48,0.59,2.12,-5.845000000000001,4.87,7.695,25.504999999999995,1.0,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
AVPT,8,finviz_ab_proxy,10.0,10.0,4.19,-0.68,26.71,-2.44,0.48,2.46,3.71,-3.14,-12.434999999999995,0.8,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
OPK,6,finviz_ab_proxy,10.0,8.0,6.37,14.38,17.61,3.09,3.58,-1.545,2.79,15.925,-7.530000000000001,0.75,BCRX|CMRX|CRL|DGX|EXAS|LH|MEDP|MYGN|TECH|VNDA,BCRX|CRL|DGX|LH|MEDP|MYGN|TECH|VNDA,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SHC,6,finviz_ab_proxy,10.0,9.0,1.96,-1.42,18.39,-1.16,1.95,0.3,0.01,-1.72,-6.98,0.5555555555555556,BIO|CRL|CTLT|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,BIO|CRL|DGX|ICLR|LH|OPK|QGEN|RGEN|SRPT,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TMO,6,finviz_ab_proxy,8.0,8.0,6.83,6.18,40.21,-1.04,3.095,0.415,3.735,5.765,16.18,0.875,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NUTX,8,finviz_ab_proxy,9.0,7.0,4.27,9.53,38.72,-2.58,0.03,0.01,4.239999999999999,9.52,24.72,1.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,-0.375,48,0.4166666666666667,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,8,2,10,"LEAD,peers↑,ind↓,sec↑"
BDSX,6,finviz_ab_proxy,10.0,9.0,8.29,14.33,73.71,1.35,7.1,9.82,1.1899999999999995,4.51,53.21,0.5555555555555556,BEAM|CDNA|CRSP|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST,BEAM|CDNA|CRSP|FLGT|GH|ILMN|PACB|QDEL|TWST,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ISRG,6,finviz_ab_proxy,9.0,9.0,6.55,-1.1,-3.31,2.55,1.29,-8.03,5.26,6.93,-11.71,1.0,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SPNT,6,finviz_ab_proxy,10.0,10.0,2.27,5.86,8.74,1.31,0.065,-0.32,2.205,6.180000000000001,3.130000000000001,0.9,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,Financial,Insurance - Reinsurance,Insurance - Reinsurance,0.36,8,0.625,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DHR,6,finviz_ab_proxy,9.0,9.0,5.83,0.15,19.55,-0.32,0.65,-6.89,5.18,7.04,23.86,0.7777777777777778,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,ABT|BSX|GE|HON|KEYS|MMM|MTD|ROK|TMO,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AZN,6,finviz_ab_proxy,10.0,10.0,3.69,0.69,-5.06,-0.04,2.12,-5.880000000000001,1.5699999999999998,6.57,-17.035,0.9,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,2.04,21,0.7142857142857143,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
BLFS,6,finviz_ab_proxy,10.0,9.0,4.98,0.6,40.9,-0.43,3.41,-5.43,1.5700000000000005,6.029999999999999,36.33,0.5555555555555556,ASTE|BIO|BMRN|CRSP|CYRX|FATE|KPTI|NARI|NTLA|VIVS,ASTE|BIO|BMRN|CRSP|CYRX|FATE|KPTI|NTLA|VIVS,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SFL,6,finviz_ab_proxy,10.0,10.0,3.41,7.75,26.09,-0.87,2.705,10.760000000000002,0.7050000000000001,-3.0100000000000016,2.7399999999999984,0.6,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
HRMY,7,finviz_ab_proxy,10.0,10.0,1.2,5.23,26.26,-1.68,1.045,-4.745,0.155,9.975,12.865000000000002,0.5,AMGN|BIIB|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
PLTR,7,finviz_ab_proxy,10.0,10.0,6.22,1.4,38.27,0.79,2.495,2.46,3.725,-1.06,3.795000000000009,0.6,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,-0.75,179,0.45251396648044695,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
SHIP,7,finviz_ab_proxy,10.0,10.0,0.98,10.07,27.07,-1.17,4.13,7.705,-3.15,2.365,0.9800000000000004,0.1,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
INCY,7,finviz_ab_proxy,10.0,10.0,3.16,-2.46,27.58,-1.81,1.045,-6.695,2.115,4.235,12.074999999999998,0.8,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
ILMN,5,finviz_ab_proxy,10.0,9.0,16.07,16.89,47.98,-2.27,5.38,7.87,10.69,9.02,30.71,0.8888888888888888,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
ATRC,5,finviz_ab_proxy,10.0,10.0,6.53,22.03,101.74,-1.73,1.475,-4.85,5.055,26.880000000000003,97.025,0.9,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,ABT|BIO|BSX|EW|IART|ISRG|JNJ|LMAT|MDT|ZBH,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
AUPH,7,finviz_ab_proxy,10.0,9.0,4.97,4.51,2.67,-0.35,0.43,-5.99,4.54,10.5,-14.24,1.0,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|SAGE|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|INCY|NBIX|REGN|VRTX,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
IMOS,7,finviz_ab_proxy,10.0,10.0,10.79,16.9,-6.76,11.27,2.635,7.62,8.155,9.279999999999998,2.74,1.0,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,Technology,Semiconductors,Semiconductors,-1.065,70,0.44285714285714284,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
BMEA,7,finviz_ab_proxy,10.0,7.0,5.17,31.65,55.08,2.23,1.35,-11.49,3.82,43.14,36.95,0.8571428571428571,BLUE|BNTC|FATE|GOSS|IGMS|KURA|MGTX|NRIX|REPL|SYBX,BNTC|FATE|GOSS|KURA|MGTX|NRIX|REPL,Healthcare,Biotechnology,Biotechnology,-1.22,590,0.4016949152542373,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,-1,1,7,2,9,"LEAD,peers↑,ind↓,sec↑"
MRK,7,finviz_ab_proxy,10.0,10.0,2.04,-3.5,28.98,-0.19,2.27,-5.880000000000001,-0.2299999999999999,2.380000000000001,21.645,0.4,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,2.04,21,0.7142857142857143,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
HITI,5,finviz_ab_proxy,8.0,8.0,1.98,4.88,11.69,-2.64,1.48,-1.025,0.5,5.904999999999999,14.015,0.5,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,Healthcare,Pharmaceutical Retailers,Pharmaceutical Retailers,1.98,5,0.6,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DK,7,finviz_ab_proxy,10.0,10.0,2.65,17.77,88.38,-4.21,1.225,8.585,1.4249999999999998,9.185,18.72999999999999,0.5,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.74,19,0.631578947368421,Energy,-2.88,251,0.2350597609561753,down,-3.73,0.65,2026-09-18,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
ABBV,5,finviz_ab_proxy,10.0,10.0,2.66,-0.76,21.93,-0.02,1.045,-5.08,1.6150000000000002,4.32,6.424999999999999,0.8,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,2.04,21,0.7142857142857143,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
PURR,7,finviz_ab_proxy,0.0,0.0,21.36,50.05,51.83,9.82,,,,,,,,,Financial,Capital Markets,Capital Markets,0.26,97,0.5154639175257731,Financial,-0.34,7111,0.3159893123330052,flat,3.52,0.55,2026-09-18,0,0,1,1,7,2,9,"ind↑,sec↑"
MEDP,5,finviz_ab_proxy,10.0,9.0,4.22,0.67,33.06,-0.46,1.78,-4.12,2.4399999999999995,4.79,7.690000000000001,0.7777777777777778,ALLO|CRL|CTLT|FATE|ICON|INCY|IQV|KOD|LH|ONC,ALLO|CRL|FATE|ICON|INCY|IQV|KOD|LH|ONC,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
P,7,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Computer Hardware,Computer Hardware,0.14,43,0.5116279069767442,Technology,-1.17,794,0.40554156171284633,flat,11.24,0.55,2026-09-18,0,0,1,1,7,2,9,"ind↑,sec↑"
